unit_number,time_in_cycles,RUL,RUL_capped,prediction,error,abs_error
85,70,118,118.0,87.54392,-30.456077575683594,30.456077575683594
85,71,117,117.0,103.93752,-13.062477111816406,13.062477111816406
85,72,116,116.0,105.43163,-10.568367004394531,10.568367004394531
85,73,115,115.0,107.646194,-7.3538055419921875,7.3538055419921875
85,74,114,114.0,108.75877,-5.2412261962890625,5.2412261962890625
85,75,113,113.0,103.81005,-9.189949035644531,9.189949035644531
85,76,112,112.0,99.14299,-12.857009887695312,12.857009887695312
85,77,111,111.0,91.28919,-19.71080780029297,19.71080780029297
85,78,110,110.0,97.702,-12.297996520996094,12.297996520996094
85,79,109,109.0,81.746346,-27.25365447998047,27.25365447998047
85,80,108,108.0,104.30774,-3.6922607421875,3.6922607421875
85,81,107,107.0,109.17891,2.1789093017578125,2.1789093017578125
85,82,106,106.0,105.79668,-0.2033233642578125,0.2033233642578125
85,83,105,105.0,103.20216,-1.7978363037109375,1.7978363037109375
85,84,104,104.0,77.05485,-26.945152282714844,26.945152282714844
85,85,103,103.0,106.997444,3.9974441528320312,3.9974441528320312
85,86,102,102.0,99.97119,-2.02880859375,2.02880859375
85,87,101,101.0,84.57724,-16.422760009765625,16.422760009765625
85,88,100,100.0,93.683975,-6.3160247802734375,6.3160247802734375
85,89,99,99.0,85.36601,-13.633987426757812,13.633987426757812
85,90,98,98.0,88.99212,-9.007881164550781,9.007881164550781
85,91,97,97.0,104.99313,7.993133544921875,7.993133544921875
85,92,96,96.0,95.39994,-0.6000595092773438,0.6000595092773438
85,93,95,95.0,88.88415,-6.115852355957031,6.115852355957031
85,94,94,94.0,106.53069,12.530693054199219,12.530693054199219
85,95,93,93.0,85.59948,-7.400520324707031,7.400520324707031
85,96,92,92.0,94.93904,2.9390411376953125,2.9390411376953125
85,97,91,91.0,78.05612,-12.943878173828125,12.943878173828125
85,98,90,90.0,96.59274,6.592742919921875,6.592742919921875
85,99,89,89.0,75.76352,-13.236480712890625,13.236480712890625
85,100,88,88.0,91.48135,3.481353759765625,3.481353759765625
85,101,87,87.0,85.95463,-1.0453720092773438,1.0453720092773438
85,102,86,86.0,86.31481,0.31481170654296875,0.31481170654296875
85,103,85,85.0,73.95069,-11.049308776855469,11.049308776855469
85,104,84,84.0,82.979034,-1.020965576171875,1.020965576171875
85,105,83,83.0,74.32097,-8.679031372070312,8.679031372070312
85,106,82,82.0,88.32412,6.324119567871094,6.324119567871094
85,107,81,81.0,66.48023,-14.519767761230469,14.519767761230469
85,108,80,80.0,78.17147,-1.8285293579101562,1.8285293579101562
85,109,79,79.0,80.73924,1.7392425537109375,1.7392425537109375
85,110,78,78.0,96.07279,18.072792053222656,18.072792053222656
85,111,77,77.0,83.76272,6.762718200683594,6.762718200683594
85,112,76,76.0,68.073,-7.927001953125,7.927001953125
85,113,75,75.0,63.23683,-11.763168334960938,11.763168334960938
85,114,74,74.0,61.4767,-12.523300170898438,12.523300170898438
85,115,73,73.0,78.536644,5.536643981933594,5.536643981933594
85,116,72,72.0,54.3567,-17.643299102783203,17.643299102783203
85,117,71,71.0,52.708626,-18.29137420654297,18.29137420654297
85,118,70,70.0,61.65551,-8.344490051269531,8.344490051269531
85,119,69,69.0,69.16461,0.16461181640625,0.16461181640625
85,120,68,68.0,74.08179,6.081787109375,6.081787109375
85,121,67,67.0,62.9386,-4.0614013671875,4.0614013671875
85,122,66,66.0,54.41163,-11.588371276855469,11.588371276855469
85,123,65,65.0,52.58402,-12.41598129272461,12.41598129272461
85,124,64,64.0,58.852577,-5.147422790527344,5.147422790527344
85,125,63,63.0,52.450733,-10.549266815185547,10.549266815185547
85,126,62,62.0,54.214783,-7.78521728515625,7.78521728515625
85,127,61,61.0,48.423748,-12.576251983642578,12.576251983642578
85,128,60,60.0,55.838814,-4.161186218261719,4.161186218261719
85,129,59,59.0,47.201725,-11.798274993896484,11.798274993896484
85,130,58,58.0,47.518353,-10.481647491455078,10.481647491455078
85,131,57,57.0,43.188343,-13.811656951904297,13.811656951904297
85,132,56,56.0,54.28664,-1.7133598327636719,1.7133598327636719
85,133,55,55.0,46.658573,-8.341426849365234,8.341426849365234
85,134,54,54.0,42.444267,-11.555732727050781,11.555732727050781
85,135,53,53.0,59.2485,6.248500823974609,6.248500823974609
85,136,52,52.0,41.364952,-10.635047912597656,10.635047912597656
85,137,51,51.0,53.595,2.595001220703125,2.595001220703125
85,138,50,50.0,47.466774,-2.5332260131835938,2.5332260131835938
85,139,49,49.0,53.85242,4.852420806884766,4.852420806884766
85,140,48,48.0,48.26001,0.260009765625,0.260009765625
85,141,47,47.0,58.8902,11.890201568603516,11.890201568603516
85,142,46,46.0,55.85293,9.852928161621094,9.852928161621094
85,143,45,45.0,52.660416,7.6604156494140625,7.6604156494140625
85,144,44,44.0,53.392292,9.392292022705078,9.392292022705078
85,145,43,43.0,48.79286,5.792858123779297,5.792858123779297
85,146,42,42.0,46.429626,4.42962646484375,4.42962646484375
85,147,41,41.0,49.99117,8.991168975830078,8.991168975830078
85,148,40,40.0,37.560585,-2.4394149780273438,2.4394149780273438
85,149,39,39.0,32.180027,-6.819972991943359,6.819972991943359
85,150,38,38.0,40.7423,2.742298126220703,2.742298126220703
85,151,37,37.0,41.092506,4.092506408691406,4.092506408691406
85,152,36,36.0,37.828777,1.8287773132324219,1.8287773132324219
85,153,35,35.0,35.337646,0.337646484375,0.337646484375
85,154,34,34.0,33.98171,-0.018291473388671875,0.018291473388671875
85,155,33,33.0,32.351288,-0.648712158203125,0.648712158203125
85,156,32,32.0,44.61578,12.615779876708984,12.615779876708984
85,157,31,31.0,36.741535,5.741535186767578,5.741535186767578
85,158,30,30.0,31.542217,1.5422172546386719,1.5422172546386719
85,159,29,29.0,38.50362,9.503620147705078,9.503620147705078
85,160,28,28.0,31.977783,3.977783203125,3.977783203125
85,161,27,27.0,34.8402,7.840198516845703,7.840198516845703
85,162,26,26.0,30.357885,4.357885360717773,4.357885360717773
85,163,25,25.0,27.83239,2.8323898315429688,2.8323898315429688
85,164,24,24.0,29.300072,5.300071716308594,5.300071716308594
85,165,23,23.0,29.487848,6.487848281860352,6.487848281860352
85,166,22,22.0,29.73912,7.7391204833984375,7.7391204833984375
85,167,21,21.0,25.004436,4.004436492919922,4.004436492919922
85,168,20,20.0,23.094366,3.0943660736083984,3.0943660736083984
85,169,19,19.0,20.84498,1.844980239868164,1.844980239868164
85,170,18,18.0,24.576805,6.576805114746094,6.576805114746094
85,171,17,17.0,21.144346,4.144346237182617,4.144346237182617
85,172,16,16.0,17.168596,1.1685962677001953,1.1685962677001953
85,173,15,15.0,18.430794,3.4307937622070312,3.4307937622070312
85,174,14,14.0,17.416632,3.4166316986083984,3.4166316986083984
85,175,13,13.0,12.281478,-0.7185220718383789,0.7185220718383789
85,176,12,12.0,13.458807,1.4588069915771484,1.4588069915771484
85,177,11,11.0,14.329508,3.329507827758789,3.329507827758789
85,178,10,10.0,11.950698,1.950697898864746,1.950697898864746
85,179,9,9.0,10.318128,1.3181276321411133,1.3181276321411133
85,180,8,8.0,13.877523,5.877523422241211,5.877523422241211
85,181,7,7.0,12.34618,5.346179962158203,5.346179962158203
85,182,6,6.0,9.026444,3.026444435119629,3.026444435119629
85,183,5,5.0,8.129752,3.1297521591186523,3.1297521591186523
85,184,4,4.0,7.386658,3.386658191680908,3.386658191680908
85,185,3,3.0,6.810276,3.8102760314941406,3.8102760314941406
85,186,2,2.0,5.031174,3.0311741828918457,3.0311741828918457
85,187,1,1.0,4.188407,3.1884069442749023,3.1884069442749023
85,188,0,0.0,4.7735214,4.773521423339844,4.773521423339844
87,30,148,125.0,111.49316,-13.506843566894531,13.506843566894531
87,31,147,125.0,110.76908,-14.230918884277344,14.230918884277344
87,32,146,125.0,115.22723,-9.772773742675781,9.772773742675781
87,33,145,125.0,120.574234,-4.4257659912109375,4.4257659912109375
87,34,144,125.0,113.36544,-11.634559631347656,11.634559631347656
87,35,143,125.0,114.93238,-10.067619323730469,10.067619323730469
87,36,142,125.0,119.661224,-5.338775634765625,5.338775634765625
87,37,141,125.0,118.25246,-6.7475433349609375,6.7475433349609375
87,38,140,125.0,114.64762,-10.352378845214844,10.352378845214844
87,39,139,125.0,120.187744,-4.812255859375,4.812255859375
87,40,138,125.0,114.641174,-10.35882568359375,10.35882568359375
87,41,137,125.0,110.90406,-14.095939636230469,14.095939636230469
87,42,136,125.0,118.27562,-6.7243804931640625,6.7243804931640625
87,43,135,125.0,107.41392,-17.586082458496094,17.586082458496094
87,44,134,125.0,110.40556,-14.594436645507812,14.594436645507812
87,45,133,125.0,111.50939,-13.490608215332031,13.490608215332031
87,46,132,125.0,114.74139,-10.258613586425781,10.258613586425781
87,47,131,125.0,113.05319,-11.946807861328125,11.946807861328125
87,48,130,125.0,110.73482,-14.265182495117188,14.265182495117188
87,49,129,125.0,114.15838,-10.841621398925781,10.841621398925781
87,50,128,125.0,109.867714,-15.132286071777344,15.132286071777344
87,51,127,125.0,113.37999,-11.620010375976562,11.620010375976562
87,52,126,125.0,116.22259,-8.777412414550781,8.777412414550781
87,53,125,125.0,115.59482,-9.405181884765625,9.405181884765625
87,54,124,124.0,107.20699,-16.793006896972656,16.793006896972656
87,55,123,123.0,107.37171,-15.628288269042969,15.628288269042969
87,56,122,122.0,108.38073,-13.619270324707031,13.619270324707031
87,57,121,121.0,103.900955,-17.099044799804688,17.099044799804688
87,58,120,120.0,106.39515,-13.604850769042969,13.604850769042969
87,59,119,119.0,98.13535,-20.864646911621094,20.864646911621094
87,60,118,118.0,104.70728,-13.292716979980469,13.292716979980469
87,61,117,117.0,108.402626,-8.597373962402344,8.597373962402344
87,62,116,116.0,110.15984,-5.840156555175781,5.840156555175781
87,63,115,115.0,100.61222,-14.387779235839844,14.387779235839844
87,64,114,114.0,102.452415,-11.547584533691406,11.547584533691406
87,65,113,113.0,111.46811,-1.531890869140625,1.531890869140625
87,66,112,112.0,113.49852,1.4985198974609375,1.4985198974609375
87,67,111,111.0,102.32494,-8.675056457519531,8.675056457519531
87,68,110,110.0,101.7201,-8.279899597167969,8.279899597167969
87,69,109,109.0,107.36263,-1.6373672485351562,1.6373672485351562
87,70,108,108.0,104.852,-3.1480026245117188,3.1480026245117188
87,71,107,107.0,102.588936,-4.411064147949219,4.411064147949219
87,72,106,106.0,113.470856,7.470855712890625,7.470855712890625
87,73,105,105.0,99.73871,-5.26129150390625,5.26129150390625
87,74,104,104.0,111.50769,7.5076904296875,7.5076904296875
87,75,103,103.0,111.47204,8.472038269042969,8.472038269042969
87,76,102,102.0,105.95394,3.9539413452148438,3.9539413452148438
87,77,101,101.0,103.861275,2.8612747192382812,2.8612747192382812
87,78,100,100.0,106.176056,6.176055908203125,6.176055908203125
87,79,99,99.0,106.57097,7.5709686279296875,7.5709686279296875
87,80,98,98.0,104.588974,6.5889739990234375,6.5889739990234375
87,81,97,97.0,99.33159,2.3315887451171875,2.3315887451171875
87,82,96,96.0,98.58711,2.5871124267578125,2.5871124267578125
87,83,95,95.0,88.85249,-6.1475067138671875,6.1475067138671875
87,84,94,94.0,105.79967,11.799667358398438,11.799667358398438
87,85,93,93.0,90.87037,-2.1296310424804688,2.1296310424804688
87,86,92,92.0,104.99593,12.995933532714844,12.995933532714844
87,87,91,91.0,102.88357,11.883567810058594,11.883567810058594
87,88,90,90.0,96.11275,6.1127471923828125,6.1127471923828125
87,89,89,89.0,87.041,-1.9589996337890625,1.9589996337890625
87,90,88,88.0,96.93618,8.936180114746094,8.936180114746094
87,91,87,87.0,92.8155,5.815498352050781,5.815498352050781
87,92,86,86.0,95.73693,9.736930847167969,9.736930847167969
87,93,85,85.0,113.0289,28.028900146484375,28.028900146484375
87,94,84,84.0,77.50989,-6.4901123046875,6.4901123046875
87,95,83,83.0,102.7157,19.7156982421875,19.7156982421875
87,96,82,82.0,100.83578,18.835777282714844,18.835777282714844
87,97,81,81.0,94.4695,13.469497680664062,13.469497680664062
87,98,80,80.0,85.508705,5.508705139160156,5.508705139160156
87,99,79,79.0,90.135086,11.135086059570312,11.135086059570312
87,100,78,78.0,85.29103,7.2910308837890625,7.2910308837890625
87,101,77,77.0,80.99258,3.9925765991210938,3.9925765991210938
87,102,76,76.0,101.12673,25.126731872558594,25.126731872558594
87,103,75,75.0,78.343704,3.3437042236328125,3.3437042236328125
87,104,74,74.0,72.407196,-1.592803955078125,1.592803955078125
87,105,73,73.0,104.25168,31.251678466796875,31.251678466796875
87,106,72,72.0,97.646164,25.646163940429688,25.646163940429688
87,107,71,71.0,78.257416,7.257415771484375,7.257415771484375
87,108,70,70.0,80.79587,10.795867919921875,10.795867919921875
87,109,69,69.0,74.49224,5.492240905761719,5.492240905761719
87,110,68,68.0,79.35174,11.351737976074219,11.351737976074219
87,111,67,67.0,60.53557,-6.4644317626953125,6.4644317626953125
87,112,66,66.0,72.9034,6.9033966064453125,6.9033966064453125
87,113,65,65.0,54.063194,-10.936805725097656,10.936805725097656
87,114,64,64.0,63.356277,-0.6437225341796875,0.6437225341796875
87,115,63,63.0,64.44923,1.4492263793945312,1.4492263793945312
87,116,62,62.0,76.423996,14.423995971679688,14.423995971679688
87,117,61,61.0,74.553764,13.553764343261719,13.553764343261719
87,118,60,60.0,75.45597,15.455970764160156,15.455970764160156
87,119,59,59.0,66.70257,7.702568054199219,7.702568054199219
87,120,58,58.0,65.22213,7.222129821777344,7.222129821777344
87,121,57,57.0,51.323044,-5.6769561767578125,5.6769561767578125
87,122,56,56.0,56.97222,0.9722213745117188,0.9722213745117188
87,123,55,55.0,77.18021,22.180206298828125,22.180206298828125
87,124,54,54.0,65.82875,11.828750610351562,11.828750610351562
87,125,53,53.0,51.991005,-1.0089950561523438,1.0089950561523438
87,126,52,52.0,53.35281,1.3528099060058594,1.3528099060058594
87,127,51,51.0,57.00788,6.007881164550781,6.007881164550781
87,128,50,50.0,45.568134,-4.431865692138672,4.431865692138672
87,129,49,49.0,42.21982,-6.780181884765625,6.780181884765625
87,130,48,48.0,58.6219,10.621898651123047,10.621898651123047
87,131,47,47.0,49.25777,2.257770538330078,2.257770538330078
87,132,46,46.0,58.40978,12.409778594970703,12.409778594970703
87,133,45,45.0,43.766754,-1.233245849609375,1.233245849609375
87,134,44,44.0,41.638836,-2.361164093017578,2.361164093017578
87,135,43,43.0,38.63359,-4.3664093017578125,4.3664093017578125
87,136,42,42.0,44.225357,2.2253570556640625,2.2253570556640625
87,137,41,41.0,62.09798,21.097980499267578,21.097980499267578
87,138,40,40.0,53.503883,13.503883361816406,13.503883361816406
87,139,39,39.0,50.265568,11.265567779541016,11.265567779541016
87,140,38,38.0,64.96583,26.96582794189453,26.96582794189453
87,141,37,37.0,54.474476,17.474475860595703,17.474475860595703
87,142,36,36.0,48.360928,12.36092758178711,12.36092758178711
87,143,35,35.0,49.10109,14.101089477539062,14.101089477539062
87,144,34,34.0,45.324028,11.324028015136719,11.324028015136719
87,145,33,33.0,41.787884,8.787883758544922,8.787883758544922
87,146,32,32.0,37.160828,5.16082763671875,5.16082763671875
87,147,31,31.0,35.241344,4.241344451904297,4.241344451904297
87,148,30,30.0,36.756943,6.7569427490234375,6.7569427490234375
87,149,29,29.0,35.692295,6.692295074462891,6.692295074462891
87,150,28,28.0,34.64544,6.645439147949219,6.645439147949219
87,151,27,27.0,37.400425,10.40042495727539,10.40042495727539
87,152,26,26.0,31.841131,5.841131210327148,5.841131210327148
87,153,25,25.0,32.300705,7.3007049560546875,7.3007049560546875
87,154,24,24.0,28.193588,4.1935882568359375,4.1935882568359375
87,155,23,23.0,29.56181,6.561809539794922,6.561809539794922
87,156,22,22.0,30.73361,8.733610153198242,8.733610153198242
87,157,21,21.0,22.0459,1.0459003448486328,1.0459003448486328
87,158,20,20.0,22.400713,2.4007129669189453,2.4007129669189453
87,159,19,19.0,17.462719,-1.5372810363769531,1.5372810363769531
87,160,18,18.0,22.608543,4.608543395996094,4.608543395996094
87,161,17,17.0,19.026169,2.0261688232421875,2.0261688232421875
87,162,16,16.0,16.84483,0.8448295593261719,0.8448295593261719
87,163,15,15.0,17.347752,2.3477516174316406,2.3477516174316406
87,164,14,14.0,16.383125,2.3831253051757812,2.3831253051757812
87,165,13,13.0,13.704184,0.7041835784912109,0.7041835784912109
87,166,12,12.0,17.411804,5.41180419921875,5.41180419921875
87,167,11,11.0,11.257978,0.2579784393310547,0.2579784393310547
87,168,10,10.0,11.538358,1.5383577346801758,1.5383577346801758
87,169,9,9.0,11.034959,2.034958839416504,2.034958839416504
87,170,8,8.0,7.9261127,-0.07388734817504883,0.07388734817504883
87,171,7,7.0,7.303785,0.3037848472595215,0.3037848472595215
87,172,6,6.0,7.026847,1.0268468856811523,1.0268468856811523
87,173,5,5.0,8.055993,3.05599308013916,3.05599308013916
87,174,4,4.0,5.1689267,1.16892671585083,1.16892671585083
87,175,3,3.0,5.2031107,2.203110694885254,2.203110694885254
87,176,2,2.0,5.9818025,3.981802463531494,3.981802463531494
87,177,1,1.0,5.0138597,4.013859748840332,4.013859748840332
87,178,0,0.0,5.1053514,5.105351448059082,5.105351448059082
88,30,183,125.0,115.86169,-9.138313293457031,9.138313293457031
88,31,182,125.0,116.89222,-8.107780456542969,8.107780456542969
88,32,181,125.0,116.32449,-8.675506591796875,8.675506591796875
88,33,180,125.0,116.73199,-8.268013000488281,8.268013000488281
88,34,179,125.0,120.43244,-4.567558288574219,4.567558288574219
88,35,178,125.0,117.25719,-7.7428131103515625,7.7428131103515625
88,36,177,125.0,113.407646,-11.592353820800781,11.592353820800781
88,37,176,125.0,114.08442,-10.915580749511719,10.915580749511719
88,38,175,125.0,114.224144,-10.775856018066406,10.775856018066406
88,39,174,125.0,107.79269,-17.207313537597656,17.207313537597656
88,40,173,125.0,110.12669,-14.873306274414062,14.873306274414062
88,41,172,125.0,113.134445,-11.865554809570312,11.865554809570312
88,42,171,125.0,111.10016,-13.89984130859375,13.89984130859375
88,43,170,125.0,118.41333,-6.586669921875,6.586669921875
88,44,169,125.0,122.23235,-2.7676467895507812,2.7676467895507812
88,45,168,125.0,115.87795,-9.122047424316406,9.122047424316406
88,46,167,125.0,112.90119,-12.098808288574219,12.098808288574219
88,47,166,125.0,111.10888,-13.891120910644531,13.891120910644531
88,48,165,125.0,110.425804,-14.574195861816406,14.574195861816406
88,49,164,125.0,109.222015,-15.777984619140625,15.777984619140625
88,50,163,125.0,107.84449,-17.15550994873047,17.15550994873047
88,51,162,125.0,107.90512,-17.094879150390625,17.094879150390625
88,52,161,125.0,109.89371,-15.106292724609375,15.106292724609375
88,53,160,125.0,113.49478,-11.505218505859375,11.505218505859375
88,54,159,125.0,108.00938,-16.990623474121094,16.990623474121094
88,55,158,125.0,109.607445,-15.392555236816406,15.392555236816406
88,56,157,125.0,106.12827,-18.871726989746094,18.871726989746094
88,57,156,125.0,111.363014,-13.636985778808594,13.636985778808594
88,58,155,125.0,107.45771,-17.54228973388672,17.54228973388672
88,59,154,125.0,112.64026,-12.3597412109375,12.3597412109375
88,60,153,125.0,109.376205,-15.623794555664062,15.623794555664062
88,61,152,125.0,112.032074,-12.967926025390625,12.967926025390625
88,62,151,125.0,112.05597,-12.94403076171875,12.94403076171875
88,63,150,125.0,109.52562,-15.474380493164062,15.474380493164062
88,64,149,125.0,110.272964,-14.727035522460938,14.727035522460938
88,65,148,125.0,110.31803,-14.681968688964844,14.681968688964844
88,66,147,125.0,109.75062,-15.249382019042969,15.249382019042969
88,67,146,125.0,108.65105,-16.348953247070312,16.348953247070312
88,68,145,125.0,109.22929,-15.770713806152344,15.770713806152344
88,69,144,125.0,104.40118,-20.59882354736328,20.59882354736328
88,70,143,125.0,93.89689,-31.103111267089844,31.103111267089844
88,71,142,125.0,102.07828,-22.921722412109375,22.921722412109375
88,72,141,125.0,98.37073,-26.6292724609375,26.6292724609375
88,73,140,125.0,98.112465,-26.887535095214844,26.887535095214844
88,74,139,125.0,95.22646,-29.773536682128906,29.773536682128906
88,75,138,125.0,105.53182,-19.468177795410156,19.468177795410156
88,76,137,125.0,105.613144,-19.386856079101562,19.386856079101562
88,77,136,125.0,109.97805,-15.021949768066406,15.021949768066406
88,78,135,125.0,107.08154,-17.91845703125,17.91845703125
88,79,134,125.0,97.55538,-27.444618225097656,27.444618225097656
88,80,133,125.0,108.42647,-16.573532104492188,16.573532104492188
88,81,132,125.0,105.80599,-19.194007873535156,19.194007873535156
88,82,131,125.0,104.30313,-20.696868896484375,20.696868896484375
88,83,130,125.0,104.181206,-20.81879425048828,20.81879425048828
88,84,129,125.0,102.078926,-22.92107391357422,22.92107391357422
88,85,128,125.0,97.06508,-27.934921264648438,27.934921264648438
88,86,127,125.0,95.65985,-29.34014892578125,29.34014892578125
88,87,126,125.0,92.03256,-32.967437744140625,32.967437744140625
88,88,125,125.0,102.571915,-22.428085327148438,22.428085327148438
88,89,124,124.0,102.53531,-21.464691162109375,21.464691162109375
88,90,123,123.0,99.98665,-23.013351440429688,23.013351440429688
88,91,122,122.0,103.30988,-18.69011688232422,18.69011688232422
88,92,121,121.0,103.407036,-17.59296417236328,17.59296417236328
88,93,120,120.0,105.02637,-14.9736328125,14.9736328125
88,94,119,119.0,98.04744,-20.952560424804688,20.952560424804688
88,95,118,118.0,97.68502,-20.314979553222656,20.314979553222656
88,96,117,117.0,102.16741,-14.832588195800781,14.832588195800781
88,97,116,116.0,103.02802,-12.971977233886719,12.971977233886719
88,98,115,115.0,93.2738,-21.7261962890625,21.7261962890625
88,99,114,114.0,105.40206,-8.597938537597656,8.597938537597656
88,100,113,113.0,95.009094,-17.99090576171875,17.99090576171875
88,101,112,112.0,101.48584,-10.51416015625,10.51416015625
88,102,111,111.0,92.02744,-18.972557067871094,18.972557067871094
88,103,110,110.0,95.603096,-14.396903991699219,14.396903991699219
88,104,109,109.0,85.01432,-23.985679626464844,23.985679626464844
88,105,108,108.0,82.148224,-25.851776123046875,25.851776123046875
88,106,107,107.0,83.09808,-23.90191650390625,23.90191650390625
88,107,106,106.0,85.59735,-20.40264892578125,20.40264892578125
88,108,105,105.0,76.880394,-28.119606018066406,28.119606018066406
88,109,104,104.0,91.22812,-12.771881103515625,12.771881103515625
88,110,103,103.0,79.57392,-23.42607879638672,23.42607879638672
88,111,102,102.0,81.641365,-20.35863494873047,20.35863494873047
88,112,101,101.0,73.944435,-27.055564880371094,27.055564880371094
88,113,100,100.0,80.246185,-19.753814697265625,19.753814697265625
88,114,99,99.0,75.4399,-23.560096740722656,23.560096740722656
88,115,98,98.0,80.22724,-17.77275848388672,17.77275848388672
88,116,97,97.0,79.67097,-17.32903289794922,17.32903289794922
88,117,96,96.0,76.56062,-19.439376831054688,19.439376831054688
88,118,95,95.0,74.17075,-20.829246520996094,20.829246520996094
88,119,94,94.0,78.789925,-15.210075378417969,15.210075378417969
88,120,93,93.0,79.00711,-13.992889404296875,13.992889404296875
88,121,92,92.0,69.91983,-22.080169677734375,22.080169677734375
88,122,91,91.0,67.19587,-23.80413055419922,23.80413055419922
88,123,90,90.0,65.06995,-24.9300537109375,24.9300537109375
88,124,89,89.0,68.55981,-20.44019317626953,20.44019317626953
88,125,88,88.0,64.409485,-23.59051513671875,23.59051513671875
88,126,87,87.0,80.08267,-6.917327880859375,6.917327880859375
88,127,86,86.0,70.207275,-15.792724609375,15.792724609375
88,128,85,85.0,67.61818,-17.381820678710938,17.381820678710938
88,129,84,84.0,60.242565,-23.757434844970703,23.757434844970703
88,130,83,83.0,62.11586,-20.884140014648438,20.884140014648438
88,131,82,82.0,59.21609,-22.78390884399414,22.78390884399414
88,132,81,81.0,67.8301,-13.169898986816406,13.169898986816406
88,133,80,80.0,67.81617,-12.183830261230469,12.183830261230469
88,134,79,79.0,64.692856,-14.307144165039062,14.307144165039062
88,135,78,78.0,61.362167,-16.637832641601562,16.637832641601562
88,136,77,77.0,63.528275,-13.471725463867188,13.471725463867188
88,137,76,76.0,60.025124,-15.974876403808594,15.974876403808594
88,138,75,75.0,62.269924,-12.73007583618164,12.73007583618164
88,139,74,74.0,56.009483,-17.990516662597656,17.990516662597656
88,140,73,73.0,55.514023,-17.485977172851562,17.485977172851562
88,141,72,72.0,55.831535,-16.16846466064453,16.16846466064453
88,142,71,71.0,57.66252,-13.337478637695312,13.337478637695312
88,143,70,70.0,60.65206,-9.347938537597656,9.347938537597656
88,144,69,69.0,61.88643,-7.1135711669921875,7.1135711669921875
88,145,68,68.0,61.766296,-6.23370361328125,6.23370361328125
88,146,67,67.0,60.527264,-6.472736358642578,6.472736358642578
88,147,66,66.0,58.344894,-7.6551055908203125,7.6551055908203125
88,148,65,65.0,51.380825,-13.61917495727539,13.61917495727539
88,149,64,64.0,55.372578,-8.627422332763672,8.627422332763672
88,150,63,63.0,52.68652,-10.313480377197266,10.313480377197266
88,151,62,62.0,45.716278,-16.283721923828125,16.283721923828125
88,152,61,61.0,48.728863,-12.271137237548828,12.271137237548828
88,153,60,60.0,47.364292,-12.63570785522461,12.63570785522461
88,154,59,59.0,53.92912,-5.070880889892578,5.070880889892578
88,155,58,58.0,50.312885,-7.687114715576172,7.687114715576172
88,156,57,57.0,46.225395,-10.774604797363281,10.774604797363281
88,157,56,56.0,51.10961,-4.890388488769531,4.890388488769531
88,158,55,55.0,48.194084,-6.805915832519531,6.805915832519531
88,159,54,54.0,48.472965,-5.527034759521484,5.527034759521484
88,160,53,53.0,50.1504,-2.8496017456054688,2.8496017456054688
88,161,52,52.0,46.16681,-5.83319091796875,5.83319091796875
88,162,51,51.0,44.9076,-6.092399597167969,6.092399597167969
88,163,50,50.0,42.9216,-7.078399658203125,7.078399658203125
88,164,49,49.0,43.65823,-5.341770172119141,5.341770172119141
88,165,48,48.0,42.760654,-5.239345550537109,5.239345550537109
88,166,47,47.0,42.4424,-4.557598114013672,4.557598114013672
88,167,46,46.0,41.798855,-4.201145172119141,4.201145172119141
88,168,45,45.0,40.98371,-4.016288757324219,4.016288757324219
88,169,44,44.0,39.242035,-4.757965087890625,4.757965087890625
88,170,43,43.0,38.895927,-4.104072570800781,4.104072570800781
88,171,42,42.0,38.74014,-3.2598609924316406,3.2598609924316406
88,172,41,41.0,36.858925,-4.141075134277344,4.141075134277344
88,173,40,40.0,40.66917,0.6691703796386719,0.6691703796386719
88,174,39,39.0,39.67166,0.671661376953125,0.671661376953125
88,175,38,38.0,36.43865,-1.5613517761230469,1.5613517761230469
88,176,37,37.0,38.609997,1.6099967956542969,1.6099967956542969
88,177,36,36.0,34.654766,-1.3452339172363281,1.3452339172363281
88,178,35,35.0,37.06865,2.0686492919921875,2.0686492919921875
88,179,34,34.0,35.352585,1.3525848388671875,1.3525848388671875
88,180,33,33.0,31.293736,-1.7062644958496094,1.7062644958496094
88,181,32,32.0,29.912195,-2.0878047943115234,2.0878047943115234
88,182,31,31.0,29.278267,-1.7217330932617188,1.7217330932617188
88,183,30,30.0,31.829605,1.8296051025390625,1.8296051025390625
88,184,29,29.0,29.07911,0.07910919189453125,0.07910919189453125
88,185,28,28.0,38.371014,10.371013641357422,10.371013641357422
88,186,27,27.0,32.408524,5.4085235595703125,5.4085235595703125
88,187,26,26.0,31.886007,5.886007308959961,5.886007308959961
88,188,25,25.0,24.852032,-0.14796829223632812,0.14796829223632812
88,189,24,24.0,24.099003,0.09900283813476562,0.09900283813476562
88,190,23,23.0,24.072641,1.072641372680664,1.072641372680664
88,191,22,22.0,21.561495,-0.4385051727294922,0.4385051727294922
88,192,21,21.0,24.477407,3.477407455444336,3.477407455444336
88,193,20,20.0,28.555262,8.555261611938477,8.555261611938477
88,194,19,19.0,23.426506,4.426506042480469,4.426506042480469
88,195,18,18.0,24.05861,6.058610916137695,6.058610916137695
88,196,17,17.0,21.255144,4.255144119262695,4.255144119262695
88,197,16,16.0,17.727427,1.727426528930664,1.727426528930664
