unit_number,time_in_cycles,RUL_capped,prediction
96,329,7.0,10.807696
96,330,6.0,18.071518
96,331,5.0,17.186333
96,332,4.0,13.9424715
96,333,3.0,18.259493
96,334,2.0,19.19179
96,335,1.0,16.008816
96,336,0.0,12.627248
98,30,125.0,120.30923
98,31,125.0,125.0
98,32,124.0,116.9066
98,33,123.0,125.0
98,34,122.0,116.57654
98,35,121.0,125.0
98,36,120.0,124.70558
98,37,119.0,114.62706
98,38,118.0,123.98901
98,39,117.0,123.81326
98,40,116.0,107.08977
98,41,115.0,118.89681
98,42,114.0,117.24794
98,43,113.0,109.90769
98,44,112.0,117.11468
98,45,111.0,118.65593
98,46,110.0,103.71829
98,47,109.0,119.42517
98,48,108.0,110.42511
98,49,107.0,113.98466
98,50,106.0,111.91935
98,51,105.0,106.4215
98,52,104.0,111.59323
98,53,103.0,105.35626
98,54,102.0,104.2656
98,55,101.0,112.40527
98,56,100.0,101.70788
98,57,99.0,118.417076
98,58,98.0,119.08095
98,59,97.0,112.77867
98,60,96.0,118.667496
98,61,95.0,113.84424
98,62,94.0,114.67767
98,63,93.0,104.89224
98,64,92.0,102.42837
98,65,91.0,99.389626
98,66,90.0,119.215195
98,67,89.0,112.97912
98,68,88.0,109.31887
98,69,87.0,110.432106
98,70,86.0,100.72477
98,71,85.0,100.79827
98,72,84.0,103.21962
98,73,83.0,104.77705
98,74,82.0,96.489494
98,75,81.0,103.44744
98,76,80.0,106.43438
98,77,79.0,108.33345
98,78,78.0,96.20643
98,79,77.0,99.61347
98,80,76.0,103.95564
98,81,75.0,89.50568
98,82,74.0,104.40836
98,83,73.0,95.729164
98,84,72.0,93.778206
98,85,71.0,85.33253
98,86,70.0,94.849686
98,87,69.0,94.42758
98,88,68.0,92.23654
98,89,67.0,91.38663
98,90,66.0,95.03855
98,91,65.0,85.32433
98,92,64.0,86.62405
98,93,63.0,89.02919
98,94,62.0,89.38466
98,95,61.0,75.790085
98,96,60.0,88.01752
98,97,59.0,92.05192
98,98,58.0,86.801834
98,99,57.0,80.4826
98,100,56.0,99.53714
98,101,55.0,78.72416
98,102,54.0,76.280235
98,103,53.0,80.28305
98,104,52.0,87.46599
98,105,51.0,63.220486
98,106,50.0,59.592125
98,107,49.0,76.76992
98,108,48.0,64.740036
98,109,47.0,58.784496
98,110,46.0,65.66924
98,111,45.0,52.09263
98,112,44.0,54.70162
98,113,43.0,51.715427
98,114,42.0,61.651142
98,115,41.0,56.492794
98,116,40.0,67.71878
98,117,39.0,46.37787
98,118,38.0,52.870502
98,119,37.0,51.397263
98,120,36.0,56.334286
98,121,35.0,35.439682
98,122,34.0,38.39728
98,123,33.0,46.064575
98,124,32.0,34.073116
98,125,31.0,34.64393
98,126,30.0,29.51331
98,127,29.0,33.22218
98,128,28.0,40.30734
98,129,27.0,37.996834
98,130,26.0,25.572666
98,131,25.0,24.940828
98,132,24.0,30.508804
98,133,23.0,22.928387
98,134,22.0,20.474579
98,135,21.0,26.741352
98,136,20.0,24.530998
98,137,19.0,23.676443
98,138,18.0,22.526487
98,139,17.0,24.6237
98,140,16.0,18.590647
98,141,15.0,23.883516
98,142,14.0,24.29637
98,143,13.0,20.091856
98,144,12.0,13.156747
98,145,11.0,15.606682
98,146,10.0,12.128945
98,147,9.0,16.09771
98,148,8.0,7.5625706
98,149,7.0,10.647324
98,150,6.0,6.750965
98,151,5.0,4.366693
98,152,4.0,12.184759
98,153,3.0,4.260341
98,154,2.0,5.9062433
98,155,1.0,3.8009796
98,156,0.0,6.367709
