unit_number,time_in_cycles,RUL_capped,prediction
96,311,25.0,23.136185
96,312,24.0,25.647686
96,313,23.0,24.16747
96,314,22.0,18.718729
96,315,21.0,19.711195
96,316,20.0,21.658789
96,317,19.0,15.072501
96,318,18.0,18.560652
96,319,17.0,19.989697
96,320,16.0,18.915028
96,321,15.0,18.045885
96,322,14.0,17.174414
96,323,13.0,18.655392
96,324,12.0,14.572473
96,325,11.0,12.52665
96,326,10.0,8.475324
96,327,9.0,6.6875925
96,328,8.0,6.050221
96,329,7.0,5.5935464
96,330,6.0,3.9775004
96,331,5.0,5.163617
96,332,4.0,5.1657314
96,333,3.0,5.7838287
96,334,2.0,5.5274925
96,335,1.0,4.5581784
96,336,0.0,2.7744455
98,30,125.0,125.0
98,31,125.0,125.0
98,32,124.0,125.0
98,33,123.0,125.0
98,34,122.0,124.4936
98,35,121.0,125.0
98,36,120.0,125.0
98,37,119.0,125.0
98,38,118.0,122.17685
98,39,117.0,123.44225
98,40,116.0,122.92214
98,41,115.0,120.61113
98,42,114.0,125.0
98,43,113.0,120.62285
98,44,112.0,125.0
98,45,111.0,125.0
98,46,110.0,119.92797
98,47,109.0,125.0
98,48,108.0,125.0
98,49,107.0,125.0
98,50,106.0,122.00404
98,51,105.0,122.51437
98,52,104.0,124.66525
98,53,103.0,121.817245
98,54,102.0,116.82573
98,55,101.0,125.0
98,56,100.0,119.051384
98,57,99.0,122.63663
98,58,98.0,121.48602
98,59,97.0,118.39049
98,60,96.0,123.68334
98,61,95.0,118.148964
98,62,94.0,120.19891
98,63,93.0,106.45547
98,64,92.0,116.00553
98,65,91.0,118.45983
98,66,90.0,117.00538
98,67,89.0,118.598404
98,68,88.0,122.95622
98,69,87.0,117.97314
98,70,86.0,113.606964
98,71,85.0,113.325806
98,72,84.0,102.03154
98,73,83.0,109.51483
98,74,82.0,109.39309
98,75,81.0,115.271835
98,76,80.0,112.929276
98,77,79.0,114.46093
98,78,78.0,101.27639
98,79,77.0,101.6517
98,80,76.0,113.214005
98,81,75.0,97.16704
98,82,74.0,109.31443
98,83,73.0,106.66174
98,84,72.0,108.639496
98,85,71.0,99.34531
98,86,70.0,101.27307
98,87,69.0,92.84739
98,88,68.0,96.4409
98,89,67.0,96.54772
98,90,66.0,82.13444
98,91,65.0,92.88291
98,92,64.0,81.49705
98,93,63.0,91.77681
98,94,62.0,96.91615
98,95,61.0,76.86013
98,96,60.0,90.80689
98,97,59.0,81.19982
98,98,58.0,72.55078
98,99,57.0,68.07249
98,100,56.0,80.88123
98,101,55.0,50.119335
98,102,54.0,57.209473
98,103,53.0,72.66588
98,104,52.0,76.759056
98,105,51.0,51.208412
98,106,50.0,52.769283
98,107,49.0,80.819626
98,108,48.0,73.56145
98,109,47.0,45.439808
98,110,46.0,76.747986
98,111,45.0,42.760315
98,112,44.0,50.268444
98,113,43.0,40.631706
98,114,42.0,48.72795
98,115,41.0,46.582157
98,116,40.0,55.300655
98,117,39.0,37.448627
98,118,38.0,44.50104
98,119,37.0,34.407845
98,120,36.0,50.25992
98,121,35.0,28.052813
98,122,34.0,34.585415
98,123,33.0,36.093742
98,124,32.0,38.18693
98,125,31.0,32.152996
98,126,30.0,24.266201
98,127,29.0,29.271942
98,128,28.0,30.949091
98,129,27.0,24.023794
98,130,26.0,22.068314
98,131,25.0,21.51653
98,132,24.0,24.16568
98,133,23.0,21.452024
98,134,22.0,19.422451
98,135,21.0,16.357073
98,136,20.0,16.02792
98,137,19.0,15.52612
98,138,18.0,15.038842
98,139,17.0,14.481246
98,140,16.0,13.279642
98,141,15.0,13.697096
98,142,14.0,13.858526
98,143,13.0,10.665709
98,144,12.0,9.240464
98,145,11.0,9.179212
98,146,10.0,9.565646
98,147,9.0,8.571682
98,148,8.0,6.853516
98,149,7.0,6.8659344
98,150,6.0,6.341964
98,151,5.0,6.0420165
98,152,4.0,4.0749073
98,153,3.0,3.6673965
98,154,2.0,1.1973511
98,155,1.0,1.6174816
98,156,0.0,0.6955288
