unit_number,time_in_cycles,RUL_capped,prediction
96,305,31.0,29.711174
96,306,30.0,32.542095
96,307,29.0,27.024254
96,308,28.0,26.046234
96,309,27.0,27.305311
96,310,26.0,26.41436
96,311,25.0,28.100332
96,312,24.0,23.858461
96,313,23.0,24.81922
96,314,22.0,21.128029
96,315,21.0,21.689186
96,316,20.0,23.048286
96,317,19.0,15.800593
96,318,18.0,20.901182
96,319,17.0,23.393646
96,320,16.0,16.986847
96,321,15.0,20.324467
96,322,14.0,18.876749
96,323,13.0,16.816198
96,324,12.0,18.547215
96,325,11.0,14.300102
96,326,10.0,16.426788
96,327,9.0,14.595769
96,328,8.0,8.73964
96,329,7.0,9.356645
96,330,6.0,9.017934
96,331,5.0,8.760935
96,332,4.0,7.719206
96,333,3.0,10.013291
96,334,2.0,8.792162
96,335,1.0,9.335645
96,336,0.0,7.082995
98,30,125.0,116.40551
98,31,125.0,123.7474
98,32,124.0,114.215965
98,33,123.0,122.40381
98,34,122.0,115.158485
98,35,121.0,122.85897
98,36,120.0,121.07771
98,37,119.0,111.52525
98,38,118.0,119.17348
98,39,117.0,119.28152
98,40,116.0,106.72173
98,41,115.0,119.13733
98,42,114.0,111.59417
98,43,113.0,106.87482
98,44,112.0,110.316696
98,45,111.0,110.70113
98,46,110.0,99.68628
98,47,109.0,115.94464
98,48,108.0,108.53007
98,49,107.0,114.620094
98,50,106.0,114.78612
98,51,105.0,113.08764
98,52,104.0,112.075836
98,53,103.0,106.506195
98,54,102.0,103.93551
98,55,101.0,115.745384
98,56,100.0,99.40417
98,57,99.0,114.18907
98,58,98.0,115.71501
98,59,97.0,111.40414
98,60,96.0,114.35022
98,61,95.0,106.03317
98,62,94.0,111.26312
98,63,93.0,99.46042
98,64,92.0,99.9793
98,65,91.0,98.10465
98,66,90.0,111.928505
98,67,89.0,103.84918
98,68,88.0,103.201035
98,69,87.0,106.792244
98,70,86.0,96.651764
98,71,85.0,100.60925
98,72,84.0,99.744484
98,73,83.0,97.16598
98,74,82.0,97.96788
98,75,81.0,100.27748
98,76,80.0,106.44538
98,77,79.0,106.95062
98,78,78.0,92.419975
98,79,77.0,98.656715
98,80,76.0,99.76707
98,81,75.0,77.23502
98,82,74.0,100.35807
98,83,73.0,94.84938
98,84,72.0,100.11251
98,85,71.0,94.04964
98,86,70.0,93.60132
98,87,69.0,89.878525
98,88,68.0,95.83652
98,89,67.0,93.71995
98,90,66.0,90.14784
98,91,65.0,85.53629
98,92,64.0,80.66276
98,93,63.0,86.70176
98,94,62.0,88.91156
98,95,61.0,70.60303
98,96,60.0,88.99454
98,97,59.0,88.8982
98,98,58.0,86.906204
98,99,57.0,74.81143
98,100,56.0,94.494606
98,101,55.0,64.53602
98,102,54.0,67.3696
98,103,53.0,75.4779
98,104,52.0,82.213844
98,105,51.0,59.161766
98,106,50.0,57.385773
98,107,49.0,69.328354
98,108,48.0,62.150787
98,109,47.0,50.114594
98,110,46.0,67.81553
98,111,45.0,49.45142
98,112,44.0,54.605053
98,113,43.0,47.87204
98,114,42.0,57.937298
98,115,41.0,45.376347
98,116,40.0,58.912205
98,117,39.0,43.236156
98,118,38.0,47.4201
98,119,37.0,41.455566
98,120,36.0,43.717896
98,121,35.0,37.889256
98,122,34.0,39.871056
98,123,33.0,41.49638
98,124,32.0,37.391914
98,125,31.0,37.982807
98,126,30.0,32.558823
98,127,29.0,33.080284
98,128,28.0,36.50837
98,129,27.0,33.913815
98,130,26.0,26.123196
98,131,25.0,27.598846
98,132,24.0,33.024574
98,133,23.0,27.886747
98,134,22.0,25.956772
98,135,21.0,27.64667
98,136,20.0,24.32454
98,137,19.0,25.83596
98,138,18.0,23.349297
98,139,17.0,22.074656
98,140,16.0,20.63303
98,141,15.0,18.658236
98,142,14.0,19.54456
98,143,13.0,15.011195
98,144,12.0,13.395438
98,145,11.0,12.275709
98,146,10.0,12.678438
98,147,9.0,14.194529
98,148,8.0,7.8134294
98,149,7.0,9.583157
98,150,6.0,7.3271804
98,151,5.0,6.738321
98,152,4.0,6.7915134
98,153,3.0,6.664397
98,154,2.0,6.1746435
98,155,1.0,5.017483
98,156,0.0,4.832932
