unit_number,time_in_cycles,RUL_capped,prediction
96,298,38.0,29.663744
96,299,37.0,29.924006
96,300,36.0,29.114128
96,301,35.0,27.459173
96,302,34.0,26.481823
96,303,33.0,22.66542
96,304,32.0,18.569912
96,305,31.0,20.115112
96,306,30.0,22.242336
96,307,29.0,23.223358
96,308,28.0,23.058086
96,309,27.0,21.664843
96,310,26.0,20.983692
96,311,25.0,20.802183
96,312,24.0,19.319868
96,313,23.0,19.203861
96,314,22.0,16.38772
96,315,21.0,15.218659
96,316,20.0,15.761008
96,317,19.0,13.810862
96,318,18.0,15.098782
96,319,17.0,16.230993
96,320,16.0,14.745287
96,321,15.0,15.580173
96,322,14.0,14.167308
96,323,13.0,13.398345
96,324,12.0,11.576821
96,325,11.0,8.754285
96,326,10.0,7.924261
96,327,9.0,6.750808
96,328,8.0,5.493602
96,329,7.0,4.7417974
96,330,6.0,4.345671
96,331,5.0,4.0712395
96,332,4.0,3.9669743
96,333,3.0,3.7071624
96,334,2.0,3.660265
96,335,1.0,3.6222913
96,336,0.0,3.9650533
98,30,125.0,117.73159
98,31,125.0,117.33816
98,32,124.0,117.5333
98,33,123.0,117.9517
98,34,122.0,118.19603
98,35,121.0,118.47319
98,36,120.0,118.19394
98,37,119.0,117.51735
98,38,118.0,117.68675
98,39,117.0,117.949554
98,40,116.0,115.47578
98,41,115.0,116.64038
98,42,114.0,117.64317
98,43,113.0,115.99799
98,44,112.0,112.54113
98,45,111.0,112.54486
98,46,110.0,110.354996
98,47,109.0,108.9467
98,48,108.0,109.79179
98,49,107.0,109.636696
98,50,106.0,112.49018
98,51,105.0,113.56519
98,52,104.0,112.00318
98,53,103.0,108.28546
98,54,102.0,103.32354
98,55,101.0,105.59659
98,56,100.0,104.59568
98,57,99.0,110.8969
98,58,98.0,112.681305
98,59,97.0,116.22485
98,60,96.0,117.1193
98,61,95.0,116.32581
98,62,94.0,111.75324
98,63,93.0,103.55468
98,64,92.0,97.542534
98,65,91.0,95.4241
98,66,90.0,102.83973
98,67,89.0,105.13073
98,68,88.0,108.44926
98,69,87.0,109.4511
98,70,86.0,107.04458
98,71,85.0,110.288994
98,72,84.0,105.83329
98,73,83.0,99.77625
98,74,82.0,96.62717
98,75,81.0,100.24015
98,76,80.0,104.264175
98,77,79.0,106.87798
98,78,78.0,101.880226
98,79,77.0,93.78579
98,80,76.0,91.40676
98,81,75.0,83.98428
98,82,74.0,86.32948
98,83,73.0,84.69761
98,84,72.0,92.88358
98,85,71.0,95.42116
98,86,70.0,83.84882
98,87,69.0,79.72807
98,88,68.0,80.44174
98,89,67.0,87.36092
98,90,66.0,98.90401
98,91,65.0,92.99428
98,92,64.0,85.90654
98,93,63.0,75.94074
98,94,62.0,76.0286
98,95,61.0,72.78671
98,96,60.0,76.557465
98,97,59.0,80.07649
98,98,58.0,80.67401
98,99,57.0,70.71996
98,100,56.0,72.72264
98,101,55.0,68.52229
98,102,54.0,60.72909
98,103,53.0,60.80086
98,104,52.0,68.71158
98,105,51.0,70.39668
98,106,50.0,72.52686
98,107,49.0,68.40995
98,108,48.0,62.473137
98,109,47.0,52.848434
98,110,46.0,53.01429
98,111,45.0,48.1341
98,112,44.0,52.705227
98,113,43.0,53.736435
98,114,42.0,55.864475
98,115,41.0,50.48852
98,116,40.0,50.014496
98,117,39.0,44.467476
98,118,38.0,40.104145
98,119,37.0,36.466946
98,120,36.0,36.930454
98,121,35.0,33.2487
98,122,34.0,29.70149
98,123,33.0,31.536549
98,124,32.0,32.938103
98,125,31.0,33.873543
98,126,30.0,32.16124
98,127,29.0,27.672403
98,128,28.0,29.217709
98,129,27.0,28.115702
98,130,26.0,23.306248
98,131,25.0,21.770702
98,132,24.0,26.506918
98,133,23.0,26.564024
98,134,22.0,25.494345
98,135,21.0,24.352533
98,136,20.0,22.207624
98,137,19.0,23.002354
98,138,18.0,21.990843
98,139,17.0,19.984314
98,140,16.0,18.88431
98,141,15.0,16.558128
98,142,14.0,16.923357
98,143,13.0,15.816108
98,144,12.0,14.532615
98,145,11.0,13.5961275
98,146,10.0,13.172213
98,147,9.0,10.598175
98,148,8.0,8.114298
98,149,7.0,8.796991
98,150,6.0,8.512752
98,151,5.0,7.181743
98,152,4.0,5.9754076
98,153,3.0,5.263403
98,154,2.0,5.0927963
98,155,1.0,4.308261
98,156,0.0,3.947453
