unit_number,time_in_cycles,RUL_capped,prediction
88,194,19.0,18.92601
88,195,18.0,20.829412
88,196,17.0,12.902388
88,197,16.0,15.225868
88,198,15.0,19.15925
88,199,14.0,14.256717
88,200,13.0,10.588947
88,201,12.0,8.790918
88,202,11.0,9.875648
88,203,10.0,8.741384
88,204,9.0,11.577813
88,205,8.0,5.6898656
88,206,7.0,10.087611
88,207,6.0,6.911157
88,208,5.0,6.8284526
88,209,4.0,6.7537932
88,210,3.0,7.0692544
88,211,2.0,8.748103
88,212,1.0,6.5620747
88,213,0.0,6.4627385
92,30,125.0,125.0
92,31,125.0,125.0
92,32,125.0,125.0
92,33,125.0,125.0
92,34,125.0,125.0
92,35,125.0,125.0
92,36,125.0,125.0
92,37,125.0,120.66821
92,38,125.0,123.926155
92,39,125.0,121.92884
92,40,125.0,125.0
92,41,125.0,125.0
92,42,125.0,121.40152
92,43,125.0,115.548744
92,44,125.0,118.72649
92,45,125.0,120.13431
92,46,125.0,116.96262
92,47,125.0,110.99654
92,48,125.0,114.66606
92,49,125.0,116.664345
92,50,125.0,125.0
92,51,125.0,113.16223
92,52,125.0,118.62909
92,53,125.0,112.693214
92,54,125.0,122.52222
92,55,125.0,120.05408
92,56,125.0,125.0
92,57,125.0,117.9423
92,58,125.0,125.0
92,59,125.0,113.00701
92,60,125.0,125.0
92,61,125.0,117.97844
92,62,125.0,121.24056
92,63,125.0,122.94739
92,64,125.0,114.07286
92,65,125.0,121.82033
92,66,125.0,125.0
92,67,125.0,114.6811
92,68,125.0,125.0
92,69,125.0,116.5548
92,70,125.0,124.673416
92,71,125.0,115.027084
92,72,125.0,120.957954
92,73,125.0,110.52864
92,74,125.0,115.19159
92,75,125.0,125.0
92,76,125.0,122.099
92,77,125.0,116.89168
92,78,125.0,125.0
92,79,125.0,116.1333
92,80,125.0,116.517235
92,81,125.0,116.86862
92,82,125.0,122.123
92,83,125.0,120.57004
92,84,125.0,121.990326
92,85,125.0,118.95759
92,86,125.0,124.47456
92,87,125.0,121.71154
92,88,125.0,119.42159
92,89,125.0,118.39398
92,90,125.0,111.99225
92,91,125.0,119.83459
92,92,125.0,110.84696
92,93,125.0,110.202545
92,94,125.0,114.137474
92,95,125.0,119.7017
92,96,125.0,112.62029
92,97,125.0,118.56888
92,98,125.0,114.296715
92,99,125.0,125.0
92,100,125.0,110.00389
92,101,125.0,118.76876
92,102,125.0,115.42664
92,103,125.0,105.515755
92,104,125.0,115.214355
92,105,125.0,105.54253
92,106,125.0,108.64115
92,107,125.0,107.07879
92,108,125.0,110.975426
92,109,125.0,106.69828
92,110,125.0,125.0
92,111,125.0,111.43641
92,112,125.0,114.80316
92,113,125.0,112.91251
92,114,125.0,116.223946
92,115,125.0,117.6791
92,116,125.0,108.27552
92,117,125.0,117.672905
92,118,125.0,104.58349
92,119,125.0,115.449936
92,120,125.0,124.56529
92,121,125.0,113.16708
92,122,125.0,123.739876
92,123,125.0,118.27751
92,124,125.0,120.29029
92,125,125.0,114.05739
92,126,125.0,119.36501
92,127,125.0,112.973564
92,128,125.0,114.41619
92,129,125.0,117.51773
92,130,125.0,125.0
92,131,125.0,116.92817
92,132,125.0,116.18663
92,133,125.0,106.861855
92,134,125.0,107.94121
92,135,125.0,108.999435
92,136,125.0,108.17184
92,137,125.0,122.73502
92,138,125.0,125.0
92,139,125.0,123.97077
92,140,125.0,107.94465
92,141,125.0,117.60433
92,142,125.0,113.1723
92,143,125.0,118.827614
92,144,125.0,117.76067
92,145,125.0,119.77232
92,146,125.0,125.0
92,147,125.0,111.10923
92,148,125.0,112.649376
92,149,125.0,114.21126
92,150,125.0,114.922905
92,151,125.0,105.21052
92,152,125.0,119.5995
92,153,125.0,107.984695
92,154,125.0,115.36616
92,155,125.0,116.18767
92,156,125.0,125.0
92,157,125.0,123.174416
92,158,125.0,125.0
92,159,125.0,125.0
92,160,125.0,117.12653
92,161,125.0,113.69725
92,162,125.0,105.81353
92,163,125.0,121.59127
92,164,125.0,112.408905
92,165,125.0,118.246704
92,166,125.0,115.927155
92,167,125.0,103.563225
92,168,125.0,114.95613
92,169,125.0,118.3216
92,170,125.0,125.0
92,171,125.0,124.19166
92,172,125.0,125.0
92,173,125.0,125.0
92,174,125.0,125.0
92,175,125.0,120.42751
92,176,125.0,125.0
92,177,125.0,120.15433
92,178,125.0,111.32668
92,179,125.0,113.45528
92,180,125.0,113.910194
92,181,125.0,112.69023
92,182,125.0,111.927925
92,183,125.0,109.06598
92,184,125.0,123.26052
92,185,125.0,117.2315
92,186,125.0,114.74437
92,187,125.0,125.0
92,188,125.0,121.04483
92,189,125.0,125.0
92,190,125.0,114.783035
92,191,125.0,112.77057
92,192,125.0,113.083984
92,193,125.0,104.53188
92,194,125.0,119.538475
92,195,125.0,119.59333
92,196,125.0,106.79062
92,197,125.0,103.999245
92,198,125.0,111.11755
92,199,125.0,115.08471
92,200,125.0,105.8609
92,201,125.0,106.12184
92,202,125.0,115.778145
92,203,125.0,107.9905
92,204,125.0,118.93198
92,205,125.0,107.83083
92,206,125.0,107.766174
92,207,125.0,115.27927
92,208,125.0,111.550415
92,209,125.0,115.83613
92,210,125.0,118.30239
92,211,125.0,125.0
92,212,125.0,120.46134
92,213,125.0,117.50943
92,214,125.0,118.48221
92,215,125.0,109.60959
92,216,125.0,110.894684
92,217,124.0,98.241714
92,218,123.0,122.38532
92,219,122.0,108.00863
92,220,121.0,125.0
92,221,120.0,105.48948
92,222,119.0,113.39831
92,223,118.0,108.88311
92,224,117.0,101.58703
92,225,116.0,96.73706
92,226,115.0,103.19441
92,227,114.0,106.94914
92,228,113.0,99.62833
92,229,112.0,100.83232
92,230,111.0,110.81499
92,231,110.0,106.98441
92,232,109.0,116.685814
92,233,108.0,94.46134
92,234,107.0,102.22668
92,235,106.0,114.802635
92,236,105.0,85.91178
92,237,104.0,92.36072
92,238,103.0,91.15734
92,239,102.0,103.07756
92,240,101.0,105.63398
92,241,100.0,106.508835
92,242,99.0,104.1842
92,243,98.0,104.446335
92,244,97.0,100.97926
92,245,96.0,90.39706
92,246,95.0,87.09715
92,247,94.0,89.260765
92,248,93.0,81.71033
92,249,92.0,96.62401
92,250,91.0,93.2855
92,251,90.0,91.513054
92,252,89.0,102.86971
92,253,88.0,101.260284
92,254,87.0,96.565285
92,255,86.0,102.8887
92,256,85.0,102.33144
92,257,84.0,92.283745
92,258,83.0,99.91168
92,259,82.0,82.54381
92,260,81.0,79.04828
92,261,80.0,87.286766
92,262,79.0,97.95434
92,263,78.0,81.52866
92,264,77.0,82.99373
92,265,76.0,85.49457
92,266,75.0,74.44487
92,267,74.0,75.86485
92,268,73.0,73.64317
92,269,72.0,65.83419
92,270,71.0,72.96741
92,271,70.0,69.72008
92,272,69.0,79.28478
92,273,68.0,87.359474
92,274,67.0,64.15402
92,275,66.0,66.31942
92,276,65.0,65.15166
92,277,64.0,57.857742
92,278,63.0,62.973747
92,279,62.0,69.87675
92,280,61.0,64.73486
92,281,60.0,72.4444
92,282,59.0,78.95017
92,283,58.0,67.07995
92,284,57.0,63.330414
92,285,56.0,66.90966
92,286,55.0,60.735905
92,287,54.0,52.90993
92,288,53.0,48.728447
92,289,52.0,55.229412
92,290,51.0,42.89102
92,291,50.0,48.551506
92,292,49.0,50.92696
92,293,48.0,50.073093
92,294,47.0,61.977203
92,295,46.0,59.31259
92,296,45.0,57.604374
92,297,44.0,45.81166
92,298,43.0,51.945072
92,299,42.0,50.315174
92,300,41.0,51.419056
92,301,40.0,58.4652
92,302,39.0,48.501858
92,303,38.0,44.027782
92,304,37.0,44.06554
92,305,36.0,39.230534
92,306,35.0,34.891968
92,307,34.0,40.11639
92,308,33.0,37.90685
92,309,32.0,34.353916
92,310,31.0,38.712334
92,311,30.0,31.834736
92,312,29.0,31.062681
92,313,28.0,32.210266
92,314,27.0,39.57144
92,315,26.0,46.40112
92,316,25.0,39.68489
92,317,24.0,42.59835
92,318,23.0,35.302315
92,319,22.0,29.068493
92,320,21.0,24.285156
92,321,20.0,24.16018
92,322,19.0,25.68419
92,323,18.0,18.878498
92,324,17.0,23.185722
92,325,16.0,29.333557
92,326,15.0,24.933842
92,327,14.0,26.363436
92,328,13.0,24.451437
92,329,12.0,21.881083
92,330,11.0,26.311222
92,331,10.0,23.974335
92,332,9.0,22.33693
92,333,8.0,22.033304
92,334,7.0,21.153404
92,335,6.0,19.914602
92,336,5.0,16.880676
92,337,4.0,19.247631
92,338,3.0,17.323532
92,339,2.0,12.382246
92,340,1.0,12.134952
92,341,0.0,10.532374
93,30,125.0,125.0
93,31,124.0,125.0
93,32,123.0,125.0
93,33,122.0,125.0
93,34,121.0,125.0
93,35,120.0,125.0
93,36,119.0,125.0
93,37,118.0,124.93434
93,38,117.0,119.94436
93,39,116.0,125.0
93,40,115.0,121.23914
93,41,114.0,125.0
93,42,113.0,125.0
93,43,112.0,122.54937
93,44,111.0,108.068634
93,45,110.0,125.0
93,46,109.0,125.0
93,47,108.0,125.0
93,48,107.0,125.0
93,49,106.0,125.0
93,50,105.0,125.0
93,51,104.0,125.0
93,52,103.0,125.0
93,53,102.0,117.147354
93,54,101.0,125.0
93,55,100.0,125.0
93,56,99.0,125.0
93,57,98.0,123.825424
93,58,97.0,125.0
93,59,96.0,120.81241
93,60,95.0,125.0
93,61,94.0,125.0
93,62,93.0,114.79453
93,63,92.0,116.21799
93,64,91.0,121.93664
93,65,90.0,125.0
93,66,89.0,120.06201
93,67,88.0,119.26396
93,68,87.0,113.7398
93,69,86.0,118.23223
93,70,85.0,101.64702
93,71,84.0,101.77479
93,72,83.0,113.29986
93,73,82.0,107.23025
93,74,81.0,99.42414
93,75,80.0,105.75605
93,76,79.0,102.09498
93,77,78.0,92.758
93,78,77.0,111.151146
93,79,76.0,108.53798
93,80,75.0,122.934654
93,81,74.0,106.66451
93,82,73.0,101.88469
93,83,72.0,101.02962
93,84,71.0,103.51183
93,85,70.0,105.69787
93,86,69.0,100.51068
93,87,68.0,90.3479
93,88,67.0,98.86708
93,89,66.0,103.22711
93,90,65.0,105.253914
93,91,64.0,102.575836
93,92,63.0,111.62988
93,93,62.0,100.319405
93,94,61.0,94.89193
93,95,60.0,97.91677
93,96,59.0,95.022545
93,97,58.0,93.76568
93,98,57.0,101.434425
93,99,56.0,107.96156
93,100,55.0,83.05176
93,101,54.0,86.641106
93,102,53.0,90.311584
93,103,52.0,87.1054
93,104,51.0,98.90398
93,105,50.0,86.26641
93,106,49.0,87.91912
93,107,48.0,71.54981
93,108,47.0,73.81884
93,109,46.0,66.433014
93,110,45.0,72.81543
93,111,44.0,75.229195
93,112,43.0,104.63091
93,113,42.0,87.29775
93,114,41.0,63.80873
93,115,40.0,78.4169
93,116,39.0,68.63595
93,117,38.0,63.81281
93,118,37.0,53.79064
93,119,36.0,52.73209
93,120,35.0,44.322014
93,121,34.0,52.766605
93,122,33.0,42.50115
93,123,32.0,37.519093
93,124,31.0,42.82928
93,125,30.0,33.655342
93,126,29.0,28.834183
93,127,28.0,36.239532
93,128,27.0,29.771034
93,129,26.0,25.782179
93,130,25.0,35.744827
93,131,24.0,29.63553
93,132,23.0,35.35143
93,133,22.0,31.936174
93,134,21.0,21.510637
93,135,20.0,17.706463
93,136,19.0,21.799618
93,137,18.0,16.610178
93,138,17.0,10.992387
93,139,16.0,23.68551
93,140,15.0,13.484565
93,141,14.0,11.554814
93,142,13.0,12.415374
93,143,12.0,11.24852
93,144,11.0,13.767904
93,145,10.0,9.157022
93,146,9.0,10.068494
93,147,8.0,8.721727
93,148,7.0,8.653429
93,149,6.0,7.079345
93,150,5.0,7.8768525
93,151,4.0,6.431765
93,152,3.0,5.8151526
93,153,2.0,3.6122189
93,154,1.0,5.643828
93,155,0.0,4.3064938
