unit_number,time_in_cycles,RUL_capped,prediction
88,160,53.0,50.568718
88,161,52.0,50.11104
88,162,51.0,54.125874
88,163,50.0,50.341278
88,164,49.0,53.49239
88,165,48.0,53.923748
88,166,47.0,49.51
88,167,46.0,48.90604
88,168,45.0,46.39054
88,169,44.0,48.66437
88,170,43.0,45.298946
88,171,42.0,41.98395
88,172,41.0,42.420574
88,173,40.0,42.58481
88,174,39.0,40.174015
88,175,38.0,40.18786
88,176,37.0,39.11563
88,177,36.0,38.578587
88,178,35.0,35.12602
88,179,34.0,32.407906
88,180,33.0,33.724026
88,181,32.0,33.023273
88,182,31.0,31.825937
88,183,30.0,13.836898
88,184,29.0,13.491043
88,185,28.0,13.502138
88,186,27.0,13.361537
88,187,26.0,13.291161
88,188,25.0,13.577987
88,189,24.0,13.441828
88,190,23.0,13.196006
88,191,22.0,13.176164
88,192,21.0,13.131016
88,193,20.0,13.407734
88,194,19.0,13.17497
88,195,18.0,13.100033
88,196,17.0,13.156038
88,197,16.0,13.0745
88,198,15.0,13.118686
88,199,14.0,12.992411
88,200,13.0,12.980328
88,201,12.0,13.04366
88,202,11.0,13.000782
88,203,10.0,12.936463
88,204,9.0,13.0073
88,205,8.0,12.984104
88,206,7.0,12.97943
88,207,6.0,12.89933
88,208,5.0,12.91878
88,209,4.0,12.987896
88,210,3.0,12.92704
88,211,2.0,12.894352
88,212,1.0,12.981242
88,213,0.0,12.882887
92,30,125.0,117.61246
92,31,125.0,117.06095
92,32,125.0,116.81228
92,33,125.0,117.1115
92,34,125.0,117.24051
92,35,125.0,117.32819
92,36,125.0,117.15167
92,37,125.0,116.78539
92,38,125.0,115.941284
92,39,125.0,115.53267
92,40,125.0,115.41772
92,41,125.0,116.26925
92,42,125.0,116.33978
92,43,125.0,114.541275
92,44,125.0,112.34301
92,45,125.0,112.98134
92,46,125.0,113.839745
92,47,125.0,113.42888
92,48,125.0,113.99979
92,49,125.0,116.29392
92,50,125.0,116.53854
92,51,125.0,116.016136
92,52,125.0,114.603165
92,53,125.0,114.555145
92,54,125.0,113.11979
92,55,125.0,110.37335
92,56,125.0,115.478165
92,57,125.0,115.94576
92,58,125.0,115.72418
92,59,125.0,116.22648
92,60,125.0,116.64014
92,61,125.0,115.19064
92,62,125.0,116.155754
92,63,125.0,116.9593
92,64,125.0,116.94441
92,65,125.0,117.31054
92,66,125.0,117.373604
92,67,125.0,117.30175
92,68,125.0,117.472046
92,69,125.0,117.304855
92,70,125.0,117.3488
92,71,125.0,117.38265
92,72,125.0,117.38498
92,73,125.0,117.198006
92,74,125.0,117.137276
92,75,125.0,117.5773
92,76,125.0,117.54311
92,77,125.0,117.443275
92,78,125.0,117.64735
92,79,125.0,117.25436
92,80,125.0,117.37355
92,81,125.0,117.170296
92,82,125.0,117.42917
92,83,125.0,117.32766
92,84,125.0,117.21848
92,85,125.0,117.22854
92,86,125.0,117.33527
92,87,125.0,117.10786
92,88,125.0,116.86092
92,89,125.0,116.84674
92,90,125.0,114.7833
92,91,125.0,115.14941
92,92,125.0,115.02416
92,93,125.0,115.27155
92,94,125.0,113.74393
92,95,125.0,112.618996
92,96,125.0,111.72549
92,97,125.0,111.107185
92,98,125.0,111.23205
92,99,125.0,109.6863
92,100,125.0,109.94406
92,101,125.0,113.20734
92,102,125.0,113.76752
92,103,125.0,104.964294
92,104,125.0,101.79933
92,105,125.0,106.268715
92,106,125.0,105.13066
92,107,125.0,103.23941
92,108,125.0,104.61484
92,109,125.0,108.02338
92,110,125.0,111.50502
92,111,125.0,109.76129
92,112,125.0,112.653244
92,113,125.0,111.34609
92,114,125.0,113.97534
92,115,125.0,115.0616
92,116,125.0,114.501945
92,117,125.0,115.2095
92,118,125.0,113.4993
92,119,125.0,113.736336
92,120,125.0,114.61833
92,121,125.0,115.748825
92,122,125.0,116.34379
92,123,125.0,116.68869
92,124,125.0,117.12453
92,125,125.0,116.350685
92,126,125.0,116.377884
92,127,125.0,116.60002
92,128,125.0,116.938
92,129,125.0,117.15052
92,130,125.0,117.1219
92,131,125.0,116.6314
92,132,125.0,116.379906
92,133,125.0,115.14254
92,134,125.0,113.51489
92,135,125.0,113.608665
92,136,125.0,113.73913
92,137,125.0,115.36567
92,138,125.0,116.776794
92,139,125.0,117.31498
92,140,125.0,116.7866
92,141,125.0,116.62046
92,142,125.0,116.33862
92,143,125.0,116.67863
92,144,125.0,116.72687
92,145,125.0,116.66047
92,146,125.0,116.77139
92,147,125.0,115.97644
92,148,125.0,115.306496
92,149,125.0,114.71973
92,150,125.0,115.60174
92,151,125.0,113.97939
92,152,125.0,113.98517
92,153,125.0,113.08162
92,154,125.0,111.597755
92,155,125.0,111.841705
92,156,125.0,111.462234
92,157,125.0,114.63169
92,158,125.0,115.9232
92,159,125.0,115.98212
92,160,125.0,112.86779
92,161,125.0,110.87669
92,162,125.0,110.8523
92,163,125.0,108.58062
92,164,125.0,108.70923
92,165,125.0,107.97836
92,166,125.0,109.605804
92,167,125.0,105.532234
92,168,125.0,101.426926
92,169,125.0,102.234
92,170,125.0,110.349205
92,171,125.0,112.331764
92,172,125.0,112.13449
92,173,125.0,113.57456
92,174,125.0,115.662704
92,175,125.0,115.86902
92,176,125.0,114.14294
92,177,125.0,114.771255
92,178,125.0,115.640305
92,179,125.0,115.776886
92,180,125.0,114.428185
92,181,125.0,113.61606
92,182,125.0,112.05779
92,183,125.0,106.70075
92,184,125.0,106.32555
92,185,125.0,106.2363
92,186,125.0,107.66764
92,187,125.0,114.619316
92,188,125.0,115.462906
92,189,125.0,112.55559
92,190,125.0,109.29736
92,191,125.0,109.104164
92,192,125.0,113.18994
92,193,125.0,111.29988
92,194,125.0,111.72163
92,195,125.0,103.95642
92,196,125.0,88.284096
92,197,125.0,75.56399
92,198,125.0,71.645256
92,199,125.0,70.26231
92,200,125.0,75.81974
92,201,125.0,77.56514
92,202,125.0,78.854324
92,203,125.0,80.5241
92,204,125.0,91.45426
92,205,125.0,97.95285
92,206,125.0,92.21462
92,207,125.0,90.23962
92,208,125.0,93.04099
92,209,125.0,105.28837
92,210,125.0,101.199585
92,211,125.0,105.74747
92,212,125.0,108.48316
92,213,125.0,106.10273
92,214,125.0,105.329475
92,215,125.0,104.98131
92,216,125.0,107.719124
92,217,124.0,108.315315
92,218,123.0,105.76838
92,219,122.0,101.25303
92,220,121.0,103.75108
92,221,120.0,105.59684
92,222,119.0,109.65401
92,223,118.0,110.0934
92,224,117.0,105.12312
92,225,116.0,99.84848
92,226,115.0,84.19318
92,227,114.0,84.164825
92,228,113.0,80.242256
92,229,112.0,73.06664
92,230,111.0,80.21058
92,231,110.0,82.14432
92,232,109.0,88.24969
92,233,108.0,80.836044
92,234,107.0,71.82796
92,235,106.0,72.18114
92,236,105.0,65.66086
92,237,104.0,64.65138
92,238,103.0,57.021603
92,239,102.0,59.94776
92,240,101.0,67.481705
92,241,100.0,77.73937
92,242,99.0,86.16523
92,243,98.0,90.70289
92,244,97.0,88.132034
92,245,96.0,80.70797
92,246,95.0,71.77719
92,247,94.0,65.02542
92,248,93.0,61.3412
92,249,92.0,67.29526
92,250,91.0,72.40518
92,251,90.0,71.868454
92,252,89.0,81.33274
92,253,88.0,83.67668
92,254,87.0,76.55421
92,255,86.0,73.428276
92,256,85.0,76.999916
92,257,84.0,81.4784
92,258,83.0,80.17611
92,259,82.0,71.28423
92,260,81.0,67.66228
92,261,80.0,70.3441
92,262,79.0,76.96939
92,263,78.0,73.391464
92,264,77.0,73.94732
92,265,76.0,71.04267
92,266,75.0,60.746597
92,267,74.0,56.67347
92,268,73.0,54.882866
92,269,72.0,56.87037
92,270,71.0,57.264748
92,271,70.0,53.70743
92,272,69.0,52.598392
92,273,68.0,54.79701
92,274,67.0,48.790726
92,275,66.0,45.706917
92,276,65.0,43.49231
92,277,64.0,37.602547
92,278,63.0,37.210667
92,279,62.0,37.86093
92,280,61.0,37.507355
92,281,60.0,42.45917
92,282,59.0,49.151077
92,283,58.0,50.722168
92,284,57.0,47.008915
92,285,56.0,44.151318
92,286,55.0,43.932182
92,287,54.0,13.253324
92,288,53.0,13.075175
92,289,52.0,13.0754795
92,290,51.0,13.332811
92,291,50.0,13.477742
92,292,49.0,13.2296295
92,293,48.0,13.242436
92,294,47.0,13.112783
92,295,46.0,13.108186
92,296,45.0,13.196951
92,297,44.0,13.095062
92,298,43.0,13.024679
92,299,42.0,12.978778
92,300,41.0,12.993194
92,301,40.0,13.096329
92,302,39.0,13.167662
92,303,38.0,12.990916
92,304,37.0,13.009427
92,305,36.0,12.977734
92,306,35.0,12.8925295
92,307,34.0,12.947127
92,308,33.0,12.951264
92,309,32.0,13.001897
92,310,31.0,13.106279
92,311,30.0,13.082635
92,312,29.0,12.940924
92,313,28.0,12.938193
92,314,27.0,12.924689
92,315,26.0,12.95072
92,316,25.0,12.90123
92,317,24.0,12.887108
92,318,23.0,12.904169
92,319,22.0,12.866653
92,320,21.0,12.917474
92,321,20.0,12.94819
92,322,19.0,12.921119
92,323,18.0,12.92272
92,324,17.0,12.900487
92,325,16.0,12.898836
92,326,15.0,12.896615
92,327,14.0,12.89332
92,328,13.0,12.877838
92,329,12.0,12.919132
92,330,11.0,12.938593
92,331,10.0,12.886073
92,332,9.0,12.890062
92,333,8.0,12.894333
92,334,7.0,12.888921
92,335,6.0,12.876174
92,336,5.0,12.839906
92,337,4.0,12.881032
92,338,3.0,12.857376
92,339,2.0,12.87208
92,340,1.0,12.853647
92,341,0.0,12.849478
93,30,125.0,117.07465
93,31,124.0,117.39244
93,32,123.0,117.47641
93,33,122.0,117.62531
93,34,121.0,117.45215
93,35,120.0,117.63898
93,36,119.0,117.576294
93,37,118.0,117.52675
93,38,117.0,117.04999
93,39,116.0,117.08639
93,40,115.0,116.29832
93,41,114.0,117.044174
93,42,113.0,117.07333
93,43,112.0,116.70333
93,44,111.0,116.62557
93,45,110.0,117.0807
93,46,109.0,116.75006
93,47,108.0,116.372284
93,48,107.0,116.062065
93,49,106.0,116.52554
93,50,105.0,116.897896
93,51,104.0,116.31378
93,52,103.0,116.26802
93,53,102.0,115.38345
93,54,101.0,115.67248
93,55,100.0,115.28185
93,56,99.0,116.09799
93,57,98.0,116.17166
93,58,97.0,116.045204
93,59,96.0,115.04779
93,60,95.0,114.829926
93,61,94.0,114.91862
93,62,93.0,113.626976
93,63,92.0,113.06308
93,64,91.0,113.51156
93,65,90.0,111.894516
93,66,89.0,112.61571
93,67,88.0,110.380615
93,68,87.0,108.309456
93,69,86.0,108.63844
93,70,85.0,105.36833
93,71,84.0,105.60097
93,72,83.0,104.12557
93,73,82.0,97.1322
93,74,81.0,96.36188
93,75,80.0,92.505
93,76,79.0,90.3947
93,77,78.0,85.43865
93,78,77.0,89.09905
93,79,76.0,92.931656
93,80,75.0,91.04979
93,81,74.0,94.92572
93,82,73.0,90.15825
93,83,72.0,83.968735
93,84,71.0,77.63218
93,85,70.0,75.550835
93,86,69.0,69.801125
93,87,68.0,61.890152
93,88,67.0,62.122845
93,89,66.0,69.9813
93,90,65.0,73.32845
93,91,64.0,77.668365
93,92,63.0,77.767456
93,93,62.0,75.444405
93,94,61.0,74.63469
93,95,60.0,79.85203
93,96,59.0,83.22271
93,97,58.0,91.21279
93,98,57.0,95.67458
93,99,56.0,98.00567
93,100,55.0,93.406105
93,101,54.0,89.97024
93,102,53.0,81.02253
93,103,52.0,74.97139
93,104,51.0,72.05871
93,105,50.0,68.12202
93,106,49.0,66.82826
93,107,48.0,64.35598
93,108,47.0,65.47932
93,109,46.0,62.04427
93,110,45.0,56.250717
93,111,44.0,53.784557
93,112,43.0,57.475613
93,113,42.0,57.25204
93,114,41.0,50.789486
93,115,40.0,45.41407
93,116,39.0,43.360176
93,117,38.0,42.469097
93,118,37.0,38.672695
93,119,36.0,37.728264
93,120,35.0,36.60564
93,121,34.0,37.209583
93,122,33.0,35.16958
93,123,32.0,33.546658
93,124,31.0,32.23623
93,125,30.0,28.24788
93,126,29.0,26.915777
93,127,28.0,30.626896
93,128,27.0,31.217833
93,129,26.0,32.887028
93,130,25.0,31.640242
93,131,24.0,31.419449
93,132,23.0,30.159122
93,133,22.0,28.71674
93,134,21.0,28.082878
93,135,20.0,25.926579
93,136,19.0,25.441324
93,137,18.0,23.502138
93,138,17.0,21.730202
93,139,16.0,22.349651
93,140,15.0,20.343441
93,141,14.0,20.155546
93,142,13.0,20.59536
93,143,12.0,19.832024
93,144,11.0,17.741703
93,145,10.0,15.629325
93,146,9.0,15.29953
93,147,8.0,13.749269
93,148,7.0,10.220263
93,149,6.0,7.3518066
93,150,5.0,5.889667
93,151,4.0,5.3723116
93,152,3.0,5.154072
93,153,2.0,4.546441
93,154,1.0,4.0855904
93,155,0.0,5.5811853
