unit_number,time_in_cycles,RUL_capped,prediction
88,164,49.0,52.47531
88,165,48.0,49.949364
88,166,47.0,40.674404
88,167,46.0,43.830196
88,168,45.0,45.688446
88,169,44.0,44.001923
88,170,43.0,39.065807
88,171,42.0,36.924892
88,172,41.0,38.26174
88,173,40.0,35.529007
88,174,39.0,34.607986
88,175,38.0,32.597145
88,176,37.0,35.91973
88,177,36.0,32.983047
88,178,35.0,29.101028
88,179,34.0,31.849009
88,180,33.0,31.338753
88,181,32.0,28.421616
88,182,31.0,27.4628
88,183,30.0,27.793648
88,184,29.0,23.274624
88,185,28.0,28.887383
88,186,27.0,22.141575
88,187,26.0,22.798637
88,188,25.0,20.053064
88,189,24.0,21.49969
88,190,23.0,19.895792
88,191,22.0,18.663446
88,192,21.0,21.095703
88,193,20.0,18.838614
88,194,19.0,16.409735
88,195,18.0,16.972193
88,196,17.0,15.962198
88,197,16.0,14.640878
88,198,15.0,13.203601
88,199,14.0,12.194532
88,200,13.0,9.24666
88,201,12.0,12.985956
88,202,11.0,14.5611315
88,203,10.0,9.312706
88,204,9.0,7.9167576
88,205,8.0,9.61243
88,206,7.0,7.123298
88,207,6.0,6.834232
88,208,5.0,6.256835
88,209,4.0,6.4519978
88,210,3.0,2.7057855
88,211,2.0,1.8383491
88,212,1.0,0.5588178
88,213,0.0,0.92818
92,30,125.0,125.0
92,31,125.0,125.0
92,32,125.0,124.565285
92,33,125.0,125.0
92,34,125.0,122.637
92,35,125.0,124.436554
92,36,125.0,125.0
92,37,125.0,124.29403
92,38,125.0,125.0
92,39,125.0,125.0
92,40,125.0,124.475
92,41,125.0,120.83146
92,42,125.0,121.905464
92,43,125.0,118.39654
92,44,125.0,122.36605
92,45,125.0,124.894936
92,46,125.0,123.914925
92,47,125.0,122.17957
92,48,125.0,116.00176
92,49,125.0,121.15377
92,50,125.0,124.08549
92,51,125.0,119.71829
92,52,125.0,122.337395
92,53,125.0,125.0
92,54,125.0,121.2552
92,55,125.0,117.53109
92,56,125.0,124.14347
92,57,125.0,122.29464
92,58,125.0,121.13227
92,59,125.0,122.60197
92,60,125.0,121.36293
92,61,125.0,116.733246
92,62,125.0,120.44263
92,63,125.0,123.64046
92,64,125.0,120.914
92,65,125.0,121.02364
92,66,125.0,120.44815
92,67,125.0,121.67218
92,68,125.0,121.59726
92,69,125.0,118.52015
92,70,125.0,117.83984
92,71,125.0,120.16285
92,72,125.0,117.491196
92,73,125.0,119.26358
92,74,125.0,117.32724
92,75,125.0,123.03197
92,76,125.0,121.04993
92,77,125.0,118.25924
92,78,125.0,122.13207
92,79,125.0,122.23898
92,80,125.0,121.01245
92,81,125.0,117.79121
92,82,125.0,121.30988
92,83,125.0,118.8239
92,84,125.0,115.354294
92,85,125.0,113.92859
92,86,125.0,118.27767
92,87,125.0,115.72318
92,88,125.0,114.06851
92,89,125.0,107.8253
92,90,125.0,108.121
92,91,125.0,116.21079
92,92,125.0,111.627365
92,93,125.0,113.85504
92,94,125.0,111.11155
92,95,125.0,115.873764
92,96,125.0,116.83172
92,97,125.0,117.84046
92,98,125.0,105.945816
92,99,125.0,118.68315
92,100,125.0,114.4818
92,101,125.0,115.65171
92,102,125.0,118.51193
92,103,125.0,115.22228
92,104,125.0,113.438835
92,105,125.0,107.90113
92,106,125.0,109.35472
92,107,125.0,103.94561
92,108,125.0,114.654495
92,109,125.0,106.18712
92,110,125.0,114.798294
92,111,125.0,113.73183
92,112,125.0,107.57462
92,113,125.0,115.57047
92,114,125.0,110.27115
92,115,125.0,111.66095
92,116,125.0,110.85991
92,117,125.0,114.08632
92,118,125.0,104.33655
92,119,125.0,115.914154
92,120,125.0,115.752426
92,121,125.0,117.498344
92,122,125.0,118.49395
92,123,125.0,120.297554
92,124,125.0,123.351364
92,125,125.0,108.52615
92,126,125.0,113.0575
92,127,125.0,105.33158
92,128,125.0,115.611824
92,129,125.0,116.85685
92,130,125.0,115.76654
92,131,125.0,112.343765
92,132,125.0,116.00181
92,133,125.0,113.61676
92,134,125.0,112.47336
92,135,125.0,111.72927
92,136,125.0,112.57941
92,137,125.0,116.372536
92,138,125.0,121.97416
92,139,125.0,119.793915
92,140,125.0,119.431786
92,141,125.0,116.98121
92,142,125.0,118.481766
92,143,125.0,119.980934
92,144,125.0,120.77425
92,145,125.0,116.487495
92,146,125.0,123.367874
92,147,125.0,115.62861
92,148,125.0,113.599625
92,149,125.0,118.09906
92,150,125.0,110.516975
92,151,125.0,110.69057
92,152,125.0,116.82541
92,153,125.0,111.100586
92,154,125.0,116.3195
92,155,125.0,113.2988
92,156,125.0,123.48466
92,157,125.0,120.73654
92,158,125.0,125.0
92,159,125.0,125.0
92,160,125.0,121.42438
92,161,125.0,121.90884
92,162,125.0,110.825066
92,163,125.0,113.73173
92,164,125.0,114.58398
92,165,125.0,113.832146
92,166,125.0,109.78904
92,167,125.0,111.24447
92,168,125.0,118.39973
92,169,125.0,122.88725
92,170,125.0,124.16854
92,171,125.0,121.34389
92,172,125.0,125.0
92,173,125.0,119.74926
92,174,125.0,125.0
92,175,125.0,121.34643
92,176,125.0,120.93748
92,177,125.0,123.337875
92,178,125.0,116.01617
92,179,125.0,109.95947
92,180,125.0,116.005424
92,181,125.0,122.88154
92,182,125.0,115.422676
92,183,125.0,115.27657
92,184,125.0,118.27018
92,185,125.0,118.42118
92,186,125.0,113.57866
92,187,125.0,124.31772
92,188,125.0,119.18019
92,189,125.0,118.67878
92,190,125.0,122.942924
92,191,125.0,116.55306
92,192,125.0,125.0
92,193,125.0,118.85721
92,194,125.0,122.80554
92,195,125.0,114.48841
92,196,125.0,112.36888
92,197,125.0,116.80883
92,198,125.0,119.18334
92,199,125.0,125.0
92,200,125.0,117.41676
92,201,125.0,125.0
92,202,125.0,118.95673
92,203,125.0,117.43608
92,204,125.0,125.0
92,205,125.0,117.71188
92,206,125.0,115.93011
92,207,125.0,116.176445
92,208,125.0,94.08933
92,209,125.0,108.191414
92,210,125.0,112.457825
92,211,125.0,125.0
92,212,125.0,118.250114
92,213,125.0,118.1442
92,214,125.0,121.34238
92,215,125.0,115.71053
92,216,125.0,113.88546
92,217,124.0,108.88847
92,218,123.0,119.129395
92,219,122.0,110.2269
92,220,121.0,113.738914
92,221,120.0,98.283066
92,222,119.0,120.149414
92,223,118.0,94.14425
92,224,117.0,110.19359
92,225,116.0,106.71688
92,226,115.0,88.18727
92,227,114.0,107.174706
92,228,113.0,109.97121
92,229,112.0,103.28895
92,230,111.0,98.54739
92,231,110.0,95.18711
92,232,109.0,94.598175
92,233,108.0,93.13834
92,234,107.0,89.900856
92,235,106.0,87.49512
92,236,105.0,90.82142
92,237,104.0,97.77555
92,238,103.0,93.02431
92,239,102.0,97.40929
92,240,101.0,88.96948
92,241,100.0,84.39749
92,242,99.0,80.274956
92,243,98.0,87.42751
92,244,97.0,99.529335
92,245,96.0,79.54667
92,246,95.0,81.47261
92,247,94.0,69.649895
92,248,93.0,82.77695
92,249,92.0,71.21299
92,250,91.0,78.191025
92,251,90.0,88.76173
92,252,89.0,76.17691
92,253,88.0,77.320045
92,254,87.0,65.91368
92,255,86.0,67.9608
92,256,85.0,67.75749
92,257,84.0,70.7871
92,258,83.0,75.10312
92,259,82.0,85.57519
92,260,81.0,73.90066
92,261,80.0,60.02741
92,262,79.0,62.86216
92,263,78.0,70.83479
92,264,77.0,65.661705
92,265,76.0,64.08501
92,266,75.0,64.154785
92,267,74.0,65.24179
92,268,73.0,70.16652
92,269,72.0,59.46792
92,270,71.0,55.114147
92,271,70.0,55.837025
92,272,69.0,60.289215
92,273,68.0,55.41235
92,274,67.0,59.01205
92,275,66.0,52.053722
92,276,65.0,51.42767
92,277,64.0,50.229237
92,278,63.0,50.54745
92,279,62.0,46.995224
92,280,61.0,49.683086
92,281,60.0,57.958168
92,282,59.0,55.60578
92,283,58.0,54.639347
92,284,57.0,52.466515
92,285,56.0,49.506027
92,286,55.0,49.82831
92,287,54.0,42.924778
92,288,53.0,34.54236
92,289,52.0,42.847027
92,290,51.0,38.42162
92,291,50.0,44.92449
92,292,49.0,45.32455
92,293,48.0,41.211926
92,294,47.0,43.665604
92,295,46.0,38.78045
92,296,45.0,42.22022
92,297,44.0,41.810535
92,298,43.0,38.743153
92,299,42.0,38.181484
92,300,41.0,35.38247
92,301,40.0,38.303463
92,302,39.0,36.899914
92,303,38.0,39.656673
92,304,37.0,41.313595
92,305,36.0,35.804394
92,306,35.0,31.553427
92,307,34.0,30.989538
92,308,33.0,30.121847
92,309,32.0,26.727648
92,310,31.0,26.382095
92,311,30.0,23.48219
92,312,29.0,23.568966
92,313,28.0,23.644361
92,314,27.0,23.93546
92,315,26.0,25.417973
92,316,25.0,20.110773
92,317,24.0,21.381798
92,318,23.0,19.192392
92,319,22.0,17.409388
92,320,21.0,11.374861
92,321,20.0,11.18338
92,322,19.0,11.847291
92,323,18.0,13.390684
92,324,17.0,11.841221
92,325,16.0,10.93551
92,326,15.0,13.903665
92,327,14.0,11.833057
92,328,13.0,12.248323
92,329,12.0,12.349771
92,330,11.0,16.01704
92,331,10.0,14.845387
92,332,9.0,11.059713
92,333,8.0,13.929525
92,334,7.0,11.398651
92,335,6.0,6.7341185
92,336,5.0,4.2626815
92,337,4.0,4.307142
92,338,3.0,2.5230908
92,339,2.0,2.0197465
92,340,1.0,1.2369628
92,341,0.0,1.2930939
93,30,125.0,125.0
93,31,124.0,125.0
93,32,123.0,125.0
93,33,122.0,125.0
93,34,121.0,125.0
93,35,120.0,125.0
93,36,119.0,125.0
93,37,118.0,125.0
93,38,117.0,125.0
93,39,116.0,125.0
93,40,115.0,123.28548
93,41,114.0,125.0
93,42,113.0,125.0
93,43,112.0,125.0
93,44,111.0,123.209496
93,45,110.0,125.0
93,46,109.0,123.11291
93,47,108.0,123.945984
93,48,107.0,125.0
93,49,106.0,123.64648
93,50,105.0,125.0
93,51,104.0,124.02711
93,52,103.0,121.952995
93,53,102.0,123.31895
93,54,101.0,120.9453
93,55,100.0,123.320854
93,56,99.0,125.0
93,57,98.0,123.79254
93,58,97.0,124.4221
93,59,96.0,122.91525
93,60,95.0,123.99503
93,61,94.0,121.295135
93,62,93.0,121.870224
93,63,92.0,120.94203
93,64,91.0,120.18971
93,65,90.0,118.69417
93,66,89.0,116.634575
93,67,88.0,117.79817
93,68,87.0,118.423096
93,69,86.0,115.37335
93,70,85.0,105.36971
93,71,84.0,111.08663
93,72,83.0,110.94394
93,73,82.0,113.72811
93,74,81.0,112.39754
93,75,80.0,115.54491
93,76,79.0,113.72311
93,77,78.0,105.577446
93,78,77.0,114.43431
93,79,76.0,110.85201
93,80,75.0,113.681526
93,81,74.0,113.82563
93,82,73.0,109.52925
93,83,72.0,105.146385
93,84,71.0,102.756516
93,85,70.0,103.84909
93,86,69.0,102.35062
93,87,68.0,93.01743
93,88,67.0,89.85365
93,89,66.0,103.81025
93,90,65.0,101.813065
93,91,64.0,106.197685
93,92,63.0,102.74998
93,93,62.0,104.127205
93,94,61.0,97.825066
93,95,60.0,98.54221
93,96,59.0,95.01687
93,97,58.0,101.606316
93,98,57.0,91.49318
93,99,56.0,96.72488
93,100,55.0,91.43722
93,101,54.0,91.59607
93,102,53.0,85.138794
93,103,52.0,83.23061
93,104,51.0,82.05158
93,105,50.0,81.41898
93,106,49.0,84.22026
93,107,48.0,82.48871
93,108,47.0,71.51601
93,109,46.0,60.74285
93,110,45.0,74.06407
93,111,44.0,64.56364
93,112,43.0,92.82922
93,113,42.0,66.65653
93,114,41.0,52.527687
93,115,40.0,51.952065
93,116,39.0,54.18553
93,117,38.0,62.398525
93,118,37.0,51.464146
93,119,36.0,51.2245
93,120,35.0,33.67027
93,121,34.0,51.999073
93,122,33.0,40.81807
93,123,32.0,47.876434
93,124,31.0,45.059124
93,125,30.0,28.303347
93,126,29.0,30.54273
93,127,28.0,35.576862
93,128,27.0,36.351425
93,129,26.0,39.40315
93,130,25.0,34.360874
93,131,24.0,32.33572
93,132,23.0,34.302547
93,133,22.0,34.28477
93,134,21.0,25.219906
93,135,20.0,24.834784
93,136,19.0,20.10779
93,137,18.0,27.247694
93,138,17.0,18.115297
93,139,16.0,22.908546
93,140,15.0,17.305624
93,141,14.0,17.641785
93,142,13.0,19.12566
93,143,12.0,16.351427
93,144,11.0,11.917049
93,145,10.0,11.904532
93,146,9.0,10.257084
93,147,8.0,8.677073
93,148,7.0,8.319131
93,149,6.0,4.7034287
93,150,5.0,4.8995624
93,151,4.0,2.3100796
93,152,3.0,0.9159798
93,153,2.0,1.0339551
93,154,1.0,0.665983
93,155,0.0,1.8670523
