unit_number,time_in_cycles,RUL_capped,prediction
88,174,39.0,36.64773
88,175,38.0,41.562332
88,176,37.0,37.274025
88,177,36.0,37.761013
88,178,35.0,30.775389
88,179,34.0,34.514683
88,180,33.0,34.867455
88,181,32.0,30.249683
88,182,31.0,27.532389
88,183,30.0,32.56776
88,184,29.0,23.50117
88,185,28.0,26.205116
88,186,27.0,24.13571
88,187,26.0,22.9265
88,188,25.0,23.222292
88,189,24.0,22.083752
88,190,23.0,19.548965
88,191,22.0,18.150093
88,192,21.0,16.557459
88,193,20.0,17.921686
88,194,19.0,16.314262
88,195,18.0,13.294661
88,196,17.0,13.853553
88,197,16.0,12.148828
88,198,15.0,13.989431
88,199,14.0,12.222314
88,200,13.0,9.899294
88,201,12.0,9.445434
88,202,11.0,10.582147
88,203,10.0,7.6375933
88,204,9.0,6.7461724
88,205,8.0,7.9490123
88,206,7.0,7.153754
88,207,6.0,6.447868
88,208,5.0,5.8695645
88,209,4.0,5.393314
88,210,3.0,5.0048504
88,211,2.0,4.7730646
88,212,1.0,4.3686776
88,213,0.0,4.3027964
92,30,125.0,125.0
92,31,125.0,125.0
92,32,125.0,125.0
92,33,125.0,125.0
92,34,125.0,125.0
92,35,125.0,125.0
92,36,125.0,125.0
92,37,125.0,121.44573
92,38,125.0,123.34957
92,39,125.0,125.0
92,40,125.0,125.0
92,41,125.0,125.0
92,42,125.0,120.5511
92,43,125.0,113.53671
92,44,125.0,118.992676
92,45,125.0,118.9032
92,46,125.0,119.89911
92,47,125.0,115.185394
92,48,125.0,117.030235
92,49,125.0,116.71785
92,50,125.0,123.12293
92,51,125.0,111.71275
92,52,125.0,118.19324
92,53,125.0,112.27667
92,54,125.0,122.967224
92,55,125.0,122.68741
92,56,125.0,125.0
92,57,125.0,117.995895
92,58,125.0,125.0
92,59,125.0,113.94478
92,60,125.0,123.06657
92,61,125.0,117.54489
92,62,125.0,118.40271
92,63,125.0,123.32401
92,64,125.0,115.13217
92,65,125.0,121.455574
92,66,125.0,122.71787
92,67,125.0,116.61053
92,68,125.0,125.0
92,69,125.0,119.46856
92,70,125.0,125.0
92,71,125.0,118.56527
92,72,125.0,122.40435
92,73,125.0,112.962074
92,74,125.0,117.65992
92,75,125.0,125.0
92,76,125.0,121.50437
92,77,125.0,114.64936
92,78,125.0,123.51778
92,79,125.0,116.03485
92,80,125.0,116.88799
92,81,125.0,118.45491
92,82,125.0,123.07659
92,83,125.0,119.19558
92,84,125.0,121.60878
92,85,125.0,119.68979
92,86,125.0,122.92495
92,87,125.0,125.0
92,88,125.0,119.974174
92,89,125.0,117.29864
92,90,125.0,112.23564
92,91,125.0,118.38564
92,92,125.0,110.046844
92,93,125.0,113.61292
92,94,125.0,116.69485
92,95,125.0,122.23356
92,96,125.0,113.015625
92,97,125.0,117.0538
92,98,125.0,115.039635
92,99,125.0,120.28441
92,100,125.0,115.259796
92,101,125.0,118.21108
92,102,125.0,116.80069
92,103,125.0,109.60209
92,104,125.0,117.61013
92,105,125.0,110.430435
92,106,125.0,114.33785
92,107,125.0,114.08861
92,108,125.0,114.973076
92,109,125.0,112.837555
92,110,125.0,125.0
92,111,125.0,116.53983
92,112,125.0,116.062775
92,113,125.0,113.510605
92,114,125.0,113.13083
92,115,125.0,114.7117
92,116,125.0,110.36485
92,117,125.0,116.29963
92,118,125.0,105.201385
92,119,125.0,116.59161
92,120,125.0,123.597534
92,121,125.0,109.68688
92,122,125.0,122.56267
92,123,125.0,114.652565
92,124,125.0,116.65822
92,125,125.0,113.04453
92,126,125.0,122.09159
92,127,125.0,116.92557
92,128,125.0,114.2202
92,129,125.0,115.23294
92,130,125.0,122.55586
92,131,125.0,111.46161
92,132,125.0,116.57528
92,133,125.0,108.95978
92,134,125.0,112.945015
92,135,125.0,112.11039
92,136,125.0,109.38555
92,137,125.0,118.24241
92,138,125.0,125.0
92,139,125.0,115.26498
92,140,125.0,107.64286
92,141,125.0,115.04388
92,142,125.0,115.160736
92,143,125.0,111.85308
92,144,125.0,112.13724
92,145,125.0,115.540764
92,146,125.0,118.293045
92,147,125.0,107.38158
92,148,125.0,112.53506
92,149,125.0,111.763664
92,150,125.0,112.31946
92,151,125.0,102.22683
92,152,125.0,116.62253
92,153,125.0,110.51762
92,154,125.0,110.59618
92,155,125.0,112.78772
92,156,125.0,118.77367
92,157,125.0,114.67034
92,158,125.0,121.345795
92,159,125.0,119.079704
92,160,125.0,110.372444
92,161,125.0,113.28361
92,162,125.0,107.62545
92,163,125.0,118.676636
92,164,125.0,109.39309
92,165,125.0,111.880066
92,166,125.0,108.53137
92,167,125.0,98.3462
92,168,125.0,108.47435
92,169,125.0,112.54354
92,170,125.0,122.490135
92,171,125.0,112.53862
92,172,125.0,113.5847
92,173,125.0,113.70617
92,174,125.0,125.0
92,175,125.0,109.05359
92,176,125.0,116.79347
92,177,125.0,115.87515
92,178,125.0,105.983536
92,179,125.0,111.8525
92,180,125.0,115.087975
92,181,125.0,113.351974
92,182,125.0,112.71551
92,183,125.0,107.0969
92,184,125.0,120.643326
92,185,125.0,111.10716
92,186,125.0,107.001724
92,187,125.0,117.945656
92,188,125.0,112.07886
92,189,125.0,123.80585
92,190,125.0,113.29616
92,191,125.0,107.23247
92,192,125.0,110.93861
92,193,125.0,102.36021
92,194,125.0,112.27106
92,195,125.0,110.45517
92,196,125.0,105.41901
92,197,125.0,101.73275
92,198,125.0,109.46801
92,199,125.0,112.42059
92,200,125.0,104.532906
92,201,125.0,99.24867
92,202,125.0,104.24595
92,203,125.0,101.080086
92,204,125.0,112.12828
92,205,125.0,101.065
92,206,125.0,101.678795
92,207,125.0,111.175896
92,208,125.0,101.8966
92,209,125.0,104.41931
92,210,125.0,106.1993
92,211,125.0,116.85425
92,212,125.0,109.2817
92,213,125.0,108.69503
92,214,125.0,108.25659
92,215,125.0,103.10923
92,216,125.0,100.53552
92,217,124.0,95.11506
92,218,123.0,114.73623
92,219,122.0,104.78014
92,220,121.0,113.41936
92,221,120.0,96.55969
92,222,119.0,105.67452
92,223,118.0,98.62551
92,224,117.0,99.06889
92,225,116.0,97.05378
92,226,115.0,97.66305
92,227,114.0,102.44481
92,228,113.0,96.437675
92,229,112.0,96.18109
92,230,111.0,102.27407
92,231,110.0,99.44803
92,232,109.0,104.39851
92,233,108.0,94.16004
92,234,107.0,94.059044
92,235,106.0,110.72936
92,236,105.0,91.17878
92,237,104.0,91.18953
92,238,103.0,92.662025
92,239,102.0,101.15123
92,240,101.0,103.091324
92,241,100.0,102.43336
92,242,99.0,96.92785
92,243,98.0,98.227745
92,244,97.0,95.72997
92,245,96.0,85.947815
92,246,95.0,86.39136
92,247,94.0,83.914825
92,248,93.0,81.572136
92,249,92.0,88.26666
92,250,91.0,94.51258
92,251,90.0,86.5519
92,252,89.0,95.92584
92,253,88.0,95.86706
92,254,87.0,85.6883
92,255,86.0,90.992386
92,256,85.0,83.3934
92,257,84.0,74.83694
92,258,83.0,84.61058
92,259,82.0,76.93344
92,260,81.0,69.96986
92,261,80.0,72.51431
92,262,79.0,79.24873
92,263,78.0,77.3501
92,264,77.0,76.4075
92,265,76.0,76.13908
92,266,75.0,66.33055
92,267,74.0,70.52411
92,268,73.0,64.98327
92,269,72.0,54.169067
92,270,71.0,67.83307
92,271,70.0,66.96804
92,272,69.0,68.369965
92,273,68.0,71.39548
92,274,67.0,62.141903
92,275,66.0,60.459534
92,276,65.0,60.632843
92,277,64.0,52.10053
92,278,63.0,59.834755
92,279,62.0,58.866924
92,280,61.0,56.64073
92,281,60.0,58.02581
92,282,59.0,62.093426
92,283,58.0,56.38638
92,284,57.0,55.890465
92,285,56.0,58.064583
92,286,55.0,52.160336
92,287,54.0,54.71824
92,288,53.0,44.495308
92,289,52.0,49.35317
92,290,51.0,40.89261
92,291,50.0,44.399628
92,292,49.0,47.442375
92,293,48.0,45.70004
92,294,47.0,51.844173
92,295,46.0,50.38188
92,296,45.0,49.620697
92,297,44.0,45.33944
92,298,43.0,48.124386
92,299,42.0,44.211956
92,300,41.0,41.728756
92,301,40.0,41.703403
92,302,39.0,37.2764
92,303,38.0,37.57173
92,304,37.0,41.74688
92,305,36.0,37.32947
92,306,35.0,33.819683
92,307,34.0,30.708796
92,308,33.0,33.390713
92,309,32.0,29.209307
92,310,31.0,27.36263
92,311,30.0,26.446047
92,312,29.0,26.204504
92,313,28.0,26.884182
92,314,27.0,28.582943
92,315,26.0,35.62116
92,316,25.0,25.89597
92,317,24.0,31.05088
92,318,23.0,27.397572
92,319,22.0,21.466637
92,320,21.0,16.040173
92,321,20.0,14.577499
92,322,19.0,16.20342
92,323,18.0,16.0471
92,324,17.0,16.263216
92,325,16.0,18.136919
92,326,15.0,19.394754
92,327,14.0,17.792488
92,328,13.0,15.12138
92,329,12.0,15.007703
92,330,11.0,16.210077
92,331,10.0,14.509013
92,332,9.0,13.246549
92,333,8.0,13.72061
92,334,7.0,13.62369
92,335,6.0,11.838123
92,336,5.0,10.700599
92,337,4.0,10.773648
92,338,3.0,8.938014
92,339,2.0,7.022155
92,340,1.0,7.1290092
92,341,0.0,7.0329466
93,30,125.0,122.02109
93,31,124.0,125.0
93,32,123.0,125.0
93,33,122.0,125.0
93,34,121.0,125.0
93,35,120.0,125.0
93,36,119.0,125.0
93,37,118.0,124.83325
93,38,117.0,115.64646
93,39,116.0,125.0
93,40,115.0,115.06243
93,41,114.0,125.0
93,42,113.0,124.18408
93,43,112.0,122.527756
93,44,111.0,113.80389
93,45,110.0,125.0
93,46,109.0,115.616425
93,47,108.0,118.46066
93,48,107.0,124.49371
93,49,106.0,125.0
93,50,105.0,125.0
93,51,104.0,121.60693
93,52,103.0,116.166824
93,53,102.0,117.51195
93,54,101.0,114.59699
93,55,100.0,123.0332
93,56,99.0,121.56165
93,57,98.0,119.42015
93,58,97.0,119.04158
93,59,96.0,114.64817
93,60,95.0,113.32403
93,61,94.0,119.83423
93,62,93.0,115.35038
93,63,92.0,113.19045
93,64,91.0,114.0372
93,65,90.0,125.0
93,66,89.0,112.69411
93,67,88.0,114.17217
93,68,87.0,113.5259
93,69,86.0,117.72992
93,70,85.0,104.74493
93,71,84.0,110.75935
93,72,83.0,113.98239
93,73,82.0,104.2834
93,74,81.0,104.212555
93,75,80.0,102.32523
93,76,79.0,101.17538
93,77,78.0,96.01301
93,78,77.0,106.076836
93,79,76.0,104.27286
93,80,75.0,109.86224
93,81,74.0,108.702324
93,82,73.0,102.79481
93,83,72.0,93.86052
93,84,71.0,103.63147
93,85,70.0,101.447296
93,86,69.0,90.13939
93,87,68.0,74.77239
93,88,67.0,95.8688
93,89,66.0,105.533714
93,90,65.0,103.410706
93,91,64.0,101.45546
93,92,63.0,102.24431
93,93,62.0,97.050896
93,94,61.0,91.40628
93,95,60.0,99.97716
93,96,59.0,101.50009
93,97,58.0,102.348114
93,98,57.0,100.35704
93,99,56.0,101.97413
93,100,55.0,86.868965
93,101,54.0,88.3561
93,102,53.0,77.7254
93,103,52.0,77.07065
93,104,51.0,82.07189
93,105,50.0,72.3939
93,106,49.0,74.7916
93,107,48.0,63.11989
93,108,47.0,61.68458
93,109,46.0,53.833008
93,110,45.0,54.13833
93,111,44.0,57.47758
93,112,43.0,83.12677
93,113,42.0,65.10995
93,114,41.0,48.381645
93,115,40.0,52.12642
93,116,39.0,59.721622
93,117,38.0,52.148182
93,118,37.0,42.113823
93,119,36.0,41.22034
93,120,35.0,41.94613
93,121,34.0,44.787327
93,122,33.0,41.828514
93,123,32.0,41.189743
93,124,31.0,42.207195
93,125,30.0,32.430244
93,126,29.0,35.39286
93,127,28.0,36.66786
93,128,27.0,32.05797
93,129,26.0,32.868652
93,130,25.0,32.768482
93,131,24.0,32.33841
93,132,23.0,30.8499
93,133,22.0,30.225634
93,134,21.0,28.067495
93,135,20.0,25.854185
93,136,19.0,23.231258
93,137,18.0,21.376413
93,138,17.0,19.021765
93,139,16.0,21.734833
93,140,15.0,16.967169
93,141,14.0,16.310062
93,142,13.0,15.242511
93,143,12.0,14.058732
93,144,11.0,11.49787
93,145,10.0,7.563403
93,146,9.0,11.329188
93,147,8.0,8.61528
93,148,7.0,6.299324
93,149,6.0,5.0115023
93,150,5.0,4.864443
93,151,4.0,4.534471
93,152,3.0,4.71898
93,153,2.0,4.496688
93,154,1.0,4.366886
93,155,0.0,4.452994
