unit_number,time_in_cycles,RUL_capped,prediction
94,48,125.0,113.578186
94,49,125.0,119.72083
94,50,125.0,114.50368
94,51,125.0,114.12227
94,52,125.0,115.031136
94,53,125.0,109.70971
94,54,125.0,120.21251
94,55,125.0,115.88926
94,56,125.0,115.88742
94,57,125.0,114.261986
94,58,125.0,116.40141
94,59,125.0,115.32019
94,60,125.0,120.650475
94,61,125.0,117.64958
94,62,125.0,114.28677
94,63,125.0,117.924706
94,64,125.0,112.93916
94,65,125.0,111.27244
94,66,125.0,105.453865
94,67,125.0,108.61568
94,68,125.0,105.04127
94,69,125.0,109.70203
94,70,125.0,106.64978
94,71,125.0,110.017815
94,72,125.0,112.26039
94,73,125.0,113.38391
94,74,125.0,114.23521
94,75,125.0,114.84718
94,76,125.0,111.86513
94,77,125.0,116.69548
94,78,125.0,111.761444
94,79,125.0,108.50101
94,80,125.0,108.431816
94,81,125.0,109.63284
94,82,125.0,105.80435
94,83,125.0,108.64316
94,84,125.0,108.07739
94,85,125.0,105.47067
94,86,125.0,110.23889
94,87,125.0,104.755165
94,88,125.0,109.63425
94,89,125.0,107.62551
94,90,125.0,104.98833
94,91,125.0,95.40382
94,92,125.0,99.88307
94,93,125.0,92.91408
94,94,125.0,102.28584
94,95,125.0,107.35752
94,96,125.0,99.55234
94,97,125.0,100.71511
94,98,125.0,109.78917
94,99,125.0,104.09966
94,100,125.0,107.22895
94,101,125.0,91.6499
94,102,125.0,90.81205
94,103,125.0,93.943634
94,104,125.0,94.09138
94,105,125.0,94.19248
94,106,125.0,96.0904
94,107,125.0,103.954346
94,108,125.0,96.4572
94,109,125.0,102.63488
94,110,125.0,84.34662
94,111,125.0,99.87879
94,112,125.0,90.057625
94,113,125.0,95.07059
94,114,125.0,97.52353
94,115,125.0,96.04642
94,116,125.0,89.43103
94,117,125.0,105.18367
94,118,125.0,94.86595
94,119,125.0,95.4728
94,120,125.0,107.59394
94,121,125.0,106.08152
94,122,125.0,96.37549
94,123,125.0,91.412605
94,124,125.0,89.556984
94,125,125.0,93.19499
94,126,125.0,75.297516
94,127,125.0,96.1103
94,128,125.0,97.21193
94,129,125.0,95.27334
94,130,125.0,95.18487
94,131,125.0,102.19347
94,132,125.0,102.40366
94,133,125.0,89.136665
94,134,124.0,104.81852
94,135,123.0,88.48022
94,136,122.0,90.32561
94,137,121.0,82.88567
94,138,120.0,85.55751
94,139,119.0,77.09803
94,140,118.0,92.30844
94,141,117.0,97.999825
94,142,116.0,89.190834
94,143,115.0,95.05858
94,144,114.0,100.36697
94,145,113.0,97.81904
94,146,112.0,86.95724
94,147,111.0,91.88211
94,148,110.0,99.694824
94,149,109.0,92.32891
94,150,108.0,103.61544
94,151,107.0,83.68316
94,152,106.0,85.77891
94,153,105.0,82.110596
94,154,104.0,71.75269
94,155,103.0,78.01151
94,156,102.0,65.752625
94,157,101.0,75.23935
94,158,100.0,72.18798
94,159,99.0,63.943268
94,160,98.0,59.761765
94,161,97.0,76.56092
94,162,96.0,91.202705
94,163,95.0,71.03801
94,164,94.0,81.12424
94,165,93.0,82.585846
94,166,92.0,74.67529
94,167,91.0,85.177536
94,168,90.0,85.334656
94,169,89.0,70.60956
94,170,88.0,67.113
94,171,87.0,61.8658
94,172,86.0,63.436832
94,173,85.0,64.67872
94,174,84.0,65.36656
94,175,83.0,60.246742
94,176,82.0,63.98081
94,177,81.0,76.10112
94,178,80.0,64.79264
94,179,79.0,81.35341
94,180,78.0,81.25265
94,181,77.0,64.53213
94,182,76.0,80.63195
94,183,75.0,62.093525
94,184,74.0,72.768036
94,185,73.0,64.29282
94,186,72.0,59.39369
94,187,71.0,70.189064
94,188,70.0,57.901375
94,189,69.0,59.385056
94,190,68.0,60.85669
94,191,67.0,58.16297
94,192,66.0,57.780693
94,193,65.0,55.9645
94,194,64.0,56.36112
94,195,63.0,58.73626
94,196,62.0,56.636925
94,197,61.0,51.858837
94,198,60.0,55.843338
94,199,59.0,57.30547
94,200,58.0,58.742393
94,201,57.0,53.363087
94,202,56.0,50.34467
94,203,55.0,45.3952
94,204,54.0,51.94268
94,205,53.0,51.147255
94,206,52.0,52.991035
94,207,51.0,44.531326
94,208,50.0,50.144768
94,209,49.0,50.670628
94,210,48.0,40.813007
94,211,47.0,48.047142
94,212,46.0,49.183147
94,213,45.0,43.285896
94,214,44.0,37.68027
94,215,43.0,42.535553
94,216,42.0,44.724243
94,217,41.0,43.45108
94,218,40.0,46.35449
94,219,39.0,40.561977
94,220,38.0,38.76646
94,221,37.0,41.785892
94,222,36.0,33.567318
94,223,35.0,28.527952
94,224,34.0,32.802746
94,225,33.0,30.466444
94,226,32.0,34.72833
94,227,31.0,31.741013
94,228,30.0,26.128042
94,229,29.0,26.370728
94,230,28.0,35.556816
94,231,27.0,29.79379
94,232,26.0,28.964787
94,233,25.0,25.777378
94,234,24.0,24.076752
94,235,23.0,20.276077
94,236,22.0,17.160341
94,237,21.0,18.815031
94,238,20.0,25.687876
94,239,19.0,16.282526
94,240,18.0,14.802195
94,241,17.0,20.853354
94,242,16.0,18.982761
94,243,15.0,21.643305
94,244,14.0,16.24157
94,245,13.0,21.906157
94,246,12.0,15.736189
94,247,11.0,10.206487
94,248,10.0,12.026888
94,249,9.0,10.2890625
94,250,8.0,6.8127136
94,251,7.0,6.3166814
94,252,6.0,6.252827
94,253,5.0,5.5766344
94,254,4.0,4.1868873
94,255,3.0,4.935683
94,256,2.0,3.0909688
94,257,1.0,2.776606
94,258,0.0,2.6838143
96,30,125.0,125.0
96,31,125.0,125.0
96,32,125.0,125.0
96,33,125.0,125.0
96,34,125.0,125.0
96,35,125.0,125.0
96,36,125.0,125.0
96,37,125.0,125.0
96,38,125.0,124.186325
96,39,125.0,125.0
96,40,125.0,124.742195
96,41,125.0,125.0
96,42,125.0,125.0
96,43,125.0,125.0
96,44,125.0,125.0
96,45,125.0,120.29897
96,46,125.0,124.05627
96,47,125.0,125.0
96,48,125.0,124.218704
96,49,125.0,125.0
96,50,125.0,125.0
96,51,125.0,125.0
96,52,125.0,125.0
96,53,125.0,125.0
96,54,125.0,125.0
96,55,125.0,125.0
96,56,125.0,124.6657
96,57,125.0,124.71006
96,58,125.0,125.0
96,59,125.0,123.117165
96,60,125.0,125.0
96,61,125.0,122.04706
96,62,125.0,125.0
96,63,125.0,124.1303
96,64,125.0,124.28634
96,65,125.0,125.0
96,66,125.0,125.0
96,67,125.0,125.0
96,68,125.0,125.0
96,69,125.0,124.03078
96,70,125.0,123.90973
96,71,125.0,125.0
96,72,125.0,124.593605
96,73,125.0,118.986084
96,74,125.0,123.00972
96,75,125.0,122.63905
96,76,125.0,121.30718
96,77,125.0,125.0
96,78,125.0,125.0
96,79,125.0,122.94606
96,80,125.0,123.89812
96,81,125.0,121.04337
96,82,125.0,119.92192
96,83,125.0,123.39477
96,84,125.0,124.24154
96,85,125.0,125.0
96,86,125.0,124.83864
96,87,125.0,121.87407
96,88,125.0,124.15459
96,89,125.0,116.65299
96,90,125.0,121.248665
96,91,125.0,116.60588
96,92,125.0,123.82473
96,93,125.0,123.9984
96,94,125.0,121.707565
96,95,125.0,120.772095
96,96,125.0,125.0
96,97,125.0,118.319275
96,98,125.0,125.0
96,99,125.0,119.12288
96,100,125.0,118.63628
96,101,125.0,123.285545
96,102,125.0,122.0212
96,103,125.0,116.20304
96,104,125.0,106.88293
96,105,125.0,119.82932
96,106,125.0,120.64375
96,107,125.0,118.30474
96,108,125.0,116.74561
96,109,125.0,120.5811
96,110,125.0,110.32876
96,111,125.0,116.247574
96,112,125.0,122.21359
96,113,125.0,115.10976
96,114,125.0,121.31252
96,115,125.0,115.26585
96,116,125.0,116.33926
96,117,125.0,114.27572
96,118,125.0,119.55678
96,119,125.0,110.812256
96,120,125.0,115.74534
96,121,125.0,112.20995
96,122,125.0,99.76335
96,123,125.0,111.062996
96,124,125.0,120.64203
96,125,125.0,120.40857
96,126,125.0,120.707436
96,127,125.0,125.0
96,128,125.0,125.0
96,129,125.0,124.64635
96,130,125.0,122.49519
96,131,125.0,123.55602
96,132,125.0,123.13966
96,133,125.0,121.1103
96,134,125.0,124.970436
96,135,125.0,125.0
96,136,125.0,118.276115
96,137,125.0,117.386826
96,138,125.0,116.65708
96,139,125.0,122.412575
96,140,125.0,114.95592
96,141,125.0,109.94537
96,142,125.0,117.08386
96,143,125.0,115.91275
96,144,125.0,108.15713
96,145,125.0,115.45537
96,146,125.0,117.801155
96,147,125.0,108.51581
96,148,125.0,110.004074
96,149,125.0,113.86433
96,150,125.0,110.90799
96,151,125.0,112.18959
96,152,125.0,115.02383
96,153,125.0,104.7958
96,154,125.0,123.40628
96,155,125.0,123.65297
96,156,125.0,122.38176
96,157,125.0,115.7643
96,158,125.0,112.69871
96,159,125.0,104.49819
96,160,125.0,116.88709
96,161,125.0,116.477104
96,162,125.0,118.65889
96,163,125.0,117.44813
96,164,125.0,125.0
96,165,125.0,123.46607
96,166,125.0,111.17681
96,167,125.0,112.968414
96,168,125.0,115.176735
96,169,125.0,111.13698
96,170,125.0,109.52132
96,171,125.0,106.26807
96,172,125.0,111.20133
96,173,125.0,111.36297
96,174,125.0,112.81212
96,175,125.0,114.63465
96,176,125.0,113.356415
96,177,125.0,104.36783
96,178,125.0,114.857574
96,179,125.0,111.009674
96,180,125.0,106.630905
96,181,125.0,110.646194
96,182,125.0,101.26728
96,183,125.0,110.38707
96,184,125.0,111.400406
96,185,125.0,107.83632
96,186,125.0,114.931786
96,187,125.0,112.941696
96,188,125.0,101.36979
96,189,125.0,102.41287
96,190,125.0,117.09796
96,191,125.0,104.09043
96,192,125.0,102.80133
96,193,125.0,110.179436
96,194,125.0,104.75586
96,195,125.0,111.57081
96,196,125.0,107.02335
96,197,125.0,117.18804
96,198,125.0,102.48351
96,199,125.0,98.02054
96,200,125.0,109.99389
96,201,125.0,105.267586
96,202,125.0,105.716324
96,203,125.0,97.6817
96,204,125.0,99.696465
96,205,125.0,101.665565
96,206,125.0,99.147316
96,207,125.0,98.73224
96,208,125.0,97.41578
96,209,125.0,99.99436
96,210,125.0,101.058754
96,211,125.0,96.34212
96,212,124.0,110.73521
96,213,123.0,88.66826
96,214,122.0,89.523094
96,215,121.0,99.467155
96,216,120.0,91.283066
96,217,119.0,98.42908
96,218,118.0,99.710915
96,219,117.0,86.62133
96,220,116.0,101.05318
96,221,115.0,102.387184
96,222,114.0,102.21661
96,223,113.0,90.78412
96,224,112.0,98.42322
96,225,111.0,96.217705
96,226,110.0,99.63856
96,227,109.0,107.748215
96,228,108.0,95.130905
96,229,107.0,97.52723
96,230,106.0,87.644264
96,231,105.0,88.65453
96,232,104.0,91.07451
96,233,103.0,94.53758
96,234,102.0,89.01633
96,235,101.0,88.57465
96,236,100.0,93.731926
96,237,99.0,91.54339
96,238,98.0,77.311646
96,239,97.0,94.23447
96,240,96.0,89.384155
96,241,95.0,90.62939
96,242,94.0,98.75977
96,243,93.0,77.096504
96,244,92.0,91.77951
96,245,91.0,87.920555
96,246,90.0,85.456154
96,247,89.0,74.40233
96,248,88.0,67.4202
96,249,87.0,61.6634
96,250,86.0,76.96884
96,251,85.0,74.25837
96,252,84.0,90.651535
96,253,83.0,61.32518
96,254,82.0,67.368454
96,255,81.0,59.55336
96,256,80.0,59.535313
96,257,79.0,59.86405
96,258,78.0,75.64869
96,259,77.0,55.588062
96,260,76.0,71.67563
96,261,75.0,77.95313
96,262,74.0,66.50556
96,263,73.0,77.0192
96,264,72.0,67.94447
96,265,71.0,58.13172
96,266,70.0,44.315773
96,267,69.0,55.436314
96,268,68.0,64.40135
96,269,67.0,56.989586
96,270,66.0,60.287952
96,271,65.0,53.926674
96,272,64.0,59.7199
96,273,63.0,60.88067
96,274,62.0,49.440334
96,275,61.0,60.31292
96,276,60.0,43.999977
96,277,59.0,36.61444
96,278,58.0,52.989803
96,279,57.0,46.144783
96,280,56.0,39.01874
96,281,55.0,45.2779
96,282,54.0,53.025246
96,283,53.0,41.179447
96,284,52.0,45.43703
96,285,51.0,42.293247
96,286,50.0,38.52803
96,287,49.0,36.278423
96,288,48.0,42.339222
96,289,47.0,33.484837
96,290,46.0,32.997517
96,291,45.0,32.866535
96,292,44.0,33.05165
96,293,43.0,30.769995
96,294,42.0,34.40816
96,295,41.0,28.578327
96,296,40.0,37.3546
96,297,39.0,28.710367
96,298,38.0,29.353077
96,299,37.0,27.198196
96,300,36.0,26.05445
96,301,35.0,27.194244
96,302,34.0,30.045773
96,303,33.0,21.508066
96,304,32.0,18.994413
96,305,31.0,23.48095
96,306,30.0,23.925667
96,307,29.0,22.053453
96,308,28.0,18.701817
96,309,27.0,17.53787
96,310,26.0,20.732012
96,311,25.0,17.372873
96,312,24.0,19.155397
96,313,23.0,16.221792
96,314,22.0,14.9527645
96,315,21.0,17.914608
96,316,20.0,15.909572
96,317,19.0,13.575346
96,318,18.0,17.112347
96,319,17.0,16.268585
96,320,16.0,13.755685
96,321,15.0,12.563688
96,322,14.0,13.762754
96,323,13.0,13.60482
96,324,12.0,10.00441
96,325,11.0,9.794452
96,326,10.0,8.5282135
96,327,9.0,6.0611825
96,328,8.0,4.7938895
96,329,7.0,3.8154526
96,330,6.0,4.393129
96,331,5.0,3.8925052
96,332,4.0,4.325522
96,333,3.0,4.4877305
96,334,2.0,6.5261617
96,335,1.0,4.762263
96,336,0.0,3.4238558
