unit_number,time_in_cycles,RUL_capped,prediction
94,42,125.0,112.829315
94,43,125.0,111.9404
94,44,125.0,115.0184
94,45,125.0,115.795784
94,46,125.0,108.03156
94,47,125.0,113.36753
94,48,125.0,113.639496
94,49,125.0,114.74317
94,50,125.0,104.804855
94,51,125.0,111.31273
94,52,125.0,109.44334
94,53,125.0,105.92055
94,54,125.0,106.68426
94,55,125.0,114.187805
94,56,125.0,110.722336
94,57,125.0,100.16705
94,58,125.0,111.83557
94,59,125.0,104.05643
94,60,125.0,108.77831
94,61,125.0,108.23111
94,62,125.0,106.73632
94,63,125.0,106.94885
94,64,125.0,104.71472
94,65,125.0,90.648674
94,66,125.0,99.72046
94,67,125.0,109.17155
94,68,125.0,102.441895
94,69,125.0,114.0378
94,70,125.0,93.026535
94,71,125.0,111.555565
94,72,125.0,117.30589
94,73,125.0,111.83532
94,74,125.0,111.94971
94,75,125.0,107.747665
94,76,125.0,106.593834
94,77,125.0,108.03934
94,78,125.0,107.094154
94,79,125.0,100.812515
94,80,125.0,101.93637
94,81,125.0,106.2792
94,82,125.0,114.99699
94,83,125.0,99.17674
94,84,125.0,100.971016
94,85,125.0,97.502144
94,86,125.0,95.57176
94,87,125.0,92.85267
94,88,125.0,106.91966
94,89,125.0,105.83679
94,90,125.0,101.993576
94,91,125.0,83.9494
94,92,125.0,98.148865
94,93,125.0,91.760315
94,94,125.0,111.32929
94,95,125.0,105.93731
94,96,125.0,98.78955
94,97,125.0,104.05684
94,98,125.0,102.88544
94,99,125.0,104.88213
94,100,125.0,104.77544
94,101,125.0,83.096794
94,102,125.0,82.80447
94,103,125.0,94.52519
94,104,125.0,102.603004
94,105,125.0,96.65897
94,106,125.0,87.910995
94,107,125.0,99.298164
94,108,125.0,96.673935
94,109,125.0,91.34163
94,110,125.0,93.84412
94,111,125.0,99.73168
94,112,125.0,93.2177
94,113,125.0,86.625595
94,114,125.0,91.04628
94,115,125.0,94.03345
94,116,125.0,85.23116
94,117,125.0,105.84279
94,118,125.0,95.88704
94,119,125.0,98.813965
94,120,125.0,105.25949
94,121,125.0,102.34777
94,122,125.0,89.61226
94,123,125.0,83.794655
94,124,125.0,79.92211
94,125,125.0,89.936386
94,126,125.0,80.45899
94,127,125.0,86.46181
94,128,125.0,93.28577
94,129,125.0,98.28566
94,130,125.0,93.41188
94,131,125.0,96.089676
94,132,125.0,90.05985
94,133,125.0,94.8121
94,134,124.0,102.81811
94,135,123.0,86.38085
94,136,122.0,83.7391
94,137,121.0,86.36918
94,138,120.0,87.040695
94,139,119.0,75.853714
94,140,118.0,84.49865
94,141,117.0,100.21458
94,142,116.0,87.997986
94,143,115.0,100.65908
94,144,114.0,97.249405
94,145,113.0,93.62015
94,146,112.0,95.43422
94,147,111.0,90.123985
94,148,110.0,101.1051
94,149,109.0,90.56424
94,150,108.0,100.30161
94,151,107.0,98.98757
94,152,106.0,91.81781
94,153,105.0,84.9552
94,154,104.0,66.22069
94,155,103.0,80.9375
94,156,102.0,76.629456
94,157,101.0,82.81133
94,158,100.0,86.96474
94,159,99.0,74.35472
94,160,98.0,76.25735
94,161,97.0,94.82417
94,162,96.0,87.24068
94,163,95.0,79.205666
94,164,94.0,87.368286
94,165,93.0,84.94757
94,166,92.0,70.32158
94,167,91.0,81.96108
94,168,90.0,76.70008
94,169,89.0,73.14962
94,170,88.0,73.05391
94,171,87.0,65.82756
94,172,86.0,67.59088
94,173,85.0,82.54013
94,174,84.0,72.28754
94,175,83.0,61.205284
94,176,82.0,62.565754
94,177,81.0,66.628914
94,178,80.0,64.50274
94,179,79.0,70.832634
94,180,78.0,78.11617
94,181,77.0,58.72127
94,182,76.0,72.30681
94,183,75.0,63.2439
94,184,74.0,74.71453
94,185,73.0,58.087986
94,186,72.0,58.847713
94,187,71.0,58.682194
94,188,70.0,53.70152
94,189,69.0,50.438824
94,190,68.0,51.742336
94,191,67.0,53.340717
94,192,66.0,54.963375
94,193,65.0,53.472176
94,194,64.0,52.5815
94,195,63.0,48.732227
94,196,62.0,48.71699
94,197,61.0,50.227165
94,198,60.0,49.05296
94,199,59.0,46.904037
94,200,58.0,47.892574
94,201,57.0,44.345787
94,202,56.0,39.754105
94,203,55.0,38.532875
94,204,54.0,44.128822
94,205,53.0,42.07067
94,206,52.0,42.728443
94,207,51.0,36.6687
94,208,50.0,34.97908
94,209,49.0,40.776962
94,210,48.0,33.333046
94,211,47.0,33.41549
94,212,46.0,34.948963
94,213,45.0,33.251125
94,214,44.0,33.400105
94,215,43.0,33.405323
94,216,42.0,35.789127
94,217,41.0,32.31346
94,218,40.0,36.692097
94,219,39.0,28.083443
94,220,38.0,27.135305
94,221,37.0,30.06874
94,222,36.0,26.390808
94,223,35.0,24.636162
94,224,34.0,25.12306
94,225,33.0,25.760715
94,226,32.0,25.961132
94,227,31.0,24.35006
94,228,30.0,22.262596
94,229,29.0,20.400888
94,230,28.0,22.991915
94,231,27.0,21.82678
94,232,26.0,21.122679
94,233,25.0,17.73298
94,234,24.0,18.381933
94,235,23.0,17.440672
94,236,22.0,16.107243
94,237,21.0,14.85918
94,238,20.0,14.5437
94,239,19.0,12.664411
94,240,18.0,12.348843
94,241,17.0,13.795454
94,242,16.0,11.919831
94,243,15.0,11.9474125
94,244,14.0,10.971145
94,245,13.0,11.606801
94,246,12.0,10.169513
94,247,11.0,9.3069105
94,248,10.0,9.825377
94,249,9.0,8.686268
94,250,8.0,7.0559072
94,251,7.0,6.8362417
94,252,6.0,6.5385747
94,253,5.0,5.161516
94,254,4.0,5.33825
94,255,3.0,5.0875883
94,256,2.0,4.419203
94,257,1.0,4.2424407
94,258,0.0,3.7337081
96,30,125.0,125.0
96,31,125.0,125.0
96,32,125.0,125.0
96,33,125.0,125.0
96,34,125.0,125.0
96,35,125.0,125.0
96,36,125.0,125.0
96,37,125.0,124.29473
96,38,125.0,125.0
96,39,125.0,125.0
96,40,125.0,125.0
96,41,125.0,125.0
96,42,125.0,124.53868
96,43,125.0,124.2631
96,44,125.0,121.28192
96,45,125.0,123.654686
96,46,125.0,121.47912
96,47,125.0,123.904274
96,48,125.0,113.35217
96,49,125.0,121.352776
96,50,125.0,115.49856
96,51,125.0,121.10598
96,52,125.0,125.0
96,53,125.0,121.773186
96,54,125.0,123.97131
96,55,125.0,122.669655
96,56,125.0,118.94772
96,57,125.0,118.77459
96,58,125.0,119.43552
96,59,125.0,121.18013
96,60,125.0,122.07674
96,61,125.0,119.81535
96,62,125.0,123.74459
96,63,125.0,114.96
96,64,125.0,124.518654
96,65,125.0,125.0
96,66,125.0,123.327286
96,67,125.0,116.66669
96,68,125.0,121.24162
96,69,125.0,118.0657
96,70,125.0,111.68851
96,71,125.0,119.32194
96,72,125.0,120.9196
96,73,125.0,119.784706
96,74,125.0,117.86063
96,75,125.0,116.57381
96,76,125.0,114.82027
96,77,125.0,115.52888
96,78,125.0,119.94852
96,79,125.0,120.05839
96,80,125.0,120.665146
96,81,125.0,113.38365
96,82,125.0,113.891235
96,83,125.0,118.2993
96,84,125.0,119.73157
96,85,125.0,110.99408
96,86,125.0,114.00159
96,87,125.0,119.40391
96,88,125.0,114.52661
96,89,125.0,118.8522
96,90,125.0,120.29417
96,91,125.0,117.10339
96,92,125.0,117.838425
96,93,125.0,120.3699
96,94,125.0,117.52603
96,95,125.0,121.21124
96,96,125.0,117.06202
96,97,125.0,112.656525
96,98,125.0,114.25362
96,99,125.0,119.82515
96,100,125.0,112.35709
96,101,125.0,114.49087
96,102,125.0,115.122475
96,103,125.0,112.54327
96,104,125.0,108.38055
96,105,125.0,110.54417
96,106,125.0,105.85775
96,107,125.0,106.41133
96,108,125.0,105.66443
96,109,125.0,114.79407
96,110,125.0,108.961136
96,111,125.0,114.04786
96,112,125.0,112.90036
96,113,125.0,110.35087
96,114,125.0,125.0
96,115,125.0,107.1759
96,116,125.0,110.2898
96,117,125.0,115.8493
96,118,125.0,116.01023
96,119,125.0,110.564674
96,120,125.0,120.80241
96,121,125.0,107.18205
96,122,125.0,96.52571
96,123,125.0,112.1432
96,124,125.0,117.729416
96,125,125.0,115.56929
96,126,125.0,113.86899
96,127,125.0,122.9167
96,128,125.0,118.41316
96,129,125.0,122.76995
96,130,125.0,121.84374
96,131,125.0,117.25875
96,132,125.0,121.90813
96,133,125.0,115.67491
96,134,125.0,116.81164
96,135,125.0,114.421005
96,136,125.0,115.08145
96,137,125.0,112.55529
96,138,125.0,114.27389
96,139,125.0,123.14484
96,140,125.0,108.21937
96,141,125.0,105.65996
96,142,125.0,115.188805
96,143,125.0,105.281204
96,144,125.0,113.289795
96,145,125.0,119.47928
96,146,125.0,125.0
96,147,125.0,103.3519
96,148,125.0,103.95726
96,149,125.0,108.4532
96,150,125.0,109.26084
96,151,125.0,105.18884
96,152,125.0,113.88081
96,153,125.0,112.469635
96,154,125.0,121.43201
96,155,125.0,118.87297
96,156,125.0,116.12479
96,157,125.0,103.79077
96,158,125.0,102.13092
96,159,125.0,106.03665
96,160,125.0,115.086136
96,161,125.0,122.4807
96,162,125.0,117.04948
96,163,125.0,111.06908
96,164,125.0,120.456924
96,165,125.0,119.06291
96,166,125.0,117.756134
96,167,125.0,112.3835
96,168,125.0,114.5394
96,169,125.0,113.32873
96,170,125.0,116.351555
96,171,125.0,112.00282
96,172,125.0,114.06166
96,173,125.0,118.57997
96,174,125.0,119.94305
96,175,125.0,118.012566
96,176,125.0,109.02458
96,177,125.0,108.74934
96,178,125.0,116.56624
96,179,125.0,112.02999
96,180,125.0,107.62217
96,181,125.0,107.629005
96,182,125.0,107.65955
96,183,125.0,121.02477
96,184,125.0,104.28166
96,185,125.0,105.1165
96,186,125.0,117.41701
96,187,125.0,107.187775
96,188,125.0,97.884636
96,189,125.0,109.588264
96,190,125.0,110.47184
96,191,125.0,107.767204
96,192,125.0,113.15848
96,193,125.0,118.43172
96,194,125.0,98.93666
96,195,125.0,120.17438
96,196,125.0,107.678566
96,197,125.0,118.49263
96,198,125.0,107.47695
96,199,125.0,97.16535
96,200,125.0,108.34371
96,201,125.0,105.109406
96,202,125.0,102.56916
96,203,125.0,101.75828
96,204,125.0,96.6444
96,205,125.0,108.95258
96,206,125.0,107.68444
96,207,125.0,116.12779
96,208,125.0,109.60024
96,209,125.0,101.11111
96,210,125.0,113.35139
96,211,125.0,102.99524
96,212,124.0,108.131
96,213,123.0,95.17585
96,214,122.0,103.52496
96,215,121.0,108.9442
96,216,120.0,95.85428
96,217,119.0,94.17887
96,218,118.0,108.07402
96,219,117.0,96.52542
96,220,116.0,106.12559
96,221,115.0,111.061966
96,222,114.0,109.68282
96,223,113.0,101.287926
96,224,112.0,107.914185
96,225,111.0,107.09254
96,226,110.0,100.98831
96,227,109.0,114.55198
96,228,108.0,99.40529
96,229,107.0,93.54511
96,230,106.0,99.67322
96,231,105.0,91.806046
96,232,104.0,97.89635
96,233,103.0,94.470474
96,234,102.0,84.05356
96,235,101.0,89.20313
96,236,100.0,95.101326
96,237,99.0,98.422165
96,238,98.0,76.332664
96,239,97.0,95.336174
96,240,96.0,81.11572
96,241,95.0,99.42746
96,242,94.0,98.934875
96,243,93.0,74.09297
96,244,92.0,94.84075
96,245,91.0,90.5191
96,246,90.0,91.96682
96,247,89.0,84.77549
96,248,88.0,93.43921
96,249,87.0,73.635735
96,250,86.0,72.02946
96,251,85.0,66.205246
96,252,84.0,96.52861
96,253,83.0,56.042835
96,254,82.0,70.63609
96,255,81.0,56.535038
96,256,80.0,67.11721
96,257,79.0,74.129944
96,258,78.0,98.31441
96,259,77.0,80.70375
96,260,76.0,74.16982
96,261,75.0,95.48299
96,262,74.0,68.72201
96,263,73.0,92.574486
96,264,72.0,88.2308
96,265,71.0,85.76906
96,266,70.0,61.063484
96,267,69.0,73.10567
96,268,68.0,90.87133
96,269,67.0,75.5362
96,270,66.0,66.856285
96,271,65.0,68.3332
96,272,64.0,74.56827
96,273,63.0,66.92894
96,274,62.0,56.42177
96,275,61.0,66.37899
96,276,60.0,53.456036
96,277,59.0,50.420544
96,278,58.0,70.125244
96,279,57.0,56.996925
96,280,56.0,49.15857
96,281,55.0,69.74874
96,282,54.0,62.91981
96,283,53.0,47.069256
96,284,52.0,49.285633
96,285,51.0,47.68761
96,286,50.0,40.137638
96,287,49.0,43.602997
96,288,48.0,48.224037
96,289,47.0,40.847874
96,290,46.0,40.755688
96,291,45.0,35.78107
96,292,44.0,38.49738
96,293,43.0,32.17623
96,294,42.0,30.106216
96,295,41.0,29.810585
96,296,40.0,32.736233
96,297,39.0,27.024004
96,298,38.0,30.01683
96,299,37.0,32.03641
96,300,36.0,27.875454
96,301,35.0,24.205578
96,302,34.0,31.845778
96,303,33.0,23.329617
96,304,32.0,19.286955
96,305,31.0,26.153263
96,306,30.0,28.715584
96,307,29.0,25.278282
96,308,28.0,23.301592
96,309,27.0,24.155182
96,310,26.0,23.757177
96,311,25.0,26.41589
96,312,24.0,22.335493
96,313,23.0,23.064157
96,314,22.0,18.327501
96,315,21.0,17.043818
96,316,20.0,20.863005
96,317,19.0,14.769261
96,318,18.0,20.591787
96,319,17.0,22.209803
96,320,16.0,16.236689
96,321,15.0,20.521166
96,322,14.0,18.421654
96,323,13.0,17.735394
96,324,12.0,15.526182
96,325,11.0,10.255898
96,326,10.0,13.871553
96,327,9.0,11.88332
96,328,8.0,7.275827
96,329,7.0,8.088524
96,330,6.0,7.1217766
96,331,5.0,7.2161555
96,332,4.0,6.581984
96,333,3.0,7.997177
96,334,2.0,6.5487137
96,335,1.0,6.1125565
96,336,0.0,5.508603
