unit_number,time_in_cycles,RUL_capped,prediction
94,38,125.0,107.19959
94,39,125.0,112.406654
94,40,125.0,118.63263
94,41,125.0,119.260826
94,42,125.0,118.1375
94,43,125.0,117.89069
94,44,125.0,116.84423
94,45,125.0,116.79699
94,46,125.0,116.88033
94,47,125.0,119.33477
94,48,125.0,119.62323
94,49,125.0,116.80573
94,50,125.0,113.70346
94,51,125.0,110.34651
94,52,125.0,109.29921
94,53,125.0,110.73444
94,54,125.0,113.68691
94,55,125.0,118.51903
94,56,125.0,118.07318
94,57,125.0,114.83395
94,58,125.0,118.199554
94,59,125.0,117.64493
94,60,125.0,118.35161
94,61,125.0,120.06814
94,62,125.0,120.60221
94,63,125.0,120.53644
94,64,125.0,119.42189
94,65,125.0,115.83363
94,66,125.0,110.03247
94,67,125.0,107.819695
94,68,125.0,111.08722
94,69,125.0,116.34246
94,70,125.0,114.65222
94,71,125.0,116.47165
94,72,125.0,117.06456
94,73,125.0,119.16579
94,74,125.0,118.00517
94,75,125.0,117.54912
94,76,125.0,116.55483
94,77,125.0,120.05485
94,78,125.0,121.42723
94,79,125.0,119.917984
94,80,125.0,119.828865
94,81,125.0,118.92262
94,82,125.0,119.87965
94,83,125.0,119.54312
94,84,125.0,119.06456
94,85,125.0,118.28125
94,86,125.0,112.88339
94,87,125.0,105.0597
94,88,125.0,111.94782
94,89,125.0,113.18453
94,90,125.0,117.39815
94,91,125.0,112.88961
94,92,125.0,112.76979
94,93,125.0,112.95355
94,94,125.0,117.11801
94,95,125.0,117.412544
94,96,125.0,115.4447
94,97,125.0,111.93928
94,98,125.0,109.94824
94,99,125.0,112.157074
94,100,125.0,112.28742
94,101,125.0,110.25997
94,102,125.0,108.19836
94,103,125.0,106.64128
94,104,125.0,102.21678
94,105,125.0,97.31905
94,106,125.0,95.11686
94,107,125.0,106.56535
94,108,125.0,108.854576
94,109,125.0,103.249466
94,110,125.0,105.17071
94,111,125.0,109.43289
94,112,125.0,112.24888
94,113,125.0,112.22863
94,114,125.0,109.62432
94,115,125.0,109.76647
94,116,125.0,106.719986
94,117,125.0,107.44342
94,118,125.0,115.32516
94,119,125.0,118.19667
94,120,125.0,120.408
94,121,125.0,118.16187
94,122,125.0,114.94185
94,123,125.0,115.79255
94,124,125.0,116.53231
94,125,125.0,116.68442
94,126,125.0,114.488556
94,127,125.0,111.20308
94,128,125.0,112.30947
94,129,125.0,112.20382
94,130,125.0,113.80069
94,131,125.0,112.09671
94,132,125.0,109.56459
94,133,125.0,107.636246
94,134,124.0,109.9644
94,135,123.0,107.88804
94,136,122.0,107.68527
94,137,121.0,107.99479
94,138,120.0,103.78141
94,139,119.0,96.90878
94,140,118.0,97.439156
94,141,117.0,105.35862
94,142,116.0,100.40716
94,143,115.0,106.90618
94,144,114.0,109.67486
94,145,113.0,113.098366
94,146,112.0,114.73369
94,147,111.0,115.25607
94,148,110.0,117.67449
94,149,109.0,117.722145
94,150,108.0,119.84502
94,151,107.0,119.93467
94,152,106.0,117.63859
94,153,105.0,115.28609
94,154,104.0,107.2359
94,155,103.0,104.47126
94,156,102.0,96.66539
94,157,101.0,90.0387
94,158,100.0,86.224815
94,159,99.0,71.69082
94,160,98.0,64.84704
94,161,97.0,69.72692
94,162,96.0,68.35048
94,163,95.0,64.65295
94,164,94.0,66.93331
94,165,93.0,70.34988
94,166,92.0,64.216324
94,167,91.0,64.70634
94,168,90.0,63.02858
94,169,89.0,62.576454
94,170,88.0,65.29396
94,171,87.0,68.05619
94,172,86.0,67.86889
94,173,85.0,79.29038
94,174,84.0,78.25972
94,175,83.0,71.341354
94,176,82.0,68.1876
94,177,81.0,70.74218
94,178,80.0,78.809685
94,179,79.0,79.286354
94,180,78.0,94.43581
94,181,77.0,91.172386
94,182,76.0,89.59518
94,183,75.0,91.48673
94,184,74.0,92.902214
94,185,73.0,99.52011
94,186,72.0,89.32355
94,187,71.0,88.81896
94,188,70.0,78.58733
94,189,69.0,71.74499
94,190,68.0,69.73932
94,191,67.0,69.4419
94,192,66.0,70.967476
94,193,65.0,66.736206
94,194,64.0,61.424778
94,195,63.0,57.156715
94,196,62.0,47.947453
94,197,61.0,50.527374
94,198,60.0,50.569004
94,199,59.0,46.37622
94,200,58.0,51.06029
94,201,57.0,43.909348
94,202,56.0,15.798527
94,203,55.0,16.073195
94,204,54.0,42.50437
94,205,53.0,39.88319
94,206,52.0,39.011005
94,207,51.0,37.4166
94,208,50.0,37.36469
94,209,49.0,43.665356
94,210,48.0,44.475163
94,211,47.0,35.92573
94,212,46.0,35.181675
94,213,45.0,29.577385
94,214,44.0,31.33546
94,215,43.0,32.7346
94,216,42.0,16.279306
94,217,41.0,15.873494
94,218,40.0,15.913873
94,219,39.0,15.670688
94,220,38.0,15.637765
94,221,37.0,15.831937
94,222,36.0,15.81142
94,223,35.0,15.261368
94,224,34.0,15.4477625
94,225,33.0,15.448268
94,226,32.0,15.536932
94,227,31.0,15.395705
94,228,30.0,15.355285
94,229,29.0,15.586295
94,230,28.0,15.532028
94,231,27.0,15.2256565
94,232,26.0,15.405534
94,233,25.0,15.60263
94,234,24.0,15.397204
94,235,23.0,15.386216
94,236,22.0,15.229223
94,237,21.0,15.453724
94,238,20.0,15.362966
94,239,19.0,15.127069
94,240,18.0,15.16345
94,241,17.0,15.13878
94,242,16.0,15.220622
94,243,15.0,15.110806
94,244,14.0,15.120364
94,245,13.0,15.015649
94,246,12.0,15.069095
94,247,11.0,15.149105
94,248,10.0,15.1293545
94,249,9.0,15.142904
94,250,8.0,15.131166
94,251,7.0,14.979345
94,252,6.0,14.910074
94,253,5.0,15.017059
94,254,4.0,15.052909
94,255,3.0,15.0343275
94,256,2.0,14.961957
94,257,1.0,14.8925495
94,258,0.0,14.918419
96,30,125.0,120.63646
96,31,125.0,119.85667
96,32,125.0,118.85304
96,33,125.0,118.91919
96,34,125.0,117.60807
96,35,125.0,119.690025
96,36,125.0,120.73243
96,37,125.0,120.618576
96,38,125.0,119.449615
96,39,125.0,119.798676
96,40,125.0,118.34239
96,41,125.0,119.445946
96,42,125.0,119.43622
96,43,125.0,117.41689
96,44,125.0,116.43127
96,45,125.0,117.16008
96,46,125.0,117.88517
96,47,125.0,118.06463
96,48,125.0,117.186676
96,49,125.0,118.20599
96,50,125.0,116.61119
96,51,125.0,117.11691
96,52,125.0,118.13487
96,53,125.0,118.42272
96,54,125.0,119.71305
96,55,125.0,119.314415
96,56,125.0,118.43062
96,57,125.0,118.70754
96,58,125.0,116.825195
96,59,125.0,116.52607
96,60,125.0,117.5341
96,61,125.0,115.64826
96,62,125.0,117.99272
96,63,125.0,118.00904
96,64,125.0,119.46622
96,65,125.0,121.57611
96,66,125.0,122.77291
96,67,125.0,122.469154
96,68,125.0,122.8752
96,69,125.0,122.7248
96,70,125.0,122.38146
96,71,125.0,123.14026
96,72,125.0,123.15512
96,73,125.0,122.700264
96,74,125.0,122.29259
96,75,125.0,122.27782
96,76,125.0,122.45807
96,77,125.0,122.17349
96,78,125.0,122.09542
96,79,125.0,121.545265
96,80,125.0,121.01696
96,81,125.0,119.85905
96,82,125.0,120.469635
96,83,125.0,120.16698
96,84,125.0,121.31849
96,85,125.0,120.62977
96,86,125.0,120.42143
96,87,125.0,115.23098
96,88,125.0,112.96207
96,89,125.0,112.299255
96,90,125.0,112.20284
96,91,125.0,110.30478
96,92,125.0,111.258934
96,93,125.0,112.40027
96,94,125.0,116.2227
96,95,125.0,118.83616
96,96,125.0,121.15821
96,97,125.0,120.94454
96,98,125.0,121.38393
96,99,125.0,120.91729
96,100,125.0,120.74815
96,101,125.0,121.605515
96,102,125.0,120.9952
96,103,125.0,120.40168
96,104,125.0,118.26431
96,105,125.0,118.74714
96,106,125.0,118.59266
96,107,125.0,117.632355
96,108,125.0,117.1431
96,109,125.0,119.06818
96,110,125.0,115.404655
96,111,125.0,115.42375
96,112,125.0,117.268394
96,113,125.0,117.42865
96,114,125.0,118.1858
96,115,125.0,116.7124
96,116,125.0,113.43431
96,117,125.0,108.062874
96,118,125.0,107.899216
96,119,125.0,102.954956
96,120,125.0,105.2443
96,121,125.0,103.99359
96,122,125.0,93.59655
96,123,125.0,93.21043
96,124,125.0,102.18218
96,125,125.0,110.628624
96,126,125.0,109.16338
96,127,125.0,114.03989
96,128,125.0,117.26351
96,129,125.0,119.15173
96,130,125.0,120.504715
96,131,125.0,121.76188
96,132,125.0,121.91363
96,133,125.0,121.3446
96,134,125.0,122.454155
96,135,125.0,121.66726
96,136,125.0,121.016594
96,137,125.0,120.42215
96,138,125.0,120.91848
96,139,125.0,121.81591
96,140,125.0,120.63209
96,141,125.0,118.44423
96,142,125.0,118.96474
96,143,125.0,118.24803
96,144,125.0,117.31508
96,145,125.0,116.06392
96,146,125.0,117.33397
96,147,125.0,113.19438
96,148,125.0,111.05096
96,149,125.0,108.67787
96,150,125.0,106.068115
96,151,125.0,94.69895
96,152,125.0,89.019264
96,153,125.0,92.64814
96,154,125.0,95.45003
96,155,125.0,100.70527
96,156,125.0,102.08807
96,157,125.0,98.96161
96,158,125.0,94.729515
96,159,125.0,94.59252
96,160,125.0,99.74099
96,161,125.0,110.1726
96,162,125.0,114.37613
96,163,125.0,112.52698
96,164,125.0,117.623215
96,165,125.0,117.62017
96,166,125.0,115.83264
96,167,125.0,114.64256
96,168,125.0,117.63702
96,169,125.0,119.149
96,170,125.0,119.84549
96,171,125.0,116.95531
96,172,125.0,117.33963
96,173,125.0,117.474884
96,174,125.0,117.001884
96,175,125.0,117.61378
96,176,125.0,119.26405
96,177,125.0,116.18611
96,178,125.0,114.09115
96,179,125.0,116.45388
96,180,125.0,112.851616
96,181,125.0,110.34083
96,182,125.0,104.12948
96,183,125.0,105.64617
96,184,125.0,110.737785
96,185,125.0,114.11677
96,186,125.0,111.16312
96,187,125.0,102.54383
96,188,125.0,90.279625
96,189,125.0,86.78153
96,190,125.0,92.65598
96,191,125.0,96.95956
96,192,125.0,95.01391
96,193,125.0,102.56213
96,194,125.0,105.1895
96,195,125.0,110.87895
96,196,125.0,106.39145
96,197,125.0,102.62178
96,198,125.0,100.51403
96,199,125.0,97.49195
96,200,125.0,105.3807
96,201,125.0,103.5414
96,202,125.0,104.82999
96,203,125.0,96.06072
96,204,125.0,92.46239
96,205,125.0,92.54191
96,206,125.0,96.92805
96,207,125.0,94.05364
96,208,125.0,96.78929
96,209,125.0,105.106224
96,210,125.0,105.04724
96,211,125.0,97.379555
96,212,124.0,98.38382
96,213,123.0,103.73248
96,214,122.0,100.29684
96,215,121.0,103.82446
96,216,120.0,101.527336
96,217,119.0,96.06731
96,218,118.0,95.216644
96,219,117.0,86.2405
96,220,116.0,89.30231
96,221,115.0,97.86204
96,222,114.0,103.48643
96,223,113.0,95.174065
96,224,112.0,90.57816
96,225,111.0,93.767494
96,226,110.0,98.969635
96,227,109.0,107.88548
96,228,108.0,102.87005
96,229,107.0,101.71747
96,230,106.0,107.371925
96,231,105.0,107.13691
96,232,104.0,100.7787
96,233,103.0,86.96305
96,234,102.0,77.78925
96,235,101.0,70.22563
96,236,100.0,71.48666
96,237,99.0,73.56735
96,238,98.0,72.477135
96,239,97.0,79.51651
96,240,96.0,78.45954
96,241,95.0,77.02122
96,242,94.0,86.21622
96,243,93.0,79.58731
96,244,92.0,77.91409
96,245,91.0,79.66614
96,246,90.0,74.98452
96,247,89.0,67.767685
96,248,88.0,66.83529
96,249,87.0,61.899654
96,250,86.0,60.95753
96,251,85.0,58.26094
96,252,84.0,58.88621
96,253,83.0,52.128155
96,254,82.0,54.67133
96,255,81.0,45.780197
96,256,80.0,46.426346
96,257,79.0,49.96972
96,258,78.0,58.95798
96,259,77.0,61.483444
96,260,76.0,62.150154
96,261,75.0,65.010666
96,262,74.0,62.02261
96,263,73.0,65.69357
96,264,72.0,63.693268
96,265,71.0,64.46627
96,266,70.0,61.78726
96,267,69.0,62.042156
96,268,68.0,68.04056
96,269,67.0,71.80282
96,270,66.0,68.41257
96,271,65.0,72.896736
96,272,64.0,81.88749
96,273,63.0,76.37575
96,274,62.0,72.13677
96,275,61.0,68.968025
96,276,60.0,68.98268
96,277,59.0,59.861076
96,278,58.0,61.466393
96,279,57.0,59.126198
96,280,56.0,49.273777
96,281,55.0,51.82138
96,282,54.0,53.076286
96,283,53.0,48.00426
96,284,52.0,46.376915
96,285,51.0,41.94783
96,286,50.0,34.878376
96,287,49.0,32.912376
96,288,48.0,33.84991
96,289,47.0,38.083366
96,290,46.0,41.8214
96,291,45.0,39.71119
96,292,44.0,33.070274
96,293,43.0,35.57452
96,294,42.0,30.419426
96,295,41.0,28.641373
96,296,40.0,27.92694
96,297,39.0,24.394724
96,298,38.0,27.38897
96,299,37.0,26.073593
96,300,36.0,25.629211
96,301,35.0,23.494953
96,302,34.0,15.86275
96,303,33.0,15.816239
96,304,32.0,17.759115
96,305,31.0,15.804915
96,306,30.0,21.54124
96,307,29.0,24.202679
96,308,28.0,22.41685
96,309,27.0,16.468594
96,310,26.0,16.178213
96,311,25.0,15.893905
96,312,24.0,16.100965
96,313,23.0,15.295093
96,314,22.0,15.4134245
96,315,21.0,15.36192
96,316,20.0,15.454772
96,317,19.0,15.617695
96,318,18.0,15.516889
96,319,17.0,15.330647
96,320,16.0,15.205817
96,321,15.0,15.255529
96,322,14.0,15.267859
96,323,13.0,15.345231
96,324,12.0,15.2307205
96,325,11.0,15.461617
96,326,10.0,15.162551
96,327,9.0,15.152233
96,328,8.0,15.209631
96,329,7.0,15.238044
96,330,6.0,15.348691
96,331,5.0,15.16778
96,332,4.0,15.192911
96,333,3.0,15.322994
96,334,2.0,15.929463
96,335,1.0,15.419608
96,336,0.0,15.333009
