unit_number,time_in_cycles,RUL_capped,prediction
94,61,125.0,118.83346
94,62,125.0,119.115036
94,63,125.0,117.970955
94,64,125.0,115.91143
94,65,125.0,96.868744
94,66,125.0,106.59748
94,67,125.0,112.528
94,68,125.0,109.49816
94,69,125.0,120.34877
94,70,125.0,100.04407
94,71,125.0,119.530075
94,72,125.0,119.18538
94,73,125.0,116.89921
94,74,125.0,115.47088
94,75,125.0,113.942825
94,76,125.0,121.15726
94,77,125.0,118.1293
94,78,125.0,113.80506
94,79,125.0,108.33876
94,80,125.0,109.335106
94,81,125.0,113.83753
94,82,125.0,122.862755
94,83,125.0,112.04246
94,84,125.0,115.66027
94,85,125.0,105.71956
94,86,125.0,103.10748
94,87,125.0,101.76916
94,88,125.0,109.389725
94,89,125.0,105.0165
94,90,125.0,108.30753
94,91,125.0,86.10741
94,92,125.0,106.79853
94,93,125.0,96.99804
94,94,125.0,117.60722
94,95,125.0,109.32475
94,96,125.0,106.442825
94,97,125.0,113.08573
94,98,125.0,112.34224
94,99,125.0,108.83119
94,100,125.0,112.75279
94,101,125.0,89.4726
94,102,125.0,92.7473
94,103,125.0,106.67732
94,104,125.0,105.83751
94,105,125.0,100.16547
94,106,125.0,96.94754
94,107,125.0,104.40514
94,108,125.0,100.49416
94,109,125.0,100.01733
94,110,125.0,98.22821
94,111,125.0,108.652405
94,112,125.0,100.82793
94,113,125.0,101.42966
94,114,125.0,96.43547
94,115,125.0,102.3912
94,116,125.0,96.330864
94,117,125.0,102.45941
94,118,125.0,102.8011
94,119,125.0,104.24625
94,120,125.0,104.57355
94,121,125.0,105.98732
94,122,125.0,90.1279
94,123,125.0,98.83879
94,124,125.0,86.87681
94,125,125.0,101.71916
94,126,125.0,95.28002
94,127,125.0,92.585495
94,128,125.0,107.44929
94,129,125.0,89.60218
94,130,125.0,92.85957
94,131,125.0,97.95566
94,132,125.0,95.38358
94,133,125.0,95.93502
94,134,124.0,111.16343
94,135,123.0,99.91888
94,136,122.0,94.108734
94,137,121.0,89.40844
94,138,120.0,96.85504
94,139,119.0,79.21832
94,140,118.0,91.6216
94,141,117.0,101.35314
94,142,116.0,101.01379
94,143,115.0,112.811066
94,144,114.0,109.065605
94,145,113.0,91.67531
94,146,112.0,90.46915
94,147,111.0,89.06675
94,148,110.0,100.47002
94,149,109.0,95.42656
94,150,108.0,100.576385
94,151,107.0,95.81259
94,152,106.0,95.14137
94,153,105.0,81.07334
94,154,104.0,73.98202
94,155,103.0,83.737465
94,156,102.0,75.40845
94,157,101.0,80.96244
94,158,100.0,91.34624
94,159,99.0,83.70705
94,160,98.0,76.63215
94,161,97.0,96.58185
94,162,96.0,82.44571
94,163,95.0,79.63118
94,164,94.0,91.47825
94,165,93.0,98.541725
94,166,92.0,79.28412
94,167,91.0,94.674576
94,168,90.0,79.249596
94,169,89.0,74.450294
94,170,88.0,80.86032
94,171,87.0,79.11625
94,172,86.0,76.47152
94,173,85.0,88.46895
94,174,84.0,85.9528
94,175,83.0,66.02046
94,176,82.0,73.158875
94,177,81.0,76.939445
94,178,80.0,73.08852
94,179,79.0,88.293335
94,180,78.0,99.599594
94,181,77.0,67.25916
94,182,76.0,89.60144
94,183,75.0,76.140335
94,184,74.0,92.526825
94,185,73.0,80.36778
94,186,72.0,73.29784
94,187,71.0,68.79974
94,188,70.0,62.395103
94,189,69.0,70.924385
94,190,68.0,73.87535
94,191,67.0,72.93882
94,192,66.0,69.06369
94,193,65.0,68.26629
94,194,64.0,61.578983
94,195,63.0,63.1284
94,196,62.0,58.115723
94,197,61.0,60.738144
94,198,60.0,68.1513
94,199,59.0,58.506214
94,200,58.0,63.121452
94,201,57.0,59.374123
94,202,56.0,52.500053
94,203,55.0,57.195568
94,204,54.0,68.651085
94,205,53.0,63.86952
94,206,52.0,58.349564
94,207,51.0,45.42379
94,208,50.0,53.413704
94,209,49.0,62.30461
94,210,48.0,42.63656
94,211,47.0,48.015488
94,212,46.0,51.7573
94,213,45.0,50.738976
94,214,44.0,47.209282
94,215,43.0,43.92111
94,216,42.0,51.196304
94,217,41.0,45.03671
94,218,40.0,58.78274
94,219,39.0,38.87311
94,220,38.0,39.538754
94,221,37.0,47.19955
94,222,36.0,27.949411
94,223,35.0,23.403479
94,224,34.0,30.709942
94,225,33.0,31.988474
94,226,32.0,38.655712
94,227,31.0,32.705223
94,228,30.0,27.43826
94,229,29.0,26.423239
94,230,28.0,30.880941
94,231,27.0,29.03137
94,232,26.0,31.826824
94,233,25.0,22.39654
94,234,24.0,29.111017
94,235,23.0,25.730736
94,236,22.0,16.589993
94,237,21.0,23.205822
94,238,20.0,21.641172
94,239,19.0,15.395559
94,240,18.0,16.41524
94,241,17.0,20.719152
94,242,16.0,19.220896
94,243,15.0,14.822716
94,244,14.0,16.679028
94,245,13.0,15.291046
94,246,12.0,15.385463
94,247,11.0,11.443151
94,248,10.0,16.691826
94,249,9.0,14.066816
94,250,8.0,12.4452095
94,251,7.0,12.319554
94,252,6.0,9.477552
94,253,5.0,10.942312
94,254,4.0,12.339772
94,255,3.0,8.49404
94,256,2.0,9.111794
94,257,1.0,8.279396
94,258,0.0,9.586822
96,30,125.0,125.0
96,31,125.0,125.0
96,32,125.0,125.0
96,33,125.0,125.0
96,34,125.0,125.0
96,35,125.0,125.0
96,36,125.0,125.0
96,37,125.0,125.0
96,38,125.0,125.0
96,39,125.0,125.0
96,40,125.0,125.0
96,41,125.0,125.0
96,42,125.0,124.649086
96,43,125.0,123.61083
96,44,125.0,122.25167
96,45,125.0,125.0
96,46,125.0,125.0
96,47,125.0,125.0
96,48,125.0,119.694695
96,49,125.0,124.29961
96,50,125.0,115.97992
96,51,125.0,120.71032
96,52,125.0,125.0
96,53,125.0,124.261765
96,54,125.0,125.0
96,55,125.0,125.0
96,56,125.0,122.536415
96,57,125.0,121.773964
96,58,125.0,120.98944
96,59,125.0,125.0
96,60,125.0,125.0
96,61,125.0,119.93877
96,62,125.0,125.0
96,63,125.0,119.265854
96,64,125.0,125.0
96,65,125.0,125.0
96,66,125.0,125.0
96,67,125.0,125.0
96,68,125.0,125.0
96,69,125.0,124.11036
96,70,125.0,122.82896
96,71,125.0,125.0
96,72,125.0,125.0
96,73,125.0,125.0
96,74,125.0,122.43307
96,75,125.0,121.51653
96,76,125.0,125.0
96,77,125.0,120.66942
96,78,125.0,122.92749
96,79,125.0,122.71662
96,80,125.0,124.585014
96,81,125.0,119.54104
96,82,125.0,121.29373
96,83,125.0,120.15643
96,84,125.0,125.0
96,85,125.0,114.73125
96,86,125.0,117.105896
96,87,125.0,122.82137
96,88,125.0,120.36055
96,89,125.0,124.23756
96,90,125.0,119.5043
96,91,125.0,115.026184
96,92,125.0,117.958115
96,93,125.0,121.52661
96,94,125.0,116.362564
96,95,125.0,125.0
96,96,125.0,122.588715
96,97,125.0,120.25927
96,98,125.0,123.70473
96,99,125.0,125.0
96,100,125.0,117.79317
96,101,125.0,124.37194
96,102,125.0,118.03815
96,103,125.0,114.469025
96,104,125.0,113.1731
96,105,125.0,116.02029
96,106,125.0,109.15787
96,107,125.0,107.6934
96,108,125.0,107.8811
96,109,125.0,119.87191
96,110,125.0,116.06883
96,111,125.0,122.627594
96,112,125.0,120.94056
96,113,125.0,120.272354
96,114,125.0,125.0
96,115,125.0,110.56322
96,116,125.0,113.63656
96,117,125.0,118.53796
96,118,125.0,116.456726
96,119,125.0,107.933586
96,120,125.0,125.0
96,121,125.0,109.21869
96,122,125.0,93.834045
96,123,125.0,112.23154
96,124,125.0,123.09985
96,125,125.0,118.92735
96,126,125.0,120.16283
96,127,125.0,125.0
96,128,125.0,125.0
96,129,125.0,125.0
96,130,125.0,125.0
96,131,125.0,125.0
96,132,125.0,125.0
96,133,125.0,120.53491
96,134,125.0,122.77973
96,135,125.0,119.34873
96,136,125.0,119.795906
96,137,125.0,120.10298
96,138,125.0,125.0
96,139,125.0,125.0
96,140,125.0,120.03402
96,141,125.0,114.43713
96,142,125.0,124.60073
96,143,125.0,112.7502
96,144,125.0,115.15785
96,145,125.0,123.01738
96,146,125.0,125.0
96,147,125.0,103.7105
96,148,125.0,109.45442
96,149,125.0,115.01266
96,150,125.0,112.95617
96,151,125.0,113.85573
96,152,125.0,122.107346
96,153,125.0,118.91859
96,154,125.0,120.87099
96,155,125.0,122.69657
96,156,125.0,119.2084
96,157,125.0,105.10718
96,158,125.0,103.528114
96,159,125.0,106.024475
96,160,125.0,122.812836
96,161,125.0,125.0
96,162,125.0,125.0
96,163,125.0,116.025024
96,164,125.0,125.0
96,165,125.0,125.0
96,166,125.0,117.75218
96,167,125.0,105.94781
96,168,125.0,120.881744
96,169,125.0,119.65843
96,170,125.0,122.10368
96,171,125.0,114.018936
96,172,125.0,119.06684
96,173,125.0,125.0
96,174,125.0,120.603836
96,175,125.0,118.76488
96,176,125.0,116.93891
96,177,125.0,111.34707
96,178,125.0,121.14252
96,179,125.0,117.56674
96,180,125.0,110.4319
96,181,125.0,111.220436
96,182,125.0,105.2933
96,183,125.0,125.0
96,184,125.0,111.24884
96,185,125.0,109.526566
96,186,125.0,120.22528
96,187,125.0,116.86832
96,188,125.0,104.319244
96,189,125.0,114.61847
96,190,125.0,116.37592
96,191,125.0,113.53289
96,192,125.0,115.59381
96,193,125.0,125.0
96,194,125.0,94.79089
96,195,125.0,125.0
96,196,125.0,110.091705
96,197,125.0,123.23325
96,198,125.0,104.63536
96,199,125.0,92.789
96,200,125.0,113.380615
96,201,125.0,106.268555
96,202,125.0,103.27429
96,203,125.0,95.785
96,204,125.0,95.229195
96,205,125.0,107.219406
96,206,125.0,107.917114
96,207,125.0,111.80191
96,208,125.0,108.53187
96,209,125.0,110.30813
96,210,125.0,114.552574
96,211,125.0,98.392296
96,212,124.0,113.78783
96,213,123.0,97.91096
96,214,122.0,101.085846
96,215,121.0,106.84775
96,216,120.0,91.09134
96,217,119.0,95.07709
96,218,118.0,102.584274
96,219,117.0,87.73109
96,220,116.0,105.22992
96,221,115.0,111.564384
96,222,114.0,103.58118
96,223,113.0,90.75238
96,224,112.0,104.45328
96,225,111.0,96.773026
96,226,110.0,98.231186
96,227,109.0,115.05255
96,228,108.0,89.96116
96,229,107.0,92.68705
96,230,106.0,92.534996
96,231,105.0,93.518036
96,232,104.0,91.72459
96,233,103.0,93.959656
96,234,102.0,80.49117
96,235,101.0,84.95025
96,236,100.0,95.225464
96,237,99.0,94.256714
96,238,98.0,77.20281
96,239,97.0,92.53169
96,240,96.0,79.94139
96,241,95.0,96.06774
96,242,94.0,99.10895
96,243,93.0,70.471725
96,244,92.0,93.528595
96,245,91.0,84.60236
96,246,90.0,84.81589
96,247,89.0,76.15068
96,248,88.0,84.53878
96,249,87.0,69.867226
96,250,86.0,69.027145
96,251,85.0,63.66175
96,252,84.0,100.93787
96,253,83.0,55.95895
96,254,82.0,68.160965
96,255,81.0,62.953743
96,256,80.0,67.427734
96,257,79.0,73.469055
96,258,78.0,96.24458
96,259,77.0,72.731224
96,260,76.0,71.09927
96,261,75.0,84.881905
96,262,74.0,64.39512
96,263,73.0,81.71803
96,264,72.0,78.22562
96,265,71.0,78.55241
96,266,70.0,59.41979
96,267,69.0,64.29554
96,268,68.0,88.297905
96,269,67.0,71.79795
96,270,66.0,62.383553
96,271,65.0,67.011635
96,272,64.0,67.34362
96,273,63.0,65.018875
96,274,62.0,50.86294
96,275,61.0,65.58814
96,276,60.0,54.22537
96,277,59.0,50.59152
96,278,58.0,67.200874
96,279,57.0,59.42559
96,280,56.0,52.511833
96,281,55.0,71.44426
96,282,54.0,64.938095
96,283,53.0,55.69577
96,284,52.0,51.139427
96,285,51.0,50.462337
96,286,50.0,44.01794
96,287,49.0,45.292686
96,288,48.0,50.290134
96,289,47.0,46.528625
96,290,46.0,45.715763
96,291,45.0,39.041374
96,292,44.0,45.72941
96,293,43.0,41.3724
96,294,42.0,47.34317
96,295,41.0,40.77886
96,296,40.0,46.75299
96,297,39.0,34.280045
96,298,38.0,35.149654
96,299,37.0,39.58074
96,300,36.0,36.170826
96,301,35.0,36.779964
96,302,34.0,37.087803
96,303,33.0,31.489569
96,304,32.0,28.011665
96,305,31.0,38.12611
96,306,30.0,34.468277
96,307,29.0,32.668133
96,308,28.0,33.37933
96,309,27.0,28.206566
96,310,26.0,27.476345
96,311,25.0,28.525146
96,312,24.0,24.33605
96,313,23.0,31.495914
96,314,22.0,24.134705
96,315,21.0,30.043161
96,316,20.0,23.54585
96,317,19.0,20.37719
96,318,18.0,25.575556
96,319,17.0,22.106531
96,320,16.0,27.376284
96,321,15.0,27.827066
96,322,14.0,26.004755
96,323,13.0,23.40352
96,324,12.0,25.49861
96,325,11.0,27.973448
96,326,10.0,23.943224
96,327,9.0,23.114208
96,328,8.0,12.717391
96,329,7.0,10.620667
96,330,6.0,15.859444
96,331,5.0,17.124674
96,332,4.0,14.190528
96,333,3.0,16.253006
96,334,2.0,17.966
96,335,1.0,15.297157
96,336,0.0,8.299834
