unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
53,73,122,122,95.29637946943183,Ridge,B
53,74,121,121,93.79786292792166,Ridge,B
53,75,120,120,108.28330981140387,Ridge,B
53,76,119,119,94.76638360121429,Ridge,B
53,77,118,118,97.26559230116239,Ridge,B
53,78,117,117,98.12408846085026,Ridge,B
53,79,116,116,115.21201224186366,Ridge,B
53,80,115,115,98.20379095299504,Ridge,B
53,81,114,114,102.10095141621443,Ridge,B
53,82,113,113,103.28175133460111,Ridge,B
53,83,112,112,102.88212552989586,Ridge,B
53,84,111,111,97.6406927231804,Ridge,B
53,85,110,110,98.32058144433108,Ridge,B
53,86,109,109,92.73477921901328,Ridge,B
53,87,108,108,98.75611076832041,Ridge,B
53,88,107,107,87.40420304404331,Ridge,B
53,89,106,106,100.02484338803254,Ridge,B
53,90,105,105,92.13257678685265,Ridge,B
53,91,104,104,104.10645462066131,Ridge,B
53,92,103,103,89.2815626133899,Ridge,B
53,93,102,102,96.44194736076615,Ridge,B
53,94,101,101,97.77353934774695,Ridge,B
53,95,100,100,91.7280516761735,Ridge,B
53,96,99,99,90.31766039491828,Ridge,B
53,97,98,98,107.41081632800868,Ridge,B
53,98,97,97,93.26519217690975,Ridge,B
53,99,96,96,89.02404402011356,Ridge,B
53,100,95,95,93.0741316945908,Ridge,B
53,101,94,94,99.25384518255342,Ridge,B
53,102,93,93,95.32947806114313,Ridge,B
53,103,92,92,98.24198585311166,Ridge,B
53,104,91,91,93.15211432844983,Ridge,B
53,105,90,90,94.30197400489034,Ridge,B
53,106,89,89,91.45551374689003,Ridge,B
53,107,88,88,94.50535038977587,Ridge,B
53,108,87,87,82.5073964783043,Ridge,B
53,109,86,86,93.7838286764658,Ridge,B
53,110,85,85,93.58874484078797,Ridge,B
53,111,84,84,96.80356837743605,Ridge,B
53,112,83,83,90.23573713567669,Ridge,B
53,113,82,82,85.42448313144212,Ridge,B
53,114,81,81,73.20195266258678,Ridge,B
53,115,80,80,93.03584816995365,Ridge,B
53,116,79,79,92.89617758955418,Ridge,B
53,117,78,78,86.95688460681478,Ridge,B
53,118,77,77,96.7532591279376,Ridge,B
53,119,76,76,85.086841616854,Ridge,B
53,120,75,75,91.4780474807452,Ridge,B
53,121,74,74,75.73872001412775,Ridge,B
53,122,73,73,86.59234692534362,Ridge,B
53,123,72,72,71.15731801810159,Ridge,B
53,124,71,71,73.08271466499312,Ridge,B
53,125,70,70,79.61057497706442,Ridge,B
53,126,69,69,82.1140962714901,Ridge,B
53,127,68,68,80.55802276947946,Ridge,B
53,128,67,67,82.36950968879096,Ridge,B
53,129,66,66,78.15010965547259,Ridge,B
53,130,65,65,81.7398501326461,Ridge,B
53,131,64,64,80.21966763432064,Ridge,B
53,132,63,63,71.9629869005287,Ridge,B
53,133,62,62,80.16367627202281,Ridge,B
53,134,61,61,69.680666996531,Ridge,B
53,135,60,60,82.95679347385155,Ridge,B
53,136,59,59,66.44222542033071,Ridge,B
53,137,58,58,75.81300530466028,Ridge,B
53,138,57,57,79.97335274163169,Ridge,B
53,139,56,56,74.88313914914366,Ridge,B
53,140,55,55,72.88073121253865,Ridge,B
53,141,54,54,68.0563591350156,Ridge,B
53,142,53,53,58.63346134342831,Ridge,B
53,143,52,52,62.44124143377782,Ridge,B
53,144,51,51,75.24275069396273,Ridge,B
53,145,50,50,70.79246380170883,Ridge,B
53,146,49,49,63.373652155365946,Ridge,B
53,147,48,48,74.45691126768475,Ridge,B
53,148,47,47,57.21652482614585,Ridge,B
53,149,46,46,63.67340432838351,Ridge,B
53,150,45,45,60.73428404834034,Ridge,B
53,151,44,44,51.20153248729854,Ridge,B
53,152,43,43,64.76636225845397,Ridge,B
53,153,42,42,59.075058107041,Ridge,B
53,154,41,41,52.77713574185315,Ridge,B
53,155,40,40,52.677180589769776,Ridge,B
53,156,39,39,49.28736406842669,Ridge,B
53,157,38,38,54.961020190142506,Ridge,B
53,158,37,37,56.50783183213297,Ridge,B
53,159,36,36,55.11606614196709,Ridge,B
53,160,35,35,46.87409160383414,Ridge,B
53,161,34,34,46.92365785330946,Ridge,B
53,162,33,33,44.56545689468191,Ridge,B
53,163,32,32,41.749603952520644,Ridge,B
53,164,31,31,31.266563219855513,Ridge,B
53,165,30,30,46.22327929758038,Ridge,B
53,166,29,29,41.10174420844619,Ridge,B
53,167,28,28,39.930691240063155,Ridge,B
53,168,27,27,32.20731963310099,Ridge,B
53,169,26,26,25.253794342115484,Ridge,B
53,170,25,25,24.589954981595397,Ridge,B
53,171,24,24,32.31460821910533,Ridge,B
53,172,23,23,23.333657131053116,Ridge,B
53,173,22,22,25.8200546004689,Ridge,B
53,174,21,21,21.37681348429163,Ridge,B
53,175,20,20,25.583581801201532,Ridge,B
53,176,19,19,29.125410438023586,Ridge,B
53,177,18,18,22.115228976171906,Ridge,B
53,178,17,17,20.64319109736941,Ridge,B
53,179,16,16,17.668971331078083,Ridge,B
53,180,15,15,12.147594192713157,Ridge,B
53,181,14,14,0.8713810339145596,Ridge,B
53,182,13,13,9.48957335820603,Ridge,B
53,183,12,12,0.0,Ridge,B
53,184,11,11,0.0,Ridge,B
53,185,10,10,3.589790185306441,Ridge,B
53,186,9,9,0.0,Ridge,B
53,187,8,8,0.0,Ridge,B
53,188,7,7,0.0,Ridge,B
53,189,6,6,0.0,Ridge,B
53,190,5,5,0.0,Ridge,B
53,191,4,4,0.0,Ridge,B
53,192,3,3,0.0,Ridge,B
53,193,2,2,0.0,Ridge,B
53,194,1,1,0.0,Ridge,B
53,195,0,0,0.0,Ridge,B
61,1,184,125,125.0,Ridge,B
61,2,183,125,125.0,Ridge,B
61,3,182,125,125.0,Ridge,B
61,4,181,125,125.0,Ridge,B
61,5,180,125,125.0,Ridge,B
61,6,179,125,125.0,Ridge,B
61,7,178,125,125.0,Ridge,B
61,8,177,125,125.0,Ridge,B
61,9,176,125,125.0,Ridge,B
61,10,175,125,125.0,Ridge,B
61,11,174,125,125.0,Ridge,B
61,12,173,125,125.0,Ridge,B
61,13,172,125,122.02243303887568,Ridge,B
61,14,171,125,125.0,Ridge,B
61,15,170,125,125.0,Ridge,B
61,16,169,125,125.0,Ridge,B
61,17,168,125,125.0,Ridge,B
61,18,167,125,125.0,Ridge,B
61,19,166,125,125.0,Ridge,B
61,20,165,125,125.0,Ridge,B
61,21,164,125,125.0,Ridge,B
61,22,163,125,125.0,Ridge,B
61,23,162,125,125.0,Ridge,B
61,24,161,125,125.0,Ridge,B
61,25,160,125,125.0,Ridge,B
61,26,159,125,125.0,Ridge,B
61,27,158,125,125.0,Ridge,B
61,28,157,125,125.0,Ridge,B
61,29,156,125,125.0,Ridge,B
61,30,155,125,125.0,Ridge,B
61,31,154,125,125.0,Ridge,B
61,32,153,125,125.0,Ridge,B
61,33,152,125,125.0,Ridge,B
61,34,151,125,125.0,Ridge,B
61,35,150,125,125.0,Ridge,B
61,36,149,125,125.0,Ridge,B
61,37,148,125,125.0,Ridge,B
61,38,147,125,125.0,Ridge,B
61,39,146,125,125.0,Ridge,B
61,40,145,125,125.0,Ridge,B
61,41,144,125,125.0,Ridge,B
61,42,143,125,125.0,Ridge,B
61,43,142,125,125.0,Ridge,B
61,44,141,125,125.0,Ridge,B
61,45,140,125,125.0,Ridge,B
61,46,139,125,125.0,Ridge,B
61,47,138,125,125.0,Ridge,B
61,48,137,125,125.0,Ridge,B
61,49,136,125,125.0,Ridge,B
61,50,135,125,125.0,Ridge,B
61,51,134,125,125.0,Ridge,B
61,52,133,125,125.0,Ridge,B
61,53,132,125,125.0,Ridge,B
61,54,131,125,125.0,Ridge,B
61,55,130,125,125.0,Ridge,B
61,56,129,125,124.29677441856231,Ridge,B
61,57,128,125,125.0,Ridge,B
61,58,127,125,125.0,Ridge,B
61,59,126,125,125.0,Ridge,B
61,60,125,125,125.0,Ridge,B
61,61,124,124,125.0,Ridge,B
61,62,123,123,125.0,Ridge,B
61,63,122,122,125.0,Ridge,B
61,64,121,121,125.0,Ridge,B
61,65,120,120,125.0,Ridge,B
61,66,119,119,125.0,Ridge,B
61,67,118,118,125.0,Ridge,B
61,68,117,117,125.0,Ridge,B
61,69,116,116,119.57019227818853,Ridge,B
61,70,115,115,125.0,Ridge,B
61,71,114,114,125.0,Ridge,B
61,72,113,113,125.0,Ridge,B
61,73,112,112,123.66857247045571,Ridge,B
61,74,111,111,125.0,Ridge,B
61,75,110,110,124.12368132886613,Ridge,B
61,76,109,109,123.33104982024986,Ridge,B
61,77,108,108,125.0,Ridge,B
61,78,107,107,120.63460659080421,Ridge,B
61,79,106,106,125.0,Ridge,B
61,80,105,105,124.50287388358521,Ridge,B
61,81,104,104,124.6415886745414,Ridge,B
61,82,103,103,125.0,Ridge,B
61,83,102,102,125.0,Ridge,B
61,84,101,101,117.86019156836628,Ridge,B
61,85,100,100,123.62983214062889,Ridge,B
61,86,99,99,124.4445973407437,Ridge,B
61,87,98,98,125.0,Ridge,B
61,88,97,97,124.26788447737201,Ridge,B
61,89,96,96,124.19168337080262,Ridge,B
61,90,95,95,125.0,Ridge,B
61,91,94,94,123.56961195632641,Ridge,B
61,92,93,93,121.40443366902016,Ridge,B
61,93,92,92,125.0,Ridge,B
61,94,91,91,122.80431488346107,Ridge,B
61,95,90,90,122.80484617343234,Ridge,B
61,96,89,89,125.0,Ridge,B
61,97,88,88,118.76035084786858,Ridge,B
61,98,87,87,125.0,Ridge,B
61,99,86,86,125.0,Ridge,B
61,100,85,85,125.0,Ridge,B
61,101,84,84,112.99415227889298,Ridge,B
61,102,83,83,125.0,Ridge,B
61,103,82,82,122.17072545021568,Ridge,B
61,104,81,81,119.07895146990464,Ridge,B
61,105,80,80,123.46073066525625,Ridge,B
61,106,79,79,119.86819132397062,Ridge,B
61,107,78,78,119.85478180391007,Ridge,B
61,108,77,77,122.97793397312438,Ridge,B
61,109,76,76,122.62131718833659,Ridge,B
61,110,75,75,123.67142039421731,Ridge,B
61,111,74,74,107.79120179425907,Ridge,B
61,112,73,73,125.0,Ridge,B
61,113,72,72,117.69149158254992,Ridge,B
61,114,71,71,111.76091443208668,Ridge,B
61,115,70,70,113.75055967403293,Ridge,B
61,116,69,69,119.57002613203684,Ridge,B
61,117,68,68,112.6515293396062,Ridge,B
61,118,67,67,110.72179515811834,Ridge,B
61,119,66,66,108.53303352989948,Ridge,B
61,120,65,65,107.63328520115397,Ridge,B
61,121,64,64,115.31416403960668,Ridge,B
61,122,63,63,111.67114795270837,Ridge,B
61,123,62,62,105.57205098724084,Ridge,B
61,124,61,61,120.87442878437739,Ridge,B
61,125,60,60,108.8793066469205,Ridge,B
61,126,59,59,101.21956144611661,Ridge,B
61,127,58,58,106.77472053841677,Ridge,B
61,128,57,57,107.45683224905157,Ridge,B
61,129,56,56,100.23676547926631,Ridge,B
61,130,55,55,109.02624445401898,Ridge,B
61,131,54,54,96.50032717682218,Ridge,B
61,132,53,53,105.94040276277494,Ridge,B
61,133,52,52,113.83506733886108,Ridge,B
61,134,51,51,106.09585224717422,Ridge,B
61,135,50,50,85.02203615533945,Ridge,B
61,136,49,49,93.53452425445174,Ridge,B
61,137,48,48,95.84606142500829,Ridge,B
61,138,47,47,85.11023231450108,Ridge,B
61,139,46,46,93.34151823030524,Ridge,B
61,140,45,45,92.23561346080982,Ridge,B
61,141,44,44,92.31196033823504,Ridge,B
61,142,43,43,100.930513286442,Ridge,B
61,143,42,42,83.55885754445511,Ridge,B
61,144,41,41,98.78419803278034,Ridge,B
61,145,40,40,86.94612451217637,Ridge,B
61,146,39,39,96.85519719340455,Ridge,B
61,147,38,38,92.53727752891768,Ridge,B
61,148,37,37,81.4248763909931,Ridge,B
61,149,36,36,84.99192149856786,Ridge,B
61,150,35,35,70.86064395556349,Ridge,B
61,151,34,34,92.83192396813169,Ridge,B
61,152,33,33,76.64146948484697,Ridge,B
61,153,32,32,87.3007012134073,Ridge,B
61,154,31,31,77.74745659496908,Ridge,B
61,155,30,30,75.77267693494193,Ridge,B
61,156,29,29,72.2567867460454,Ridge,B
61,157,28,28,63.83125709613,Ridge,B
61,158,27,27,80.01743062402316,Ridge,B
61,159,26,26,65.32880232203705,Ridge,B
61,160,25,25,68.21463647849589,Ridge,B
61,161,24,24,67.40558287656978,Ridge,B
61,162,23,23,75.92197335058401,Ridge,B
61,163,22,22,61.69306372788884,Ridge,B
61,164,21,21,61.55396733397749,Ridge,B
61,165,20,20,48.752727098019086,Ridge,B
61,166,19,19,64.28260127671348,Ridge,B
61,167,18,18,65.33384663383048,Ridge,B
61,168,17,17,60.324486762543906,Ridge,B
61,169,16,16,54.24283957507482,Ridge,B
61,170,15,15,54.056969911801545,Ridge,B
61,171,14,14,43.52900563596151,Ridge,B
61,172,13,13,53.16364774630202,Ridge,B
61,173,12,12,44.471700262649,Ridge,B
61,174,11,11,37.93453240063625,Ridge,B
61,175,10,10,39.74302363884937,Ridge,B
61,176,9,9,24.24955136639082,Ridge,B
61,177,8,8,43.48863116548234,Ridge,B
61,178,7,7,47.35887437762993,Ridge,B
61,179,6,6,29.316868543839263,Ridge,B
61,180,5,5,24.662739816060935,Ridge,B
61,181,4,4,31.649784344265306,Ridge,B
61,182,3,3,16.47553415400553,Ridge,B
61,183,2,2,26.804440227007667,Ridge,B
61,184,1,1,24.927932666230653,Ridge,B
61,185,0,0,19.501402067307325,Ridge,B
64,1,282,125,110.19646313205776,Ridge,B
64,2,281,125,111.03382813708173,Ridge,B
64,3,280,125,108.02442016864885,Ridge,B
64,4,279,125,111.74665670276892,Ridge,B
64,5,278,125,106.52956859831389,Ridge,B
64,6,277,125,103.86754820093962,Ridge,B
64,7,276,125,108.43903778488246,Ridge,B
64,8,275,125,107.34888372785078,Ridge,B
64,9,274,125,104.53749958689522,Ridge,B
64,10,273,125,104.14216486687204,Ridge,B
64,11,272,125,115.46925316519439,Ridge,B
64,12,271,125,108.608077919224,Ridge,B
64,13,270,125,105.4651915371581,Ridge,B
64,14,269,125,110.38437963990975,Ridge,B
64,15,268,125,112.62597907452688,Ridge,B
64,16,267,125,112.99689043662119,Ridge,B
64,17,266,125,111.18794361013501,Ridge,B
64,18,265,125,109.08211259699118,Ridge,B
64,19,264,125,107.99304689390617,Ridge,B
64,20,263,125,104.43352279731658,Ridge,B
64,21,262,125,103.81735278185896,Ridge,B
64,22,261,125,97.51949344897078,Ridge,B
64,23,260,125,104.44762555179514,Ridge,B
64,24,259,125,105.40306188009833,Ridge,B
64,25,258,125,107.26765956002532,Ridge,B
64,26,257,125,113.4447250543615,Ridge,B
64,27,256,125,99.24295464165883,Ridge,B
64,28,255,125,104.7348609230132,Ridge,B
64,29,254,125,97.08957328084212,Ridge,B
64,30,253,125,97.418727466634,Ridge,B
64,31,252,125,104.11434840873294,Ridge,B
64,32,251,125,104.23260623089612,Ridge,B
64,33,250,125,106.04635612557288,Ridge,B
64,34,249,125,109.14176830937548,Ridge,B
64,35,248,125,102.18680796623298,Ridge,B
64,36,247,125,113.3750282788886,Ridge,B
64,37,246,125,116.01173542905093,Ridge,B
64,38,245,125,106.6769101937921,Ridge,B
64,39,244,125,104.72960355851964,Ridge,B
64,40,243,125,109.68382563970864,Ridge,B
64,41,242,125,105.22756232344938,Ridge,B
64,42,241,125,103.51540930475399,Ridge,B
64,43,240,125,108.42455729670485,Ridge,B
64,44,239,125,104.51686779412705,Ridge,B
64,45,238,125,98.48765419299184,Ridge,B
64,46,237,125,111.5611755033222,Ridge,B
64,47,236,125,109.34260757753806,Ridge,B
64,48,235,125,102.96887847485752,Ridge,B
64,49,234,125,102.72703962645323,Ridge,B
64,50,233,125,116.80396307667414,Ridge,B
64,51,232,125,106.42436867703785,Ridge,B
64,52,231,125,110.89376711823245,Ridge,B
64,53,230,125,99.10395382933102,Ridge,B
64,54,229,125,102.5024689039327,Ridge,B
64,55,228,125,118.23735724482918,Ridge,B
64,56,227,125,107.39843237790026,Ridge,B
64,57,226,125,100.39246013928694,Ridge,B
64,58,225,125,94.89894991631297,Ridge,B
64,59,224,125,107.62939105366488,Ridge,B
64,60,223,125,102.28914311868213,Ridge,B
64,61,222,125,105.67027758275134,Ridge,B
64,62,221,125,116.03106918255958,Ridge,B
64,63,220,125,103.1100068231843,Ridge,B
64,64,219,125,105.4791429678451,Ridge,B
64,65,218,125,102.84252719909433,Ridge,B
64,66,217,125,98.89841744383905,Ridge,B
64,67,216,125,110.02347508853926,Ridge,B
64,68,215,125,113.77021999046077,Ridge,B
64,69,214,125,104.6062821071498,Ridge,B
64,70,213,125,94.54860512769638,Ridge,B
64,71,212,125,102.21370732458055,Ridge,B
64,72,211,125,103.59877143978184,Ridge,B
64,73,210,125,109.86874173957338,Ridge,B
64,74,209,125,103.63646474422193,Ridge,B
64,75,208,125,104.85762893485128,Ridge,B
64,76,207,125,98.40544283590033,Ridge,B
64,77,206,125,96.14743850280112,Ridge,B
64,78,205,125,99.18245678721225,Ridge,B
64,79,204,125,110.83161910067597,Ridge,B
64,80,203,125,109.58699682322788,Ridge,B
64,81,202,125,111.6051672476826,Ridge,B
64,82,201,125,104.37439502402114,Ridge,B
64,83,200,125,104.71184519695947,Ridge,B
64,84,199,125,104.0849583325009,Ridge,B
64,85,198,125,96.55291086199333,Ridge,B
64,86,197,125,105.89477295225794,Ridge,B
64,87,196,125,101.05209986182982,Ridge,B
64,88,195,125,105.2921596553275,Ridge,B
64,89,194,125,102.71767838434428,Ridge,B
64,90,193,125,93.92911439791764,Ridge,B
64,91,192,125,102.5193551798375,Ridge,B
64,92,191,125,90.19585497240377,Ridge,B
64,93,190,125,100.27869749214017,Ridge,B
64,94,189,125,101.35280130495723,Ridge,B
64,95,188,125,91.85845059424774,Ridge,B
64,96,187,125,99.51100672581575,Ridge,B
64,97,186,125,105.738656171077,Ridge,B
64,98,185,125,97.77579027151981,Ridge,B
64,99,184,125,98.32300778664592,Ridge,B
64,100,183,125,102.96084435941279,Ridge,B
64,101,182,125,95.5194501078876,Ridge,B
64,102,181,125,105.80094641609867,Ridge,B
64,103,180,125,107.10251624404367,Ridge,B
64,104,179,125,99.93987023532917,Ridge,B
64,105,178,125,97.78830689000418,Ridge,B
64,106,177,125,92.02841310908173,Ridge,B
64,107,176,125,96.37345030547188,Ridge,B
64,108,175,125,90.94672733405528,Ridge,B
64,109,174,125,86.08995878957403,Ridge,B
64,110,173,125,98.46050180433585,Ridge,B
64,111,172,125,84.83658629576901,Ridge,B
64,112,171,125,103.95197596795236,Ridge,B
64,113,170,125,96.75571151751294,Ridge,B
64,114,169,125,104.50802679914972,Ridge,B
64,115,168,125,110.63794456939264,Ridge,B
64,116,167,125,89.37039789063513,Ridge,B
64,117,166,125,97.61209909891771,Ridge,B
64,118,165,125,91.6976323416546,Ridge,B
64,119,164,125,95.47277535717896,Ridge,B
64,120,163,125,104.10659617187446,Ridge,B
64,121,162,125,106.14982460952663,Ridge,B
64,122,161,125,88.22230481214574,Ridge,B
64,123,160,125,90.90528131071187,Ridge,B
64,124,159,125,98.52684701535503,Ridge,B
64,125,158,125,96.70039616242413,Ridge,B
64,126,157,125,84.29139940104159,Ridge,B
64,127,156,125,92.53612049003075,Ridge,B
64,128,155,125,96.75837171249228,Ridge,B
64,129,154,125,94.34218391413789,Ridge,B
64,130,153,125,92.99435992229071,Ridge,B
64,131,152,125,88.76888440704819,Ridge,B
64,132,151,125,90.26091113980158,Ridge,B
64,133,150,125,104.55742362809808,Ridge,B
64,134,149,125,93.01499142977562,Ridge,B
64,135,148,125,93.09435969410873,Ridge,B
64,136,147,125,93.6024884757875,Ridge,B
64,137,146,125,100.4447803496209,Ridge,B
64,138,145,125,102.00105963972175,Ridge,B
64,139,144,125,86.90801657226609,Ridge,B
64,140,143,125,91.8517244515594,Ridge,B
64,141,142,125,96.99013479550554,Ridge,B
64,142,141,125,95.57904361536154,Ridge,B
64,143,140,125,93.11217169359901,Ridge,B
64,144,139,125,89.09650279677167,Ridge,B
64,145,138,125,97.46002599813418,Ridge,B
64,146,137,125,98.86404420140585,Ridge,B
64,147,136,125,94.08501928965173,Ridge,B
64,148,135,125,85.75638494035262,Ridge,B
64,149,134,125,94.12683877417454,Ridge,B
64,150,133,125,89.82594374292337,Ridge,B
64,151,132,125,93.67128888472757,Ridge,B
64,152,131,125,88.25580807689549,Ridge,B
64,153,130,125,87.48206920884282,Ridge,B
64,154,129,125,81.38542884912431,Ridge,B
64,155,128,125,88.41140866170427,Ridge,B
64,156,127,125,76.35041672427438,Ridge,B
64,157,126,125,88.06493301714329,Ridge,B
64,158,125,125,89.3737819118356,Ridge,B
64,159,124,124,87.66767284799076,Ridge,B
64,160,123,123,89.85970985576866,Ridge,B
64,161,122,122,87.33519155571003,Ridge,B
64,162,121,121,79.00619675612862,Ridge,B
64,163,120,120,82.95572280796313,Ridge,B
64,164,119,119,90.67339925624846,Ridge,B
64,165,118,118,91.96930390953477,Ridge,B
64,166,117,117,86.16290854783902,Ridge,B
64,167,116,116,86.81362895020848,Ridge,B
64,168,115,115,87.3483653292243,Ridge,B
64,169,114,114,80.70764789738051,Ridge,B
64,170,113,113,83.65606655012658,Ridge,B
64,171,112,112,73.13779327090072,Ridge,B
64,172,111,111,82.41209248626399,Ridge,B
64,173,110,110,81.61509670839543,Ridge,B
64,174,109,109,79.9946850250021,Ridge,B
64,175,108,108,80.03368365436143,Ridge,B
64,176,107,107,79.39434449962877,Ridge,B
64,177,106,106,70.93112212852063,Ridge,B
64,178,105,105,80.90772177158598,Ridge,B
64,179,104,104,75.01457758172255,Ridge,B
64,180,103,103,76.89555761505277,Ridge,B
64,181,102,102,73.81473896819632,Ridge,B
64,182,101,101,79.60858662286383,Ridge,B
64,183,100,100,80.1410288844287,Ridge,B
64,184,99,99,80.8345573720587,Ridge,B
64,185,98,98,69.59378500241209,Ridge,B
64,186,97,97,74.53638629370371,Ridge,B
64,187,96,96,79.25360912653477,Ridge,B
64,188,95,95,80.7786542329417,Ridge,B
64,189,94,94,74.61188092751466,Ridge,B
64,190,93,93,78.21181463102849,Ridge,B
64,191,92,92,84.15492886311442,Ridge,B
64,192,91,91,64.80058722385655,Ridge,B
64,193,90,90,78.9649847101762,Ridge,B
64,194,89,89,81.01052963160993,Ridge,B
64,195,88,88,60.16150709381412,Ridge,B
64,196,87,87,78.10763500641536,Ridge,B
64,197,86,86,83.56815400078808,Ridge,B
64,198,85,85,69.27720932982852,Ridge,B
64,199,84,84,68.84763850738442,Ridge,B
64,200,83,83,71.88675391235287,Ridge,B
64,201,82,82,74.51166730491644,Ridge,B
64,202,81,81,64.10573529216279,Ridge,B
64,203,80,80,73.76128113642638,Ridge,B
64,204,79,79,70.0455820292974,Ridge,B
64,205,78,78,71.42238654119562,Ridge,B
64,206,77,77,60.15404371991101,Ridge,B
64,207,76,76,66.74023649508257,Ridge,B
64,208,75,75,63.99505243387726,Ridge,B
64,209,74,74,59.172083430821765,Ridge,B
64,210,73,73,66.46808075745945,Ridge,B
64,211,72,72,59.49932935231685,Ridge,B
64,212,71,71,70.72754320362291,Ridge,B
64,213,70,70,62.31500931944056,Ridge,B
64,214,69,69,72.66095475516661,Ridge,B
64,215,68,68,55.94848207178649,Ridge,B
64,216,67,67,54.87328080676452,Ridge,B
64,217,66,66,50.20163335587272,Ridge,B
64,218,65,65,64.2698621843827,Ridge,B
64,219,64,64,46.30637396685812,Ridge,B
64,220,63,63,48.81482593471498,Ridge,B
64,221,62,62,57.2851758297023,Ridge,B
64,222,61,61,53.32714648787239,Ridge,B
64,223,60,60,64.43628714481085,Ridge,B
64,224,59,59,53.245931140552884,Ridge,B
64,225,58,58,43.190571220915,Ridge,B
64,226,57,57,43.830518913057816,Ridge,B
64,227,56,56,50.07438170144896,Ridge,B
64,228,55,55,53.874931894259696,Ridge,B
64,229,54,54,43.66064385355004,Ridge,B
64,230,53,53,44.12192863683196,Ridge,B
64,231,52,52,46.14295952425577,Ridge,B
64,232,51,51,56.01735189546911,Ridge,B
64,233,50,50,33.470514063393004,Ridge,B
64,234,49,49,41.59196844931618,Ridge,B
64,235,48,48,46.71369693337678,Ridge,B
64,236,47,47,47.46833390474712,Ridge,B
64,237,46,46,37.114847801460115,Ridge,B
64,238,45,45,40.037507906425816,Ridge,B
64,239,44,44,50.92114212176115,Ridge,B
64,240,43,43,24.625710352713938,Ridge,B
64,241,42,42,45.91717525960834,Ridge,B
64,242,41,41,35.13279187056889,Ridge,B
64,243,40,40,55.506908560624964,Ridge,B
64,244,39,39,48.81060857544688,Ridge,B
64,245,38,38,35.95445501040805,Ridge,B
64,246,37,37,27.80650575696849,Ridge,B
64,247,36,36,39.971259408636485,Ridge,B
64,248,35,35,35.20625986581738,Ridge,B
64,249,34,34,35.17004656401003,Ridge,B
64,250,33,33,44.49129322290705,Ridge,B
64,251,32,32,33.6255201246818,Ridge,B
64,252,31,31,23.36468419600086,Ridge,B
64,253,30,30,24.87131881632606,Ridge,B
64,254,29,29,22.949480726737427,Ridge,B
64,255,28,28,19.10468950416943,Ridge,B
64,256,27,27,29.290338195389467,Ridge,B
64,257,26,26,16.901186216364962,Ridge,B
64,258,25,25,26.3327457360934,Ridge,B
64,259,24,24,25.618793994496144,Ridge,B
64,260,23,23,13.144825257468042,Ridge,B
64,261,22,22,16.979927760981383,Ridge,B
64,262,21,21,21.866543350776013,Ridge,B
64,263,20,20,21.896819297010836,Ridge,B
64,264,19,19,16.675869418374802,Ridge,B
64,265,18,18,19.72434376822693,Ridge,B
64,266,17,17,4.9994707930092375,Ridge,B
64,267,16,16,7.816373765212347,Ridge,B
64,268,15,15,8.807094472182214,Ridge,B
64,269,14,14,7.212469074685984,Ridge,B
64,270,13,13,5.579070158287422,Ridge,B
64,271,12,12,0.0,Ridge,B
64,272,11,11,3.8526127130331815,Ridge,B
64,273,10,10,0.0,Ridge,B
64,274,9,9,3.40964573400899,Ridge,B
64,275,8,8,3.2459463406040925,Ridge,B
64,276,7,7,1.2288594551687453,Ridge,B
64,277,6,6,0.0,Ridge,B
64,278,5,5,0.0,Ridge,B
64,279,4,4,0.0,Ridge,B
64,280,3,3,0.0,Ridge,B
64,281,2,2,0.0,Ridge,B
64,282,1,1,0.0,Ridge,B
64,283,0,0,0.0,Ridge,B
72,1,212,125,118.18865923631877,Ridge,B
72,2,211,125,118.05822235929968,Ridge,B
72,3,210,125,116.40322647875239,Ridge,B
72,4,209,125,120.54363289081053,Ridge,B
72,5,208,125,122.89064159343542,Ridge,B
72,6,207,125,118.34074546908619,Ridge,B
72,7,206,125,119.06470904236693,Ridge,B
72,8,205,125,114.20772746198986,Ridge,B
72,9,204,125,125.0,Ridge,B
72,10,203,125,119.18450687369952,Ridge,B
72,11,202,125,118.30692880203539,Ridge,B
72,12,201,125,118.54903023725024,Ridge,B
72,13,200,125,120.14140463191126,Ridge,B
72,14,199,125,125.0,Ridge,B
72,15,198,125,124.55778865145956,Ridge,B
72,16,197,125,122.57328369138402,Ridge,B
72,17,196,125,112.55186059891993,Ridge,B
72,18,195,125,125.0,Ridge,B
72,19,194,125,122.83210529777352,Ridge,B
72,20,193,125,121.82793742593248,Ridge,B
72,21,192,125,123.25893897595324,Ridge,B
72,22,191,125,122.02822396744267,Ridge,B
72,23,190,125,125.0,Ridge,B
72,24,189,125,120.66444622687902,Ridge,B
72,25,188,125,125.0,Ridge,B
72,26,187,125,116.55968858008384,Ridge,B
72,27,186,125,125.0,Ridge,B
72,28,185,125,125.0,Ridge,B
72,29,184,125,113.02106536975714,Ridge,B
72,30,183,125,119.82623972494926,Ridge,B
72,31,182,125,121.1697725660527,Ridge,B
72,32,181,125,122.95720096858275,Ridge,B
72,33,180,125,118.02351368187723,Ridge,B
72,34,179,125,122.22716812781869,Ridge,B
72,35,178,125,125.0,Ridge,B
