unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
83,243,50,50,47.610928750911974,GradientBoosting,C
83,244,49,49,52.572904029289916,GradientBoosting,C
83,245,48,48,48.834768234565956,GradientBoosting,C
83,246,47,47,55.75296507704994,GradientBoosting,C
83,247,46,46,48.817583581896,GradientBoosting,C
83,248,45,45,41.554324970633054,GradientBoosting,C
83,249,44,44,46.53617111910378,GradientBoosting,C
83,250,43,43,43.521463213870305,GradientBoosting,C
83,251,42,42,49.21510162640873,GradientBoosting,C
83,252,41,41,45.24217478771571,GradientBoosting,C
83,253,40,40,46.948577834863315,GradientBoosting,C
83,254,39,39,43.62950093008509,GradientBoosting,C
83,255,38,38,39.815294251160125,GradientBoosting,C
83,256,37,37,48.52018387947042,GradientBoosting,C
83,257,36,36,45.12568539810317,GradientBoosting,C
83,258,35,35,47.86676617091059,GradientBoosting,C
83,259,34,34,43.344441358621296,GradientBoosting,C
83,260,33,33,39.47288505550424,GradientBoosting,C
83,261,32,32,42.13993631832541,GradientBoosting,C
83,262,31,31,38.41401612764429,GradientBoosting,C
83,263,30,30,30.86073606855285,GradientBoosting,C
83,264,29,29,27.235066805562703,GradientBoosting,C
83,265,28,28,31.40318381747333,GradientBoosting,C
83,266,27,27,26.606126649232966,GradientBoosting,C
83,267,26,26,27.553007754839083,GradientBoosting,C
83,268,25,25,26.011620780129928,GradientBoosting,C
83,269,24,24,20.255765624631447,GradientBoosting,C
83,270,23,23,21.64253328746493,GradientBoosting,C
83,271,22,22,19.367919000086687,GradientBoosting,C
83,272,21,21,17.634730932670372,GradientBoosting,C
83,273,20,20,17.53826058133683,GradientBoosting,C
83,274,19,19,15.877325018779379,GradientBoosting,C
83,275,18,18,15.602609747090009,GradientBoosting,C
83,276,17,17,19.0397395248199,GradientBoosting,C
83,277,16,16,19.235518894386495,GradientBoosting,C
83,278,15,15,18.011942622618463,GradientBoosting,C
83,279,14,14,14.779353663189008,GradientBoosting,C
83,280,13,13,16.015536084366687,GradientBoosting,C
83,281,12,12,13.145413212701289,GradientBoosting,C
83,282,11,11,8.60790159589476,GradientBoosting,C
83,283,10,10,8.230421292304209,GradientBoosting,C
83,284,9,9,8.81063764322534,GradientBoosting,C
83,285,8,8,7.273792208133779,GradientBoosting,C
83,286,7,7,6.301803805343113,GradientBoosting,C
83,287,6,6,6.610757306902854,GradientBoosting,C
83,288,5,5,7.573628506476982,GradientBoosting,C
83,289,4,4,8.154746071688283,GradientBoosting,C
83,290,3,3,6.476095233972991,GradientBoosting,C
83,291,2,2,6.476095233972991,GradientBoosting,C
83,292,1,1,6.134872040212386,GradientBoosting,C
83,293,0,0,5.674633608083576,GradientBoosting,C
85,1,187,125,125.0,GradientBoosting,C
85,2,186,125,123.23396812264183,GradientBoosting,C
85,3,185,125,120.76721621964296,GradientBoosting,C
85,4,184,125,121.61473431398586,GradientBoosting,C
85,5,183,125,117.81867036946973,GradientBoosting,C
85,6,182,125,122.5660839844987,GradientBoosting,C
85,7,181,125,121.34276712612652,GradientBoosting,C
85,8,180,125,124.18265815041583,GradientBoosting,C
85,9,179,125,119.21240154910862,GradientBoosting,C
85,10,178,125,124.68402146903166,GradientBoosting,C
85,11,177,125,115.42686321733395,GradientBoosting,C
85,12,176,125,119.37419745269152,GradientBoosting,C
85,13,175,125,118.81362181803206,GradientBoosting,C
85,14,174,125,124.3521670817095,GradientBoosting,C
85,15,173,125,119.42772707156938,GradientBoosting,C
85,16,172,125,121.72477194198903,GradientBoosting,C
85,17,171,125,122.62128534511233,GradientBoosting,C
85,18,170,125,118.63779065206731,GradientBoosting,C
85,19,169,125,118.72204587050798,GradientBoosting,C
85,20,168,125,118.504944032123,GradientBoosting,C
85,21,167,125,118.898251464303,GradientBoosting,C
85,22,166,125,125.0,GradientBoosting,C
85,23,165,125,113.05533112891709,GradientBoosting,C
85,24,164,125,119.2068464241995,GradientBoosting,C
85,25,163,125,114.79916546106206,GradientBoosting,C
85,26,162,125,123.05028162177183,GradientBoosting,C
85,27,161,125,124.3045202700286,GradientBoosting,C
85,28,160,125,119.16995635446455,GradientBoosting,C
85,29,159,125,119.9822437941371,GradientBoosting,C
85,30,158,125,120.38136450045047,GradientBoosting,C
85,31,157,125,118.03635982518689,GradientBoosting,C
85,32,156,125,124.43471160062005,GradientBoosting,C
85,33,155,125,116.47876662544384,GradientBoosting,C
85,34,154,125,122.34721456746475,GradientBoosting,C
85,35,153,125,113.03309325454896,GradientBoosting,C
85,36,152,125,113.91838869163475,GradientBoosting,C
85,37,151,125,112.18963889092507,GradientBoosting,C
85,38,150,125,118.41142751980988,GradientBoosting,C
85,39,149,125,123.64868591778696,GradientBoosting,C
85,40,148,125,119.52440290420088,GradientBoosting,C
85,41,147,125,107.40934046005205,GradientBoosting,C
85,42,146,125,117.83534651731236,GradientBoosting,C
85,43,145,125,119.00463126157496,GradientBoosting,C
85,44,144,125,116.61300073327709,GradientBoosting,C
85,45,143,125,116.55691461171996,GradientBoosting,C
85,46,142,125,110.74568911113289,GradientBoosting,C
85,47,141,125,114.63306220376516,GradientBoosting,C
85,48,140,125,122.3509501200478,GradientBoosting,C
85,49,139,125,114.25496252779627,GradientBoosting,C
85,50,138,125,114.045443531559,GradientBoosting,C
85,51,137,125,110.67883607554762,GradientBoosting,C
85,52,136,125,119.46460678276517,GradientBoosting,C
85,53,135,125,117.79092560426899,GradientBoosting,C
85,54,134,125,113.03945769343304,GradientBoosting,C
85,55,133,125,114.220990813222,GradientBoosting,C
85,56,132,125,111.37763455935018,GradientBoosting,C
85,57,131,125,111.17466136416321,GradientBoosting,C
85,58,130,125,109.62683710979297,GradientBoosting,C
85,59,129,125,117.77169244765699,GradientBoosting,C
85,60,128,125,117.72121807056332,GradientBoosting,C
85,61,127,125,115.43400514149974,GradientBoosting,C
85,62,126,125,109.14231402303069,GradientBoosting,C
85,63,125,125,113.06383930545866,GradientBoosting,C
85,64,124,124,112.53243696540599,GradientBoosting,C
85,65,123,123,112.47260905975054,GradientBoosting,C
85,66,122,122,120.14330078569932,GradientBoosting,C
85,67,121,121,107.500589418525,GradientBoosting,C
85,68,120,120,113.98654070415166,GradientBoosting,C
85,69,119,119,116.98672863962193,GradientBoosting,C
85,70,118,118,97.89883839957652,GradientBoosting,C
85,71,117,117,105.43238982079411,GradientBoosting,C
85,72,116,116,105.58397865015718,GradientBoosting,C
85,73,115,115,112.46386433633468,GradientBoosting,C
85,74,114,114,112.74727802930428,GradientBoosting,C
85,75,113,113,106.94941069046169,GradientBoosting,C
85,76,112,112,105.25460694919227,GradientBoosting,C
85,77,111,111,102.2218226402827,GradientBoosting,C
85,78,110,110,98.67535136418873,GradientBoosting,C
85,79,109,109,95.36505809668958,GradientBoosting,C
85,80,108,108,108.25730729055955,GradientBoosting,C
85,81,107,107,110.24419977695433,GradientBoosting,C
85,82,106,106,113.75117009244296,GradientBoosting,C
85,83,105,105,97.46496428734258,GradientBoosting,C
85,84,104,104,89.78751593314848,GradientBoosting,C
85,85,103,103,103.01719962446582,GradientBoosting,C
85,86,102,102,104.84233108370805,GradientBoosting,C
85,87,101,101,95.56706469258518,GradientBoosting,C
85,88,100,100,100.60611319725291,GradientBoosting,C
85,89,99,99,103.8369929675949,GradientBoosting,C
85,90,98,98,92.41092607483182,GradientBoosting,C
85,91,97,97,107.71654459749467,GradientBoosting,C
85,92,96,96,100.80362316387642,GradientBoosting,C
85,93,95,95,89.40118619529225,GradientBoosting,C
85,94,94,94,99.79782945459974,GradientBoosting,C
85,95,93,93,89.27596876498343,GradientBoosting,C
85,96,92,92,94.256408386288,GradientBoosting,C
85,97,91,91,84.61727517136836,GradientBoosting,C
85,98,90,90,99.12978941062005,GradientBoosting,C
85,99,89,89,87.74230846208832,GradientBoosting,C
85,100,88,88,99.06648410079175,GradientBoosting,C
85,101,87,87,85.24384221462323,GradientBoosting,C
85,102,86,86,85.81668259131452,GradientBoosting,C
85,103,85,85,88.31794056253695,GradientBoosting,C
85,104,84,84,84.51596008161994,GradientBoosting,C
85,105,83,83,85.14276645054365,GradientBoosting,C
85,106,82,82,95.01277079440818,GradientBoosting,C
85,107,81,81,73.51239931608873,GradientBoosting,C
85,108,80,80,93.38245612140535,GradientBoosting,C
85,109,79,79,78.5175537685288,GradientBoosting,C
85,110,78,78,96.18966872421724,GradientBoosting,C
85,111,77,77,96.96914246490597,GradientBoosting,C
85,112,76,76,78.68262525802203,GradientBoosting,C
85,113,75,75,92.77901924462259,GradientBoosting,C
85,114,74,74,81.10434202426987,GradientBoosting,C
85,115,73,73,94.42319208484506,GradientBoosting,C
85,116,72,72,77.38693149451797,GradientBoosting,C
85,117,71,71,57.87806239091357,GradientBoosting,C
85,118,70,70,84.87378876067785,GradientBoosting,C
85,119,69,69,79.29456435217202,GradientBoosting,C
85,120,68,68,93.2451020379677,GradientBoosting,C
85,121,67,67,78.94422811287302,GradientBoosting,C
85,122,66,66,59.31704107481002,GradientBoosting,C
85,123,65,65,73.00132011488249,GradientBoosting,C
85,124,64,64,75.54272768765878,GradientBoosting,C
85,125,63,63,58.52085989042747,GradientBoosting,C
85,126,62,62,63.9256910424427,GradientBoosting,C
85,127,61,61,61.66047787423854,GradientBoosting,C
85,128,60,60,58.48063393516859,GradientBoosting,C
85,129,59,59,82.2033309664199,GradientBoosting,C
85,130,58,58,68.5720974794899,GradientBoosting,C
85,131,57,57,53.61229680432052,GradientBoosting,C
85,132,56,56,77.98186767648478,GradientBoosting,C
85,133,55,55,52.70399712840108,GradientBoosting,C
85,134,54,54,42.29863404364196,GradientBoosting,C
85,135,53,53,61.53105457747667,GradientBoosting,C
85,136,52,52,48.48927264065407,GradientBoosting,C
85,137,51,51,58.26746159512935,GradientBoosting,C
85,138,50,50,48.16205630786336,GradientBoosting,C
85,139,49,49,78.0111176572556,GradientBoosting,C
85,140,48,48,56.29390967187915,GradientBoosting,C
85,141,47,47,53.449327000377295,GradientBoosting,C
85,142,46,46,59.0676324077031,GradientBoosting,C
85,143,45,45,49.8171295545965,GradientBoosting,C
85,144,44,44,48.99456054418314,GradientBoosting,C
85,145,43,43,56.986195908870314,GradientBoosting,C
85,146,42,42,65.17564945570281,GradientBoosting,C
85,147,41,41,59.05957953868,GradientBoosting,C
85,148,40,40,46.10873210044549,GradientBoosting,C
85,149,39,39,28.404476725921906,GradientBoosting,C
85,150,38,38,32.58749217952098,GradientBoosting,C
85,151,37,37,36.66939427836129,GradientBoosting,C
85,152,36,36,26.937796196475922,GradientBoosting,C
85,153,35,35,32.664051562630526,GradientBoosting,C
85,154,34,34,28.4483340691489,GradientBoosting,C
85,155,33,33,24.572692207744463,GradientBoosting,C
85,156,32,32,36.74083804148868,GradientBoosting,C
85,157,31,31,43.53009550370015,GradientBoosting,C
85,158,30,30,32.812396433789,GradientBoosting,C
85,159,29,29,35.28375226361074,GradientBoosting,C
85,160,28,28,27.67433182162195,GradientBoosting,C
85,161,27,27,28.12148556307489,GradientBoosting,C
85,162,26,26,22.240996102643912,GradientBoosting,C
85,163,25,25,22.587571089196267,GradientBoosting,C
85,164,24,24,19.452623884213576,GradientBoosting,C
85,165,23,23,20.599491800647545,GradientBoosting,C
85,166,22,22,24.04523743352879,GradientBoosting,C
85,167,21,21,21.253683348437942,GradientBoosting,C
85,168,20,20,20.1267732367765,GradientBoosting,C
85,169,19,19,20.143669907717893,GradientBoosting,C
85,170,18,18,24.657571071103064,GradientBoosting,C
85,171,17,17,19.587842860358883,GradientBoosting,C
85,172,16,16,17.944411958308258,GradientBoosting,C
85,173,15,15,19.879473467316856,GradientBoosting,C
85,174,14,14,13.35412761938093,GradientBoosting,C
85,175,13,13,7.769448836172582,GradientBoosting,C
85,176,12,12,4.844126168334844,GradientBoosting,C
85,177,11,11,6.735255243017292,GradientBoosting,C
85,178,10,10,6.70905790704405,GradientBoosting,C
85,179,9,9,7.185462891462009,GradientBoosting,C
85,180,8,8,10.963676385933777,GradientBoosting,C
85,181,7,7,10.613879782033486,GradientBoosting,C
85,182,6,6,7.41661905061498,GradientBoosting,C
85,183,5,5,4.784688186496754,GradientBoosting,C
85,184,4,4,8.432749250259427,GradientBoosting,C
85,185,3,3,7.2349321803589435,GradientBoosting,C
85,186,2,2,2.940837571608338,GradientBoosting,C
85,187,1,1,4.099505967846982,GradientBoosting,C
85,188,0,0,2.046524409564579,GradientBoosting,C
87,1,177,125,121.4489483823045,GradientBoosting,C
87,2,176,125,122.2734414800181,GradientBoosting,C
87,3,175,125,125.0,GradientBoosting,C
87,4,174,125,122.24372306678929,GradientBoosting,C
87,5,173,125,124.51849098703589,GradientBoosting,C
87,6,172,125,122.19450584696068,GradientBoosting,C
87,7,171,125,122.26969832621776,GradientBoosting,C
87,8,170,125,124.98693918794473,GradientBoosting,C
87,9,169,125,124.73441581796659,GradientBoosting,C
87,10,168,125,125.0,GradientBoosting,C
87,11,167,125,121.66983985574161,GradientBoosting,C
87,12,166,125,124.35529858957814,GradientBoosting,C
87,13,165,125,123.03495255395735,GradientBoosting,C
87,14,164,125,121.89101811712547,GradientBoosting,C
87,15,163,125,123.02506595508487,GradientBoosting,C
87,16,162,125,113.57594690603642,GradientBoosting,C
87,17,161,125,123.77253677952632,GradientBoosting,C
87,18,160,125,122.77722928916478,GradientBoosting,C
87,19,159,125,120.94501425991146,GradientBoosting,C
87,20,158,125,115.05973962052349,GradientBoosting,C
87,21,157,125,119.55933322598104,GradientBoosting,C
87,22,156,125,125.0,GradientBoosting,C
87,23,155,125,122.22988548695353,GradientBoosting,C
87,24,154,125,122.11638364184917,GradientBoosting,C
87,25,153,125,121.46155419857342,GradientBoosting,C
87,26,152,125,122.28426085034978,GradientBoosting,C
87,27,151,125,125.0,GradientBoosting,C
87,28,150,125,124.8777128984588,GradientBoosting,C
87,29,149,125,123.67355128793614,GradientBoosting,C
87,30,148,125,120.3320000604934,GradientBoosting,C
87,31,147,125,122.43691946152381,GradientBoosting,C
87,32,146,125,123.31760395201354,GradientBoosting,C
87,33,145,125,120.58141336534742,GradientBoosting,C
87,34,144,125,121.92778199301607,GradientBoosting,C
87,35,143,125,119.20241110769474,GradientBoosting,C
87,36,142,125,114.5087491491339,GradientBoosting,C
87,37,141,125,122.12179073282732,GradientBoosting,C
87,38,140,125,122.56333005106407,GradientBoosting,C
87,39,139,125,115.90426893450702,GradientBoosting,C
87,40,138,125,120.33473925799139,GradientBoosting,C
87,41,137,125,119.33214901678404,GradientBoosting,C
87,42,136,125,122.86686491340753,GradientBoosting,C
87,43,135,125,113.59166143658564,GradientBoosting,C
87,44,134,125,125.0,GradientBoosting,C
87,45,133,125,112.10836065882802,GradientBoosting,C
87,46,132,125,119.6033562486248,GradientBoosting,C
87,47,131,125,123.6874844225897,GradientBoosting,C
87,48,130,125,119.83888128472958,GradientBoosting,C
87,49,129,125,115.43541571160492,GradientBoosting,C
87,50,128,125,113.51551972277728,GradientBoosting,C
87,51,127,125,118.55122674558532,GradientBoosting,C
87,52,126,125,118.47799641211407,GradientBoosting,C
87,53,125,125,124.2331292648772,GradientBoosting,C
87,54,124,124,111.41038747584236,GradientBoosting,C
87,55,123,123,120.01322278164376,GradientBoosting,C
87,56,122,122,114.50564822108558,GradientBoosting,C
87,57,121,121,107.20094120732266,GradientBoosting,C
87,58,120,120,113.61501957496432,GradientBoosting,C
87,59,119,119,113.25280605771171,GradientBoosting,C
87,60,118,118,116.86002341236903,GradientBoosting,C
87,61,117,117,114.44614593275963,GradientBoosting,C
87,62,116,116,110.37730016547135,GradientBoosting,C
87,63,115,115,107.78136129638806,GradientBoosting,C
87,64,114,114,103.42695029148992,GradientBoosting,C
87,65,113,113,111.15456018213652,GradientBoosting,C
87,66,112,112,113.16752425831125,GradientBoosting,C
87,67,111,111,105.04979569845017,GradientBoosting,C
87,68,110,110,106.88150917966314,GradientBoosting,C
87,69,109,109,117.24342700597862,GradientBoosting,C
87,70,108,108,109.63901118292281,GradientBoosting,C
87,71,107,107,109.08020613326435,GradientBoosting,C
87,72,106,106,114.72339123047718,GradientBoosting,C
87,73,105,105,108.60513776681655,GradientBoosting,C
87,74,104,104,116.03974651089217,GradientBoosting,C
87,75,103,103,110.71296463222966,GradientBoosting,C
87,76,102,102,105.64013702691746,GradientBoosting,C
87,77,101,101,101.99843472768414,GradientBoosting,C
87,78,100,100,101.13608069874914,GradientBoosting,C
87,79,99,99,108.09427315472145,GradientBoosting,C
87,80,98,98,105.91012918654442,GradientBoosting,C
87,81,97,97,106.1273568311701,GradientBoosting,C
87,82,96,96,98.29582014220883,GradientBoosting,C
87,83,95,95,93.29378106746388,GradientBoosting,C
87,84,94,94,107.09730788072139,GradientBoosting,C
87,85,93,93,94.39659243910808,GradientBoosting,C
87,86,92,92,104.8809766694202,GradientBoosting,C
87,87,91,91,92.28013443979283,GradientBoosting,C
87,88,90,90,84.76326862801605,GradientBoosting,C
87,89,89,89,100.5424666310891,GradientBoosting,C
87,90,88,88,98.68816722227818,GradientBoosting,C
87,91,87,87,95.37087488712149,GradientBoosting,C
87,92,86,86,92.79218953735601,GradientBoosting,C
87,93,85,85,105.23435079581233,GradientBoosting,C
87,94,84,84,81.85551395455803,GradientBoosting,C
87,95,83,83,101.70855172784361,GradientBoosting,C
87,96,82,82,98.3236908959694,GradientBoosting,C
87,97,81,81,93.60750392105017,GradientBoosting,C
87,98,80,80,91.12288760947959,GradientBoosting,C
87,99,79,79,95.6285868518415,GradientBoosting,C
87,100,78,78,86.52836590260166,GradientBoosting,C
87,101,77,77,78.56644158126096,GradientBoosting,C
87,102,76,76,101.29394365536595,GradientBoosting,C
87,103,75,75,91.61536172616208,GradientBoosting,C
87,104,74,74,86.81891725960243,GradientBoosting,C
87,105,73,73,97.80471159980122,GradientBoosting,C
87,106,72,72,84.51109352430912,GradientBoosting,C
87,107,71,71,83.49292060325726,GradientBoosting,C
87,108,70,70,96.14119872440529,GradientBoosting,C
87,109,69,69,74.62467171430639,GradientBoosting,C
87,110,68,68,88.80705295830288,GradientBoosting,C
87,111,67,67,70.60214632813545,GradientBoosting,C
87,112,66,66,73.49199100727986,GradientBoosting,C
87,113,65,65,60.66032073437597,GradientBoosting,C
87,114,64,64,74.76469203124894,GradientBoosting,C
87,115,63,63,57.5747133059896,GradientBoosting,C
87,116,62,62,70.61110247272327,GradientBoosting,C
87,117,61,61,75.88639718067309,GradientBoosting,C
87,118,60,60,70.98004716021342,GradientBoosting,C
87,119,59,59,61.325864731075086,GradientBoosting,C
87,120,58,58,55.361034115761484,GradientBoosting,C
87,121,57,57,57.23216173048074,GradientBoosting,C
87,122,56,56,57.38089370428193,GradientBoosting,C
87,123,55,55,58.87327750499461,GradientBoosting,C
87,124,54,54,69.41749491034271,GradientBoosting,C
87,125,53,53,70.11201597616949,GradientBoosting,C
87,126,52,52,60.50270773835406,GradientBoosting,C
87,127,51,51,46.140256065486476,GradientBoosting,C
87,128,50,50,57.474060718843205,GradientBoosting,C
87,129,49,49,56.1996028879013,GradientBoosting,C
87,130,48,48,57.6121337870914,GradientBoosting,C
87,131,47,47,51.09868885846571,GradientBoosting,C
87,132,46,46,53.29881221211022,GradientBoosting,C
87,133,45,45,62.716491540112834,GradientBoosting,C
87,134,44,44,44.674642971809355,GradientBoosting,C
87,135,43,43,61.727903562413275,GradientBoosting,C
87,136,42,42,37.084014933269,GradientBoosting,C
87,137,41,41,56.40481726544767,GradientBoosting,C
87,138,40,40,38.29451120427986,GradientBoosting,C
87,139,39,39,34.66807111069342,GradientBoosting,C
87,140,38,38,52.89165336919492,GradientBoosting,C
87,141,37,37,48.784334099271064,GradientBoosting,C
87,142,36,36,34.853895928927045,GradientBoosting,C
87,143,35,35,41.65223634975,GradientBoosting,C
87,144,34,34,29.387147206327704,GradientBoosting,C
87,145,33,33,31.371197880889692,GradientBoosting,C
87,146,32,32,28.569816710171814,GradientBoosting,C
87,147,31,31,24.244004098530574,GradientBoosting,C
87,148,30,30,26.66967055650212,GradientBoosting,C
87,149,29,29,20.31237236530087,GradientBoosting,C
87,150,28,28,21.981016558804924,GradientBoosting,C
87,151,27,27,21.1879871172251,GradientBoosting,C
87,152,26,26,18.87428019566966,GradientBoosting,C
87,153,25,25,21.036728432537593,GradientBoosting,C
87,154,24,24,19.04239953831487,GradientBoosting,C
87,155,23,23,19.418075489537095,GradientBoosting,C
87,156,22,22,21.70383328903483,GradientBoosting,C
87,157,21,21,23.31767218565867,GradientBoosting,C
87,158,20,20,19.348501821002657,GradientBoosting,C
87,159,19,19,14.886584206728068,GradientBoosting,C
87,160,18,18,15.723313513217267,GradientBoosting,C
87,161,17,17,14.745406361597423,GradientBoosting,C
87,162,16,16,14.613133734773504,GradientBoosting,C
87,163,15,15,11.81286847220371,GradientBoosting,C
87,164,14,14,9.735553078365003,GradientBoosting,C
87,165,13,13,11.183873237348777,GradientBoosting,C
87,166,12,12,10.64686998757029,GradientBoosting,C
87,167,11,11,10.174286331694018,GradientBoosting,C
87,168,10,10,7.6879681456663755,GradientBoosting,C
87,169,9,9,7.353533872002931,GradientBoosting,C
87,170,8,8,7.29985147969629,GradientBoosting,C
87,171,7,7,8.421298485972978,GradientBoosting,C
87,172,6,6,8.27272194434357,GradientBoosting,C
87,173,5,5,8.227174534856847,GradientBoosting,C
87,174,4,4,5.2661611734904765,GradientBoosting,C
87,175,3,3,3.5750716899774795,GradientBoosting,C
87,176,2,2,7.591340970113093,GradientBoosting,C
87,177,1,1,8.647863971231255,GradientBoosting,C
87,178,0,0,5.7214349421103305,GradientBoosting,C
88,1,212,125,125.0,GradientBoosting,C
88,2,211,125,125.0,GradientBoosting,C
88,3,210,125,125.0,GradientBoosting,C
88,4,209,125,125.0,GradientBoosting,C
88,5,208,125,122.0670653294073,GradientBoosting,C
88,6,207,125,124.19048257972563,GradientBoosting,C
88,7,206,125,125.0,GradientBoosting,C
88,8,205,125,125.0,GradientBoosting,C
88,9,204,125,125.0,GradientBoosting,C
88,10,203,125,125.0,GradientBoosting,C
88,11,202,125,125.0,GradientBoosting,C
88,12,201,125,122.04975607482899,GradientBoosting,C
88,13,200,125,125.0,GradientBoosting,C
88,14,199,125,124.64558973997835,GradientBoosting,C
88,15,198,125,123.00323777749325,GradientBoosting,C
88,16,197,125,124.63843265199962,GradientBoosting,C
88,17,196,125,125.0,GradientBoosting,C
88,18,195,125,124.98588383828648,GradientBoosting,C
88,19,194,125,125.0,GradientBoosting,C
88,20,193,125,125.0,GradientBoosting,C
88,21,192,125,124.68062764717433,GradientBoosting,C
88,22,191,125,122.24219377341292,GradientBoosting,C
88,23,190,125,124.79895318400597,GradientBoosting,C
88,24,189,125,123.79851703545722,GradientBoosting,C
88,25,188,125,125.0,GradientBoosting,C
88,26,187,125,125.0,GradientBoosting,C
88,27,186,125,125.0,GradientBoosting,C
88,28,185,125,124.43074131891505,GradientBoosting,C
88,29,184,125,123.95009809109301,GradientBoosting,C
88,30,183,125,121.05464250331863,GradientBoosting,C
88,31,182,125,121.78737493029683,GradientBoosting,C
88,32,181,125,123.7507904079282,GradientBoosting,C
88,33,180,125,123.02811624242199,GradientBoosting,C
88,34,179,125,125.0,GradientBoosting,C
88,35,178,125,125.0,GradientBoosting,C
88,36,177,125,124.96791322032446,GradientBoosting,C
88,37,176,125,125.0,GradientBoosting,C
88,38,175,125,125.0,GradientBoosting,C
88,39,174,125,122.60999693428646,GradientBoosting,C
88,40,173,125,121.39706196559419,GradientBoosting,C
88,41,172,125,118.39959097609683,GradientBoosting,C
88,42,171,125,122.12211810523782,GradientBoosting,C
88,43,170,125,125.0,GradientBoosting,C
88,44,169,125,122.94989709271056,GradientBoosting,C
88,45,168,125,124.00193038678005,GradientBoosting,C
88,46,167,125,120.2810967562517,GradientBoosting,C
88,47,166,125,119.10333859932032,GradientBoosting,C
88,48,165,125,118.50402308154288,GradientBoosting,C
88,49,164,125,120.6930246380962,GradientBoosting,C
88,50,163,125,119.61514085248713,GradientBoosting,C
88,51,162,125,121.37097098040415,GradientBoosting,C
88,52,161,125,112.33696411591599,GradientBoosting,C
88,53,160,125,121.17509897371936,GradientBoosting,C
88,54,159,125,117.18430661560221,GradientBoosting,C
88,55,158,125,119.61844630298522,GradientBoosting,C
88,56,157,125,115.84943121081827,GradientBoosting,C
88,57,156,125,120.95819023553616,GradientBoosting,C
88,58,155,125,116.9224476820573,GradientBoosting,C
88,59,154,125,120.21627641192974,GradientBoosting,C
88,60,153,125,118.42529868610407,GradientBoosting,C
88,61,152,125,116.31574903491148,GradientBoosting,C
88,62,151,125,118.18741136951779,GradientBoosting,C
88,63,150,125,117.73917271707911,GradientBoosting,C
88,64,149,125,118.73798882844497,GradientBoosting,C
88,65,148,125,108.75262982906202,GradientBoosting,C
88,66,147,125,116.83878752676138,GradientBoosting,C
88,67,146,125,110.99013619220248,GradientBoosting,C
88,68,145,125,117.04372652896541,GradientBoosting,C
88,69,144,125,109.43185293149203,GradientBoosting,C
88,70,143,125,108.76219698607937,GradientBoosting,C
88,71,142,125,113.66929402194255,GradientBoosting,C
88,72,141,125,115.00611708249208,GradientBoosting,C
88,73,140,125,114.68628573690633,GradientBoosting,C
88,74,139,125,110.95473808729938,GradientBoosting,C
88,75,138,125,111.46336400228499,GradientBoosting,C
88,76,137,125,114.11830059602892,GradientBoosting,C
88,77,136,125,110.42739409491959,GradientBoosting,C
88,78,135,125,116.33990023038335,GradientBoosting,C
88,79,134,125,104.28136391015917,GradientBoosting,C
88,80,133,125,115.32524373576388,GradientBoosting,C
88,81,132,125,118.1324971536552,GradientBoosting,C
88,82,131,125,117.51078206535092,GradientBoosting,C
88,83,130,125,110.68699520280526,GradientBoosting,C
88,84,129,125,112.44176013707177,GradientBoosting,C
88,85,128,125,104.45456769852572,GradientBoosting,C
88,86,127,125,115.88085241216484,GradientBoosting,C
88,87,126,125,106.71678096459692,GradientBoosting,C
88,88,125,125,113.89444748695307,GradientBoosting,C
88,89,124,124,110.25631114223894,GradientBoosting,C
88,90,123,123,100.12134899090321,GradientBoosting,C
88,91,122,122,106.12402807493274,GradientBoosting,C
88,92,121,121,104.58472930242694,GradientBoosting,C
88,93,120,120,96.69938569180225,GradientBoosting,C
88,94,119,119,99.84098002244441,GradientBoosting,C
88,95,118,118,103.87024591448923,GradientBoosting,C
88,96,117,117,103.98167612541637,GradientBoosting,C
88,97,116,116,100.98563814328274,GradientBoosting,C
88,98,115,115,89.14978734593141,GradientBoosting,C
88,99,114,114,109.09459692916015,GradientBoosting,C
88,100,113,113,97.57222189159131,GradientBoosting,C
88,101,112,112,96.92069141414308,GradientBoosting,C
88,102,111,111,93.20599545342913,GradientBoosting,C
88,103,110,110,102.1412639051166,GradientBoosting,C
88,104,109,109,95.91971648696936,GradientBoosting,C
88,105,108,108,96.93662691991314,GradientBoosting,C
88,106,107,107,92.74967767567587,GradientBoosting,C
88,107,106,106,96.71268195487292,GradientBoosting,C
88,108,105,105,94.77123404705581,GradientBoosting,C
88,109,104,104,98.07691549076264,GradientBoosting,C
88,110,103,103,80.11847012047272,GradientBoosting,C
88,111,102,102,95.70892520347748,GradientBoosting,C
88,112,101,101,83.3325304691465,GradientBoosting,C
88,113,100,100,80.97905815328512,GradientBoosting,C
88,114,99,99,85.13844735332303,GradientBoosting,C
88,115,98,98,94.1237055606828,GradientBoosting,C
88,116,97,97,84.8294676094578,GradientBoosting,C
88,117,96,96,83.12036315426485,GradientBoosting,C
88,118,95,95,84.88815628360054,GradientBoosting,C
88,119,94,94,92.33466897481875,GradientBoosting,C
88,120,93,93,89.3158338367091,GradientBoosting,C
88,121,92,92,87.49227472581305,GradientBoosting,C
88,122,91,91,78.40534594899046,GradientBoosting,C
88,123,90,90,81.74546676828182,GradientBoosting,C
88,124,89,89,87.37358685541331,GradientBoosting,C
