unit_number,time_in_cycles,RUL,RUL_capped,prediction,model
64,146,137,125.0,114.75955,CNN1D
64,147,136,125.0,115.900665,CNN1D
64,148,135,125.0,104.97983,CNN1D
64,149,134,125.0,100.76692,CNN1D
64,150,133,125.0,100.25241,CNN1D
64,151,132,125.0,110.21102,CNN1D
64,152,131,125.0,104.07301,CNN1D
64,153,130,125.0,100.51835,CNN1D
64,154,129,125.0,96.97868,CNN1D
64,155,128,125.0,102.75722,CNN1D
64,156,127,125.0,99.258514,CNN1D
64,157,126,125.0,92.70035,CNN1D
64,158,125,125.0,95.04252,CNN1D
64,159,124,124.0,102.305885,CNN1D
64,160,123,123.0,100.068,CNN1D
64,161,122,122.0,93.06563,CNN1D
64,162,121,121.0,83.741776,CNN1D
64,163,120,120.0,90.09774,CNN1D
64,164,119,119.0,95.013664,CNN1D
64,165,118,118.0,93.63111,CNN1D
64,166,117,117.0,92.5094,CNN1D
64,167,116,116.0,92.62569,CNN1D
64,168,115,115.0,94.17331,CNN1D
64,169,114,114.0,91.4489,CNN1D
64,170,113,113.0,88.57684,CNN1D
64,171,112,112.0,78.12431,CNN1D
64,172,111,111.0,78.49234,CNN1D
64,173,110,110.0,80.36759,CNN1D
64,174,109,109.0,73.82167,CNN1D
64,175,108,108.0,73.16438,CNN1D
64,176,107,107.0,79.79239,CNN1D
64,177,106,106.0,76.659546,CNN1D
64,178,105,105.0,73.530075,CNN1D
64,179,104,104.0,72.24815,CNN1D
64,180,103,103.0,73.41544,CNN1D
64,181,102,102.0,78.9355,CNN1D
64,182,101,101.0,79.09041,CNN1D
64,183,100,100.0,83.980606,CNN1D
64,184,99,99.0,84.835495,CNN1D
64,185,98,98.0,80.65242,CNN1D
64,186,97,97.0,74.013,CNN1D
64,187,96,96.0,74.628815,CNN1D
64,188,95,95.0,83.50606,CNN1D
64,189,94,94.0,85.00032,CNN1D
64,190,93,93.0,82.828735,CNN1D
64,191,92,92.0,85.4769,CNN1D
64,192,91,91.0,69.090744,CNN1D
64,193,90,90.0,63.884857,CNN1D
64,194,89,89.0,70.93625,CNN1D
64,195,88,88.0,57.28998,CNN1D
64,196,87,87.0,63.372257,CNN1D
64,197,86,86.0,75.10089,CNN1D
64,198,85,85.0,69.27307,CNN1D
64,199,84,84.0,64.04193,CNN1D
64,200,83,83.0,66.84709,CNN1D
64,201,82,82.0,65.61827,CNN1D
64,202,81,81.0,64.684395,CNN1D
64,203,80,80.0,71.64193,CNN1D
64,204,79,79.0,70.2247,CNN1D
64,205,78,78.0,73.86131,CNN1D
64,206,77,77.0,70.043,CNN1D
64,207,76,76.0,66.20439,CNN1D
64,208,75,75.0,72.2784,CNN1D
64,209,74,74.0,63.59451,CNN1D
64,210,73,73.0,60.622646,CNN1D
64,211,72,72.0,58.364193,CNN1D
64,212,71,71.0,65.53193,CNN1D
64,213,70,70.0,69.57054,CNN1D
64,214,69,69.0,75.04074,CNN1D
64,215,68,68.0,60.955437,CNN1D
64,216,67,67.0,46.522537,CNN1D
64,217,66,66.0,42.260433,CNN1D
64,218,65,65.0,50.703236,CNN1D
64,219,64,64.0,47.054356,CNN1D
64,220,63,63.0,44.56606,CNN1D
64,221,62,62.0,51.215218,CNN1D
64,222,61,61.0,45.977192,CNN1D
64,223,60,60.0,53.004242,CNN1D
64,224,59,59.0,54.28371,CNN1D
64,225,58,58.0,37.40699,CNN1D
64,226,57,57.0,38.096172,CNN1D
64,227,56,56.0,42.397106,CNN1D
64,228,55,55.0,45.91147,CNN1D
64,229,54,54.0,38.96539,CNN1D
64,230,53,53.0,36.68708,CNN1D
64,231,52,52.0,37.68788,CNN1D
64,232,51,51.0,41.56532,CNN1D
64,233,50,50.0,36.30817,CNN1D
64,234,49,49.0,32.57432,CNN1D
64,235,48,48.0,34.57149,CNN1D
64,236,47,47.0,32.1303,CNN1D
64,237,46,46.0,31.104467,CNN1D
64,238,45,45.0,28.335054,CNN1D
64,239,44,44.0,29.762932,CNN1D
64,240,43,43.0,20.398367,CNN1D
64,241,42,42.0,22.527542,CNN1D
64,242,41,41.0,26.697227,CNN1D
64,243,40,40.0,34.31127,CNN1D
64,244,39,39.0,39.43728,CNN1D
64,245,38,38.0,33.72369,CNN1D
64,246,37,37.0,27.409567,CNN1D
64,247,36,36.0,30.434416,CNN1D
64,248,35,35.0,31.882751,CNN1D
64,249,34,34.0,29.096043,CNN1D
64,250,33,33.0,33.3018,CNN1D
64,251,32,32.0,34.31484,CNN1D
64,252,31,31.0,27.386488,CNN1D
64,253,30,30.0,30.87744,CNN1D
64,254,29,29.0,32.179882,CNN1D
64,255,28,28.0,27.823278,CNN1D
64,256,27,27.0,27.276165,CNN1D
64,257,26,26.0,22.517183,CNN1D
64,258,25,25.0,23.671152,CNN1D
64,259,24,24.0,25.174973,CNN1D
64,260,23,23.0,22.810574,CNN1D
64,261,22,22.0,22.57711,CNN1D
64,262,21,21.0,25.94758,CNN1D
64,263,20,20.0,24.188452,CNN1D
64,264,19,19.0,21.045622,CNN1D
64,265,18,18.0,20.68273,CNN1D
64,266,17,17.0,19.546183,CNN1D
64,267,16,16.0,15.544026,CNN1D
64,268,15,15.0,12.808543,CNN1D
64,269,14,14.0,12.00835,CNN1D
64,270,13,13.0,9.864642,CNN1D
64,271,12,12.0,7.6932187,CNN1D
64,272,11,11.0,6.6941915,CNN1D
64,273,10,10.0,8.635243,CNN1D
64,274,9,9.0,9.660427,CNN1D
64,275,8,8.0,8.492418,CNN1D
64,276,7,7.0,5.5064816,CNN1D
64,277,6,6.0,4.0196376,CNN1D
64,278,5,5.0,3.775448,CNN1D
64,279,4,4.0,4.5776796,CNN1D
64,280,3,3.0,4.538758,CNN1D
64,281,2,2.0,4.0479097,CNN1D
64,282,1,1.0,3.7739146,CNN1D
64,283,0,0.0,3.6561775,CNN1D
72,30,183,125.0,114.73423,CNN1D
72,31,182,125.0,112.52789,CNN1D
72,32,181,125.0,114.15743,CNN1D
72,33,180,125.0,112.598785,CNN1D
72,34,179,125.0,112.24507,CNN1D
72,35,178,125.0,114.72541,CNN1D
72,36,177,125.0,115.708626,CNN1D
72,37,176,125.0,114.631256,CNN1D
72,38,175,125.0,109.48771,CNN1D
72,39,174,125.0,111.84689,CNN1D
72,40,173,125.0,110.7856,CNN1D
72,41,172,125.0,112.754105,CNN1D
72,42,171,125.0,106.41362,CNN1D
72,43,170,125.0,105.6582,CNN1D
72,44,169,125.0,105.89187,CNN1D
72,45,168,125.0,104.421906,CNN1D
72,46,167,125.0,105.40665,CNN1D
72,47,166,125.0,104.98655,CNN1D
72,48,165,125.0,109.11664,CNN1D
72,49,164,125.0,108.12171,CNN1D
72,50,163,125.0,106.13466,CNN1D
72,51,162,125.0,107.72148,CNN1D
72,52,161,125.0,113.41222,CNN1D
72,53,160,125.0,113.83413,CNN1D
72,54,159,125.0,110.144646,CNN1D
72,55,158,125.0,109.17347,CNN1D
72,56,157,125.0,106.382904,CNN1D
72,57,156,125.0,111.80746,CNN1D
72,58,155,125.0,112.81722,CNN1D
72,59,154,125.0,108.35822,CNN1D
72,60,153,125.0,105.84705,CNN1D
72,61,152,125.0,104.85194,CNN1D
72,62,151,125.0,109.17961,CNN1D
72,63,150,125.0,108.290924,CNN1D
72,64,149,125.0,108.902374,CNN1D
72,65,148,125.0,113.0691,CNN1D
72,66,147,125.0,109.68388,CNN1D
72,67,146,125.0,110.14078,CNN1D
72,68,145,125.0,111.4373,CNN1D
72,69,144,125.0,114.474915,CNN1D
72,70,143,125.0,115.83929,CNN1D
72,71,142,125.0,117.219406,CNN1D
72,72,141,125.0,119.6973,CNN1D
72,73,140,125.0,120.44535,CNN1D
72,74,139,125.0,117.78659,CNN1D
72,75,138,125.0,112.810646,CNN1D
72,76,137,125.0,111.80494,CNN1D
72,77,136,125.0,112.08269,CNN1D
72,78,135,125.0,106.34796,CNN1D
72,79,134,125.0,97.79375,CNN1D
72,80,133,125.0,100.09957,CNN1D
72,81,132,125.0,111.404976,CNN1D
72,82,131,125.0,109.05288,CNN1D
72,83,130,125.0,110.7362,CNN1D
72,84,129,125.0,111.0508,CNN1D
72,85,128,125.0,117.42023,CNN1D
72,86,127,125.0,121.35269,CNN1D
72,87,126,125.0,121.01962,CNN1D
72,88,125,125.0,116.483826,CNN1D
72,89,124,124.0,113.00971,CNN1D
72,90,123,123.0,115.83258,CNN1D
72,91,122,122.0,116.37178,CNN1D
72,92,121,121.0,115.05904,CNN1D
72,93,120,120.0,115.75264,CNN1D
72,94,119,119.0,117.109764,CNN1D
72,95,118,118.0,113.26226,CNN1D
72,96,117,117.0,104.64132,CNN1D
72,97,116,116.0,102.46388,CNN1D
72,98,115,115.0,101.833115,CNN1D
72,99,114,114.0,103.70236,CNN1D
72,100,113,113.0,106.75891,CNN1D
72,101,112,112.0,105.84361,CNN1D
72,102,111,111.0,104.37155,CNN1D
72,103,110,110.0,100.7222,CNN1D
72,104,109,109.0,106.61145,CNN1D
72,105,108,108.0,110.09332,CNN1D
72,106,107,107.0,113.26929,CNN1D
72,107,106,106.0,111.63165,CNN1D
72,108,105,105.0,104.8145,CNN1D
72,109,104,104.0,98.42711,CNN1D
72,110,103,103.0,100.63817,CNN1D
72,111,102,102.0,102.99332,CNN1D
72,112,101,101.0,98.47945,CNN1D
72,113,100,100.0,98.02609,CNN1D
72,114,99,99.0,95.23035,CNN1D
72,115,98,98.0,97.32253,CNN1D
72,116,97,97.0,102.57476,CNN1D
72,117,96,96.0,102.85834,CNN1D
72,118,95,95.0,100.60571,CNN1D
72,119,94,94.0,95.70474,CNN1D
72,120,93,93.0,97.21181,CNN1D
72,121,92,92.0,100.20764,CNN1D
72,122,91,91.0,93.014694,CNN1D
72,123,90,90.0,92.238556,CNN1D
72,124,89,89.0,95.7807,CNN1D
72,125,88,88.0,101.15804,CNN1D
72,126,87,87.0,92.12364,CNN1D
72,127,86,86.0,92.83139,CNN1D
72,128,85,85.0,95.39284,CNN1D
72,129,84,84.0,95.96342,CNN1D
72,130,83,83.0,92.504196,CNN1D
72,131,82,82.0,94.87832,CNN1D
72,132,81,81.0,96.80632,CNN1D
72,133,80,80.0,91.09105,CNN1D
72,134,79,79.0,91.46758,CNN1D
72,135,78,78.0,86.989685,CNN1D
72,136,77,77.0,92.52696,CNN1D
72,137,76,76.0,96.91034,CNN1D
72,138,75,75.0,91.92382,CNN1D
72,139,74,74.0,93.77606,CNN1D
72,140,73,73.0,89.75325,CNN1D
72,141,72,72.0,92.22857,CNN1D
72,142,71,71.0,96.5538,CNN1D
72,143,70,70.0,94.92328,CNN1D
72,144,69,69.0,91.19521,CNN1D
72,145,68,68.0,97.41124,CNN1D
72,146,67,67.0,96.50101,CNN1D
72,147,66,66.0,97.06015,CNN1D
72,148,65,65.0,104.02594,CNN1D
72,149,64,64.0,102.53714,CNN1D
72,150,63,63.0,113.02882,CNN1D
72,151,62,62.0,111.81839,CNN1D
72,152,61,61.0,98.210014,CNN1D
72,153,60,60.0,98.76909,CNN1D
72,154,59,59.0,96.41603,CNN1D
72,155,58,58.0,100.03032,CNN1D
72,156,57,57.0,98.77178,CNN1D
72,157,56,56.0,92.452446,CNN1D
72,158,55,55.0,92.12268,CNN1D
72,159,54,54.0,86.21658,CNN1D
72,160,53,53.0,81.62322,CNN1D
72,161,52,52.0,80.58432,CNN1D
72,162,51,51.0,77.41248,CNN1D
72,163,50,50.0,78.83835,CNN1D
72,164,49,49.0,74.07013,CNN1D
72,165,48,48.0,65.303635,CNN1D
72,166,47,47.0,67.18411,CNN1D
72,167,46,46.0,63.86011,CNN1D
72,168,45,45.0,52.780952,CNN1D
72,169,44,44.0,49.08861,CNN1D
72,170,43,43.0,47.44921,CNN1D
72,171,42,42.0,54.955402,CNN1D
72,172,41,41.0,56.909176,CNN1D
72,173,40,40.0,50.945683,CNN1D
72,174,39,39.0,46.84354,CNN1D
72,175,38,38.0,39.316624,CNN1D
72,176,37,37.0,34.1579,CNN1D
72,177,36,36.0,26.855167,CNN1D
72,178,35,35.0,26.13878,CNN1D
72,179,34,34.0,28.611206,CNN1D
72,180,33,33.0,32.46428,CNN1D
72,181,32,32.0,31.796911,CNN1D
72,182,31,31.0,34.97724,CNN1D
72,183,30,30.0,34.460133,CNN1D
72,184,29,29.0,30.875912,CNN1D
72,185,28,28.0,30.850103,CNN1D
72,186,27,27.0,32.71773,CNN1D
72,187,26,26.0,27.48763,CNN1D
72,188,25,25.0,23.580578,CNN1D
72,189,24,24.0,21.29907,CNN1D
72,190,23,23.0,27.44895,CNN1D
72,191,22,22.0,24.923147,CNN1D
72,192,21,21.0,23.882473,CNN1D
72,193,20,20.0,24.738712,CNN1D
72,194,19,19.0,23.968636,CNN1D
72,195,18,18.0,22.791052,CNN1D
72,196,17,17.0,19.982876,CNN1D
72,197,16,16.0,16.82647,CNN1D
72,198,15,15.0,14.879632,CNN1D
72,199,14,14.0,10.3280945,CNN1D
72,200,13,13.0,7.141789,CNN1D
72,201,12,12.0,8.804214,CNN1D
72,202,11,11.0,10.775972,CNN1D
72,203,10,10.0,11.293351,CNN1D
72,204,9,9.0,11.163438,CNN1D
72,205,8,8.0,12.282701,CNN1D
72,206,7,7.0,12.895226,CNN1D
72,207,6,6.0,5.265529,CNN1D
72,208,5,5.0,7.6218796,CNN1D
72,209,4,4.0,7.351755,CNN1D
72,210,3,3.0,5.7890553,CNN1D
72,211,2,2.0,5.574942,CNN1D
72,212,1,1.0,6.3367844,CNN1D
72,213,0,0.0,5.4809275,CNN1D
75,30,199,125.0,111.05217,CNN1D
75,31,198,125.0,109.93895,CNN1D
75,32,197,125.0,113.28142,CNN1D
75,33,196,125.0,112.57165,CNN1D
75,34,195,125.0,108.34494,CNN1D
75,35,194,125.0,106.47833,CNN1D
75,36,193,125.0,108.34811,CNN1D
75,37,192,125.0,112.125465,CNN1D
75,38,191,125.0,109.326965,CNN1D
75,39,190,125.0,115.27697,CNN1D
75,40,189,125.0,115.825165,CNN1D
75,41,188,125.0,122.27439,CNN1D
75,42,187,125.0,120.82123,CNN1D
75,43,186,125.0,116.583244,CNN1D
75,44,185,125.0,112.24518,CNN1D
75,45,184,125.0,107.18473,CNN1D
75,46,183,125.0,108.15573,CNN1D
75,47,182,125.0,119.46002,CNN1D
75,48,181,125.0,124.09665,CNN1D
75,49,180,125.0,123.006134,CNN1D
75,50,179,125.0,115.40457,CNN1D
75,51,178,125.0,109.021515,CNN1D
75,52,177,125.0,112.913574,CNN1D
75,53,176,125.0,118.59486,CNN1D
75,54,175,125.0,119.50899,CNN1D
75,55,174,125.0,123.60368,CNN1D
75,56,173,125.0,117.344185,CNN1D
75,57,172,125.0,115.18779,CNN1D
75,58,171,125.0,115.18803,CNN1D
75,59,170,125.0,120.99031,CNN1D
75,60,169,125.0,120.67865,CNN1D
75,61,168,125.0,121.16587,CNN1D
75,62,167,125.0,122.54917,CNN1D
75,63,166,125.0,121.42204,CNN1D
75,64,165,125.0,119.4284,CNN1D
75,65,164,125.0,115.301735,CNN1D
75,66,163,125.0,121.69864,CNN1D
75,67,162,125.0,120.950066,CNN1D
75,68,161,125.0,115.78734,CNN1D
75,69,160,125.0,111.744,CNN1D
75,70,159,125.0,110.60557,CNN1D
75,71,158,125.0,112.007706,CNN1D
75,72,157,125.0,117.55162,CNN1D
75,73,156,125.0,118.83382,CNN1D
75,74,155,125.0,120.048706,CNN1D
75,75,154,125.0,114.53169,CNN1D
75,76,153,125.0,109.858894,CNN1D
75,77,152,125.0,109.729935,CNN1D
75,78,151,125.0,112.34082,CNN1D
75,79,150,125.0,110.37222,CNN1D
75,80,149,125.0,109.96856,CNN1D
75,81,148,125.0,103.136284,CNN1D
75,82,147,125.0,96.217285,CNN1D
75,83,146,125.0,97.51876,CNN1D
75,84,145,125.0,105.8617,CNN1D
75,85,144,125.0,113.72807,CNN1D
75,86,143,125.0,114.442604,CNN1D
75,87,142,125.0,114.89856,CNN1D
75,88,141,125.0,113.6342,CNN1D
75,89,140,125.0,112.710976,CNN1D
75,90,139,125.0,113.88524,CNN1D
75,91,138,125.0,109.9001,CNN1D
75,92,137,125.0,106.14432,CNN1D
75,93,136,125.0,102.57443,CNN1D
75,94,135,125.0,96.16963,CNN1D
75,95,134,125.0,97.17357,CNN1D
75,96,133,125.0,104.242584,CNN1D
75,97,132,125.0,113.74413,CNN1D
75,98,131,125.0,113.774254,CNN1D
75,99,130,125.0,114.503044,CNN1D
75,100,129,125.0,113.42616,CNN1D
75,101,128,125.0,116.07662,CNN1D
75,102,127,125.0,116.388336,CNN1D
75,103,126,125.0,110.614075,CNN1D
75,104,125,125.0,110.084625,CNN1D
75,105,124,124.0,104.246445,CNN1D
75,106,123,123.0,105.02461,CNN1D
75,107,122,122.0,105.90149,CNN1D
75,108,121,121.0,110.68695,CNN1D
75,109,120,120.0,112.75605,CNN1D
75,110,119,119.0,114.3181,CNN1D
75,111,118,118.0,109.291046,CNN1D
75,112,117,117.0,102.18653,CNN1D
75,113,116,116.0,96.25978,CNN1D
75,114,115,115.0,94.46322,CNN1D
75,115,114,114.0,96.34767,CNN1D
75,116,113,113.0,98.21726,CNN1D
75,117,112,112.0,93.731415,CNN1D
75,118,111,111.0,100.18943,CNN1D
75,119,110,110.0,101.66072,CNN1D
75,120,109,109.0,103.762405,CNN1D
75,121,108,108.0,102.689896,CNN1D
75,122,107,107.0,102.90042,CNN1D
75,123,106,106.0,100.99493,CNN1D
75,124,105,105.0,98.860794,CNN1D
75,125,104,104.0,92.748764,CNN1D
75,126,103,103.0,97.91233,CNN1D
75,127,102,102.0,93.01582,CNN1D
75,128,101,101.0,81.95769,CNN1D
75,129,100,100.0,84.35089,CNN1D
75,130,99,99.0,78.92092,CNN1D
75,131,98,98.0,82.89122,CNN1D
75,132,97,97.0,89.08887,CNN1D
75,133,96,96.0,95.69302,CNN1D
75,134,95,95.0,93.04822,CNN1D
75,135,94,94.0,84.189896,CNN1D
75,136,93,93.0,81.62536,CNN1D
75,137,92,92.0,79.73074,CNN1D
75,138,91,91.0,75.061035,CNN1D
75,139,90,90.0,72.41545,CNN1D
75,140,89,89.0,73.068085,CNN1D
75,141,88,88.0,66.98502,CNN1D
75,142,87,87.0,66.52593,CNN1D
75,143,86,86.0,68.274765,CNN1D
75,144,85,85.0,67.13556,CNN1D
75,145,84,84.0,68.41881,CNN1D
75,146,83,83.0,64.08009,CNN1D
75,147,82,82.0,59.680576,CNN1D
75,148,81,81.0,66.368484,CNN1D
75,149,80,80.0,63.372322,CNN1D
75,150,79,79.0,58.193974,CNN1D
75,151,78,78.0,56.29871,CNN1D
75,152,77,77.0,54.572277,CNN1D
75,153,76,76.0,50.314762,CNN1D
75,154,75,75.0,51.743145,CNN1D
75,155,74,74.0,51.087566,CNN1D
75,156,73,73.0,56.51157,CNN1D
75,157,72,72.0,56.028206,CNN1D
75,158,71,71.0,55.333275,CNN1D
75,159,70,70.0,55.92728,CNN1D
75,160,69,69.0,50.6387,CNN1D
75,161,68,68.0,48.489544,CNN1D
75,162,67,67.0,47.627407,CNN1D
75,163,66,66.0,49.439304,CNN1D
75,164,65,65.0,42.410595,CNN1D
75,165,64,64.0,41.667973,CNN1D
75,166,63,63.0,46.7463,CNN1D
75,167,62,62.0,46.65946,CNN1D
75,168,61,61.0,40.811172,CNN1D
75,169,60,60.0,41.876537,CNN1D
75,170,59,59.0,42.085857,CNN1D
75,171,58,58.0,33.6551,CNN1D
75,172,57,57.0,30.361845,CNN1D
75,173,56,56.0,34.171047,CNN1D
75,174,55,55.0,36.315716,CNN1D
75,175,54,54.0,32.595734,CNN1D
75,176,53,53.0,31.756498,CNN1D
75,177,52,52.0,29.979527,CNN1D
75,178,51,51.0,32.52315,CNN1D
75,179,50,50.0,30.61154,CNN1D
75,180,49,49.0,28.518185,CNN1D
75,181,48,48.0,29.811789,CNN1D
75,182,47,47.0,27.476229,CNN1D
75,183,46,46.0,24.523155,CNN1D
75,184,45,45.0,26.681696,CNN1D
75,185,44,44.0,21.090376,CNN1D
75,186,43,43.0,19.537153,CNN1D
75,187,42,42.0,17.991573,CNN1D
75,188,41,41.0,21.9046,CNN1D
75,189,40,40.0,22.651752,CNN1D
75,190,39,39.0,24.598413,CNN1D
75,191,38,38.0,24.906078,CNN1D
75,192,37,37.0,25.2909,CNN1D
75,193,36,36.0,24.02085,CNN1D
75,194,35,35.0,24.347315,CNN1D
75,195,34,34.0,27.72594,CNN1D
75,196,33,33.0,26.081297,CNN1D
75,197,32,32.0,22.259115,CNN1D
75,198,31,31.0,23.60724,CNN1D
75,199,30,30.0,26.59713,CNN1D
75,200,29,29.0,29.523556,CNN1D
75,201,28,28.0,25.305693,CNN1D
75,202,27,27.0,21.368906,CNN1D
75,203,26,26.0,21.51511,CNN1D
75,204,25,25.0,18.639307,CNN1D
75,205,24,24.0,17.345646,CNN1D
75,206,23,23.0,17.571615,CNN1D
75,207,22,22.0,19.05691,CNN1D
75,208,21,21.0,17.908775,CNN1D
75,209,20,20.0,14.988058,CNN1D
75,210,19,19.0,17.346954,CNN1D
75,211,18,18.0,16.829645,CNN1D
75,212,17,17.0,15.814551,CNN1D
75,213,16,16.0,17.319927,CNN1D
75,214,15,15.0,15.346169,CNN1D
75,215,14,14.0,14.237884,CNN1D
75,216,13,13.0,15.080472,CNN1D
75,217,12,12.0,15.5527725,CNN1D
75,218,11,11.0,16.976885,CNN1D
75,219,10,10.0,14.904144,CNN1D
75,220,9,9.0,13.118722,CNN1D
75,221,8,8.0,11.112051,CNN1D
75,222,7,7.0,11.023126,CNN1D
75,223,6,6.0,8.768096,CNN1D
75,224,5,5.0,7.709227,CNN1D
75,225,4,4.0,7.3573685,CNN1D
75,226,3,3.0,6.7929225,CNN1D
75,227,2,2.0,6.71193,CNN1D
75,228,1,1.0,5.7690363,CNN1D
75,229,0,0.0,7.162613,CNN1D
83,30,263,125.0,125.0,CNN1D
83,31,262,125.0,121.73545,CNN1D
83,32,261,125.0,124.77555,CNN1D
83,33,260,125.0,122.74352,CNN1D
83,34,259,125.0,122.383026,CNN1D
83,35,258,125.0,123.05224,CNN1D
83,36,257,125.0,123.586845,CNN1D
83,37,256,125.0,125.0,CNN1D
83,38,255,125.0,125.0,CNN1D
83,39,254,125.0,125.0,CNN1D
83,40,253,125.0,124.478165,CNN1D
83,41,252,125.0,124.3143,CNN1D
83,42,251,125.0,125.0,CNN1D
83,43,250,125.0,125.0,CNN1D
83,44,249,125.0,125.0,CNN1D
83,45,248,125.0,125.0,CNN1D
83,46,247,125.0,125.0,CNN1D
83,47,246,125.0,125.0,CNN1D
83,48,245,125.0,125.0,CNN1D
83,49,244,125.0,124.176926,CNN1D
83,50,243,125.0,125.0,CNN1D
83,51,242,125.0,125.0,CNN1D
83,52,241,125.0,125.0,CNN1D
83,53,240,125.0,125.0,CNN1D
83,54,239,125.0,125.0,CNN1D
83,55,238,125.0,125.0,CNN1D
83,56,237,125.0,125.0,CNN1D
83,57,236,125.0,125.0,CNN1D
83,58,235,125.0,125.0,CNN1D
83,59,234,125.0,125.0,CNN1D
83,60,233,125.0,125.0,CNN1D
83,61,232,125.0,125.0,CNN1D
83,62,231,125.0,125.0,CNN1D
83,63,230,125.0,125.0,CNN1D
83,64,229,125.0,125.0,CNN1D
83,65,228,125.0,125.0,CNN1D
83,66,227,125.0,125.0,CNN1D
83,67,226,125.0,125.0,CNN1D
83,68,225,125.0,125.0,CNN1D
83,69,224,125.0,125.0,CNN1D
83,70,223,125.0,125.0,CNN1D
83,71,222,125.0,125.0,CNN1D
83,72,221,125.0,125.0,CNN1D
83,73,220,125.0,125.0,CNN1D
83,74,219,125.0,125.0,CNN1D
83,75,218,125.0,125.0,CNN1D
83,76,217,125.0,125.0,CNN1D
83,77,216,125.0,125.0,CNN1D
83,78,215,125.0,121.91013,CNN1D
83,79,214,125.0,123.10134,CNN1D
83,80,213,125.0,125.0,CNN1D
83,81,212,125.0,119.68059,CNN1D
83,82,211,125.0,119.49366,CNN1D
83,83,210,125.0,122.47888,CNN1D
83,84,209,125.0,124.149895,CNN1D
83,85,208,125.0,123.52496,CNN1D
83,86,207,125.0,123.797455,CNN1D
83,87,206,125.0,121.54025,CNN1D
83,88,205,125.0,123.35745,CNN1D
83,89,204,125.0,124.46611,CNN1D
83,90,203,125.0,125.0,CNN1D
83,91,202,125.0,125.0,CNN1D
83,92,201,125.0,125.0,CNN1D
83,93,200,125.0,125.0,CNN1D
83,94,199,125.0,119.621895,CNN1D
83,95,198,125.0,116.812675,CNN1D
83,96,197,125.0,120.93094,CNN1D
83,97,196,125.0,116.283325,CNN1D
83,98,195,125.0,116.3836,CNN1D
83,99,194,125.0,120.97722,CNN1D
83,100,193,125.0,123.073105,CNN1D
83,101,192,125.0,125.0,CNN1D
83,102,191,125.0,123.46163,CNN1D
83,103,190,125.0,121.36896,CNN1D
83,104,189,125.0,125.0,CNN1D
83,105,188,125.0,124.36133,CNN1D
83,106,187,125.0,125.0,CNN1D
83,107,186,125.0,125.0,CNN1D
83,108,185,125.0,125.0,CNN1D
83,109,184,125.0,124.260605,CNN1D
83,110,183,125.0,121.35396,CNN1D
83,111,182,125.0,122.095695,CNN1D
83,112,181,125.0,125.0,CNN1D
83,113,180,125.0,124.284164,CNN1D
83,114,179,125.0,122.8432,CNN1D
83,115,178,125.0,125.0,CNN1D
83,116,177,125.0,120.74915,CNN1D
83,117,176,125.0,120.49547,CNN1D
83,118,175,125.0,117.4687,CNN1D
83,119,174,125.0,118.52096,CNN1D
83,120,173,125.0,119.31179,CNN1D
83,121,172,125.0,124.21661,CNN1D
83,122,171,125.0,125.0,CNN1D
83,123,170,125.0,125.0,CNN1D
83,124,169,125.0,124.38029,CNN1D
83,125,168,125.0,125.0,CNN1D
83,126,167,125.0,125.0,CNN1D
83,127,166,125.0,124.988846,CNN1D
83,128,165,125.0,117.61856,CNN1D
83,129,164,125.0,118.24987,CNN1D
83,130,163,125.0,121.62835,CNN1D
83,131,162,125.0,125.0,CNN1D
83,132,161,125.0,125.0,CNN1D
83,133,160,125.0,117.96775,CNN1D
83,134,159,125.0,115.13289,CNN1D
83,135,158,125.0,114.42495,CNN1D
83,136,157,125.0,118.85945,CNN1D
83,137,156,125.0,123.74803,CNN1D
83,138,155,125.0,121.61053,CNN1D
83,139,154,125.0,118.33824,CNN1D
83,140,153,125.0,118.86452,CNN1D
83,141,152,125.0,120.62266,CNN1D
83,142,151,125.0,121.49141,CNN1D
83,143,150,125.0,116.91608,CNN1D
83,144,149,125.0,112.25903,CNN1D
83,145,148,125.0,110.13887,CNN1D
83,146,147,125.0,113.24182,CNN1D
83,147,146,125.0,116.56041,CNN1D
83,148,145,125.0,107.23086,CNN1D
83,149,144,125.0,102.46511,CNN1D
83,150,143,125.0,105.18127,CNN1D
83,151,142,125.0,107.64376,CNN1D
83,152,141,125.0,112.54678,CNN1D
83,153,140,125.0,114.92038,CNN1D
83,154,139,125.0,109.029686,CNN1D
83,155,138,125.0,109.397415,CNN1D
83,156,137,125.0,109.38461,CNN1D
83,157,136,125.0,112.02362,CNN1D
83,158,135,125.0,105.38388,CNN1D
83,159,134,125.0,103.24903,CNN1D
83,160,133,125.0,106.58473,CNN1D
83,161,132,125.0,110.362076,CNN1D
83,162,131,125.0,102.49272,CNN1D
83,163,130,125.0,99.94411,CNN1D
83,164,129,125.0,105.29392,CNN1D
83,165,128,125.0,106.44829,CNN1D
83,166,127,125.0,106.98764,CNN1D
83,167,126,125.0,104.43912,CNN1D
83,168,125,125.0,102.73839,CNN1D
83,169,124,124.0,98.477745,CNN1D
83,170,123,123.0,101.95639,CNN1D
83,171,122,122.0,102.01326,CNN1D
83,172,121,121.0,103.10432,CNN1D
83,173,120,120.0,107.35186,CNN1D
83,174,119,119.0,104.252884,CNN1D
