unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
53,178,17,17,24.034664,XGBoost,B
53,179,16,16,19.058517,XGBoost,B
53,180,15,15,22.1432,XGBoost,B
53,181,14,14,12.161775,XGBoost,B
53,182,13,13,15.628516,XGBoost,B
53,183,12,12,8.214311,XGBoost,B
53,184,11,11,10.78295,XGBoost,B
53,185,10,10,13.078684,XGBoost,B
53,186,9,9,7.901029,XGBoost,B
53,187,8,8,5.7920427,XGBoost,B
53,188,7,7,8.844141,XGBoost,B
53,189,6,6,1.2357105,XGBoost,B
53,190,5,5,5.900888,XGBoost,B
53,191,4,4,4.8401856,XGBoost,B
53,192,3,3,0.85202336,XGBoost,B
53,193,2,2,1.4946238,XGBoost,B
53,194,1,1,1.4716324,XGBoost,B
53,195,0,0,3.3610394,XGBoost,B
61,1,184,125,125.0,XGBoost,B
61,2,183,125,123.733795,XGBoost,B
61,3,182,125,125.0,XGBoost,B
61,4,181,125,125.0,XGBoost,B
61,5,180,125,121.30958,XGBoost,B
61,6,179,125,124.953835,XGBoost,B
61,7,178,125,125.0,XGBoost,B
61,8,177,125,124.65075,XGBoost,B
61,9,176,125,124.940155,XGBoost,B
61,10,175,125,125.0,XGBoost,B
61,11,174,125,124.578285,XGBoost,B
61,12,173,125,125.0,XGBoost,B
61,13,172,125,121.56735,XGBoost,B
61,14,171,125,125.0,XGBoost,B
61,15,170,125,125.0,XGBoost,B
61,16,169,125,125.0,XGBoost,B
61,17,168,125,125.0,XGBoost,B
61,18,167,125,125.0,XGBoost,B
61,19,166,125,125.0,XGBoost,B
61,20,165,125,121.99154,XGBoost,B
61,21,164,125,123.61523,XGBoost,B
61,22,163,125,125.0,XGBoost,B
61,23,162,125,125.0,XGBoost,B
61,24,161,125,125.0,XGBoost,B
61,25,160,125,125.0,XGBoost,B
61,26,159,125,124.86867,XGBoost,B
61,27,158,125,125.0,XGBoost,B
61,28,157,125,125.0,XGBoost,B
61,29,156,125,125.0,XGBoost,B
61,30,155,125,125.0,XGBoost,B
61,31,154,125,123.893135,XGBoost,B
61,32,153,125,124.554535,XGBoost,B
61,33,152,125,125.0,XGBoost,B
61,34,151,125,125.0,XGBoost,B
61,35,150,125,123.098015,XGBoost,B
61,36,149,125,125.0,XGBoost,B
61,37,148,125,122.32468,XGBoost,B
61,38,147,125,125.0,XGBoost,B
61,39,146,125,124.19438,XGBoost,B
61,40,145,125,123.478226,XGBoost,B
61,41,144,125,125.0,XGBoost,B
61,42,143,125,125.0,XGBoost,B
61,43,142,125,123.736465,XGBoost,B
61,44,141,125,125.0,XGBoost,B
61,45,140,125,125.0,XGBoost,B
61,46,139,125,124.34213,XGBoost,B
61,47,138,125,123.22036,XGBoost,B
61,48,137,125,120.02678,XGBoost,B
61,49,136,125,125.0,XGBoost,B
61,50,135,125,123.764854,XGBoost,B
61,51,134,125,124.46768,XGBoost,B
61,52,133,125,125.0,XGBoost,B
61,53,132,125,125.0,XGBoost,B
61,54,131,125,122.45985,XGBoost,B
61,55,130,125,123.83213,XGBoost,B
61,56,129,125,120.684906,XGBoost,B
61,57,128,125,120.48683,XGBoost,B
61,58,127,125,120.92874,XGBoost,B
61,59,126,125,122.69511,XGBoost,B
61,60,125,125,124.05447,XGBoost,B
61,61,124,124,120.16076,XGBoost,B
61,62,123,123,120.635735,XGBoost,B
61,63,122,122,123.93312,XGBoost,B
61,64,121,121,125.0,XGBoost,B
61,65,120,120,125.0,XGBoost,B
61,66,119,119,124.4081,XGBoost,B
61,67,118,118,122.05215,XGBoost,B
61,68,117,117,122.226166,XGBoost,B
61,69,116,116,119.23177,XGBoost,B
61,70,115,115,124.35262,XGBoost,B
61,71,114,114,121.566666,XGBoost,B
61,72,113,113,121.84841,XGBoost,B
61,73,112,112,121.566414,XGBoost,B
61,74,111,111,122.71003,XGBoost,B
61,75,110,110,119.89135,XGBoost,B
61,76,109,109,118.996605,XGBoost,B
61,77,108,108,123.83509,XGBoost,B
61,78,107,107,117.59351,XGBoost,B
61,79,106,106,122.80991,XGBoost,B
61,80,105,105,117.913086,XGBoost,B
61,81,104,104,122.20823,XGBoost,B
61,82,103,103,122.41048,XGBoost,B
61,83,102,102,122.67711,XGBoost,B
61,84,101,101,118.80618,XGBoost,B
61,85,100,100,121.83199,XGBoost,B
61,86,99,99,119.86598,XGBoost,B
61,87,98,98,124.68658,XGBoost,B
61,88,97,97,122.79505,XGBoost,B
61,89,96,96,120.15043,XGBoost,B
61,90,95,95,120.758766,XGBoost,B
61,91,94,94,121.29735,XGBoost,B
61,92,93,93,119.32254,XGBoost,B
61,93,92,92,123.534096,XGBoost,B
61,94,91,91,120.480835,XGBoost,B
61,95,90,90,123.650085,XGBoost,B
61,96,89,89,121.17048,XGBoost,B
61,97,88,88,118.54083,XGBoost,B
61,98,87,87,122.39298,XGBoost,B
61,99,86,86,124.63527,XGBoost,B
61,100,85,85,123.672,XGBoost,B
61,101,84,84,112.784874,XGBoost,B
61,102,83,83,119.491714,XGBoost,B
61,103,82,82,116.77221,XGBoost,B
61,104,81,81,117.1801,XGBoost,B
61,105,80,80,118.50591,XGBoost,B
61,106,79,79,111.776924,XGBoost,B
61,107,78,78,120.45619,XGBoost,B
61,108,77,77,120.33092,XGBoost,B
61,109,76,76,119.61356,XGBoost,B
61,110,75,75,121.81921,XGBoost,B
61,111,74,74,113.460236,XGBoost,B
61,112,73,73,118.004326,XGBoost,B
61,113,72,72,118.53164,XGBoost,B
61,114,71,71,115.543304,XGBoost,B
61,115,70,70,115.75077,XGBoost,B
61,116,69,69,117.66154,XGBoost,B
61,117,68,68,117.0641,XGBoost,B
61,118,67,67,103.889595,XGBoost,B
61,119,66,66,114.229996,XGBoost,B
61,120,65,65,114.42809,XGBoost,B
61,121,64,64,116.06961,XGBoost,B
61,122,63,63,116.65543,XGBoost,B
61,123,62,62,115.44939,XGBoost,B
61,124,61,61,119.661896,XGBoost,B
61,125,60,60,118.49003,XGBoost,B
61,126,59,59,111.68499,XGBoost,B
61,127,58,58,114.08356,XGBoost,B
61,128,57,57,116.96794,XGBoost,B
61,129,56,56,110.65224,XGBoost,B
61,130,55,55,115.537186,XGBoost,B
61,131,54,54,109.247696,XGBoost,B
61,132,53,53,114.90713,XGBoost,B
61,133,52,52,115.33915,XGBoost,B
61,134,51,51,116.375725,XGBoost,B
61,135,50,50,103.973526,XGBoost,B
61,136,49,49,114.35886,XGBoost,B
61,137,48,48,110.07082,XGBoost,B
61,138,47,47,109.038246,XGBoost,B
61,139,46,46,107.551674,XGBoost,B
61,140,45,45,100.265434,XGBoost,B
61,141,44,44,104.744644,XGBoost,B
61,142,43,43,117.69298,XGBoost,B
61,143,42,42,100.11248,XGBoost,B
61,144,41,41,117.07406,XGBoost,B
61,145,40,40,103.05178,XGBoost,B
61,146,39,39,111.89505,XGBoost,B
61,147,38,38,114.5813,XGBoost,B
61,148,37,37,102.17718,XGBoost,B
61,149,36,36,102.5071,XGBoost,B
61,150,35,35,77.16267,XGBoost,B
61,151,34,34,110.042854,XGBoost,B
61,152,33,33,88.15518,XGBoost,B
61,153,32,32,91.39101,XGBoost,B
61,154,31,31,82.67749,XGBoost,B
61,155,30,30,85.36914,XGBoost,B
61,156,29,29,69.01741,XGBoost,B
61,157,28,28,61.237556,XGBoost,B
61,158,27,27,87.41575,XGBoost,B
61,159,26,26,64.0945,XGBoost,B
61,160,25,25,56.721935,XGBoost,B
61,161,24,24,46.305595,XGBoost,B
61,162,23,23,64.69992,XGBoost,B
61,163,22,22,48.617744,XGBoost,B
61,164,21,21,36.844208,XGBoost,B
61,165,20,20,25.436998,XGBoost,B
61,166,19,19,39.2517,XGBoost,B
61,167,18,18,40.529625,XGBoost,B
61,168,17,17,38.112938,XGBoost,B
61,169,16,16,28.261866,XGBoost,B
61,170,15,15,47.159023,XGBoost,B
61,171,14,14,19.570877,XGBoost,B
61,172,13,13,22.967463,XGBoost,B
61,173,12,12,16.592924,XGBoost,B
61,174,11,11,10.314021,XGBoost,B
61,175,10,10,11.231059,XGBoost,B
61,176,9,9,5.0296016,XGBoost,B
61,177,8,8,17.877798,XGBoost,B
61,178,7,7,21.821432,XGBoost,B
61,179,6,6,7.0316396,XGBoost,B
61,180,5,5,5.9768434,XGBoost,B
61,181,4,4,8.763846,XGBoost,B
61,182,3,3,3.7160866,XGBoost,B
61,183,2,2,6.7714195,XGBoost,B
61,184,1,1,4.7524734,XGBoost,B
61,185,0,0,3.6732185,XGBoost,B
64,1,282,125,112.63303,XGBoost,B
64,2,281,125,113.25182,XGBoost,B
64,3,280,125,114.30695,XGBoost,B
64,4,279,125,111.64049,XGBoost,B
64,5,278,125,113.37465,XGBoost,B
64,6,277,125,109.207344,XGBoost,B
64,7,276,125,114.00498,XGBoost,B
64,8,275,125,115.23671,XGBoost,B
64,9,274,125,113.211266,XGBoost,B
64,10,273,125,109.04098,XGBoost,B
64,11,272,125,116.010796,XGBoost,B
64,12,271,125,112.428825,XGBoost,B
64,13,270,125,113.27724,XGBoost,B
64,14,269,125,114.90151,XGBoost,B
64,15,268,125,117.80744,XGBoost,B
64,16,267,125,116.23991,XGBoost,B
64,17,266,125,114.99512,XGBoost,B
64,18,265,125,117.96519,XGBoost,B
64,19,264,125,115.07853,XGBoost,B
64,20,263,125,116.1621,XGBoost,B
64,21,262,125,114.30611,XGBoost,B
64,22,261,125,109.62881,XGBoost,B
64,23,260,125,120.694466,XGBoost,B
64,24,259,125,112.98935,XGBoost,B
64,25,258,125,113.9762,XGBoost,B
64,26,257,125,116.47624,XGBoost,B
64,27,256,125,110.12597,XGBoost,B
64,28,255,125,116.220726,XGBoost,B
64,29,254,125,111.71697,XGBoost,B
64,30,253,125,115.00614,XGBoost,B
64,31,252,125,113.88189,XGBoost,B
64,32,251,125,112.79693,XGBoost,B
64,33,250,125,109.80987,XGBoost,B
64,34,249,125,112.94445,XGBoost,B
64,35,248,125,108.02116,XGBoost,B
64,36,247,125,119.567474,XGBoost,B
64,37,246,125,115.50205,XGBoost,B
64,38,245,125,113.33965,XGBoost,B
64,39,244,125,109.66541,XGBoost,B
64,40,243,125,113.92131,XGBoost,B
64,41,242,125,112.90511,XGBoost,B
64,42,241,125,110.47562,XGBoost,B
64,43,240,125,115.558304,XGBoost,B
64,44,239,125,113.075745,XGBoost,B
64,45,238,125,111.532616,XGBoost,B
64,46,237,125,117.78871,XGBoost,B
64,47,236,125,113.44889,XGBoost,B
64,48,235,125,114.7518,XGBoost,B
64,49,234,125,109.24076,XGBoost,B
64,50,233,125,120.33253,XGBoost,B
64,51,232,125,115.96741,XGBoost,B
64,52,231,125,117.12745,XGBoost,B
64,53,230,125,110.437515,XGBoost,B
64,54,229,125,109.86051,XGBoost,B
64,55,228,125,118.60651,XGBoost,B
64,56,227,125,112.74119,XGBoost,B
64,57,226,125,112.44943,XGBoost,B
64,58,225,125,109.05906,XGBoost,B
64,59,224,125,114.80899,XGBoost,B
64,60,223,125,112.84645,XGBoost,B
64,61,222,125,114.63341,XGBoost,B
64,62,221,125,118.83912,XGBoost,B
64,63,220,125,111.30817,XGBoost,B
64,64,219,125,108.57079,XGBoost,B
64,65,218,125,111.12068,XGBoost,B
64,66,217,125,109.68687,XGBoost,B
64,67,216,125,116.209816,XGBoost,B
64,68,215,125,117.519554,XGBoost,B
64,69,214,125,113.73609,XGBoost,B
64,70,213,125,107.58278,XGBoost,B
64,71,212,125,111.07713,XGBoost,B
64,72,211,125,111.29669,XGBoost,B
64,73,210,125,115.12853,XGBoost,B
64,74,209,125,110.50162,XGBoost,B
64,75,208,125,111.83984,XGBoost,B
64,76,207,125,112.14123,XGBoost,B
64,77,206,125,108.793655,XGBoost,B
64,78,205,125,105.886406,XGBoost,B
64,79,204,125,115.365265,XGBoost,B
64,80,203,125,114.21333,XGBoost,B
64,81,202,125,113.623535,XGBoost,B
64,82,201,125,112.93776,XGBoost,B
64,83,200,125,112.07474,XGBoost,B
64,84,199,125,112.17344,XGBoost,B
64,85,198,125,116.19668,XGBoost,B
64,86,197,125,113.68144,XGBoost,B
64,87,196,125,115.81067,XGBoost,B
64,88,195,125,112.51982,XGBoost,B
64,89,194,125,109.916245,XGBoost,B
64,90,193,125,105.503845,XGBoost,B
64,91,192,125,110.29253,XGBoost,B
64,92,191,125,107.27491,XGBoost,B
64,93,190,125,109.8653,XGBoost,B
64,94,189,125,111.642204,XGBoost,B
64,95,188,125,106.540405,XGBoost,B
64,96,187,125,111.316216,XGBoost,B
64,97,186,125,108.79582,XGBoost,B
64,98,185,125,111.05319,XGBoost,B
64,99,184,125,108.675674,XGBoost,B
64,100,183,125,106.7217,XGBoost,B
64,101,182,125,109.86093,XGBoost,B
64,102,181,125,106.731514,XGBoost,B
64,103,180,125,115.81029,XGBoost,B
64,104,179,125,113.749855,XGBoost,B
64,105,178,125,110.13497,XGBoost,B
64,106,177,125,105.40185,XGBoost,B
64,107,176,125,103.387215,XGBoost,B
64,108,175,125,105.24283,XGBoost,B
64,109,174,125,105.18789,XGBoost,B
64,110,173,125,105.70914,XGBoost,B
64,111,172,125,101.96972,XGBoost,B
64,112,171,125,114.45162,XGBoost,B
64,113,170,125,109.54406,XGBoost,B
64,114,169,125,110.939606,XGBoost,B
64,115,168,125,113.53671,XGBoost,B
64,116,167,125,108.67833,XGBoost,B
64,117,166,125,103.64009,XGBoost,B
64,118,165,125,106.12901,XGBoost,B
64,119,164,125,112.61846,XGBoost,B
64,120,163,125,106.42664,XGBoost,B
64,121,162,125,112.82365,XGBoost,B
64,122,161,125,94.29845,XGBoost,B
64,123,160,125,99.19405,XGBoost,B
64,124,159,125,108.591965,XGBoost,B
64,125,158,125,103.70198,XGBoost,B
64,126,157,125,91.26132,XGBoost,B
64,127,156,125,97.43041,XGBoost,B
64,128,155,125,109.0261,XGBoost,B
64,129,154,125,107.18031,XGBoost,B
64,130,153,125,104.66011,XGBoost,B
64,131,152,125,103.34389,XGBoost,B
64,132,151,125,104.112755,XGBoost,B
64,133,150,125,110.49536,XGBoost,B
64,134,149,125,111.24866,XGBoost,B
64,135,148,125,99.523415,XGBoost,B
64,136,147,125,111.98517,XGBoost,B
64,137,146,125,109.46708,XGBoost,B
64,138,145,125,102.54029,XGBoost,B
64,139,144,125,89.73973,XGBoost,B
64,140,143,125,112.86,XGBoost,B
64,141,142,125,104.08174,XGBoost,B
64,142,141,125,106.31077,XGBoost,B
64,143,140,125,107.419785,XGBoost,B
64,144,139,125,105.66458,XGBoost,B
64,145,138,125,107.53721,XGBoost,B
64,146,137,125,106.48048,XGBoost,B
64,147,136,125,101.10127,XGBoost,B
64,148,135,125,97.09894,XGBoost,B
64,149,134,125,107.63414,XGBoost,B
64,150,133,125,107.96319,XGBoost,B
64,151,132,125,97.39525,XGBoost,B
64,152,131,125,105.821075,XGBoost,B
64,153,130,125,92.0271,XGBoost,B
64,154,129,125,102.579765,XGBoost,B
64,155,128,125,95.87806,XGBoost,B
64,156,127,125,97.19816,XGBoost,B
64,157,126,125,104.087524,XGBoost,B
64,158,125,125,104.601326,XGBoost,B
64,159,124,124,92.46138,XGBoost,B
64,160,123,123,109.152374,XGBoost,B
64,161,122,122,105.036255,XGBoost,B
64,162,121,121,87.70906,XGBoost,B
64,163,120,120,92.91014,XGBoost,B
64,164,119,119,100.60249,XGBoost,B
64,165,118,118,92.25332,XGBoost,B
64,166,117,117,86.12011,XGBoost,B
64,167,116,116,97.02012,XGBoost,B
64,168,115,115,104.84741,XGBoost,B
64,169,114,114,80.63938,XGBoost,B
64,170,113,113,77.29308,XGBoost,B
64,171,112,112,78.96654,XGBoost,B
64,172,111,111,84.606766,XGBoost,B
64,173,110,110,73.2602,XGBoost,B
64,174,109,109,89.27833,XGBoost,B
64,175,108,108,90.67705,XGBoost,B
64,176,107,107,86.599884,XGBoost,B
64,177,106,106,75.47368,XGBoost,B
64,178,105,105,88.42505,XGBoost,B
64,179,104,104,87.00804,XGBoost,B
64,180,103,103,71.70781,XGBoost,B
64,181,102,102,75.81523,XGBoost,B
64,182,101,101,80.47595,XGBoost,B
64,183,100,100,91.46557,XGBoost,B
64,184,99,99,86.0422,XGBoost,B
64,185,98,98,72.516396,XGBoost,B
64,186,97,97,77.75341,XGBoost,B
64,187,96,96,83.457306,XGBoost,B
64,188,95,95,87.9386,XGBoost,B
64,189,94,94,73.63091,XGBoost,B
64,190,93,93,87.381355,XGBoost,B
64,191,92,92,84.565125,XGBoost,B
64,192,91,91,61.196682,XGBoost,B
64,193,90,90,64.52482,XGBoost,B
64,194,89,89,86.97366,XGBoost,B
64,195,88,88,61.840504,XGBoost,B
64,196,87,87,71.98697,XGBoost,B
64,197,86,86,82.067604,XGBoost,B
64,198,85,85,71.248924,XGBoost,B
64,199,84,84,62.17076,XGBoost,B
64,200,83,83,72.59251,XGBoost,B
64,201,82,82,58.535927,XGBoost,B
64,202,81,81,65.87891,XGBoost,B
64,203,80,80,83.47375,XGBoost,B
64,204,79,79,60.473507,XGBoost,B
64,205,78,78,69.85818,XGBoost,B
64,206,77,77,52.90412,XGBoost,B
64,207,76,76,62.155426,XGBoost,B
64,208,75,75,44.141373,XGBoost,B
64,209,74,74,45.96701,XGBoost,B
64,210,73,73,58.972424,XGBoost,B
64,211,72,72,49.79166,XGBoost,B
64,212,71,71,60.862045,XGBoost,B
64,213,70,70,48.274532,XGBoost,B
64,214,69,69,57.147923,XGBoost,B
64,215,68,68,45.812016,XGBoost,B
64,216,67,67,44.923973,XGBoost,B
64,217,66,66,38.749607,XGBoost,B
64,218,65,65,55.949863,XGBoost,B
64,219,64,64,36.339375,XGBoost,B
64,220,63,63,37.483257,XGBoost,B
64,221,62,62,46.904663,XGBoost,B
64,222,61,61,40.019703,XGBoost,B
64,223,60,60,56.63118,XGBoost,B
64,224,59,59,41.889347,XGBoost,B
64,225,58,58,31.355068,XGBoost,B
64,226,57,57,36.304916,XGBoost,B
64,227,56,56,35.1359,XGBoost,B
64,228,55,55,39.44532,XGBoost,B
64,229,54,54,34.22949,XGBoost,B
64,230,53,53,38.013596,XGBoost,B
64,231,52,52,35.85312,XGBoost,B
64,232,51,51,48.609642,XGBoost,B
64,233,50,50,24.738352,XGBoost,B
64,234,49,49,28.563673,XGBoost,B
64,235,48,48,36.050842,XGBoost,B
64,236,47,47,38.671215,XGBoost,B
64,237,46,46,25.868805,XGBoost,B
64,238,45,45,28.557772,XGBoost,B
64,239,44,44,39.023758,XGBoost,B
64,240,43,43,14.507942,XGBoost,B
64,241,42,42,37.02317,XGBoost,B
64,242,41,41,23.654661,XGBoost,B
64,243,40,40,42.11137,XGBoost,B
64,244,39,39,36.462418,XGBoost,B
64,245,38,38,26.104181,XGBoost,B
64,246,37,37,19.02637,XGBoost,B
64,247,36,36,32.53637,XGBoost,B
64,248,35,35,20.427513,XGBoost,B
64,249,34,34,29.069294,XGBoost,B
64,250,33,33,33.96097,XGBoost,B
64,251,32,32,28.256874,XGBoost,B
64,252,31,31,17.965874,XGBoost,B
64,253,30,30,22.517385,XGBoost,B
64,254,29,29,24.56761,XGBoost,B
64,255,28,28,14.883815,XGBoost,B
64,256,27,27,23.241488,XGBoost,B
64,257,26,26,15.955171,XGBoost,B
64,258,25,25,17.912811,XGBoost,B
64,259,24,24,24.36458,XGBoost,B
64,260,23,23,13.818414,XGBoost,B
64,261,22,22,17.1393,XGBoost,B
64,262,21,21,20.959862,XGBoost,B
64,263,20,20,18.323559,XGBoost,B
64,264,19,19,15.721679,XGBoost,B
64,265,18,18,20.017767,XGBoost,B
64,266,17,17,10.126921,XGBoost,B
64,267,16,16,10.406085,XGBoost,B
64,268,15,15,12.536522,XGBoost,B
64,269,14,14,11.646108,XGBoost,B
64,270,13,13,17.648382,XGBoost,B
64,271,12,12,5.890883,XGBoost,B
64,272,11,11,13.524536,XGBoost,B
64,273,10,10,7.6843395,XGBoost,B
64,274,9,9,9.417348,XGBoost,B
64,275,8,8,10.056364,XGBoost,B
64,276,7,7,9.223632,XGBoost,B
64,277,6,6,5.137698,XGBoost,B
64,278,5,5,4.5449076,XGBoost,B
64,279,4,4,7.60513,XGBoost,B
64,280,3,3,6.794196,XGBoost,B
64,281,2,2,5.1402044,XGBoost,B
64,282,1,1,3.5391908,XGBoost,B
64,283,0,0,4.34361,XGBoost,B
72,1,212,125,119.27237,XGBoost,B
72,2,211,125,121.75755,XGBoost,B
72,3,210,125,120.66056,XGBoost,B
72,4,209,125,117.398575,XGBoost,B
72,5,208,125,122.89516,XGBoost,B
72,6,207,125,118.62166,XGBoost,B
72,7,206,125,122.74227,XGBoost,B
72,8,205,125,114.83273,XGBoost,B
72,9,204,125,124.323814,XGBoost,B
72,10,203,125,116.37395,XGBoost,B
72,11,202,125,118.55905,XGBoost,B
72,12,201,125,123.772446,XGBoost,B
72,13,200,125,121.8879,XGBoost,B
72,14,199,125,125.0,XGBoost,B
72,15,198,125,123.72746,XGBoost,B
72,16,197,125,120.40916,XGBoost,B
72,17,196,125,117.17265,XGBoost,B
72,18,195,125,125.0,XGBoost,B
72,19,194,125,119.56438,XGBoost,B
72,20,193,125,125.0,XGBoost,B
72,21,192,125,117.60596,XGBoost,B
72,22,191,125,125.0,XGBoost,B
72,23,190,125,124.8784,XGBoost,B
72,24,189,125,125.0,XGBoost,B
72,25,188,125,124.21391,XGBoost,B
72,26,187,125,117.76324,XGBoost,B
72,27,186,125,121.044174,XGBoost,B
72,28,185,125,125.0,XGBoost,B
72,29,184,125,121.77082,XGBoost,B
72,30,183,125,116.67619,XGBoost,B
72,31,182,125,123.80392,XGBoost,B
72,32,181,125,122.64951,XGBoost,B
72,33,180,125,118.515144,XGBoost,B
72,34,179,125,123.55345,XGBoost,B
72,35,178,125,123.95088,XGBoost,B
72,36,177,125,120.34011,XGBoost,B
72,37,176,125,121.063576,XGBoost,B
72,38,175,125,123.83295,XGBoost,B
72,39,174,125,121.167816,XGBoost,B
72,40,173,125,123.889496,XGBoost,B
72,41,172,125,124.88363,XGBoost,B
72,42,171,125,116.48256,XGBoost,B
72,43,170,125,122.232315,XGBoost,B
72,44,169,125,123.62642,XGBoost,B
72,45,168,125,120.22249,XGBoost,B
72,46,167,125,122.09899,XGBoost,B
72,47,166,125,124.87906,XGBoost,B
72,48,165,125,120.39855,XGBoost,B
72,49,164,125,118.36436,XGBoost,B
72,50,163,125,122.46307,XGBoost,B
72,51,162,125,123.51333,XGBoost,B
72,52,161,125,121.1158,XGBoost,B
72,53,160,125,117.80832,XGBoost,B
72,54,159,125,119.50428,XGBoost,B
72,55,158,125,115.18834,XGBoost,B
72,56,157,125,119.763565,XGBoost,B
72,57,156,125,118.93678,XGBoost,B
72,58,155,125,117.99928,XGBoost,B
72,59,154,125,118.77723,XGBoost,B
72,60,153,125,119.954994,XGBoost,B
72,61,152,125,120.0998,XGBoost,B
72,62,151,125,119.80836,XGBoost,B
72,63,150,125,124.5177,XGBoost,B
72,64,149,125,122.293045,XGBoost,B
72,65,148,125,119.58906,XGBoost,B
72,66,147,125,118.969765,XGBoost,B
72,67,146,125,125.0,XGBoost,B
72,68,145,125,116.49686,XGBoost,B
72,69,144,125,124.11157,XGBoost,B
72,70,143,125,116.95604,XGBoost,B
72,71,142,125,117.73387,XGBoost,B
72,72,141,125,123.591774,XGBoost,B
72,73,140,125,120.63243,XGBoost,B
72,74,139,125,119.82891,XGBoost,B
72,75,138,125,121.34488,XGBoost,B
72,76,137,125,120.589584,XGBoost,B
72,77,136,125,116.96867,XGBoost,B
72,78,135,125,118.15637,XGBoost,B
72,79,134,125,111.056816,XGBoost,B
72,80,133,125,121.97812,XGBoost,B
72,81,132,125,120.95528,XGBoost,B
72,82,131,125,116.183655,XGBoost,B
72,83,130,125,119.94823,XGBoost,B
72,84,129,125,125.0,XGBoost,B
72,85,128,125,125.0,XGBoost,B
72,86,127,125,124.61603,XGBoost,B
72,87,126,125,121.39107,XGBoost,B
72,88,125,125,116.049995,XGBoost,B
72,89,124,124,116.20225,XGBoost,B
72,90,123,123,121.53317,XGBoost,B
72,91,122,122,121.7705,XGBoost,B
72,92,121,121,114.63149,XGBoost,B
72,93,120,120,121.19855,XGBoost,B
72,94,119,119,118.815346,XGBoost,B
72,95,118,118,121.11129,XGBoost,B
72,96,117,117,110.22327,XGBoost,B
72,97,116,116,123.877945,XGBoost,B
72,98,115,115,121.47036,XGBoost,B
72,99,114,114,121.13651,XGBoost,B
72,100,113,113,125.0,XGBoost,B
72,101,112,112,122.384926,XGBoost,B
72,102,111,111,120.663704,XGBoost,B
72,103,110,110,117.47265,XGBoost,B
72,104,109,109,117.81995,XGBoost,B
72,105,108,108,112.34133,XGBoost,B
72,106,107,107,120.45483,XGBoost,B
72,107,106,106,122.952736,XGBoost,B
72,108,105,105,118.13835,XGBoost,B
72,109,104,104,117.065926,XGBoost,B
72,110,103,103,119.07148,XGBoost,B
72,111,102,102,115.83916,XGBoost,B
72,112,101,101,119.14782,XGBoost,B
72,113,100,100,118.05942,XGBoost,B
72,114,99,99,112.88095,XGBoost,B
72,115,98,98,119.05143,XGBoost,B
72,116,97,97,118.341415,XGBoost,B
72,117,96,96,117.69331,XGBoost,B
72,118,95,95,120.3828,XGBoost,B
72,119,94,94,111.76283,XGBoost,B
72,120,93,93,120.63809,XGBoost,B
72,121,92,92,118.95104,XGBoost,B
72,122,91,91,120.97575,XGBoost,B
72,123,90,90,112.89454,XGBoost,B
72,124,89,89,114.50508,XGBoost,B
72,125,88,88,118.22618,XGBoost,B
72,126,87,87,119.35432,XGBoost,B
72,127,86,86,112.71255,XGBoost,B
72,128,85,85,117.47832,XGBoost,B
72,129,84,84,121.242,XGBoost,B
72,130,83,83,104.54572,XGBoost,B
72,131,82,82,120.28565,XGBoost,B
72,132,81,81,119.10244,XGBoost,B
72,133,80,80,101.55692,XGBoost,B
72,134,79,79,113.400894,XGBoost,B
72,135,78,78,104.937645,XGBoost,B
72,136,77,77,113.44638,XGBoost,B
72,137,76,76,103.98585,XGBoost,B
72,138,75,75,111.47239,XGBoost,B
72,139,74,74,111.79897,XGBoost,B
72,140,73,73,89.93196,XGBoost,B
72,141,72,72,114.39777,XGBoost,B
72,142,71,71,109.31633,XGBoost,B
72,143,70,70,99.92177,XGBoost,B
72,144,69,69,107.799355,XGBoost,B
72,145,68,68,118.30671,XGBoost,B
72,146,67,67,110.979256,XGBoost,B
72,147,66,66,113.87693,XGBoost,B
72,148,65,65,110.46506,XGBoost,B
72,149,64,64,100.04188,XGBoost,B
72,150,63,63,117.156906,XGBoost,B
72,151,62,62,100.1939,XGBoost,B
72,152,61,61,90.92276,XGBoost,B
72,153,60,60,99.537384,XGBoost,B
72,154,59,59,78.17304,XGBoost,B
72,155,58,58,88.65699,XGBoost,B
72,156,57,57,96.44343,XGBoost,B
72,157,56,56,73.92441,XGBoost,B
72,158,55,55,78.36017,XGBoost,B
72,159,54,54,55.166977,XGBoost,B
72,160,53,53,78.945885,XGBoost,B
72,161,52,52,66.04994,XGBoost,B
72,162,51,51,65.869,XGBoost,B
72,163,50,50,92.99374,XGBoost,B
72,164,49,49,55.765846,XGBoost,B
72,165,48,48,68.56273,XGBoost,B
72,166,47,47,82.239265,XGBoost,B
72,167,46,46,49.148167,XGBoost,B
72,168,45,45,33.77696,XGBoost,B
72,169,44,44,53.96679,XGBoost,B
72,170,43,43,58.25651,XGBoost,B
72,171,42,42,83.761185,XGBoost,B
72,172,41,41,63.921585,XGBoost,B
72,173,40,40,67.33921,XGBoost,B
72,174,39,39,54.781364,XGBoost,B
72,175,38,38,28.776302,XGBoost,B
72,176,37,37,42.679245,XGBoost,B
72,177,36,36,23.410618,XGBoost,B
72,178,35,35,43.60731,XGBoost,B
72,179,34,34,38.69431,XGBoost,B
72,180,33,33,36.66916,XGBoost,B
