unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
85,147,41,41.0,49.99117,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,148,40,40.0,37.560585,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,149,39,39.0,32.180027,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,150,38,38.0,40.7423,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,151,37,37.0,41.092506,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,152,36,36.0,37.828777,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,153,35,35.0,35.337646,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,154,34,34.0,33.98171,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,155,33,33.0,32.351288,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,156,32,32.0,44.61578,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,157,31,31.0,36.741535,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,158,30,30.0,31.542217,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,159,29,29.0,38.50362,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,160,28,28.0,31.977783,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,161,27,27.0,34.8402,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,162,26,26.0,30.357885,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,163,25,25.0,27.83239,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,164,24,24.0,29.300072,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,165,23,23.0,29.487848,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,166,22,22.0,29.73912,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,167,21,21.0,25.004436,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,168,20,20.0,23.094366,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,169,19,19.0,20.84498,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,170,18,18.0,24.576805,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,171,17,17.0,21.144346,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,172,16,16.0,17.168596,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,173,15,15.0,18.430794,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,174,14,14.0,17.416632,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,175,13,13.0,12.281478,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,176,12,12.0,13.458807,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,177,11,11.0,14.329508,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,178,10,10.0,11.950698,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,179,9,9.0,10.318128,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,180,8,8.0,13.877523,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,181,7,7.0,12.34618,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,182,6,6.0,9.026444,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,183,5,5.0,8.129752,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,184,4,4.0,7.386658,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,185,3,3.0,6.810276,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,186,2,2.0,5.031174,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,187,1,1.0,4.188407,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
85,188,0,0.0,4.7735214,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,30,148,125.0,111.49316,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,31,147,125.0,110.76908,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,32,146,125.0,115.22723,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,33,145,125.0,120.574234,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,34,144,125.0,113.36544,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,35,143,125.0,114.93238,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,36,142,125.0,119.661224,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,37,141,125.0,118.25246,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,38,140,125.0,114.64762,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,39,139,125.0,120.187744,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,40,138,125.0,114.641174,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,41,137,125.0,110.90406,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,42,136,125.0,118.27562,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,43,135,125.0,107.41392,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,44,134,125.0,110.40556,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,45,133,125.0,111.50939,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,46,132,125.0,114.74139,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,47,131,125.0,113.05319,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,48,130,125.0,110.73482,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,49,129,125.0,114.15838,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,50,128,125.0,109.867714,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,51,127,125.0,113.37999,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,52,126,125.0,116.22259,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,53,125,125.0,115.59482,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,54,124,124.0,107.20699,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,55,123,123.0,107.37171,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,56,122,122.0,108.38073,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,57,121,121.0,103.900955,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,58,120,120.0,106.39515,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,59,119,119.0,98.13535,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,60,118,118.0,104.70728,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,61,117,117.0,108.402626,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,62,116,116.0,110.15984,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,63,115,115.0,100.61222,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,64,114,114.0,102.452415,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,65,113,113.0,111.46811,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,66,112,112.0,113.49852,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,67,111,111.0,102.32494,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,68,110,110.0,101.7201,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,69,109,109.0,107.36263,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,70,108,108.0,104.852,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,71,107,107.0,102.588936,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,72,106,106.0,113.470856,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,73,105,105.0,99.73871,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,74,104,104.0,111.50769,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,75,103,103.0,111.47204,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,76,102,102.0,105.95394,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,77,101,101.0,103.861275,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,78,100,100.0,106.176056,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,79,99,99.0,106.57097,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,80,98,98.0,104.588974,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,81,97,97.0,99.33159,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,82,96,96.0,98.58711,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,83,95,95.0,88.85249,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,84,94,94.0,105.79967,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,85,93,93.0,90.87037,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,86,92,92.0,104.99593,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,87,91,91.0,102.88357,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,88,90,90.0,96.11275,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,89,89,89.0,87.041,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,90,88,88.0,96.93618,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,91,87,87.0,92.8155,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,92,86,86.0,95.73693,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,93,85,85.0,113.0289,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,94,84,84.0,77.50989,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,95,83,83.0,102.7157,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,96,82,82.0,100.83578,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,97,81,81.0,94.4695,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,98,80,80.0,85.508705,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,99,79,79.0,90.135086,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,100,78,78.0,85.29103,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,101,77,77.0,80.99258,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,102,76,76.0,101.12673,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,103,75,75.0,78.343704,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,104,74,74.0,72.407196,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,105,73,73.0,104.25168,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,106,72,72.0,97.646164,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,107,71,71.0,78.257416,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,108,70,70.0,80.79587,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,109,69,69.0,74.49224,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,110,68,68.0,79.35174,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,111,67,67.0,60.53557,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,112,66,66.0,72.9034,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,113,65,65.0,54.063194,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,114,64,64.0,63.356277,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,115,63,63.0,64.44923,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,116,62,62.0,76.423996,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,117,61,61.0,74.553764,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,118,60,60.0,75.45597,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,119,59,59.0,66.70257,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,120,58,58.0,65.22213,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,121,57,57.0,51.323044,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,122,56,56.0,56.97222,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,123,55,55.0,77.18021,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,124,54,54.0,65.82875,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,125,53,53.0,51.991005,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,126,52,52.0,53.35281,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,127,51,51.0,57.00788,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,128,50,50.0,45.568134,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,129,49,49.0,42.21982,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,130,48,48.0,58.6219,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,131,47,47.0,49.25777,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,132,46,46.0,58.40978,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,133,45,45.0,43.766754,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,134,44,44.0,41.638836,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,135,43,43.0,38.63359,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,136,42,42.0,44.225357,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,137,41,41.0,62.09798,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,138,40,40.0,53.503883,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,139,39,39.0,50.265568,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,140,38,38.0,64.96583,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,141,37,37.0,54.474476,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,142,36,36.0,48.360928,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,143,35,35.0,49.10109,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,144,34,34.0,45.324028,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,145,33,33.0,41.787884,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,146,32,32.0,37.160828,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,147,31,31.0,35.241344,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,148,30,30.0,36.756943,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,149,29,29.0,35.692295,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,150,28,28.0,34.64544,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,151,27,27.0,37.400425,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,152,26,26.0,31.841131,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,153,25,25.0,32.300705,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,154,24,24.0,28.193588,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,155,23,23.0,29.56181,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,156,22,22.0,30.73361,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,157,21,21.0,22.0459,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,158,20,20.0,22.400713,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,159,19,19.0,17.462719,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,160,18,18.0,22.608543,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,161,17,17.0,19.026169,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,162,16,16.0,16.84483,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,163,15,15.0,17.347752,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,164,14,14.0,16.383125,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,165,13,13.0,13.704184,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,166,12,12.0,17.411804,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,167,11,11.0,11.257978,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,168,10,10.0,11.538358,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,169,9,9.0,11.034959,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,170,8,8.0,7.9261127,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,171,7,7.0,7.303785,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,172,6,6.0,7.026847,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,173,5,5.0,8.055993,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,174,4,4.0,5.1689267,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,175,3,3.0,5.2031107,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,176,2,2.0,5.9818025,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,177,1,1.0,5.0138597,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
87,178,0,0.0,5.1053514,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,30,183,125.0,115.86169,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,31,182,125.0,116.89222,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,32,181,125.0,116.32449,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,33,180,125.0,116.73199,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,34,179,125.0,120.43244,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,35,178,125.0,117.25719,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,36,177,125.0,113.407646,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,37,176,125.0,114.08442,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,38,175,125.0,114.224144,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,39,174,125.0,107.79269,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,40,173,125.0,110.12669,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,41,172,125.0,113.134445,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,42,171,125.0,111.10016,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,43,170,125.0,118.41333,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,44,169,125.0,122.23235,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,45,168,125.0,115.87795,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,46,167,125.0,112.90119,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,47,166,125.0,111.10888,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,48,165,125.0,110.425804,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,49,164,125.0,109.222015,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,50,163,125.0,107.84449,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,51,162,125.0,107.90512,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,52,161,125.0,109.89371,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,53,160,125.0,113.49478,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,54,159,125.0,108.00938,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,55,158,125.0,109.607445,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,56,157,125.0,106.12827,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,57,156,125.0,111.363014,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,58,155,125.0,107.45771,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,59,154,125.0,112.64026,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,60,153,125.0,109.376205,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,61,152,125.0,112.032074,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,62,151,125.0,112.05597,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,63,150,125.0,109.52562,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,64,149,125.0,110.272964,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,65,148,125.0,110.31803,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,66,147,125.0,109.75062,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,67,146,125.0,108.65105,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,68,145,125.0,109.22929,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,69,144,125.0,104.40118,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,70,143,125.0,93.89689,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,71,142,125.0,102.07828,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,72,141,125.0,98.37073,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,73,140,125.0,98.112465,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,74,139,125.0,95.22646,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,75,138,125.0,105.53182,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,76,137,125.0,105.613144,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,77,136,125.0,109.97805,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,78,135,125.0,107.08154,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,79,134,125.0,97.55538,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,80,133,125.0,108.42647,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,81,132,125.0,105.80599,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,82,131,125.0,104.30313,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,83,130,125.0,104.181206,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,84,129,125.0,102.078926,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,85,128,125.0,97.06508,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,86,127,125.0,95.65985,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,87,126,125.0,92.03256,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,88,125,125.0,102.571915,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,89,124,124.0,102.53531,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,90,123,123.0,99.98665,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,91,122,122.0,103.30988,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,92,121,121.0,103.407036,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,93,120,120.0,105.02637,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,94,119,119.0,98.04744,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,95,118,118.0,97.68502,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,96,117,117.0,102.16741,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,97,116,116.0,103.02802,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,98,115,115.0,93.2738,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,99,114,114.0,105.40206,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,100,113,113.0,95.009094,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,101,112,112.0,101.48584,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,102,111,111.0,92.02744,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,103,110,110.0,95.603096,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,104,109,109.0,85.01432,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,105,108,108.0,82.148224,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,106,107,107.0,83.09808,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,107,106,106.0,85.59735,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,108,105,105.0,76.880394,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,109,104,104.0,91.22812,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,110,103,103.0,79.57392,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,111,102,102.0,81.641365,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,112,101,101.0,73.944435,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,113,100,100.0,80.246185,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,114,99,99.0,75.4399,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,115,98,98.0,80.22724,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,116,97,97.0,79.67097,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,117,96,96.0,76.56062,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,118,95,95.0,74.17075,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,119,94,94.0,78.789925,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,120,93,93.0,79.00711,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,121,92,92.0,69.91983,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,122,91,91.0,67.19587,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,123,90,90.0,65.06995,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,124,89,89.0,68.55981,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,125,88,88.0,64.409485,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,126,87,87.0,80.08267,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,127,86,86.0,70.207275,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,128,85,85.0,67.61818,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,129,84,84.0,60.242565,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,130,83,83.0,62.11586,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,131,82,82.0,59.21609,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,132,81,81.0,67.8301,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,133,80,80.0,67.81617,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,134,79,79.0,64.692856,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,135,78,78.0,61.362167,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,136,77,77.0,63.528275,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,137,76,76.0,60.025124,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,138,75,75.0,62.269924,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,139,74,74.0,56.009483,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,140,73,73.0,55.514023,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
88,141,72,72.0,55.831535,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
