unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
85,37,151,125,86.44430844553244,DummyMean,C
85,38,150,125,86.44430844553244,DummyMean,C
85,39,149,125,86.44430844553244,DummyMean,C
85,40,148,125,86.44430844553244,DummyMean,C
85,41,147,125,86.44430844553244,DummyMean,C
85,42,146,125,86.44430844553244,DummyMean,C
85,43,145,125,86.44430844553244,DummyMean,C
85,44,144,125,86.44430844553244,DummyMean,C
85,45,143,125,86.44430844553244,DummyMean,C
85,46,142,125,86.44430844553244,DummyMean,C
85,47,141,125,86.44430844553244,DummyMean,C
85,48,140,125,86.44430844553244,DummyMean,C
85,49,139,125,86.44430844553244,DummyMean,C
85,50,138,125,86.44430844553244,DummyMean,C
85,51,137,125,86.44430844553244,DummyMean,C
85,52,136,125,86.44430844553244,DummyMean,C
85,53,135,125,86.44430844553244,DummyMean,C
85,54,134,125,86.44430844553244,DummyMean,C
85,55,133,125,86.44430844553244,DummyMean,C
85,56,132,125,86.44430844553244,DummyMean,C
85,57,131,125,86.44430844553244,DummyMean,C
85,58,130,125,86.44430844553244,DummyMean,C
85,59,129,125,86.44430844553244,DummyMean,C
85,60,128,125,86.44430844553244,DummyMean,C
85,61,127,125,86.44430844553244,DummyMean,C
85,62,126,125,86.44430844553244,DummyMean,C
85,63,125,125,86.44430844553244,DummyMean,C
85,64,124,124,86.44430844553244,DummyMean,C
85,65,123,123,86.44430844553244,DummyMean,C
85,66,122,122,86.44430844553244,DummyMean,C
85,67,121,121,86.44430844553244,DummyMean,C
85,68,120,120,86.44430844553244,DummyMean,C
85,69,119,119,86.44430844553244,DummyMean,C
85,70,118,118,86.44430844553244,DummyMean,C
85,71,117,117,86.44430844553244,DummyMean,C
85,72,116,116,86.44430844553244,DummyMean,C
85,73,115,115,86.44430844553244,DummyMean,C
85,74,114,114,86.44430844553244,DummyMean,C
85,75,113,113,86.44430844553244,DummyMean,C
85,76,112,112,86.44430844553244,DummyMean,C
85,77,111,111,86.44430844553244,DummyMean,C
85,78,110,110,86.44430844553244,DummyMean,C
85,79,109,109,86.44430844553244,DummyMean,C
85,80,108,108,86.44430844553244,DummyMean,C
85,81,107,107,86.44430844553244,DummyMean,C
85,82,106,106,86.44430844553244,DummyMean,C
85,83,105,105,86.44430844553244,DummyMean,C
85,84,104,104,86.44430844553244,DummyMean,C
85,85,103,103,86.44430844553244,DummyMean,C
85,86,102,102,86.44430844553244,DummyMean,C
85,87,101,101,86.44430844553244,DummyMean,C
85,88,100,100,86.44430844553244,DummyMean,C
85,89,99,99,86.44430844553244,DummyMean,C
85,90,98,98,86.44430844553244,DummyMean,C
85,91,97,97,86.44430844553244,DummyMean,C
85,92,96,96,86.44430844553244,DummyMean,C
85,93,95,95,86.44430844553244,DummyMean,C
85,94,94,94,86.44430844553244,DummyMean,C
85,95,93,93,86.44430844553244,DummyMean,C
85,96,92,92,86.44430844553244,DummyMean,C
85,97,91,91,86.44430844553244,DummyMean,C
85,98,90,90,86.44430844553244,DummyMean,C
85,99,89,89,86.44430844553244,DummyMean,C
85,100,88,88,86.44430844553244,DummyMean,C
85,101,87,87,86.44430844553244,DummyMean,C
85,102,86,86,86.44430844553244,DummyMean,C
85,103,85,85,86.44430844553244,DummyMean,C
85,104,84,84,86.44430844553244,DummyMean,C
85,105,83,83,86.44430844553244,DummyMean,C
85,106,82,82,86.44430844553244,DummyMean,C
85,107,81,81,86.44430844553244,DummyMean,C
85,108,80,80,86.44430844553244,DummyMean,C
85,109,79,79,86.44430844553244,DummyMean,C
85,110,78,78,86.44430844553244,DummyMean,C
85,111,77,77,86.44430844553244,DummyMean,C
85,112,76,76,86.44430844553244,DummyMean,C
85,113,75,75,86.44430844553244,DummyMean,C
85,114,74,74,86.44430844553244,DummyMean,C
85,115,73,73,86.44430844553244,DummyMean,C
85,116,72,72,86.44430844553244,DummyMean,C
85,117,71,71,86.44430844553244,DummyMean,C
85,118,70,70,86.44430844553244,DummyMean,C
85,119,69,69,86.44430844553244,DummyMean,C
85,120,68,68,86.44430844553244,DummyMean,C
85,121,67,67,86.44430844553244,DummyMean,C
85,122,66,66,86.44430844553244,DummyMean,C
85,123,65,65,86.44430844553244,DummyMean,C
85,124,64,64,86.44430844553244,DummyMean,C
85,125,63,63,86.44430844553244,DummyMean,C
85,126,62,62,86.44430844553244,DummyMean,C
85,127,61,61,86.44430844553244,DummyMean,C
85,128,60,60,86.44430844553244,DummyMean,C
85,129,59,59,86.44430844553244,DummyMean,C
85,130,58,58,86.44430844553244,DummyMean,C
85,131,57,57,86.44430844553244,DummyMean,C
85,132,56,56,86.44430844553244,DummyMean,C
85,133,55,55,86.44430844553244,DummyMean,C
85,134,54,54,86.44430844553244,DummyMean,C
85,135,53,53,86.44430844553244,DummyMean,C
85,136,52,52,86.44430844553244,DummyMean,C
85,137,51,51,86.44430844553244,DummyMean,C
85,138,50,50,86.44430844553244,DummyMean,C
85,139,49,49,86.44430844553244,DummyMean,C
85,140,48,48,86.44430844553244,DummyMean,C
85,141,47,47,86.44430844553244,DummyMean,C
85,142,46,46,86.44430844553244,DummyMean,C
85,143,45,45,86.44430844553244,DummyMean,C
85,144,44,44,86.44430844553244,DummyMean,C
85,145,43,43,86.44430844553244,DummyMean,C
85,146,42,42,86.44430844553244,DummyMean,C
85,147,41,41,86.44430844553244,DummyMean,C
85,148,40,40,86.44430844553244,DummyMean,C
85,149,39,39,86.44430844553244,DummyMean,C
85,150,38,38,86.44430844553244,DummyMean,C
85,151,37,37,86.44430844553244,DummyMean,C
85,152,36,36,86.44430844553244,DummyMean,C
85,153,35,35,86.44430844553244,DummyMean,C
85,154,34,34,86.44430844553244,DummyMean,C
85,155,33,33,86.44430844553244,DummyMean,C
85,156,32,32,86.44430844553244,DummyMean,C
85,157,31,31,86.44430844553244,DummyMean,C
85,158,30,30,86.44430844553244,DummyMean,C
85,159,29,29,86.44430844553244,DummyMean,C
85,160,28,28,86.44430844553244,DummyMean,C
85,161,27,27,86.44430844553244,DummyMean,C
85,162,26,26,86.44430844553244,DummyMean,C
85,163,25,25,86.44430844553244,DummyMean,C
85,164,24,24,86.44430844553244,DummyMean,C
85,165,23,23,86.44430844553244,DummyMean,C
85,166,22,22,86.44430844553244,DummyMean,C
85,167,21,21,86.44430844553244,DummyMean,C
85,168,20,20,86.44430844553244,DummyMean,C
85,169,19,19,86.44430844553244,DummyMean,C
85,170,18,18,86.44430844553244,DummyMean,C
85,171,17,17,86.44430844553244,DummyMean,C
85,172,16,16,86.44430844553244,DummyMean,C
85,173,15,15,86.44430844553244,DummyMean,C
85,174,14,14,86.44430844553244,DummyMean,C
85,175,13,13,86.44430844553244,DummyMean,C
85,176,12,12,86.44430844553244,DummyMean,C
85,177,11,11,86.44430844553244,DummyMean,C
85,178,10,10,86.44430844553244,DummyMean,C
85,179,9,9,86.44430844553244,DummyMean,C
85,180,8,8,86.44430844553244,DummyMean,C
85,181,7,7,86.44430844553244,DummyMean,C
85,182,6,6,86.44430844553244,DummyMean,C
85,183,5,5,86.44430844553244,DummyMean,C
85,184,4,4,86.44430844553244,DummyMean,C
85,185,3,3,86.44430844553244,DummyMean,C
85,186,2,2,86.44430844553244,DummyMean,C
85,187,1,1,86.44430844553244,DummyMean,C
85,188,0,0,86.44430844553244,DummyMean,C
87,1,177,125,86.44430844553244,DummyMean,C
87,2,176,125,86.44430844553244,DummyMean,C
87,3,175,125,86.44430844553244,DummyMean,C
87,4,174,125,86.44430844553244,DummyMean,C
87,5,173,125,86.44430844553244,DummyMean,C
87,6,172,125,86.44430844553244,DummyMean,C
87,7,171,125,86.44430844553244,DummyMean,C
87,8,170,125,86.44430844553244,DummyMean,C
87,9,169,125,86.44430844553244,DummyMean,C
87,10,168,125,86.44430844553244,DummyMean,C
87,11,167,125,86.44430844553244,DummyMean,C
87,12,166,125,86.44430844553244,DummyMean,C
87,13,165,125,86.44430844553244,DummyMean,C
87,14,164,125,86.44430844553244,DummyMean,C
87,15,163,125,86.44430844553244,DummyMean,C
87,16,162,125,86.44430844553244,DummyMean,C
87,17,161,125,86.44430844553244,DummyMean,C
87,18,160,125,86.44430844553244,DummyMean,C
87,19,159,125,86.44430844553244,DummyMean,C
87,20,158,125,86.44430844553244,DummyMean,C
87,21,157,125,86.44430844553244,DummyMean,C
87,22,156,125,86.44430844553244,DummyMean,C
87,23,155,125,86.44430844553244,DummyMean,C
87,24,154,125,86.44430844553244,DummyMean,C
87,25,153,125,86.44430844553244,DummyMean,C
87,26,152,125,86.44430844553244,DummyMean,C
87,27,151,125,86.44430844553244,DummyMean,C
87,28,150,125,86.44430844553244,DummyMean,C
87,29,149,125,86.44430844553244,DummyMean,C
87,30,148,125,86.44430844553244,DummyMean,C
87,31,147,125,86.44430844553244,DummyMean,C
87,32,146,125,86.44430844553244,DummyMean,C
87,33,145,125,86.44430844553244,DummyMean,C
87,34,144,125,86.44430844553244,DummyMean,C
87,35,143,125,86.44430844553244,DummyMean,C
87,36,142,125,86.44430844553244,DummyMean,C
87,37,141,125,86.44430844553244,DummyMean,C
87,38,140,125,86.44430844553244,DummyMean,C
87,39,139,125,86.44430844553244,DummyMean,C
87,40,138,125,86.44430844553244,DummyMean,C
87,41,137,125,86.44430844553244,DummyMean,C
87,42,136,125,86.44430844553244,DummyMean,C
87,43,135,125,86.44430844553244,DummyMean,C
87,44,134,125,86.44430844553244,DummyMean,C
87,45,133,125,86.44430844553244,DummyMean,C
87,46,132,125,86.44430844553244,DummyMean,C
87,47,131,125,86.44430844553244,DummyMean,C
87,48,130,125,86.44430844553244,DummyMean,C
87,49,129,125,86.44430844553244,DummyMean,C
87,50,128,125,86.44430844553244,DummyMean,C
87,51,127,125,86.44430844553244,DummyMean,C
87,52,126,125,86.44430844553244,DummyMean,C
87,53,125,125,86.44430844553244,DummyMean,C
87,54,124,124,86.44430844553244,DummyMean,C
87,55,123,123,86.44430844553244,DummyMean,C
87,56,122,122,86.44430844553244,DummyMean,C
87,57,121,121,86.44430844553244,DummyMean,C
87,58,120,120,86.44430844553244,DummyMean,C
87,59,119,119,86.44430844553244,DummyMean,C
87,60,118,118,86.44430844553244,DummyMean,C
87,61,117,117,86.44430844553244,DummyMean,C
87,62,116,116,86.44430844553244,DummyMean,C
87,63,115,115,86.44430844553244,DummyMean,C
87,64,114,114,86.44430844553244,DummyMean,C
87,65,113,113,86.44430844553244,DummyMean,C
87,66,112,112,86.44430844553244,DummyMean,C
87,67,111,111,86.44430844553244,DummyMean,C
87,68,110,110,86.44430844553244,DummyMean,C
87,69,109,109,86.44430844553244,DummyMean,C
87,70,108,108,86.44430844553244,DummyMean,C
87,71,107,107,86.44430844553244,DummyMean,C
87,72,106,106,86.44430844553244,DummyMean,C
87,73,105,105,86.44430844553244,DummyMean,C
87,74,104,104,86.44430844553244,DummyMean,C
87,75,103,103,86.44430844553244,DummyMean,C
87,76,102,102,86.44430844553244,DummyMean,C
87,77,101,101,86.44430844553244,DummyMean,C
87,78,100,100,86.44430844553244,DummyMean,C
87,79,99,99,86.44430844553244,DummyMean,C
87,80,98,98,86.44430844553244,DummyMean,C
87,81,97,97,86.44430844553244,DummyMean,C
87,82,96,96,86.44430844553244,DummyMean,C
87,83,95,95,86.44430844553244,DummyMean,C
87,84,94,94,86.44430844553244,DummyMean,C
87,85,93,93,86.44430844553244,DummyMean,C
87,86,92,92,86.44430844553244,DummyMean,C
87,87,91,91,86.44430844553244,DummyMean,C
87,88,90,90,86.44430844553244,DummyMean,C
87,89,89,89,86.44430844553244,DummyMean,C
87,90,88,88,86.44430844553244,DummyMean,C
87,91,87,87,86.44430844553244,DummyMean,C
87,92,86,86,86.44430844553244,DummyMean,C
87,93,85,85,86.44430844553244,DummyMean,C
87,94,84,84,86.44430844553244,DummyMean,C
87,95,83,83,86.44430844553244,DummyMean,C
87,96,82,82,86.44430844553244,DummyMean,C
87,97,81,81,86.44430844553244,DummyMean,C
87,98,80,80,86.44430844553244,DummyMean,C
87,99,79,79,86.44430844553244,DummyMean,C
87,100,78,78,86.44430844553244,DummyMean,C
87,101,77,77,86.44430844553244,DummyMean,C
87,102,76,76,86.44430844553244,DummyMean,C
87,103,75,75,86.44430844553244,DummyMean,C
87,104,74,74,86.44430844553244,DummyMean,C
87,105,73,73,86.44430844553244,DummyMean,C
87,106,72,72,86.44430844553244,DummyMean,C
87,107,71,71,86.44430844553244,DummyMean,C
87,108,70,70,86.44430844553244,DummyMean,C
87,109,69,69,86.44430844553244,DummyMean,C
87,110,68,68,86.44430844553244,DummyMean,C
87,111,67,67,86.44430844553244,DummyMean,C
87,112,66,66,86.44430844553244,DummyMean,C
87,113,65,65,86.44430844553244,DummyMean,C
87,114,64,64,86.44430844553244,DummyMean,C
87,115,63,63,86.44430844553244,DummyMean,C
87,116,62,62,86.44430844553244,DummyMean,C
87,117,61,61,86.44430844553244,DummyMean,C
87,118,60,60,86.44430844553244,DummyMean,C
87,119,59,59,86.44430844553244,DummyMean,C
87,120,58,58,86.44430844553244,DummyMean,C
87,121,57,57,86.44430844553244,DummyMean,C
87,122,56,56,86.44430844553244,DummyMean,C
87,123,55,55,86.44430844553244,DummyMean,C
87,124,54,54,86.44430844553244,DummyMean,C
87,125,53,53,86.44430844553244,DummyMean,C
87,126,52,52,86.44430844553244,DummyMean,C
87,127,51,51,86.44430844553244,DummyMean,C
87,128,50,50,86.44430844553244,DummyMean,C
87,129,49,49,86.44430844553244,DummyMean,C
87,130,48,48,86.44430844553244,DummyMean,C
87,131,47,47,86.44430844553244,DummyMean,C
87,132,46,46,86.44430844553244,DummyMean,C
87,133,45,45,86.44430844553244,DummyMean,C
87,134,44,44,86.44430844553244,DummyMean,C
87,135,43,43,86.44430844553244,DummyMean,C
87,136,42,42,86.44430844553244,DummyMean,C
87,137,41,41,86.44430844553244,DummyMean,C
87,138,40,40,86.44430844553244,DummyMean,C
87,139,39,39,86.44430844553244,DummyMean,C
87,140,38,38,86.44430844553244,DummyMean,C
87,141,37,37,86.44430844553244,DummyMean,C
87,142,36,36,86.44430844553244,DummyMean,C
87,143,35,35,86.44430844553244,DummyMean,C
87,144,34,34,86.44430844553244,DummyMean,C
87,145,33,33,86.44430844553244,DummyMean,C
87,146,32,32,86.44430844553244,DummyMean,C
87,147,31,31,86.44430844553244,DummyMean,C
87,148,30,30,86.44430844553244,DummyMean,C
87,149,29,29,86.44430844553244,DummyMean,C
87,150,28,28,86.44430844553244,DummyMean,C
87,151,27,27,86.44430844553244,DummyMean,C
87,152,26,26,86.44430844553244,DummyMean,C
87,153,25,25,86.44430844553244,DummyMean,C
87,154,24,24,86.44430844553244,DummyMean,C
87,155,23,23,86.44430844553244,DummyMean,C
87,156,22,22,86.44430844553244,DummyMean,C
87,157,21,21,86.44430844553244,DummyMean,C
87,158,20,20,86.44430844553244,DummyMean,C
87,159,19,19,86.44430844553244,DummyMean,C
87,160,18,18,86.44430844553244,DummyMean,C
87,161,17,17,86.44430844553244,DummyMean,C
87,162,16,16,86.44430844553244,DummyMean,C
87,163,15,15,86.44430844553244,DummyMean,C
87,164,14,14,86.44430844553244,DummyMean,C
87,165,13,13,86.44430844553244,DummyMean,C
87,166,12,12,86.44430844553244,DummyMean,C
87,167,11,11,86.44430844553244,DummyMean,C
87,168,10,10,86.44430844553244,DummyMean,C
87,169,9,9,86.44430844553244,DummyMean,C
87,170,8,8,86.44430844553244,DummyMean,C
87,171,7,7,86.44430844553244,DummyMean,C
87,172,6,6,86.44430844553244,DummyMean,C
87,173,5,5,86.44430844553244,DummyMean,C
87,174,4,4,86.44430844553244,DummyMean,C
87,175,3,3,86.44430844553244,DummyMean,C
87,176,2,2,86.44430844553244,DummyMean,C
87,177,1,1,86.44430844553244,DummyMean,C
87,178,0,0,86.44430844553244,DummyMean,C
88,1,212,125,86.44430844553244,DummyMean,C
88,2,211,125,86.44430844553244,DummyMean,C
88,3,210,125,86.44430844553244,DummyMean,C
88,4,209,125,86.44430844553244,DummyMean,C
88,5,208,125,86.44430844553244,DummyMean,C
88,6,207,125,86.44430844553244,DummyMean,C
88,7,206,125,86.44430844553244,DummyMean,C
88,8,205,125,86.44430844553244,DummyMean,C
88,9,204,125,86.44430844553244,DummyMean,C
88,10,203,125,86.44430844553244,DummyMean,C
88,11,202,125,86.44430844553244,DummyMean,C
88,12,201,125,86.44430844553244,DummyMean,C
88,13,200,125,86.44430844553244,DummyMean,C
88,14,199,125,86.44430844553244,DummyMean,C
88,15,198,125,86.44430844553244,DummyMean,C
88,16,197,125,86.44430844553244,DummyMean,C
88,17,196,125,86.44430844553244,DummyMean,C
88,18,195,125,86.44430844553244,DummyMean,C
88,19,194,125,86.44430844553244,DummyMean,C
88,20,193,125,86.44430844553244,DummyMean,C
88,21,192,125,86.44430844553244,DummyMean,C
88,22,191,125,86.44430844553244,DummyMean,C
88,23,190,125,86.44430844553244,DummyMean,C
88,24,189,125,86.44430844553244,DummyMean,C
88,25,188,125,86.44430844553244,DummyMean,C
88,26,187,125,86.44430844553244,DummyMean,C
88,27,186,125,86.44430844553244,DummyMean,C
88,28,185,125,86.44430844553244,DummyMean,C
88,29,184,125,86.44430844553244,DummyMean,C
88,30,183,125,86.44430844553244,DummyMean,C
88,31,182,125,86.44430844553244,DummyMean,C
88,32,181,125,86.44430844553244,DummyMean,C
88,33,180,125,86.44430844553244,DummyMean,C
88,34,179,125,86.44430844553244,DummyMean,C
88,35,178,125,86.44430844553244,DummyMean,C
88,36,177,125,86.44430844553244,DummyMean,C
88,37,176,125,86.44430844553244,DummyMean,C
88,38,175,125,86.44430844553244,DummyMean,C
88,39,174,125,86.44430844553244,DummyMean,C
88,40,173,125,86.44430844553244,DummyMean,C
88,41,172,125,86.44430844553244,DummyMean,C
88,42,171,125,86.44430844553244,DummyMean,C
88,43,170,125,86.44430844553244,DummyMean,C
88,44,169,125,86.44430844553244,DummyMean,C
88,45,168,125,86.44430844553244,DummyMean,C
88,46,167,125,86.44430844553244,DummyMean,C
88,47,166,125,86.44430844553244,DummyMean,C
88,48,165,125,86.44430844553244,DummyMean,C
88,49,164,125,86.44430844553244,DummyMean,C
88,50,163,125,86.44430844553244,DummyMean,C
88,51,162,125,86.44430844553244,DummyMean,C
88,52,161,125,86.44430844553244,DummyMean,C
88,53,160,125,86.44430844553244,DummyMean,C
88,54,159,125,86.44430844553244,DummyMean,C
88,55,158,125,86.44430844553244,DummyMean,C
88,56,157,125,86.44430844553244,DummyMean,C
88,57,156,125,86.44430844553244,DummyMean,C
88,58,155,125,86.44430844553244,DummyMean,C
88,59,154,125,86.44430844553244,DummyMean,C
88,60,153,125,86.44430844553244,DummyMean,C
88,61,152,125,86.44430844553244,DummyMean,C
88,62,151,125,86.44430844553244,DummyMean,C
88,63,150,125,86.44430844553244,DummyMean,C
88,64,149,125,86.44430844553244,DummyMean,C
88,65,148,125,86.44430844553244,DummyMean,C
88,66,147,125,86.44430844553244,DummyMean,C
88,67,146,125,86.44430844553244,DummyMean,C
88,68,145,125,86.44430844553244,DummyMean,C
88,69,144,125,86.44430844553244,DummyMean,C
88,70,143,125,86.44430844553244,DummyMean,C
88,71,142,125,86.44430844553244,DummyMean,C
88,72,141,125,86.44430844553244,DummyMean,C
88,73,140,125,86.44430844553244,DummyMean,C
88,74,139,125,86.44430844553244,DummyMean,C
88,75,138,125,86.44430844553244,DummyMean,C
88,76,137,125,86.44430844553244,DummyMean,C
88,77,136,125,86.44430844553244,DummyMean,C
88,78,135,125,86.44430844553244,DummyMean,C
88,79,134,125,86.44430844553244,DummyMean,C
88,80,133,125,86.44430844553244,DummyMean,C
88,81,132,125,86.44430844553244,DummyMean,C
88,82,131,125,86.44430844553244,DummyMean,C
88,83,130,125,86.44430844553244,DummyMean,C
88,84,129,125,86.44430844553244,DummyMean,C
88,85,128,125,86.44430844553244,DummyMean,C
88,86,127,125,86.44430844553244,DummyMean,C
88,87,126,125,86.44430844553244,DummyMean,C
88,88,125,125,86.44430844553244,DummyMean,C
88,89,124,124,86.44430844553244,DummyMean,C
88,90,123,123,86.44430844553244,DummyMean,C
88,91,122,122,86.44430844553244,DummyMean,C
88,92,121,121,86.44430844553244,DummyMean,C
88,93,120,120,86.44430844553244,DummyMean,C
88,94,119,119,86.44430844553244,DummyMean,C
88,95,118,118,86.44430844553244,DummyMean,C
88,96,117,117,86.44430844553244,DummyMean,C
88,97,116,116,86.44430844553244,DummyMean,C
88,98,115,115,86.44430844553244,DummyMean,C
88,99,114,114,86.44430844553244,DummyMean,C
88,100,113,113,86.44430844553244,DummyMean,C
88,101,112,112,86.44430844553244,DummyMean,C
88,102,111,111,86.44430844553244,DummyMean,C
88,103,110,110,86.44430844553244,DummyMean,C
88,104,109,109,86.44430844553244,DummyMean,C
88,105,108,108,86.44430844553244,DummyMean,C
88,106,107,107,86.44430844553244,DummyMean,C
88,107,106,106,86.44430844553244,DummyMean,C
88,108,105,105,86.44430844553244,DummyMean,C
88,109,104,104,86.44430844553244,DummyMean,C
88,110,103,103,86.44430844553244,DummyMean,C
88,111,102,102,86.44430844553244,DummyMean,C
88,112,101,101,86.44430844553244,DummyMean,C
88,113,100,100,86.44430844553244,DummyMean,C
88,114,99,99,86.44430844553244,DummyMean,C
88,115,98,98,86.44430844553244,DummyMean,C
88,116,97,97,86.44430844553244,DummyMean,C
88,117,96,96,86.44430844553244,DummyMean,C
88,118,95,95,86.44430844553244,DummyMean,C
88,119,94,94,86.44430844553244,DummyMean,C
88,120,93,93,86.44430844553244,DummyMean,C
88,121,92,92,86.44430844553244,DummyMean,C
88,122,91,91,86.44430844553244,DummyMean,C
88,123,90,90,86.44430844553244,DummyMean,C
88,124,89,89,86.44430844553244,DummyMean,C
88,125,88,88,86.44430844553244,DummyMean,C
88,126,87,87,86.44430844553244,DummyMean,C
88,127,86,86,86.44430844553244,DummyMean,C
88,128,85,85,86.44430844553244,DummyMean,C
88,129,84,84,86.44430844553244,DummyMean,C
88,130,83,83,86.44430844553244,DummyMean,C
88,131,82,82,86.44430844553244,DummyMean,C
88,132,81,81,86.44430844553244,DummyMean,C
88,133,80,80,86.44430844553244,DummyMean,C
88,134,79,79,86.44430844553244,DummyMean,C
88,135,78,78,86.44430844553244,DummyMean,C
88,136,77,77,86.44430844553244,DummyMean,C
88,137,76,76,86.44430844553244,DummyMean,C
88,138,75,75,86.44430844553244,DummyMean,C
88,139,74,74,86.44430844553244,DummyMean,C
88,140,73,73,86.44430844553244,DummyMean,C
88,141,72,72,86.44430844553244,DummyMean,C
88,142,71,71,86.44430844553244,DummyMean,C
88,143,70,70,86.44430844553244,DummyMean,C
88,144,69,69,86.44430844553244,DummyMean,C
88,145,68,68,86.44430844553244,DummyMean,C
88,146,67,67,86.44430844553244,DummyMean,C
88,147,66,66,86.44430844553244,DummyMean,C
88,148,65,65,86.44430844553244,DummyMean,C
88,149,64,64,86.44430844553244,DummyMean,C
88,150,63,63,86.44430844553244,DummyMean,C
88,151,62,62,86.44430844553244,DummyMean,C
88,152,61,61,86.44430844553244,DummyMean,C
88,153,60,60,86.44430844553244,DummyMean,C
88,154,59,59,86.44430844553244,DummyMean,C
88,155,58,58,86.44430844553244,DummyMean,C
88,156,57,57,86.44430844553244,DummyMean,C
88,157,56,56,86.44430844553244,DummyMean,C
88,158,55,55,86.44430844553244,DummyMean,C
88,159,54,54,86.44430844553244,DummyMean,C
88,160,53,53,86.44430844553244,DummyMean,C
88,161,52,52,86.44430844553244,DummyMean,C
88,162,51,51,86.44430844553244,DummyMean,C
88,163,50,50,86.44430844553244,DummyMean,C
88,164,49,49,86.44430844553244,DummyMean,C
88,165,48,48,86.44430844553244,DummyMean,C
88,166,47,47,86.44430844553244,DummyMean,C
88,167,46,46,86.44430844553244,DummyMean,C
88,168,45,45,86.44430844553244,DummyMean,C
88,169,44,44,86.44430844553244,DummyMean,C
88,170,43,43,86.44430844553244,DummyMean,C
88,171,42,42,86.44430844553244,DummyMean,C
88,172,41,41,86.44430844553244,DummyMean,C
88,173,40,40,86.44430844553244,DummyMean,C
88,174,39,39,86.44430844553244,DummyMean,C
88,175,38,38,86.44430844553244,DummyMean,C
88,176,37,37,86.44430844553244,DummyMean,C
88,177,36,36,86.44430844553244,DummyMean,C
88,178,35,35,86.44430844553244,DummyMean,C
88,179,34,34,86.44430844553244,DummyMean,C
88,180,33,33,86.44430844553244,DummyMean,C
88,181,32,32,86.44430844553244,DummyMean,C
88,182,31,31,86.44430844553244,DummyMean,C
88,183,30,30,86.44430844553244,DummyMean,C
88,184,29,29,86.44430844553244,DummyMean,C
88,185,28,28,86.44430844553244,DummyMean,C
88,186,27,27,86.44430844553244,DummyMean,C
88,187,26,26,86.44430844553244,DummyMean,C
88,188,25,25,86.44430844553244,DummyMean,C
88,189,24,24,86.44430844553244,DummyMean,C
88,190,23,23,86.44430844553244,DummyMean,C
88,191,22,22,86.44430844553244,DummyMean,C
88,192,21,21,86.44430844553244,DummyMean,C
88,193,20,20,86.44430844553244,DummyMean,C
88,194,19,19,86.44430844553244,DummyMean,C
88,195,18,18,86.44430844553244,DummyMean,C
88,196,17,17,86.44430844553244,DummyMean,C
88,197,16,16,86.44430844553244,DummyMean,C
88,198,15,15,86.44430844553244,DummyMean,C
88,199,14,14,86.44430844553244,DummyMean,C
88,200,13,13,86.44430844553244,DummyMean,C
88,201,12,12,86.44430844553244,DummyMean,C
88,202,11,11,86.44430844553244,DummyMean,C
88,203,10,10,86.44430844553244,DummyMean,C
88,204,9,9,86.44430844553244,DummyMean,C
88,205,8,8,86.44430844553244,DummyMean,C
88,206,7,7,86.44430844553244,DummyMean,C
88,207,6,6,86.44430844553244,DummyMean,C
88,208,5,5,86.44430844553244,DummyMean,C
88,209,4,4,86.44430844553244,DummyMean,C
88,210,3,3,86.44430844553244,DummyMean,C
88,211,2,2,86.44430844553244,DummyMean,C
88,212,1,1,86.44430844553244,DummyMean,C
88,213,0,0,86.44430844553244,DummyMean,C
92,1,340,125,86.44430844553244,DummyMean,C
92,2,339,125,86.44430844553244,DummyMean,C
92,3,338,125,86.44430844553244,DummyMean,C
92,4,337,125,86.44430844553244,DummyMean,C
92,5,336,125,86.44430844553244,DummyMean,C
92,6,335,125,86.44430844553244,DummyMean,C
92,7,334,125,86.44430844553244,DummyMean,C
92,8,333,125,86.44430844553244,DummyMean,C
92,9,332,125,86.44430844553244,DummyMean,C
92,10,331,125,86.44430844553244,DummyMean,C
92,11,330,125,86.44430844553244,DummyMean,C
92,12,329,125,86.44430844553244,DummyMean,C
92,13,328,125,86.44430844553244,DummyMean,C
92,14,327,125,86.44430844553244,DummyMean,C
92,15,326,125,86.44430844553244,DummyMean,C
92,16,325,125,86.44430844553244,DummyMean,C
92,17,324,125,86.44430844553244,DummyMean,C
92,18,323,125,86.44430844553244,DummyMean,C
92,19,322,125,86.44430844553244,DummyMean,C
92,20,321,125,86.44430844553244,DummyMean,C
92,21,320,125,86.44430844553244,DummyMean,C
92,22,319,125,86.44430844553244,DummyMean,C
92,23,318,125,86.44430844553244,DummyMean,C
92,24,317,125,86.44430844553244,DummyMean,C
92,25,316,125,86.44430844553244,DummyMean,C
92,26,315,125,86.44430844553244,DummyMean,C
92,27,314,125,86.44430844553244,DummyMean,C
92,28,313,125,86.44430844553244,DummyMean,C
92,29,312,125,86.44430844553244,DummyMean,C
92,30,311,125,86.44430844553244,DummyMean,C
92,31,310,125,86.44430844553244,DummyMean,C
92,32,309,125,86.44430844553244,DummyMean,C
92,33,308,125,86.44430844553244,DummyMean,C
92,34,307,125,86.44430844553244,DummyMean,C
92,35,306,125,86.44430844553244,DummyMean,C
92,36,305,125,86.44430844553244,DummyMean,C
92,37,304,125,86.44430844553244,DummyMean,C
92,38,303,125,86.44430844553244,DummyMean,C
