unit_number,time_in_cycles,RUL,RUL_capped,prediction,model
72,95,118,118.0,112.80145,GRU
72,96,117,117.0,98.54658,GRU
72,97,116,116.0,98.52699,GRU
72,98,115,115.0,100.11505,GRU
72,99,114,114.0,98.8746,GRU
72,100,113,113.0,97.338394,GRU
72,101,112,112.0,91.25721,GRU
72,102,111,111.0,91.52193,GRU
72,103,110,110.0,89.54118,GRU
72,104,109,109.0,100.72814,GRU
72,105,108,108.0,102.164795,GRU
72,106,107,107.0,106.247055,GRU
72,107,106,106.0,106.78932,GRU
72,108,105,105.0,106.2218,GRU
72,109,104,104.0,98.18704,GRU
72,110,103,103.0,102.009796,GRU
72,111,102,102.0,98.59598,GRU
72,112,101,101.0,96.274925,GRU
72,113,100,100.0,99.95396,GRU
72,114,99,99.0,99.90736,GRU
72,115,98,98.0,111.555504,GRU
72,116,97,97.0,117.289665,GRU
72,117,96,96.0,117.01779,GRU
72,118,95,95.0,117.19383,GRU
72,119,94,94.0,115.425,GRU
72,120,93,93.0,118.29131,GRU
72,121,92,92.0,119.56091,GRU
72,122,91,91.0,117.44293,GRU
72,123,90,90.0,117.4811,GRU
72,124,89,89.0,116.32226,GRU
72,125,88,88.0,116.025246,GRU
72,126,87,87.0,109.652565,GRU
72,127,86,86.0,106.055275,GRU
72,128,85,85.0,108.154465,GRU
72,129,84,84.0,107.677155,GRU
72,130,83,83.0,91.53816,GRU
72,131,82,82.0,84.880394,GRU
72,132,81,81.0,89.51557,GRU
72,133,80,80.0,73.06726,GRU
72,134,79,79.0,74.08026,GRU
72,135,78,78.0,54.186943,GRU
72,136,77,77.0,58.87248,GRU
72,137,76,76.0,57.916832,GRU
72,138,75,75.0,48.996815,GRU
72,139,74,74.0,54.335392,GRU
72,140,73,73.0,48.301346,GRU
72,141,72,72.0,49.924194,GRU
72,142,71,71.0,51.017345,GRU
72,143,70,70.0,51.27948,GRU
72,144,69,69.0,49.612164,GRU
72,145,68,68.0,59.245113,GRU
72,146,67,67.0,66.222435,GRU
72,147,66,66.0,73.790306,GRU
72,148,65,65.0,84.598206,GRU
72,149,64,64.0,85.364296,GRU
72,150,63,63.0,106.451385,GRU
72,151,62,62.0,112.36999,GRU
72,152,61,61.0,108.014946,GRU
72,153,60,60.0,105.613625,GRU
72,154,59,59.0,102.152435,GRU
72,155,58,58.0,104.19206,GRU
72,156,57,57.0,102.8834,GRU
72,157,56,56.0,95.353325,GRU
72,158,55,55.0,89.836235,GRU
72,159,54,54.0,76.06716,GRU
72,160,53,53.0,67.286415,GRU
72,161,52,52.0,59.668377,GRU
72,162,51,51.0,55.19755,GRU
72,163,50,50.0,54.560375,GRU
72,164,49,49.0,49.189938,GRU
72,165,48,48.0,47.403152,GRU
72,166,47,47.0,51.268147,GRU
72,167,46,46.0,47.881397,GRU
72,168,45,45.0,40.4516,GRU
72,169,44,44.0,38.91903,GRU
72,170,43,43.0,36.084854,GRU
72,171,42,42.0,42.07305,GRU
72,172,41,41.0,41.61496,GRU
72,173,40,40.0,37.57958,GRU
72,174,39,39.0,36.561188,GRU
72,175,38,38.0,34.326458,GRU
72,176,37,37.0,34.054413,GRU
72,177,36,36.0,29.67951,GRU
72,178,35,35.0,28.676573,GRU
72,179,34,34.0,28.679848,GRU
72,180,33,33.0,31.06362,GRU
72,181,32,32.0,29.800434,GRU
72,182,31,31.0,31.492826,GRU
72,183,30,30.0,30.548979,GRU
72,184,29,29.0,29.345816,GRU
72,185,28,28.0,29.702019,GRU
72,186,27,27.0,30.203938,GRU
72,187,26,26.0,28.750597,GRU
72,188,25,25.0,26.89919,GRU
72,189,24,24.0,25.081245,GRU
72,190,23,23.0,26.21998,GRU
72,191,22,22.0,23.079407,GRU
72,192,21,21.0,22.681442,GRU
72,193,20,20.0,23.172693,GRU
72,194,19,19.0,22.839188,GRU
72,195,18,18.0,22.49128,GRU
72,196,17,17.0,18.719149,GRU
72,197,16,16.0,18.38299,GRU
72,198,15,15.0,17.116766,GRU
72,199,14,14.0,14.902475,GRU
72,200,13,13.0,12.316261,GRU
72,201,12,12.0,11.724062,GRU
72,202,11,11.0,11.2995205,GRU
72,203,10,10.0,9.462459,GRU
72,204,9,9.0,8.356068,GRU
72,205,8,8.0,8.200156,GRU
72,206,7,7.0,8.063312,GRU
72,207,6,6.0,5.7925744,GRU
72,208,5,5.0,6.2406845,GRU
72,209,4,4.0,5.0520926,GRU
72,210,3,3.0,4.3178744,GRU
72,211,2,2.0,4.120172,GRU
72,212,1,1.0,4.4574237,GRU
72,213,0,0.0,3.7604496,GRU
75,30,199,125.0,121.589615,GRU
75,31,198,125.0,121.19241,GRU
75,32,197,125.0,121.33333,GRU
75,33,196,125.0,120.61762,GRU
75,34,195,125.0,118.333755,GRU
75,35,194,125.0,115.9121,GRU
75,36,193,125.0,115.10555,GRU
75,37,192,125.0,115.23453,GRU
75,38,191,125.0,115.89948,GRU
75,39,190,125.0,118.976326,GRU
75,40,189,125.0,119.296524,GRU
75,41,188,125.0,120.30792,GRU
75,42,187,125.0,120.52799,GRU
75,43,186,125.0,119.635826,GRU
75,44,185,125.0,119.45887,GRU
75,45,184,125.0,116.157585,GRU
75,46,183,125.0,115.87891,GRU
75,47,182,125.0,118.00682,GRU
75,48,181,125.0,117.57474,GRU
75,49,180,125.0,115.14517,GRU
75,50,179,125.0,111.73214,GRU
75,51,178,125.0,109.03938,GRU
75,52,177,125.0,111.5594,GRU
75,53,176,125.0,115.39794,GRU
75,54,175,125.0,114.06054,GRU
75,55,174,125.0,115.3585,GRU
75,56,173,125.0,112.60002,GRU
75,57,172,125.0,113.96696,GRU
75,58,171,125.0,115.65454,GRU
75,59,170,125.0,118.84681,GRU
75,60,169,125.0,120.01706,GRU
75,61,168,125.0,119.69938,GRU
75,62,167,125.0,120.37916,GRU
75,63,166,125.0,119.85353,GRU
75,64,165,125.0,118.5199,GRU
75,65,164,125.0,119.51208,GRU
75,66,163,125.0,120.69794,GRU
75,67,162,125.0,121.03949,GRU
75,68,161,125.0,119.84937,GRU
75,69,160,125.0,120.34696,GRU
75,70,159,125.0,119.82143,GRU
75,71,158,125.0,120.962585,GRU
75,72,157,125.0,121.740204,GRU
75,73,156,125.0,120.88789,GRU
75,74,155,125.0,121.399864,GRU
75,75,154,125.0,121.00618,GRU
75,76,153,125.0,120.58128,GRU
75,77,152,125.0,119.74792,GRU
75,78,151,125.0,119.29657,GRU
75,79,150,125.0,118.564156,GRU
75,80,149,125.0,117.00739,GRU
75,81,148,125.0,113.86333,GRU
75,82,147,125.0,110.540726,GRU
75,83,146,125.0,109.96094,GRU
75,84,145,125.0,110.98369,GRU
75,85,144,125.0,113.28957,GRU
75,86,143,125.0,112.652084,GRU
75,87,142,125.0,113.15611,GRU
75,88,141,125.0,115.28513,GRU
75,89,140,125.0,114.25295,GRU
75,90,139,125.0,114.85729,GRU
75,91,138,125.0,111.88392,GRU
75,92,137,125.0,109.53555,GRU
75,93,136,125.0,106.12885,GRU
75,94,135,125.0,101.06745,GRU
75,95,134,125.0,108.34071,GRU
75,96,133,125.0,111.39354,GRU
75,97,132,125.0,114.65117,GRU
75,98,131,125.0,114.616425,GRU
75,99,130,125.0,116.106415,GRU
75,100,129,125.0,116.7408,GRU
75,101,128,125.0,117.64947,GRU
75,102,127,125.0,117.5113,GRU
75,103,126,125.0,117.362785,GRU
75,104,125,125.0,118.6658,GRU
75,105,124,124.0,116.83635,GRU
75,106,123,123.0,116.074326,GRU
75,107,122,122.0,115.328995,GRU
75,108,121,121.0,114.95522,GRU
75,109,120,120.0,114.05109,GRU
75,110,119,119.0,113.956665,GRU
75,111,118,118.0,111.88538,GRU
75,112,117,117.0,106.345474,GRU
75,113,116,116.0,101.61451,GRU
75,114,115,115.0,98.870605,GRU
75,115,114,114.0,99.51246,GRU
75,116,113,113.0,95.94115,GRU
75,117,112,112.0,88.65343,GRU
75,118,111,111.0,94.495926,GRU
75,119,110,110.0,89.2778,GRU
75,120,109,109.0,95.416664,GRU
75,121,108,108.0,94.58989,GRU
75,122,107,107.0,92.59154,GRU
75,123,106,106.0,89.20254,GRU
75,124,105,105.0,81.978,GRU
75,125,104,104.0,77.64655,GRU
75,126,103,103.0,82.42337,GRU
75,127,102,102.0,81.645,GRU
75,128,101,101.0,79.0144,GRU
75,129,100,100.0,85.39325,GRU
75,130,99,99.0,81.06776,GRU
75,131,98,98.0,84.44853,GRU
75,132,97,97.0,86.280075,GRU
75,133,96,96.0,91.26904,GRU
75,134,95,95.0,87.66477,GRU
75,135,94,94.0,82.20674,GRU
75,136,93,93.0,85.71444,GRU
75,137,92,92.0,80.47983,GRU
75,138,91,91.0,75.111465,GRU
75,139,90,90.0,71.017746,GRU
75,140,89,89.0,69.298454,GRU
75,141,88,88.0,63.92176,GRU
75,142,87,87.0,62.13338,GRU
75,143,86,86.0,62.731693,GRU
75,144,85,85.0,64.739334,GRU
75,145,84,84.0,65.80132,GRU
75,146,83,83.0,68.445175,GRU
75,147,82,82.0,64.795074,GRU
75,148,81,81.0,73.19854,GRU
75,149,80,80.0,70.2633,GRU
75,150,79,79.0,68.08125,GRU
75,151,78,78.0,70.14132,GRU
75,152,77,77.0,71.62193,GRU
75,153,76,76.0,72.41545,GRU
75,154,75,75.0,74.50421,GRU
75,155,74,74.0,74.0647,GRU
75,156,73,73.0,78.074974,GRU
75,157,72,72.0,77.15565,GRU
75,158,71,71.0,78.107956,GRU
75,159,70,70.0,81.39831,GRU
75,160,69,69.0,79.08466,GRU
75,161,68,68.0,79.20987,GRU
75,162,67,67.0,78.715576,GRU
75,163,66,66.0,78.49844,GRU
75,164,65,65.0,69.30811,GRU
75,165,64,64.0,65.63456,GRU
75,166,63,63.0,65.85306,GRU
75,167,62,62.0,60.523903,GRU
75,168,61,61.0,52.48026,GRU
75,169,60,60.0,50.755836,GRU
75,170,59,59.0,50.634674,GRU
75,171,58,58.0,40.575695,GRU
75,172,57,57.0,39.00371,GRU
75,173,56,56.0,37.64482,GRU
75,174,55,55.0,38.39958,GRU
75,175,54,54.0,34.502975,GRU
75,176,53,53.0,33.11496,GRU
75,177,52,52.0,31.253456,GRU
75,178,51,51.0,32.53215,GRU
75,179,50,50.0,31.126379,GRU
75,180,49,49.0,29.0749,GRU
75,181,48,48.0,28.883528,GRU
75,182,47,47.0,25.33846,GRU
75,183,46,46.0,24.12544,GRU
75,184,45,45.0,24.78251,GRU
75,185,44,44.0,23.352325,GRU
75,186,43,43.0,24.03418,GRU
75,187,42,42.0,24.351194,GRU
75,188,41,41.0,25.090368,GRU
75,189,40,40.0,23.833216,GRU
75,190,39,39.0,25.587696,GRU
75,191,38,38.0,25.55143,GRU
75,192,37,37.0,25.233042,GRU
75,193,36,36.0,24.645008,GRU
75,194,35,35.0,24.71774,GRU
75,195,34,34.0,26.273844,GRU
75,196,33,33.0,26.119719,GRU
75,197,32,32.0,25.878876,GRU
75,198,31,31.0,25.716423,GRU
75,199,30,30.0,26.355577,GRU
75,200,29,29.0,26.871954,GRU
75,201,28,28.0,25.84894,GRU
75,202,27,27.0,24.644491,GRU
75,203,26,26.0,22.923014,GRU
75,204,25,25.0,20.38729,GRU
75,205,24,24.0,18.284937,GRU
75,206,23,23.0,17.099087,GRU
75,207,22,22.0,17.992237,GRU
75,208,21,21.0,16.652782,GRU
75,209,20,20.0,14.820158,GRU
75,210,19,19.0,15.187395,GRU
75,211,18,18.0,13.594001,GRU
75,212,17,17.0,13.366634,GRU
75,213,16,16.0,14.124642,GRU
75,214,15,15.0,13.619114,GRU
75,215,14,14.0,13.976497,GRU
75,216,13,13.0,14.783676,GRU
75,217,12,12.0,16.665945,GRU
75,218,11,11.0,16.950958,GRU
75,219,10,10.0,16.306953,GRU
75,220,9,9.0,14.669119,GRU
75,221,8,8.0,13.225988,GRU
75,222,7,7.0,11.258764,GRU
75,223,6,6.0,9.532907,GRU
75,224,5,5.0,8.100963,GRU
75,225,4,4.0,7.1948333,GRU
75,226,3,3.0,5.694215,GRU
75,227,2,2.0,4.558112,GRU
75,228,1,1.0,3.7217772,GRU
75,229,0,0.0,3.8466897,GRU
83,30,263,125.0,123.21954,GRU
83,31,262,125.0,122.94127,GRU
83,32,261,125.0,123.25099,GRU
83,33,260,125.0,123.1873,GRU
83,34,259,125.0,123.221436,GRU
83,35,258,125.0,123.424095,GRU
83,36,257,125.0,123.317345,GRU
83,37,256,125.0,123.52786,GRU
83,38,255,125.0,123.29376,GRU
83,39,254,125.0,123.304504,GRU
83,40,253,125.0,123.32148,GRU
83,41,252,125.0,123.30552,GRU
83,42,251,125.0,123.52376,GRU
83,43,250,125.0,123.79728,GRU
83,44,249,125.0,123.951805,GRU
83,45,248,125.0,123.67488,GRU
83,46,247,125.0,123.73307,GRU
83,47,246,125.0,123.60055,GRU
83,48,245,125.0,123.39231,GRU
83,49,244,125.0,123.52423,GRU
83,50,243,125.0,123.94852,GRU
83,51,242,125.0,123.494026,GRU
83,52,241,125.0,123.80119,GRU
83,53,240,125.0,123.93079,GRU
83,54,239,125.0,123.96712,GRU
83,55,238,125.0,123.77173,GRU
83,56,237,125.0,123.75141,GRU
83,57,236,125.0,123.64722,GRU
83,58,235,125.0,123.51213,GRU
83,59,234,125.0,123.21662,GRU
83,60,233,125.0,123.341736,GRU
83,61,232,125.0,123.31418,GRU
83,62,231,125.0,123.22496,GRU
83,63,230,125.0,123.288216,GRU
83,64,229,125.0,123.20918,GRU
83,65,228,125.0,123.15448,GRU
83,66,227,125.0,123.44238,GRU
83,67,226,125.0,123.164955,GRU
83,68,225,125.0,123.00546,GRU
83,69,224,125.0,123.21431,GRU
83,70,223,125.0,123.131645,GRU
83,71,222,125.0,123.02827,GRU
83,72,221,125.0,122.86781,GRU
83,73,220,125.0,122.94648,GRU
83,74,219,125.0,123.074265,GRU
83,75,218,125.0,122.04682,GRU
83,76,217,125.0,121.79282,GRU
83,77,216,125.0,121.96069,GRU
83,78,215,125.0,122.27339,GRU
83,79,214,125.0,122.592674,GRU
83,80,213,125.0,122.87742,GRU
83,81,212,125.0,122.89352,GRU
83,82,211,125.0,122.96396,GRU
83,83,210,125.0,122.84097,GRU
83,84,209,125.0,122.24929,GRU
83,85,208,125.0,122.289474,GRU
83,86,207,125.0,121.56316,GRU
83,87,206,125.0,121.58487,GRU
83,88,205,125.0,122.39128,GRU
83,89,204,125.0,122.45179,GRU
83,90,203,125.0,122.19061,GRU
83,91,202,125.0,122.15659,GRU
83,92,201,125.0,121.56309,GRU
83,93,200,125.0,121.923386,GRU
83,94,199,125.0,121.54596,GRU
83,95,198,125.0,121.18693,GRU
83,96,197,125.0,121.92375,GRU
83,97,196,125.0,121.4288,GRU
83,98,195,125.0,121.53438,GRU
83,99,194,125.0,122.22861,GRU
83,100,193,125.0,122.74346,GRU
83,101,192,125.0,122.898056,GRU
83,102,191,125.0,122.10809,GRU
83,103,190,125.0,121.82886,GRU
83,104,189,125.0,122.31585,GRU
83,105,188,125.0,122.079765,GRU
83,106,187,125.0,122.61299,GRU
83,107,186,125.0,122.81812,GRU
83,108,185,125.0,122.18702,GRU
83,109,184,125.0,122.017685,GRU
83,110,183,125.0,121.64363,GRU
83,111,182,125.0,121.21975,GRU
83,112,181,125.0,121.40214,GRU
83,113,180,125.0,120.753204,GRU
83,114,179,125.0,120.034874,GRU
83,115,178,125.0,120.678024,GRU
83,116,177,125.0,120.86199,GRU
83,117,176,125.0,121.37828,GRU
83,118,175,125.0,120.45352,GRU
83,119,174,125.0,120.05079,GRU
83,120,173,125.0,120.06682,GRU
83,121,172,125.0,120.98252,GRU
83,122,171,125.0,121.06604,GRU
83,123,170,125.0,121.077126,GRU
83,124,169,125.0,120.14978,GRU
83,125,168,125.0,121.18635,GRU
83,126,167,125.0,121.50727,GRU
83,127,166,125.0,121.84664,GRU
83,128,165,125.0,121.59435,GRU
83,129,164,125.0,121.36592,GRU
83,130,163,125.0,121.73555,GRU
83,131,162,125.0,122.26453,GRU
83,132,161,125.0,121.414215,GRU
83,133,160,125.0,120.504234,GRU
83,134,159,125.0,120.4346,GRU
83,135,158,125.0,120.56682,GRU
83,136,157,125.0,120.435646,GRU
83,137,156,125.0,121.42245,GRU
83,138,155,125.0,120.80883,GRU
83,139,154,125.0,120.541115,GRU
83,140,153,125.0,120.97376,GRU
83,141,152,125.0,120.97021,GRU
83,142,151,125.0,121.040115,GRU
83,143,150,125.0,120.66598,GRU
83,144,149,125.0,119.443634,GRU
83,145,148,125.0,119.167725,GRU
83,146,147,125.0,117.84627,GRU
83,147,146,125.0,114.78952,GRU
83,148,145,125.0,108.08988,GRU
83,149,144,125.0,99.030014,GRU
83,150,143,125.0,99.754364,GRU
83,151,142,125.0,103.77657,GRU
83,152,141,125.0,106.87963,GRU
83,153,140,125.0,111.66794,GRU
83,154,139,125.0,113.37648,GRU
83,155,138,125.0,115.73481,GRU
83,156,137,125.0,117.77135,GRU
83,157,136,125.0,118.644104,GRU
83,158,135,125.0,117.28428,GRU
83,159,134,125.0,118.259514,GRU
83,160,133,125.0,117.95073,GRU
83,161,132,125.0,118.72205,GRU
83,162,131,125.0,113.78776,GRU
83,163,130,125.0,115.39159,GRU
83,164,129,125.0,115.96726,GRU
83,165,128,125.0,117.74407,GRU
83,166,127,125.0,116.72198,GRU
83,167,126,125.0,117.13696,GRU
83,168,125,125.0,117.69885,GRU
83,169,124,124.0,118.59326,GRU
83,170,123,123.0,118.283646,GRU
83,171,122,122.0,117.522316,GRU
83,172,121,121.0,117.687065,GRU
83,173,120,120.0,118.66856,GRU
83,174,119,119.0,113.43984,GRU
83,175,118,118.0,110.403824,GRU
83,176,117,117.0,108.518196,GRU
83,177,116,116.0,104.29085,GRU
83,178,115,115.0,99.30437,GRU
83,179,114,114.0,92.22017,GRU
83,180,113,113.0,98.61326,GRU
83,181,112,112.0,104.88639,GRU
83,182,111,111.0,110.64969,GRU
83,183,110,110.0,109.98585,GRU
83,184,109,109.0,102.01437,GRU
83,185,108,108.0,100.62062,GRU
83,186,107,107.0,88.44583,GRU
83,187,106,106.0,82.03441,GRU
83,188,105,105.0,77.97494,GRU
83,189,104,104.0,84.75589,GRU
83,190,103,103.0,87.10606,GRU
83,191,102,102.0,77.84247,GRU
83,192,101,101.0,75.54885,GRU
83,193,100,100.0,77.01511,GRU
83,194,99,99.0,72.47267,GRU
83,195,98,98.0,73.603935,GRU
83,196,97,97.0,71.49628,GRU
83,197,96,96.0,79.99621,GRU
83,198,95,95.0,85.60626,GRU
83,199,94,94.0,73.574425,GRU
83,200,93,93.0,72.910194,GRU
83,201,92,92.0,76.47943,GRU
83,202,91,91.0,83.0319,GRU
83,203,90,90.0,73.104355,GRU
83,204,89,89.0,68.456055,GRU
83,205,88,88.0,70.42944,GRU
83,206,87,87.0,71.871826,GRU
83,207,86,86.0,74.13405,GRU
83,208,85,85.0,85.58585,GRU
83,209,84,84.0,95.00767,GRU
83,210,83,83.0,104.273964,GRU
83,211,82,82.0,111.16019,GRU
83,212,81,81.0,108.60893,GRU
83,213,80,80.0,104.16246,GRU
83,214,79,79.0,93.12477,GRU
83,215,78,78.0,90.60907,GRU
83,216,77,77.0,82.085846,GRU
83,217,76,76.0,80.30751,GRU
83,218,75,75.0,83.80249,GRU
83,219,74,74.0,92.3365,GRU
83,220,73,73.0,95.762794,GRU
83,221,72,72.0,94.459595,GRU
83,222,71,71.0,84.96858,GRU
83,223,70,70.0,82.5342,GRU
83,224,69,69.0,81.77381,GRU
83,225,68,68.0,87.452995,GRU
83,226,67,67.0,95.67506,GRU
83,227,66,66.0,100.25077,GRU
83,228,65,65.0,96.14154,GRU
83,229,64,64.0,82.09595,GRU
83,230,63,63.0,63.517006,GRU
83,231,62,62.0,55.71306,GRU
83,232,61,61.0,54.47847,GRU
83,233,60,60.0,54.42192,GRU
83,234,59,59.0,57.3694,GRU
83,235,58,58.0,57.321423,GRU
83,236,57,57.0,56.007843,GRU
83,237,56,56.0,51.38156,GRU
83,238,55,55.0,50.526756,GRU
83,239,54,54.0,52.282642,GRU
83,240,53,53.0,46.014847,GRU
83,241,52,52.0,37.948833,GRU
83,242,51,51.0,35.90213,GRU
83,243,50,50.0,38.049713,GRU
83,244,49,49.0,34.199432,GRU
83,245,48,48.0,37.351467,GRU
83,246,47,47.0,39.90465,GRU
83,247,46,46.0,38.38185,GRU
83,248,45,45.0,35.28041,GRU
83,249,44,44.0,35.646435,GRU
83,250,43,43.0,32.67933,GRU
83,251,42,42.0,31.337498,GRU
83,252,41,41.0,28.515139,GRU
83,253,40,40.0,30.413015,GRU
83,254,39,39.0,32.22843,GRU
83,255,38,38.0,36.8507,GRU
83,256,37,37.0,43.19476,GRU
83,257,36,36.0,36.753784,GRU
83,258,35,35.0,41.117256,GRU
83,259,34,34.0,47.951855,GRU
83,260,33,33.0,42.88816,GRU
83,261,32,32.0,44.502293,GRU
83,262,31,31.0,39.156933,GRU
83,263,30,30.0,40.991306,GRU
83,264,29,29.0,41.021065,GRU
83,265,28,28.0,38.478287,GRU
83,266,27,27.0,40.098663,GRU
83,267,26,26.0,35.004463,GRU
83,268,25,25.0,29.50977,GRU
83,269,24,24.0,25.943264,GRU
83,270,23,23.0,24.656466,GRU
83,271,22,22.0,20.85373,GRU
83,272,21,21.0,18.770836,GRU
83,273,20,20.0,18.301977,GRU
83,274,19,19.0,15.519134,GRU
83,275,18,18.0,13.9545145,GRU
83,276,17,17.0,14.302477,GRU
83,277,16,16.0,15.221983,GRU
83,278,15,15.0,11.701864,GRU
83,279,14,14.0,8.264632,GRU
83,280,13,13.0,7.3772736,GRU
83,281,12,12.0,6.889349,GRU
83,282,11,11.0,6.631823,GRU
83,283,10,10.0,6.2256503,GRU
83,284,9,9.0,4.59191,GRU
83,285,8,8.0,5.0022974,GRU
83,286,7,7.0,5.049268,GRU
83,287,6,6.0,4.572572,GRU
83,288,5,5.0,5.058142,GRU
83,289,4,4.0,5.497559,GRU
83,290,3,3.0,4.336784,GRU
83,291,2,2.0,3.6805737,GRU
83,292,1,1.0,3.1164339,GRU
83,293,0,0.0,2.588758,GRU
85,30,158,125.0,98.26826,GRU
85,31,157,125.0,110.99063,GRU
85,32,156,125.0,114.12957,GRU
85,33,155,125.0,117.07438,GRU
85,34,154,125.0,118.541534,GRU
85,35,153,125.0,119.09394,GRU
85,36,152,125.0,119.97252,GRU
85,37,151,125.0,118.53176,GRU
85,38,150,125.0,119.69533,GRU
85,39,149,125.0,120.93558,GRU
85,40,148,125.0,119.42056,GRU
85,41,147,125.0,117.87167,GRU
85,42,146,125.0,118.0562,GRU
85,43,145,125.0,116.54468,GRU
85,44,144,125.0,117.63807,GRU
85,45,143,125.0,116.71562,GRU
85,46,142,125.0,117.907715,GRU
85,47,141,125.0,115.90427,GRU
85,48,140,125.0,117.73349,GRU
85,49,139,125.0,117.327484,GRU
85,50,138,125.0,116.301315,GRU
85,51,137,125.0,114.07054,GRU
85,52,136,125.0,115.0743,GRU
85,53,135,125.0,116.36018,GRU
85,54,134,125.0,117.78021,GRU
85,55,133,125.0,116.76199,GRU
85,56,132,125.0,118.9784,GRU
85,57,131,125.0,119.01276,GRU
85,58,130,125.0,118.49283,GRU
85,59,129,125.0,117.93495,GRU
85,60,128,125.0,117.75055,GRU
85,61,127,125.0,118.623314,GRU
85,62,126,125.0,119.33472,GRU
85,63,125,125.0,120.8182,GRU
85,64,124,124.0,121.36517,GRU
85,65,123,123.0,120.27765,GRU
85,66,122,122.0,120.86359,GRU
85,67,121,121.0,120.09786,GRU
85,68,120,120.0,121.40544,GRU
85,69,119,119.0,121.55536,GRU
85,70,118,118.0,119.909294,GRU
85,71,117,117.0,119.12638,GRU
85,72,116,116.0,118.95588,GRU
85,73,115,115.0,118.24109,GRU
85,74,114,114.0,118.90828,GRU
85,75,113,113.0,118.63759,GRU
85,76,112,112.0,116.663124,GRU
85,77,111,111.0,116.23,GRU
85,78,110,110.0,113.7933,GRU
85,79,109,109.0,108.2058,GRU
85,80,108,108.0,99.379654,GRU
85,81,107,107.0,98.73099,GRU
85,82,106,106.0,101.68837,GRU
85,83,105,105.0,109.49255,GRU
85,84,104,104.0,93.83825,GRU
85,85,103,103.0,88.01807,GRU
85,86,102,102.0,84.483505,GRU
85,87,101,101.0,75.88862,GRU
85,88,100,100.0,73.166595,GRU
85,89,99,99.0,87.16264,GRU
85,90,98,98.0,99.772095,GRU
85,91,97,97.0,105.514114,GRU
85,92,96,96.0,107.20542,GRU
85,93,95,95.0,105.688484,GRU
85,94,94,94.0,109.87656,GRU
85,95,93,93.0,100.31533,GRU
85,96,92,92.0,105.50307,GRU
85,97,91,91.0,107.72289,GRU
85,98,90,90.0,113.605255,GRU
85,99,89,89.0,110.4306,GRU
85,100,88,88.0,110.08195,GRU
85,101,87,87.0,107.87804,GRU
85,102,86,86.0,105.98224,GRU
85,103,85,85.0,106.740326,GRU
85,104,84,84.0,108.174225,GRU
85,105,83,83.0,104.197014,GRU
85,106,82,82.0,100.86081,GRU
85,107,81,81.0,85.913536,GRU
85,108,80,80.0,80.74101,GRU
85,109,79,79.0,79.93526,GRU
85,110,78,78.0,85.49779,GRU
85,111,77,77.0,97.09851,GRU
85,112,76,76.0,96.984535,GRU
85,113,75,75.0,90.3921,GRU
85,114,74,74.0,75.47545,GRU
85,115,73,73.0,89.7948,GRU
85,116,72,72.0,78.90455,GRU
85,117,71,71.0,60.0574,GRU
85,118,70,70.0,57.67367,GRU
85,119,69,69.0,64.24024,GRU
85,120,68,68.0,76.92997,GRU
85,121,67,67.0,80.04044,GRU
85,122,66,66.0,75.47539,GRU
85,123,65,65.0,66.25838,GRU
85,124,64,64.0,73.78463,GRU
85,125,63,63.0,65.71156,GRU
85,126,62,62.0,75.57068,GRU
85,127,61,61.0,67.24515,GRU
85,128,60,60.0,66.012146,GRU
85,129,59,59.0,65.52295,GRU
85,130,58,58.0,65.73046,GRU
85,131,57,57.0,59.323032,GRU
85,132,56,56.0,63.220947,GRU
85,133,55,55.0,61.236538,GRU
85,134,54,54.0,54.5903,GRU
85,135,53,53.0,59.1787,GRU
85,136,52,52.0,60.919094,GRU
85,137,51,51.0,64.75887,GRU
85,138,50,50.0,66.18885,GRU
85,139,49,49.0,74.53289,GRU
85,140,48,48.0,78.602974,GRU
85,141,47,47.0,78.56222,GRU
85,142,46,46.0,74.7552,GRU
85,143,45,45.0,71.150856,GRU
85,144,44,44.0,74.81749,GRU
85,145,43,43.0,78.90936,GRU
85,146,42,42.0,75.165344,GRU
85,147,41,41.0,71.50375,GRU
85,148,40,40.0,64.38553,GRU
85,149,39,39.0,61.87083,GRU
85,150,38,38.0,62.397804,GRU
85,151,37,37.0,57.45003,GRU
85,152,36,36.0,50.148468,GRU
85,153,35,35.0,45.165684,GRU
85,154,34,34.0,40.873165,GRU
85,155,33,33.0,34.86788,GRU
85,156,32,32.0,41.19242,GRU
85,157,31,31.0,37.90291,GRU
85,158,30,30.0,33.719666,GRU
85,159,29,29.0,32.920837,GRU
85,160,28,28.0,29.069729,GRU
85,161,27,27.0,25.940062,GRU
85,162,26,26.0,23.336966,GRU
85,163,25,25.0,20.743862,GRU
85,164,24,24.0,18.183187,GRU
85,165,23,23.0,19.447643,GRU
85,166,22,22.0,20.018026,GRU
85,167,21,21.0,19.790129,GRU
85,168,20,20.0,19.319212,GRU
85,169,19,19.0,18.263887,GRU
85,170,18,18.0,19.218155,GRU
85,171,17,17.0,21.654505,GRU
85,172,16,16.0,20.125435,GRU
85,173,15,15.0,18.968351,GRU
85,174,14,14.0,17.162792,GRU
85,175,13,13.0,13.666628,GRU
85,176,12,12.0,12.360691,GRU
85,177,11,11.0,11.98585,GRU
85,178,10,10.0,10.056751,GRU
85,179,9,9.0,8.039037,GRU
85,180,8,8.0,8.002514,GRU
