unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
53,178,17,17,20.784258,XGBoost,A
53,179,16,16,19.033625,XGBoost,A
53,180,15,15,21.084955,XGBoost,A
53,181,14,14,11.041004,XGBoost,A
53,182,13,13,17.030771,XGBoost,A
53,183,12,12,7.717194,XGBoost,A
53,184,11,11,10.180776,XGBoost,A
53,185,10,10,13.6474,XGBoost,A
53,186,9,9,8.281124,XGBoost,A
53,187,8,8,5.5680866,XGBoost,A
53,188,7,7,10.238362,XGBoost,A
53,189,6,6,1.4350607,XGBoost,A
53,190,5,5,5.1176777,XGBoost,A
53,191,4,4,5.4988604,XGBoost,A
53,192,3,3,1.1665213,XGBoost,A
53,193,2,2,0.7921729,XGBoost,A
53,194,1,1,1.752319,XGBoost,A
53,195,0,0,3.070614,XGBoost,A
61,1,184,125,125.0,XGBoost,A
61,2,183,125,123.89143,XGBoost,A
61,3,182,125,125.0,XGBoost,A
61,4,181,125,125.0,XGBoost,A
61,5,180,125,122.05216,XGBoost,A
61,6,179,125,124.843094,XGBoost,A
61,7,178,125,125.0,XGBoost,A
61,8,177,125,125.0,XGBoost,A
61,9,176,125,125.0,XGBoost,A
61,10,175,125,125.0,XGBoost,A
61,11,174,125,124.04718,XGBoost,A
61,12,173,125,125.0,XGBoost,A
61,13,172,125,121.622116,XGBoost,A
61,14,171,125,125.0,XGBoost,A
61,15,170,125,125.0,XGBoost,A
61,16,169,125,125.0,XGBoost,A
61,17,168,125,125.0,XGBoost,A
61,18,167,125,125.0,XGBoost,A
61,19,166,125,125.0,XGBoost,A
61,20,165,125,121.66337,XGBoost,A
61,21,164,125,123.013115,XGBoost,A
61,22,163,125,124.81674,XGBoost,A
61,23,162,125,124.44264,XGBoost,A
61,24,161,125,125.0,XGBoost,A
61,25,160,125,125.0,XGBoost,A
61,26,159,125,123.79065,XGBoost,A
61,27,158,125,125.0,XGBoost,A
61,28,157,125,125.0,XGBoost,A
61,29,156,125,125.0,XGBoost,A
61,30,155,125,125.0,XGBoost,A
61,31,154,125,124.548874,XGBoost,A
61,32,153,125,124.415634,XGBoost,A
61,33,152,125,125.0,XGBoost,A
61,34,151,125,125.0,XGBoost,A
61,35,150,125,123.360596,XGBoost,A
61,36,149,125,125.0,XGBoost,A
61,37,148,125,123.20486,XGBoost,A
61,38,147,125,125.0,XGBoost,A
61,39,146,125,125.0,XGBoost,A
61,40,145,125,123.728836,XGBoost,A
61,41,144,125,125.0,XGBoost,A
61,42,143,125,124.48137,XGBoost,A
61,43,142,125,123.67201,XGBoost,A
61,44,141,125,125.0,XGBoost,A
61,45,140,125,125.0,XGBoost,A
61,46,139,125,124.55825,XGBoost,A
61,47,138,125,123.013466,XGBoost,A
61,48,137,125,121.48017,XGBoost,A
61,49,136,125,125.0,XGBoost,A
61,50,135,125,122.30283,XGBoost,A
61,51,134,125,124.154495,XGBoost,A
61,52,133,125,124.79079,XGBoost,A
61,53,132,125,125.0,XGBoost,A
61,54,131,125,121.60086,XGBoost,A
61,55,130,125,123.42343,XGBoost,A
61,56,129,125,121.84655,XGBoost,A
61,57,128,125,120.84558,XGBoost,A
61,58,127,125,121.0405,XGBoost,A
61,59,126,125,122.78073,XGBoost,A
61,60,125,125,124.536285,XGBoost,A
61,61,124,124,121.13344,XGBoost,A
61,62,123,123,120.40822,XGBoost,A
61,63,122,122,123.45696,XGBoost,A
61,64,121,121,125.0,XGBoost,A
61,65,120,120,125.0,XGBoost,A
61,66,119,119,124.38219,XGBoost,A
61,67,118,118,123.519684,XGBoost,A
61,68,117,117,122.24015,XGBoost,A
61,69,116,116,119.77101,XGBoost,A
61,70,115,115,123.56138,XGBoost,A
61,71,114,114,121.95938,XGBoost,A
61,72,113,113,120.87657,XGBoost,A
61,73,112,112,122.08178,XGBoost,A
61,74,111,111,122.75353,XGBoost,A
61,75,110,110,120.30994,XGBoost,A
61,76,109,109,120.53557,XGBoost,A
61,77,108,108,124.27522,XGBoost,A
61,78,107,107,119.16992,XGBoost,A
61,79,106,106,122.84148,XGBoost,A
61,80,105,105,119.88284,XGBoost,A
61,81,104,104,121.48548,XGBoost,A
61,82,103,103,121.84561,XGBoost,A
61,83,102,102,122.93701,XGBoost,A
61,84,101,101,118.35893,XGBoost,A
61,85,100,100,121.648964,XGBoost,A
61,86,99,99,121.40811,XGBoost,A
61,87,98,98,124.07835,XGBoost,A
61,88,97,97,122.955986,XGBoost,A
61,89,96,96,120.18193,XGBoost,A
61,90,95,95,120.65993,XGBoost,A
61,91,94,94,118.308754,XGBoost,A
61,92,93,93,119.40323,XGBoost,A
61,93,92,92,123.49216,XGBoost,A
61,94,91,91,120.3724,XGBoost,A
61,95,90,90,123.46405,XGBoost,A
61,96,89,89,121.53337,XGBoost,A
61,97,88,88,117.38534,XGBoost,A
61,98,87,87,122.51186,XGBoost,A
61,99,86,86,124.24028,XGBoost,A
61,100,85,85,123.62114,XGBoost,A
61,101,84,84,112.81522,XGBoost,A
61,102,83,83,118.59383,XGBoost,A
61,103,82,82,118.59938,XGBoost,A
61,104,81,81,119.062935,XGBoost,A
61,105,80,80,119.9055,XGBoost,A
61,106,79,79,114.77967,XGBoost,A
61,107,78,78,118.895325,XGBoost,A
61,108,77,77,119.989365,XGBoost,A
61,109,76,76,119.62245,XGBoost,A
61,110,75,75,121.93394,XGBoost,A
61,111,74,74,114.54742,XGBoost,A
61,112,73,73,117.62475,XGBoost,A
61,113,72,72,118.54524,XGBoost,A
61,114,71,71,116.73055,XGBoost,A
61,115,70,70,115.547615,XGBoost,A
61,116,69,69,117.9885,XGBoost,A
61,117,68,68,116.525276,XGBoost,A
61,118,67,67,109.473946,XGBoost,A
61,119,66,66,111.97692,XGBoost,A
61,120,65,65,114.77464,XGBoost,A
61,121,64,64,115.90925,XGBoost,A
61,122,63,63,114.446625,XGBoost,A
61,123,62,62,113.9568,XGBoost,A
61,124,61,61,118.67286,XGBoost,A
61,125,60,60,117.13187,XGBoost,A
61,126,59,59,112.05177,XGBoost,A
61,127,58,58,114.062454,XGBoost,A
61,128,57,57,115.20938,XGBoost,A
61,129,56,56,110.84884,XGBoost,A
61,130,55,55,115.37123,XGBoost,A
61,131,54,54,110.74601,XGBoost,A
61,132,53,53,117.18905,XGBoost,A
61,133,52,52,117.19925,XGBoost,A
61,134,51,51,115.37878,XGBoost,A
61,135,50,50,102.210266,XGBoost,A
61,136,49,49,112.95055,XGBoost,A
61,137,48,48,108.06302,XGBoost,A
61,138,47,47,108.991165,XGBoost,A
61,139,46,46,109.82711,XGBoost,A
61,140,45,45,104.19901,XGBoost,A
61,141,44,44,103.350464,XGBoost,A
61,142,43,43,119.92471,XGBoost,A
61,143,42,42,102.24134,XGBoost,A
61,144,41,41,115.45286,XGBoost,A
61,145,40,40,104.73596,XGBoost,A
61,146,39,39,110.304054,XGBoost,A
61,147,38,38,112.602,XGBoost,A
61,148,37,37,101.22262,XGBoost,A
61,149,36,36,96.21918,XGBoost,A
61,150,35,35,80.86462,XGBoost,A
61,151,34,34,109.515724,XGBoost,A
61,152,33,33,89.05673,XGBoost,A
61,153,32,32,84.17152,XGBoost,A
61,154,31,31,79.00817,XGBoost,A
61,155,30,30,85.38051,XGBoost,A
61,156,29,29,70.5931,XGBoost,A
61,157,28,28,63.258957,XGBoost,A
61,158,27,27,89.71586,XGBoost,A
61,159,26,26,65.86744,XGBoost,A
61,160,25,25,53.753345,XGBoost,A
61,161,24,24,44.5609,XGBoost,A
61,162,23,23,63.600456,XGBoost,A
61,163,22,22,47.79939,XGBoost,A
61,164,21,21,37.196487,XGBoost,A
61,165,20,20,27.758276,XGBoost,A
61,166,19,19,45.035385,XGBoost,A
61,167,18,18,38.477375,XGBoost,A
61,168,17,17,31.061823,XGBoost,A
61,169,16,16,26.632895,XGBoost,A
61,170,15,15,42.96282,XGBoost,A
61,171,14,14,21.417316,XGBoost,A
61,172,13,13,23.88685,XGBoost,A
61,173,12,12,16.24255,XGBoost,A
61,174,11,11,10.407369,XGBoost,A
61,175,10,10,11.43164,XGBoost,A
61,176,9,9,5.4083805,XGBoost,A
61,177,8,8,18.522257,XGBoost,A
61,178,7,7,19.494928,XGBoost,A
61,179,6,6,6.4811444,XGBoost,A
61,180,5,5,5.822572,XGBoost,A
61,181,4,4,9.641855,XGBoost,A
61,182,3,3,3.0283203,XGBoost,A
61,183,2,2,6.6392455,XGBoost,A
61,184,1,1,3.7915256,XGBoost,A
61,185,0,0,2.6014767,XGBoost,A
64,1,282,125,113.54592,XGBoost,A
64,2,281,125,112.241806,XGBoost,A
64,3,280,125,114.39088,XGBoost,A
64,4,279,125,113.52608,XGBoost,A
64,5,278,125,114.26804,XGBoost,A
64,6,277,125,106.17732,XGBoost,A
64,7,276,125,114.19581,XGBoost,A
64,8,275,125,115.56136,XGBoost,A
64,9,274,125,114.75831,XGBoost,A
64,10,273,125,109.40812,XGBoost,A
64,11,272,125,117.61727,XGBoost,A
64,12,271,125,114.309616,XGBoost,A
64,13,270,125,113.16499,XGBoost,A
64,14,269,125,115.79925,XGBoost,A
64,15,268,125,117.611115,XGBoost,A
64,16,267,125,116.611626,XGBoost,A
64,17,266,125,113.93525,XGBoost,A
64,18,265,125,117.9579,XGBoost,A
64,19,264,125,115.48197,XGBoost,A
64,20,263,125,115.767395,XGBoost,A
64,21,262,125,111.57217,XGBoost,A
64,22,261,125,106.32605,XGBoost,A
64,23,260,125,118.2473,XGBoost,A
64,24,259,125,107.82837,XGBoost,A
64,25,258,125,114.49738,XGBoost,A
64,26,257,125,114.59974,XGBoost,A
64,27,256,125,111.37095,XGBoost,A
64,28,255,125,117.49982,XGBoost,A
64,29,254,125,112.33259,XGBoost,A
64,30,253,125,113.694046,XGBoost,A
64,31,252,125,115.92383,XGBoost,A
64,32,251,125,112.85883,XGBoost,A
64,33,250,125,112.28466,XGBoost,A
64,34,249,125,111.61057,XGBoost,A
64,35,248,125,109.222,XGBoost,A
64,36,247,125,119.700676,XGBoost,A
64,37,246,125,116.689384,XGBoost,A
64,38,245,125,112.06953,XGBoost,A
64,39,244,125,106.07027,XGBoost,A
64,40,243,125,114.54999,XGBoost,A
64,41,242,125,112.40208,XGBoost,A
64,42,241,125,111.51407,XGBoost,A
64,43,240,125,116.28523,XGBoost,A
64,44,239,125,110.87165,XGBoost,A
64,45,238,125,113.17483,XGBoost,A
64,46,237,125,118.43668,XGBoost,A
64,47,236,125,113.48382,XGBoost,A
64,48,235,125,115.59153,XGBoost,A
64,49,234,125,109.479805,XGBoost,A
64,50,233,125,119.331535,XGBoost,A
64,51,232,125,118.60039,XGBoost,A
64,52,231,125,117.75862,XGBoost,A
64,53,230,125,109.79246,XGBoost,A
64,54,229,125,108.78393,XGBoost,A
64,55,228,125,119.76998,XGBoost,A
64,56,227,125,111.75307,XGBoost,A
64,57,226,125,109.15373,XGBoost,A
64,58,225,125,107.57542,XGBoost,A
64,59,224,125,113.86117,XGBoost,A
64,60,223,125,111.54546,XGBoost,A
64,61,222,125,113.30299,XGBoost,A
64,62,221,125,119.525345,XGBoost,A
64,63,220,125,109.87267,XGBoost,A
64,64,219,125,110.72432,XGBoost,A
64,65,218,125,111.356255,XGBoost,A
64,66,217,125,110.55725,XGBoost,A
64,67,216,125,114.817795,XGBoost,A
64,68,215,125,119.247604,XGBoost,A
64,69,214,125,113.076614,XGBoost,A
64,70,213,125,106.94985,XGBoost,A
64,71,212,125,112.18778,XGBoost,A
64,72,211,125,108.606346,XGBoost,A
64,73,210,125,113.73038,XGBoost,A
64,74,209,125,109.41412,XGBoost,A
64,75,208,125,110.03414,XGBoost,A
64,76,207,125,112.18923,XGBoost,A
64,77,206,125,108.417145,XGBoost,A
64,78,205,125,107.1653,XGBoost,A
64,79,204,125,115.51908,XGBoost,A
64,80,203,125,115.65758,XGBoost,A
64,81,202,125,113.00269,XGBoost,A
64,82,201,125,113.05934,XGBoost,A
64,83,200,125,112.19436,XGBoost,A
64,84,199,125,112.72163,XGBoost,A
64,85,198,125,110.098625,XGBoost,A
64,86,197,125,115.60414,XGBoost,A
64,87,196,125,113.3524,XGBoost,A
64,88,195,125,111.08957,XGBoost,A
64,89,194,125,109.64284,XGBoost,A
64,90,193,125,106.54617,XGBoost,A
64,91,192,125,109.3225,XGBoost,A
64,92,191,125,109.24843,XGBoost,A
64,93,190,125,110.766884,XGBoost,A
64,94,189,125,113.56641,XGBoost,A
64,95,188,125,106.98014,XGBoost,A
64,96,187,125,112.42285,XGBoost,A
64,97,186,125,108.49773,XGBoost,A
64,98,185,125,113.373024,XGBoost,A
64,99,184,125,107.53921,XGBoost,A
64,100,183,125,107.9961,XGBoost,A
64,101,182,125,106.9123,XGBoost,A
64,102,181,125,109.398834,XGBoost,A
64,103,180,125,114.90381,XGBoost,A
64,104,179,125,114.15765,XGBoost,A
64,105,178,125,108.95271,XGBoost,A
64,106,177,125,108.816986,XGBoost,A
64,107,176,125,102.86239,XGBoost,A
64,108,175,125,106.875206,XGBoost,A
64,109,174,125,104.2412,XGBoost,A
64,110,173,125,104.28792,XGBoost,A
64,111,172,125,101.14728,XGBoost,A
64,112,171,125,114.49102,XGBoost,A
64,113,170,125,108.12633,XGBoost,A
64,114,169,125,113.84632,XGBoost,A
64,115,168,125,110.26777,XGBoost,A
64,116,167,125,106.645226,XGBoost,A
64,117,166,125,105.309425,XGBoost,A
64,118,165,125,106.678825,XGBoost,A
64,119,164,125,110.38019,XGBoost,A
64,120,163,125,109.03455,XGBoost,A
64,121,162,125,110.62716,XGBoost,A
64,122,161,125,97.99643,XGBoost,A
64,123,160,125,99.533775,XGBoost,A
64,124,159,125,105.72933,XGBoost,A
64,125,158,125,105.5685,XGBoost,A
64,126,157,125,93.98518,XGBoost,A
64,127,156,125,97.59263,XGBoost,A
64,128,155,125,107.60172,XGBoost,A
64,129,154,125,106.41482,XGBoost,A
64,130,153,125,104.58322,XGBoost,A
64,131,152,125,102.780556,XGBoost,A
64,132,151,125,101.287384,XGBoost,A
64,133,150,125,109.39128,XGBoost,A
64,134,149,125,110.37137,XGBoost,A
64,135,148,125,93.68523,XGBoost,A
64,136,147,125,111.79857,XGBoost,A
64,137,146,125,110.00434,XGBoost,A
64,138,145,125,100.074486,XGBoost,A
64,139,144,125,90.01054,XGBoost,A
64,140,143,125,110.149155,XGBoost,A
64,141,142,125,105.99478,XGBoost,A
64,142,141,125,107.92114,XGBoost,A
64,143,140,125,106.25585,XGBoost,A
64,144,139,125,103.74303,XGBoost,A
64,145,138,125,108.907074,XGBoost,A
64,146,137,125,108.0749,XGBoost,A
64,147,136,125,105.45984,XGBoost,A
64,148,135,125,93.0204,XGBoost,A
64,149,134,125,106.80038,XGBoost,A
64,150,133,125,105.39377,XGBoost,A
64,151,132,125,96.315056,XGBoost,A
64,152,131,125,106.916504,XGBoost,A
64,153,130,125,93.44388,XGBoost,A
64,154,129,125,100.95176,XGBoost,A
64,155,128,125,98.48494,XGBoost,A
64,156,127,125,96.77863,XGBoost,A
64,157,126,125,103.92202,XGBoost,A
64,158,125,125,102.35781,XGBoost,A
64,159,124,124,92.29125,XGBoost,A
64,160,123,123,109.37488,XGBoost,A
64,161,122,122,101.96988,XGBoost,A
64,162,121,121,90.64557,XGBoost,A
64,163,120,120,92.49601,XGBoost,A
64,164,119,119,103.33772,XGBoost,A
64,165,118,118,94.18404,XGBoost,A
64,166,117,117,90.584236,XGBoost,A
64,167,116,116,98.26268,XGBoost,A
64,168,115,115,103.951546,XGBoost,A
64,169,114,114,81.9236,XGBoost,A
64,170,113,113,80.49469,XGBoost,A
64,171,112,112,82.503426,XGBoost,A
64,172,111,111,84.85016,XGBoost,A
64,173,110,110,75.78475,XGBoost,A
64,174,109,109,90.71949,XGBoost,A
64,175,108,108,87.20742,XGBoost,A
64,176,107,107,88.98943,XGBoost,A
64,177,106,106,75.305626,XGBoost,A
64,178,105,105,84.58158,XGBoost,A
64,179,104,104,88.03323,XGBoost,A
64,180,103,103,70.57133,XGBoost,A
64,181,102,102,78.4908,XGBoost,A
64,182,101,101,84.2414,XGBoost,A
64,183,100,100,89.10333,XGBoost,A
64,184,99,99,88.41382,XGBoost,A
64,185,98,98,71.44711,XGBoost,A
64,186,97,97,76.89911,XGBoost,A
64,187,96,96,86.09213,XGBoost,A
64,188,95,95,90.18099,XGBoost,A
64,189,94,94,75.255394,XGBoost,A
64,190,93,93,81.80832,XGBoost,A
64,191,92,92,90.18632,XGBoost,A
64,192,91,91,61.105423,XGBoost,A
64,193,90,90,67.20048,XGBoost,A
64,194,89,89,86.50516,XGBoost,A
64,195,88,88,63.447918,XGBoost,A
64,196,87,87,74.56396,XGBoost,A
64,197,86,86,84.37354,XGBoost,A
64,198,85,85,72.58881,XGBoost,A
64,199,84,84,67.45048,XGBoost,A
64,200,83,83,74.441536,XGBoost,A
64,201,82,82,58.902397,XGBoost,A
64,202,81,81,68.73623,XGBoost,A
64,203,80,80,83.23311,XGBoost,A
64,204,79,79,62.260582,XGBoost,A
64,205,78,78,71.04596,XGBoost,A
64,206,77,77,47.679226,XGBoost,A
64,207,76,76,60.655422,XGBoost,A
64,208,75,75,47.108536,XGBoost,A
64,209,74,74,47.405872,XGBoost,A
64,210,73,73,57.40685,XGBoost,A
64,211,72,72,42.736813,XGBoost,A
64,212,71,71,57.37367,XGBoost,A
64,213,70,70,47.48381,XGBoost,A
64,214,69,69,55.307304,XGBoost,A
64,215,68,68,41.88346,XGBoost,A
64,216,67,67,43.045822,XGBoost,A
64,217,66,66,38.56186,XGBoost,A
64,218,65,65,54.05072,XGBoost,A
64,219,64,64,38.634464,XGBoost,A
64,220,63,63,33.497864,XGBoost,A
64,221,62,62,44.77417,XGBoost,A
64,222,61,61,41.141903,XGBoost,A
64,223,60,60,49.35404,XGBoost,A
64,224,59,59,40.380943,XGBoost,A
64,225,58,58,30.843756,XGBoost,A
64,226,57,57,35.1921,XGBoost,A
64,227,56,56,32.130207,XGBoost,A
64,228,55,55,35.563755,XGBoost,A
64,229,54,54,32.265636,XGBoost,A
64,230,53,53,37.929703,XGBoost,A
64,231,52,52,34.495186,XGBoost,A
64,232,51,51,46.112106,XGBoost,A
64,233,50,50,26.31292,XGBoost,A
64,234,49,49,30.352173,XGBoost,A
64,235,48,48,35.44775,XGBoost,A
64,236,47,47,39.37339,XGBoost,A
64,237,46,46,28.364922,XGBoost,A
64,238,45,45,31.365288,XGBoost,A
64,239,44,44,37.22756,XGBoost,A
64,240,43,43,14.516129,XGBoost,A
64,241,42,42,35.601837,XGBoost,A
64,242,41,41,23.96225,XGBoost,A
64,243,40,40,39.677616,XGBoost,A
64,244,39,39,33.200455,XGBoost,A
64,245,38,38,25.026121,XGBoost,A
64,246,37,37,17.897554,XGBoost,A
64,247,36,36,33.958656,XGBoost,A
64,248,35,35,20.57144,XGBoost,A
64,249,34,34,29.895666,XGBoost,A
64,250,33,33,34.98785,XGBoost,A
64,251,32,32,27.004763,XGBoost,A
64,252,31,31,18.512424,XGBoost,A
64,253,30,30,20.73085,XGBoost,A
64,254,29,29,21.548264,XGBoost,A
64,255,28,28,17.036125,XGBoost,A
64,256,27,27,22.80141,XGBoost,A
64,257,26,26,15.483271,XGBoost,A
64,258,25,25,17.400406,XGBoost,A
64,259,24,24,21.910225,XGBoost,A
64,260,23,23,13.332307,XGBoost,A
64,261,22,22,18.128456,XGBoost,A
64,262,21,21,22.186693,XGBoost,A
64,263,20,20,18.80963,XGBoost,A
64,264,19,19,13.559345,XGBoost,A
64,265,18,18,19.744106,XGBoost,A
64,266,17,17,9.643345,XGBoost,A
64,267,16,16,9.386302,XGBoost,A
64,268,15,15,14.052031,XGBoost,A
64,269,14,14,11.03113,XGBoost,A
64,270,13,13,16.3077,XGBoost,A
64,271,12,12,4.4087195,XGBoost,A
64,272,11,11,13.127729,XGBoost,A
64,273,10,10,8.192635,XGBoost,A
64,274,9,9,9.154374,XGBoost,A
64,275,8,8,10.84076,XGBoost,A
64,276,7,7,8.767809,XGBoost,A
64,277,6,6,5.8500776,XGBoost,A
64,278,5,5,4.8565407,XGBoost,A
64,279,4,4,7.5547414,XGBoost,A
64,280,3,3,9.393595,XGBoost,A
64,281,2,2,5.024073,XGBoost,A
64,282,1,1,4.100938,XGBoost,A
64,283,0,0,3.496301,XGBoost,A
72,1,212,125,119.030075,XGBoost,A
72,2,211,125,121.12239,XGBoost,A
72,3,210,125,122.04472,XGBoost,A
72,4,209,125,121.7874,XGBoost,A
72,5,208,125,123.319534,XGBoost,A
72,6,207,125,120.10726,XGBoost,A
72,7,206,125,123.6668,XGBoost,A
72,8,205,125,117.31592,XGBoost,A
72,9,204,125,121.04223,XGBoost,A
72,10,203,125,114.53504,XGBoost,A
72,11,202,125,118.78383,XGBoost,A
72,12,201,125,125.0,XGBoost,A
72,13,200,125,120.90771,XGBoost,A
72,14,199,125,125.0,XGBoost,A
72,15,198,125,123.63865,XGBoost,A
72,16,197,125,120.11856,XGBoost,A
72,17,196,125,117.592545,XGBoost,A
72,18,195,125,125.0,XGBoost,A
72,19,194,125,117.38573,XGBoost,A
72,20,193,125,125.0,XGBoost,A
72,21,192,125,115.186264,XGBoost,A
72,22,191,125,124.483505,XGBoost,A
72,23,190,125,125.0,XGBoost,A
72,24,189,125,125.0,XGBoost,A
72,25,188,125,123.65381,XGBoost,A
72,26,187,125,118.87401,XGBoost,A
72,27,186,125,121.673065,XGBoost,A
72,28,185,125,125.0,XGBoost,A
72,29,184,125,121.91714,XGBoost,A
72,30,183,125,117.38802,XGBoost,A
72,31,182,125,123.73969,XGBoost,A
72,32,181,125,120.87512,XGBoost,A
72,33,180,125,120.26062,XGBoost,A
72,34,179,125,124.231514,XGBoost,A
72,35,178,125,122.98711,XGBoost,A
72,36,177,125,119.86153,XGBoost,A
72,37,176,125,120.86185,XGBoost,A
72,38,175,125,124.01313,XGBoost,A
72,39,174,125,120.28188,XGBoost,A
72,40,173,125,125.0,XGBoost,A
72,41,172,125,122.18108,XGBoost,A
72,42,171,125,117.32597,XGBoost,A
72,43,170,125,123.34484,XGBoost,A
72,44,169,125,121.77999,XGBoost,A
72,45,168,125,120.94074,XGBoost,A
72,46,167,125,121.03911,XGBoost,A
72,47,166,125,125.0,XGBoost,A
72,48,165,125,120.70927,XGBoost,A
72,49,164,125,118.96989,XGBoost,A
72,50,163,125,122.62201,XGBoost,A
72,51,162,125,125.0,XGBoost,A
72,52,161,125,121.770035,XGBoost,A
72,53,160,125,117.91056,XGBoost,A
72,54,159,125,120.6168,XGBoost,A
72,55,158,125,116.534515,XGBoost,A
72,56,157,125,119.98043,XGBoost,A
72,57,156,125,116.998886,XGBoost,A
72,58,155,125,119.84121,XGBoost,A
72,59,154,125,118.55454,XGBoost,A
72,60,153,125,121.6272,XGBoost,A
72,61,152,125,120.07627,XGBoost,A
72,62,151,125,120.6164,XGBoost,A
72,63,150,125,125.0,XGBoost,A
72,64,149,125,123.95779,XGBoost,A
72,65,148,125,118.95259,XGBoost,A
72,66,147,125,119.91507,XGBoost,A
72,67,146,125,124.75055,XGBoost,A
72,68,145,125,115.00111,XGBoost,A
72,69,144,125,125.0,XGBoost,A
72,70,143,125,116.76625,XGBoost,A
72,71,142,125,117.394165,XGBoost,A
72,72,141,125,120.15999,XGBoost,A
72,73,140,125,120.969505,XGBoost,A
72,74,139,125,123.04529,XGBoost,A
72,75,138,125,122.21625,XGBoost,A
72,76,137,125,120.84128,XGBoost,A
72,77,136,125,118.264786,XGBoost,A
72,78,135,125,119.86422,XGBoost,A
72,79,134,125,112.04207,XGBoost,A
72,80,133,125,123.66868,XGBoost,A
72,81,132,125,122.80842,XGBoost,A
72,82,131,125,114.20716,XGBoost,A
72,83,130,125,121.069626,XGBoost,A
72,84,129,125,125.0,XGBoost,A
72,85,128,125,123.29576,XGBoost,A
72,86,127,125,123.3349,XGBoost,A
72,87,126,125,122.26578,XGBoost,A
72,88,125,125,118.28328,XGBoost,A
72,89,124,124,117.72012,XGBoost,A
72,90,123,123,121.955,XGBoost,A
72,91,122,122,121.83404,XGBoost,A
72,92,121,121,114.496284,XGBoost,A
72,93,120,120,120.15392,XGBoost,A
72,94,119,119,118.90105,XGBoost,A
72,95,118,118,122.038734,XGBoost,A
72,96,117,117,108.8619,XGBoost,A
72,97,116,116,125.0,XGBoost,A
72,98,115,115,120.25064,XGBoost,A
72,99,114,114,121.81068,XGBoost,A
72,100,113,113,125.0,XGBoost,A
72,101,112,112,120.0949,XGBoost,A
72,102,111,111,120.76176,XGBoost,A
72,103,110,110,116.110245,XGBoost,A
72,104,109,109,117.727264,XGBoost,A
72,105,108,108,114.24743,XGBoost,A
72,106,107,107,119.87458,XGBoost,A
72,107,106,106,124.47676,XGBoost,A
72,108,105,105,113.51096,XGBoost,A
72,109,104,104,117.71272,XGBoost,A
72,110,103,103,120.69063,XGBoost,A
72,111,102,102,115.947754,XGBoost,A
72,112,101,101,118.40586,XGBoost,A
72,113,100,100,119.671425,XGBoost,A
72,114,99,99,112.40093,XGBoost,A
72,115,98,98,120.04914,XGBoost,A
72,116,97,97,119.01868,XGBoost,A
72,117,96,96,116.5957,XGBoost,A
72,118,95,95,121.18171,XGBoost,A
72,119,94,94,106.02692,XGBoost,A
72,120,93,93,118.40026,XGBoost,A
72,121,92,92,119.007065,XGBoost,A
72,122,91,91,119.149124,XGBoost,A
72,123,90,90,115.14248,XGBoost,A
72,124,89,89,114.85208,XGBoost,A
72,125,88,88,122.95504,XGBoost,A
72,126,87,87,119.74472,XGBoost,A
72,127,86,86,113.94882,XGBoost,A
72,128,85,85,117.678535,XGBoost,A
72,129,84,84,119.11344,XGBoost,A
72,130,83,83,103.954865,XGBoost,A
72,131,82,82,118.583626,XGBoost,A
72,132,81,81,118.29976,XGBoost,A
72,133,80,80,103.57897,XGBoost,A
72,134,79,79,113.132675,XGBoost,A
72,135,78,78,107.0069,XGBoost,A
72,136,77,77,114.52784,XGBoost,A
72,137,76,76,108.97874,XGBoost,A
72,138,75,75,107.82864,XGBoost,A
72,139,74,74,114.54976,XGBoost,A
72,140,73,73,91.34708,XGBoost,A
72,141,72,72,113.72151,XGBoost,A
72,142,71,71,105.86854,XGBoost,A
72,143,70,70,103.16648,XGBoost,A
72,144,69,69,105.44006,XGBoost,A
72,145,68,68,117.72628,XGBoost,A
72,146,67,67,108.54056,XGBoost,A
72,147,66,66,119.1965,XGBoost,A
72,148,65,65,112.78431,XGBoost,A
72,149,64,64,102.24904,XGBoost,A
72,150,63,63,118.87325,XGBoost,A
72,151,62,62,103.878,XGBoost,A
72,152,61,61,89.14409,XGBoost,A
72,153,60,60,103.963264,XGBoost,A
72,154,59,59,82.526955,XGBoost,A
72,155,58,58,92.611374,XGBoost,A
72,156,57,57,93.05822,XGBoost,A
72,157,56,56,79.26947,XGBoost,A
72,158,55,55,75.108246,XGBoost,A
72,159,54,54,60.903763,XGBoost,A
72,160,53,53,82.14838,XGBoost,A
72,161,52,52,66.86997,XGBoost,A
72,162,51,51,67.73327,XGBoost,A
72,163,50,50,91.69986,XGBoost,A
72,164,49,49,58.87235,XGBoost,A
72,165,48,48,66.73467,XGBoost,A
72,166,47,47,86.52044,XGBoost,A
72,167,46,46,50.65049,XGBoost,A
72,168,45,45,38.203007,XGBoost,A
72,169,44,44,55.793922,XGBoost,A
72,170,43,43,52.53002,XGBoost,A
72,171,42,42,85.81887,XGBoost,A
72,172,41,41,65.725845,XGBoost,A
72,173,40,40,67.718376,XGBoost,A
72,174,39,39,57.959633,XGBoost,A
72,175,38,38,26.936146,XGBoost,A
72,176,37,37,41.22863,XGBoost,A
72,177,36,36,20.47623,XGBoost,A
72,178,35,35,46.863174,XGBoost,A
72,179,34,34,40.690685,XGBoost,A
72,180,33,33,35.92935,XGBoost,A
