unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
85,36,152,125,118.53851190476189,RandomForest,A
85,37,151,125,112.54630952380954,RandomForest,A
85,38,150,125,116.5459523809524,RandomForest,A
85,39,149,125,115.11108333333331,RandomForest,A
85,40,148,125,115.1933630952381,RandomForest,A
85,41,147,125,111.09650595238098,RandomForest,A
85,42,146,125,120.63413095238093,RandomForest,A
85,43,145,125,115.64350793650794,RandomForest,A
85,44,144,125,116.62652380952386,RandomForest,A
85,45,143,125,113.72535714285719,RandomForest,A
85,46,142,125,118.44238095238096,RandomForest,A
85,47,141,125,115.30690476190475,RandomForest,A
85,48,140,125,108.65476190476193,RandomForest,A
85,49,139,125,119.51470833333333,RandomForest,A
85,50,138,125,116.50473015873014,RandomForest,A
85,51,137,125,118.41428571428573,RandomForest,A
85,52,136,125,117.39099603174606,RandomForest,A
85,53,135,125,114.62213095238094,RandomForest,A
85,54,134,125,107.78757738095237,RandomForest,A
85,55,133,125,112.3498452380953,RandomForest,A
85,56,132,125,119.56594047619048,RandomForest,A
85,57,131,125,110.45646428571426,RandomForest,A
85,58,130,125,114.75170238095241,RandomForest,A
85,59,129,125,120.04510119047617,RandomForest,A
85,60,128,125,110.42382738095239,RandomForest,A
85,61,127,125,111.09719047619045,RandomForest,A
85,62,126,125,116.99917857142854,RandomForest,A
85,63,125,125,116.97049999999999,RandomForest,A
85,64,124,124,116.45027380952381,RandomForest,A
85,65,123,123,118.05536904761904,RandomForest,A
85,66,122,122,109.05480952380954,RandomForest,A
85,67,121,121,117.61954761904762,RandomForest,A
85,68,120,120,114.92246428571428,RandomForest,A
85,69,119,119,118.36195238095237,RandomForest,A
85,70,118,118,118.11235714285715,RandomForest,A
85,71,117,117,120.31535119047619,RandomForest,A
85,72,116,116,116.01074999999999,RandomForest,A
85,73,115,115,113.0174523809524,RandomForest,A
85,74,114,114,104.84050000000003,RandomForest,A
85,75,113,113,105.76254761904762,RandomForest,A
85,76,112,112,108.66314087301589,RandomForest,A
85,77,111,111,121.81517261904764,RandomForest,A
85,78,110,110,118.22858333333333,RandomForest,A
85,79,109,109,116.45613095238096,RandomForest,A
85,80,108,108,115.74870238095238,RandomForest,A
85,81,107,107,106.18279761904763,RandomForest,A
85,82,106,106,116.95218253968252,RandomForest,A
85,83,105,105,114.29025000000001,RandomForest,A
85,84,104,104,89.82890476190477,RandomForest,A
85,85,103,103,114.12001785714284,RandomForest,A
85,86,102,102,109.02793326118328,RandomForest,A
85,87,101,101,107.17164880952383,RandomForest,A
85,88,100,100,111.48005952380953,RandomForest,A
85,89,99,99,112.56240873015878,RandomForest,A
85,90,98,98,121.48604166666667,RandomForest,A
85,91,97,97,116.48563095238093,RandomForest,A
85,92,96,96,116.69238888888889,RandomForest,A
85,93,95,95,112.89359523809524,RandomForest,A
85,94,94,94,108.62678246753251,RandomForest,A
85,95,93,93,116.86994047619048,RandomForest,A
85,96,92,92,117.68458333333336,RandomForest,A
85,97,91,91,116.53619047619051,RandomForest,A
85,98,90,90,116.31675,RandomForest,A
85,99,89,89,105.43575992063492,RandomForest,A
85,100,88,88,115.39690476190474,RandomForest,A
85,101,87,87,111.05738095238092,RandomForest,A
85,102,86,86,103.24345238095233,RandomForest,A
85,103,85,85,101.86028769841272,RandomForest,A
85,104,84,84,118.34144047619047,RandomForest,A
85,105,83,83,112.07828571428573,RandomForest,A
85,106,82,82,117.10266666666666,RandomForest,A
85,107,81,81,105.65503571428575,RandomForest,A
85,108,80,80,111.09404365079362,RandomForest,A
85,109,79,79,115.49634126984125,RandomForest,A
85,110,78,78,114.58535714285712,RandomForest,A
85,111,77,77,106.93270634920633,RandomForest,A
85,112,76,76,92.10045400432902,RandomForest,A
85,113,75,75,100.93451785714282,RandomForest,A
85,114,74,74,104.08831746031747,RandomForest,A
85,115,73,73,111.22954166666665,RandomForest,A
85,116,72,72,102.85167261904759,RandomForest,A
85,117,71,71,78.9564761904762,RandomForest,A
85,118,70,70,105.70809523809525,RandomForest,A
85,119,69,69,99.73050595238095,RandomForest,A
85,120,68,68,113.42024603174599,RandomForest,A
85,121,67,67,97.31856349206348,RandomForest,A
85,122,66,66,81.83939682539682,RandomForest,A
85,123,65,65,90.00855952380957,RandomForest,A
85,124,64,64,104.96799404761902,RandomForest,A
85,125,63,63,98.12510714285715,RandomForest,A
85,126,62,62,112.4092142857143,RandomForest,A
85,127,61,61,98.42499404761902,RandomForest,A
85,128,60,60,92.56064285714282,RandomForest,A
85,129,59,59,101.61780357142855,RandomForest,A
85,130,58,58,93.37147619047619,RandomForest,A
85,131,57,57,71.39205952380954,RandomForest,A
85,132,56,56,108.44882936507936,RandomForest,A
85,133,55,55,80.23732738095238,RandomForest,A
85,134,54,54,49.16521969696971,RandomForest,A
85,135,53,53,90.22380952380954,RandomForest,A
85,136,52,52,73.5549107142857,RandomForest,A
85,137,51,51,106.36899999999997,RandomForest,A
85,138,50,50,66.5974007936508,RandomForest,A
85,139,49,49,111.12347619047615,RandomForest,A
85,140,48,48,75.70439285714284,RandomForest,A
85,141,47,47,62.78730555555554,RandomForest,A
85,142,46,46,78.07071428571427,RandomForest,A
85,143,45,45,87.14916071428571,RandomForest,A
85,144,44,44,91.70254761904755,RandomForest,A
85,145,43,43,82.10310515873014,RandomForest,A
85,146,42,42,64.94036706349206,RandomForest,A
85,147,41,41,80.22926190476188,RandomForest,A
85,148,40,40,49.2391666666667,RandomForest,A
85,149,39,39,47.47183531746031,RandomForest,A
85,150,38,38,52.80647619047622,RandomForest,A
85,151,37,37,45.44776785714285,RandomForest,A
85,152,36,36,48.78176190476191,RandomForest,A
85,153,35,35,46.48806349206348,RandomForest,A
85,154,34,34,45.73323015873017,RandomForest,A
85,155,33,33,41.98413690476189,RandomForest,A
85,156,32,32,82.82179166666667,RandomForest,A
85,157,31,31,48.10184523809524,RandomForest,A
85,158,30,30,37.90016071428572,RandomForest,A
85,159,29,29,48.25216071428571,RandomForest,A
85,160,28,28,27.929195526695512,RandomForest,A
85,161,27,27,35.95251984126983,RandomForest,A
85,162,26,26,29.133488095238093,RandomForest,A
85,163,25,25,29.73420238095238,RandomForest,A
85,164,24,24,43.549847222222226,RandomForest,A
85,165,23,23,31.28345833333334,RandomForest,A
85,166,22,22,42.468623015873,RandomForest,A
85,167,21,21,26.054797619047612,RandomForest,A
85,168,20,20,26.00718253968254,RandomForest,A
85,169,19,19,28.488678571428572,RandomForest,A
85,170,18,18,22.805240079365078,RandomForest,A
85,171,17,17,31.87850992063493,RandomForest,A
85,172,16,16,17.22880952380952,RandomForest,A
85,173,15,15,17.556464285714284,RandomForest,A
85,174,14,14,20.650692460317465,RandomForest,A
85,175,13,13,9.737765873015876,RandomForest,A
85,176,12,12,22.795946428571437,RandomForest,A
85,177,11,11,16.37998412698413,RandomForest,A
85,178,10,10,12.410393939393936,RandomForest,A
85,179,9,9,10.380589826839826,RandomForest,A
85,180,8,8,20.054000541125543,RandomForest,A
85,181,7,7,14.429019841269843,RandomForest,A
85,182,6,6,6.809345238095241,RandomForest,A
85,183,5,5,8.886990981240983,RandomForest,A
85,184,4,4,7.655529401154402,RandomForest,A
85,185,3,3,8.037255952380953,RandomForest,A
85,186,2,2,2.5222023809523804,RandomForest,A
85,187,1,1,1.6826250000000005,RandomForest,A
85,188,0,0,4.1745,RandomForest,A
87,1,177,125,109.24645833333332,RandomForest,A
87,2,176,125,103.0060992063492,RandomForest,A
87,3,175,125,113.5209226190476,RandomForest,A
87,4,174,125,110.80010317460318,RandomForest,A
87,5,173,125,114.8063035714286,RandomForest,A
87,6,172,125,110.58782142857143,RandomForest,A
87,7,171,125,107.43015476190476,RandomForest,A
87,8,170,125,110.4417142857143,RandomForest,A
87,9,169,125,112.46833062770564,RandomForest,A
87,10,168,125,116.89785714285713,RandomForest,A
87,11,167,125,109.10464502164497,RandomForest,A
87,12,166,125,108.10744047619046,RandomForest,A
87,13,165,125,100.42889285714287,RandomForest,A
87,14,164,125,103.39734632034632,RandomForest,A
87,15,163,125,111.97221428571427,RandomForest,A
87,16,162,125,105.04335714285715,RandomForest,A
87,17,161,125,98.5735238095238,RandomForest,A
87,18,160,125,103.2846785714286,RandomForest,A
87,19,159,125,96.4292400793651,RandomForest,A
87,20,158,125,100.9090555555555,RandomForest,A
87,21,157,125,106.6775833333333,RandomForest,A
87,22,156,125,113.01228174603175,RandomForest,A
87,23,155,125,114.83994642857144,RandomForest,A
87,24,154,125,108.00324603174606,RandomForest,A
87,25,153,125,110.92146428571426,RandomForest,A
87,26,152,125,115.12244047619046,RandomForest,A
87,27,151,125,111.54060714285717,RandomForest,A
87,28,150,125,111.43979960317462,RandomForest,A
87,29,149,125,110.11977380952378,RandomForest,A
87,30,148,125,113.90604761904758,RandomForest,A
87,31,147,125,103.25820238095237,RandomForest,A
87,32,146,125,113.19595833333331,RandomForest,A
87,33,145,125,112.43874404761905,RandomForest,A
87,34,144,125,104.15822023809527,RandomForest,A
87,35,143,125,102.31265873015869,RandomForest,A
87,36,142,125,92.44477380952381,RandomForest,A
87,37,141,125,107.10479924242425,RandomForest,A
87,38,140,125,107.56133333333334,RandomForest,A
87,39,139,125,107.16114285714282,RandomForest,A
87,40,138,125,99.66618452380959,RandomForest,A
87,41,137,125,103.91600595238101,RandomForest,A
87,42,136,125,102.99123809523812,RandomForest,A
87,43,135,125,98.06121825396822,RandomForest,A
87,44,134,125,106.95756150793653,RandomForest,A
87,45,133,125,110.43305952380952,RandomForest,A
87,46,132,125,114.44198809523809,RandomForest,A
87,47,131,125,99.00551785714286,RandomForest,A
87,48,130,125,84.29931547619047,RandomForest,A
87,49,129,125,113.54891071428573,RandomForest,A
87,50,128,125,97.19379166666663,RandomForest,A
87,51,127,125,111.7039107142857,RandomForest,A
87,52,126,125,97.56376587301587,RandomForest,A
87,53,125,125,114.39590476190479,RandomForest,A
87,54,124,124,89.4443571428571,RandomForest,A
87,55,123,123,113.04717857142857,RandomForest,A
87,56,122,122,101.73008821733822,RandomForest,A
87,57,121,121,100.84709126984127,RandomForest,A
87,58,120,120,106.28723809523812,RandomForest,A
87,59,119,119,90.97261309523815,RandomForest,A
87,60,118,118,110.73888095238095,RandomForest,A
87,61,117,117,96.91893037518037,RandomForest,A
87,62,116,116,100.28381944444448,RandomForest,A
87,63,115,115,96.39880555555551,RandomForest,A
87,64,114,114,96.92154761904756,RandomForest,A
87,65,113,113,97.12351785714286,RandomForest,A
87,66,112,112,108.6867023809524,RandomForest,A
87,67,111,111,95.59324404761907,RandomForest,A
87,68,110,110,99.76565476190481,RandomForest,A
87,69,109,109,108.29170238095234,RandomForest,A
87,70,108,108,103.99942857142857,RandomForest,A
87,71,107,107,93.56985497835494,RandomForest,A
87,72,106,106,107.46588095238094,RandomForest,A
87,73,105,105,88.34913095238099,RandomForest,A
87,74,104,104,102.21539285714289,RandomForest,A
87,75,103,103,109.81721428571426,RandomForest,A
87,76,102,102,112.61798809523808,RandomForest,A
87,77,101,101,108.56702380952383,RandomForest,A
87,78,100,100,106.79496428571424,RandomForest,A
87,79,99,99,91.31507539682538,RandomForest,A
87,80,98,98,98.83283333333331,RandomForest,A
87,81,97,97,103.97415043290047,RandomForest,A
87,82,96,96,109.14761904761906,RandomForest,A
87,83,95,95,92.29560714285715,RandomForest,A
87,84,94,94,100.83616666666666,RandomForest,A
87,85,93,93,78.88982936507936,RandomForest,A
87,86,92,92,113.19285119047619,RandomForest,A
87,87,91,91,97.31815476190475,RandomForest,A
87,88,90,90,107.57313888888886,RandomForest,A
87,89,89,89,88.96903968253966,RandomForest,A
87,90,88,88,99.91349404761908,RandomForest,A
87,91,87,87,92.63395238095244,RandomForest,A
87,92,86,86,106.05566269841268,RandomForest,A
87,93,85,85,105.11110119047618,RandomForest,A
87,94,84,84,88.02636904761907,RandomForest,A
87,95,83,83,107.97583928571424,RandomForest,A
87,96,82,82,102.33550000000001,RandomForest,A
87,97,81,81,97.75534722222224,RandomForest,A
87,98,80,80,91.11478571428573,RandomForest,A
87,99,79,79,112.45970238095238,RandomForest,A
87,100,78,78,95.19932846320347,RandomForest,A
87,101,77,77,89.35710119047616,RandomForest,A
87,102,76,76,104.42825757575754,RandomForest,A
87,103,75,75,98.2736964285714,RandomForest,A
87,104,74,74,94.75253571428571,RandomForest,A
87,105,73,73,102.0248988095238,RandomForest,A
87,106,72,72,96.76202976190474,RandomForest,A
87,107,71,71,98.73864285714284,RandomForest,A
87,108,70,70,90.33958730158734,RandomForest,A
87,109,69,69,84.34926785714288,RandomForest,A
87,110,68,68,91.74236706349207,RandomForest,A
87,111,67,67,74.7097281746032,RandomForest,A
87,112,66,66,103.64632738095239,RandomForest,A
87,113,65,65,74.56726388888887,RandomForest,A
87,114,64,64,78.76364285714286,RandomForest,A
87,115,63,63,71.10940476190478,RandomForest,A
87,116,62,62,84.11499206349204,RandomForest,A
87,117,61,61,99.33267261904759,RandomForest,A
87,118,60,60,83.84535714285715,RandomForest,A
87,119,59,59,93.72648412698412,RandomForest,A
87,120,58,58,83.83532738095238,RandomForest,A
87,121,57,57,76.30453373015871,RandomForest,A
87,122,56,56,84.96111309523808,RandomForest,A
87,123,55,55,92.07744246031747,RandomForest,A
87,124,54,54,91.2309974747475,RandomForest,A
87,125,53,53,78.17115277777776,RandomForest,A
87,126,52,52,75.78632142857143,RandomForest,A
87,127,51,51,77.92376785714288,RandomForest,A
87,128,50,50,66.43945833333339,RandomForest,A
87,129,49,49,56.682212301587306,RandomForest,A
87,130,48,48,78.37376352813851,RandomForest,A
87,131,47,47,80.00437896825397,RandomForest,A
87,132,46,46,52.73584523809524,RandomForest,A
87,133,45,45,75.89253174603175,RandomForest,A
87,134,44,44,58.56875396825396,RandomForest,A
87,135,43,43,64.59446031746035,RandomForest,A
87,136,42,42,45.7171785714286,RandomForest,A
87,137,41,41,84.51813095238094,RandomForest,A
87,138,40,40,60.46505952380953,RandomForest,A
87,139,39,39,65.85160840548342,RandomForest,A
87,140,38,38,83.6632575757576,RandomForest,A
87,141,37,37,54.443928571428586,RandomForest,A
87,142,36,36,56.86328571428574,RandomForest,A
87,143,35,35,56.5334880952381,RandomForest,A
87,144,34,34,39.32992857142856,RandomForest,A
87,145,33,33,51.04409722222224,RandomForest,A
87,146,32,32,45.210224206349224,RandomForest,A
87,147,31,31,30.234193181818178,RandomForest,A
87,148,30,30,49.67638690476192,RandomForest,A
87,149,29,29,29.160732142857164,RandomForest,A
87,150,28,28,32.97745436507935,RandomForest,A
87,151,27,27,48.04029166666668,RandomForest,A
87,152,26,26,28.19477182539684,RandomForest,A
87,153,25,25,48.31564285714285,RandomForest,A
87,154,24,24,26.648702380952376,RandomForest,A
87,155,23,23,29.792277777777773,RandomForest,A
87,156,22,22,32.85212698412698,RandomForest,A
87,157,21,21,22.078178571428566,RandomForest,A
87,158,20,20,25.23379563492064,RandomForest,A
87,159,19,19,20.195228174603177,RandomForest,A
87,160,18,18,24.48729761904761,RandomForest,A
87,161,17,17,21.137363095238097,RandomForest,A
87,162,16,16,15.789250000000012,RandomForest,A
87,163,15,15,10.19926984126984,RandomForest,A
87,164,14,14,17.19588492063492,RandomForest,A
87,165,13,13,11.990874999999994,RandomForest,A
87,166,12,12,28.6179880952381,RandomForest,A
87,167,11,11,8.712075396825394,RandomForest,A
87,168,10,10,17.13907142857143,RandomForest,A
87,169,9,9,15.959178571428572,RandomForest,A
87,170,8,8,9.960553571428576,RandomForest,A
87,171,7,7,6.014666666666666,RandomForest,A
87,172,6,6,4.218607142857143,RandomForest,A
87,173,5,5,15.78610119047619,RandomForest,A
87,174,4,4,5.73335119047619,RandomForest,A
87,175,3,3,2.9108253968253974,RandomForest,A
87,176,2,2,4.710446428571428,RandomForest,A
87,177,1,1,2.910150793650794,RandomForest,A
87,178,0,0,5.577069444444444,RandomForest,A
88,1,212,125,112.66951388888889,RandomForest,A
88,2,211,125,121.33840277777777,RandomForest,A
88,3,210,125,114.6944166666667,RandomForest,A
88,4,209,125,115.0692579365079,RandomForest,A
88,5,208,125,115.44416666666666,RandomForest,A
88,6,207,125,116.66219047619047,RandomForest,A
88,7,206,125,122.96939285714286,RandomForest,A
88,8,205,125,115.28707738095241,RandomForest,A
88,9,204,125,112.7105833333333,RandomForest,A
88,10,203,125,112.60524007936506,RandomForest,A
88,11,202,125,117.56349999999999,RandomForest,A
88,12,201,125,100.50427777777776,RandomForest,A
88,13,200,125,120.04641666666662,RandomForest,A
88,14,199,125,116.7788988095238,RandomForest,A
88,15,198,125,102.59558333333332,RandomForest,A
88,16,197,125,121.32088095238095,RandomForest,A
88,17,196,125,117.61511904761905,RandomForest,A
88,18,195,125,114.32820238095238,RandomForest,A
88,19,194,125,117.73842261904764,RandomForest,A
88,20,193,125,118.95005952380953,RandomForest,A
88,21,192,125,112.76589285714289,RandomForest,A
88,22,191,125,111.57553968253967,RandomForest,A
88,23,190,125,122.73262499999997,RandomForest,A
88,24,189,125,110.98250000000002,RandomForest,A
88,25,188,125,122.08725000000003,RandomForest,A
88,26,187,125,117.27926984126984,RandomForest,A
88,27,186,125,112.5106845238095,RandomForest,A
88,28,185,125,117.32879365079367,RandomForest,A
88,29,184,125,103.82973214285707,RandomForest,A
88,30,183,125,116.98438690476192,RandomForest,A
88,31,182,125,122.37286904761905,RandomForest,A
88,32,181,125,115.39018452380952,RandomForest,A
88,33,180,125,109.8340357142857,RandomForest,A
88,34,179,125,113.26001984126984,RandomForest,A
88,35,178,125,121.87550000000003,RandomForest,A
88,36,177,125,119.05295238095238,RandomForest,A
88,37,176,125,113.80872673160171,RandomForest,A
88,38,175,125,113.98149404761905,RandomForest,A
88,39,174,125,107.89438690476187,RandomForest,A
88,40,173,125,110.02061309523809,RandomForest,A
88,41,172,125,116.08814285714287,RandomForest,A
88,42,171,125,108.16222619047619,RandomForest,A
88,43,170,125,119.27630952380952,RandomForest,A
88,44,169,125,100.36084722222223,RandomForest,A
88,45,168,125,111.48029761904763,RandomForest,A
88,46,167,125,107.91266666666667,RandomForest,A
88,47,166,125,111.6205274725275,RandomForest,A
88,48,165,125,110.87083333333331,RandomForest,A
88,49,164,125,105.074876984127,RandomForest,A
88,50,163,125,109.28151984126985,RandomForest,A
88,51,162,125,117.32814285714286,RandomForest,A
88,52,161,125,100.41938095238095,RandomForest,A
88,53,160,125,113.52061904761902,RandomForest,A
88,54,159,125,114.47651190476192,RandomForest,A
88,55,158,125,110.60223809523808,RandomForest,A
88,56,157,125,106.44916071428571,RandomForest,A
88,57,156,125,111.05573809523804,RandomForest,A
88,58,155,125,110.04244047619044,RandomForest,A
88,59,154,125,114.53025000000001,RandomForest,A
88,60,153,125,110.20921031746033,RandomForest,A
88,61,152,125,114.52777777777779,RandomForest,A
88,62,151,125,111.36372222222222,RandomForest,A
88,63,150,125,117.63606349206351,RandomForest,A
88,64,149,125,116.65116666666668,RandomForest,A
88,65,148,125,111.05558333333333,RandomForest,A
88,66,147,125,114.27569047619045,RandomForest,A
88,67,146,125,102.19439285714289,RandomForest,A
88,68,145,125,105.21729365079365,RandomForest,A
88,69,144,125,108.25761309523809,RandomForest,A
88,70,143,125,106.84891666666668,RandomForest,A
88,71,142,125,106.27767857142857,RandomForest,A
88,72,141,125,109.19208928571425,RandomForest,A
88,73,140,125,112.17587499999999,RandomForest,A
88,74,139,125,105.29738095238098,RandomForest,A
88,75,138,125,114.14680952380947,RandomForest,A
88,76,137,125,101.30857936507938,RandomForest,A
88,77,136,125,113.42794444444444,RandomForest,A
88,78,135,125,116.11199603174606,RandomForest,A
88,79,134,125,114.4671507936508,RandomForest,A
88,80,133,125,109.80221428571429,RandomForest,A
88,81,132,125,112.58272619047617,RandomForest,A
88,82,131,125,113.47324999999996,RandomForest,A
88,83,130,125,98.20956764069263,RandomForest,A
88,84,129,125,116.5566468253968,RandomForest,A
88,85,128,125,112.85810714285716,RandomForest,A
88,86,127,125,109.12030952380954,RandomForest,A
88,87,126,125,98.74038636363638,RandomForest,A
88,88,125,125,118.38366666666668,RandomForest,A
88,89,124,124,109.93906547619046,RandomForest,A
88,90,123,123,97.01241071428569,RandomForest,A
88,91,122,122,107.30753571428569,RandomForest,A
88,92,121,121,105.48514484126987,RandomForest,A
88,93,120,120,100.04069841269848,RandomForest,A
88,94,119,119,92.68683730158736,RandomForest,A
88,95,118,118,97.97949206349202,RandomForest,A
88,96,117,117,90.50531547619043,RandomForest,A
88,97,116,116,95.70768253968254,RandomForest,A
88,98,115,115,80.51301587301587,RandomForest,A
88,99,114,114,113.16508333333331,RandomForest,A
88,100,113,113,105.97090476190473,RandomForest,A
88,101,112,112,101.47877453102451,RandomForest,A
88,102,111,111,97.02453769841271,RandomForest,A
88,103,110,110,102.98750595238096,RandomForest,A
88,104,109,109,92.30467857142858,RandomForest,A
88,105,108,108,89.53433333333332,RandomForest,A
88,106,107,107,77.56370634920636,RandomForest,A
88,107,106,106,93.1187857142857,RandomForest,A
88,108,105,105,83.09033333333333,RandomForest,A
88,109,104,104,104.85380952380952,RandomForest,A
88,110,103,103,81.16066774891775,RandomForest,A
88,111,102,102,94.7072579365079,RandomForest,A
88,112,101,101,87.2510773809524,RandomForest,A
88,113,100,100,85.9714642857143,RandomForest,A
88,114,99,99,80.8991607142857,RandomForest,A
88,115,98,98,88.46627976190476,RandomForest,A
88,116,97,97,91.39230357142857,RandomForest,A
88,117,96,96,68.21046428571427,RandomForest,A
88,118,95,95,75.07963690476194,RandomForest,A
88,119,94,94,90.42779166666668,RandomForest,A
88,120,93,93,95.65851785714285,RandomForest,A
88,121,92,92,76.95690476190475,RandomForest,A
88,122,91,91,67.95554166666665,RandomForest,A
88,123,90,90,72.49846031746031,RandomForest,A
88,124,89,89,82.89317857142856,RandomForest,A
88,125,88,88,91.34405357142857,RandomForest,A
88,126,87,87,102.71220039682538,RandomForest,A
88,127,86,86,78.89111904761909,RandomForest,A
88,128,85,85,74.87973809523811,RandomForest,A
88,129,84,84,64.37276984126984,RandomForest,A
88,130,83,83,86.7860912698413,RandomForest,A
88,131,82,82,73.46380555555558,RandomForest,A
88,132,81,81,94.07960660173161,RandomForest,A
88,133,80,80,77.81890476190469,RandomForest,A
88,134,79,79,78.54487103174603,RandomForest,A
88,135,78,78,61.36647023809523,RandomForest,A
88,136,77,77,61.81399801587304,RandomForest,A
88,137,76,76,64.1715476190476,RandomForest,A
88,138,75,75,74.41071428571429,RandomForest,A
88,139,74,74,64.37041017316017,RandomForest,A
88,140,73,73,53.910494047619046,RandomForest,A
88,141,72,72,60.98847023809525,RandomForest,A
88,142,71,71,61.17707070707073,RandomForest,A
88,143,70,70,69.83734325396824,RandomForest,A
88,144,69,69,76.67985714285713,RandomForest,A
88,145,68,68,71.54744642857142,RandomForest,A
88,146,67,67,53.895092532467544,RandomForest,A
88,147,66,66,55.18141666666669,RandomForest,A
88,148,65,65,62.51681295093794,RandomForest,A
88,149,64,64,63.77506746031745,RandomForest,A
88,150,63,63,51.72413095238097,RandomForest,A
88,151,62,62,50.3051488095238,RandomForest,A
88,152,61,61,61.90647817460317,RandomForest,A
88,153,60,60,57.496559523809516,RandomForest,A
88,154,59,59,62.638534090909076,RandomForest,A
88,155,58,58,60.61647619047624,RandomForest,A
88,156,57,57,52.58118452380956,RandomForest,A
88,157,56,56,52.580611111111104,RandomForest,A
88,158,55,55,43.448452380952375,RandomForest,A
88,159,54,54,50.22149007936507,RandomForest,A
88,160,53,53,58.074376984126985,RandomForest,A
88,161,52,52,56.358309523809524,RandomForest,A
88,162,51,51,51.99814880952381,RandomForest,A
88,163,50,50,43.798375000000014,RandomForest,A
88,164,49,49,51.29751785714286,RandomForest,A
88,165,48,48,50.72544047619048,RandomForest,A
88,166,47,47,49.26493650793652,RandomForest,A
88,167,46,46,49.468686507936496,RandomForest,A
88,168,45,45,45.99599404761905,RandomForest,A
88,169,44,44,42.49448809523812,RandomForest,A
88,170,43,43,42.73906547619048,RandomForest,A
88,171,42,42,40.92962500000001,RandomForest,A
88,172,41,41,42.01916269841269,RandomForest,A
88,173,40,40,36.72251551226552,RandomForest,A
88,174,39,39,32.21791666666666,RandomForest,A
88,175,38,38,36.406023809523795,RandomForest,A
88,176,37,37,31.804607142857144,RandomForest,A
88,177,36,36,37.55394444444445,RandomForest,A
88,178,35,35,29.445321428571418,RandomForest,A
88,179,34,34,31.852555194805195,RandomForest,A
88,180,33,33,34.23952976190474,RandomForest,A
88,181,32,32,29.08730717893218,RandomForest,A
88,182,31,31,30.510289502164493,RandomForest,A
88,183,30,30,32.784079004329016,RandomForest,A
88,184,29,29,23.816765873015875,RandomForest,A
88,185,28,28,31.30300992063493,RandomForest,A
88,186,27,27,25.04387301587302,RandomForest,A
88,187,26,26,25.521095238095235,RandomForest,A
88,188,25,25,24.47426388888888,RandomForest,A
88,189,24,24,24.635666666666676,RandomForest,A
88,190,23,23,25.532023809523817,RandomForest,A
88,191,22,22,21.202589285714286,RandomForest,A
88,192,21,21,24.87575595238095,RandomForest,A
88,193,20,20,24.324095238095246,RandomForest,A
88,194,19,19,19.100732142857147,RandomForest,A
88,195,18,18,17.06996428571429,RandomForest,A
88,196,17,17,17.480136904761913,RandomForest,A
88,197,16,16,16.692380952380944,RandomForest,A
88,198,15,15,22.176986111111123,RandomForest,A
88,199,14,14,15.58171031746032,RandomForest,A
88,200,13,13,14.535244047619047,RandomForest,A
88,201,12,12,14.184184523809527,RandomForest,A
88,202,11,11,15.918666666666661,RandomForest,A
88,203,10,10,11.788220057720057,RandomForest,A
88,204,9,9,7.539863095238099,RandomForest,A
88,205,8,8,14.699402777777772,RandomForest,A
88,206,7,7,8.86102777777778,RandomForest,A
88,207,6,6,10.660581349206355,RandomForest,A
88,208,5,5,7.530952380952382,RandomForest,A
88,209,4,4,7.4031111111111105,RandomForest,A
88,210,3,3,5.4558988095238075,RandomForest,A
88,211,2,2,4.820894841269842,RandomForest,A
88,212,1,1,4.711146825396827,RandomForest,A
88,213,0,0,2.742315476190476,RandomForest,A
92,1,340,125,113.21051190476196,RandomForest,A
92,2,339,125,113.88718452380952,RandomForest,A
92,3,338,125,116.8715753968254,RandomForest,A
92,4,337,125,117.5366428571429,RandomForest,A
92,5,336,125,112.10661904761902,RandomForest,A
92,6,335,125,110.38315476190472,RandomForest,A
92,7,334,125,115.22311904761902,RandomForest,A
92,8,333,125,119.11380357142858,RandomForest,A
92,9,332,125,123.76258333333335,RandomForest,A
92,10,331,125,118.51391666666669,RandomForest,A
92,11,330,125,121.55808333333336,RandomForest,A
92,12,329,125,111.26035714285712,RandomForest,A
92,13,328,125,116.7212559523809,RandomForest,A
92,14,327,125,118.44130952380957,RandomForest,A
92,15,326,125,119.8069166666667,RandomForest,A
92,16,325,125,118.38968452380952,RandomForest,A
92,17,324,125,122.99321428571429,RandomForest,A
92,18,323,125,114.54448809523811,RandomForest,A
92,19,322,125,122.91533333333332,RandomForest,A
92,20,321,125,117.51101190476189,RandomForest,A
92,21,320,125,116.53365079365076,RandomForest,A
92,22,319,125,108.26114880952386,RandomForest,A
92,23,318,125,116.71505952380953,RandomForest,A
92,24,317,125,117.80174999999997,RandomForest,A
92,25,316,125,119.10267857142857,RandomForest,A
92,26,315,125,115.0890714285714,RandomForest,A
92,27,314,125,110.81877976190474,RandomForest,A
92,28,313,125,115.33084523809525,RandomForest,A
92,29,312,125,124.94,RandomForest,A
92,30,311,125,118.56434523809523,RandomForest,A
92,31,310,125,113.04572619047623,RandomForest,A
92,32,309,125,113.0666349206349,RandomForest,A
92,33,308,125,113.03070238095238,RandomForest,A
92,34,307,125,115.7427023809524,RandomForest,A
92,35,306,125,112.39321428571425,RandomForest,A
92,36,305,125,120.84951984126985,RandomForest,A
92,37,304,125,114.4292023809524,RandomForest,A
92,38,303,125,116.66292857142855,RandomForest,A
