unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
85,184,4,4,7.006532069556811,GradientBoosting,A
85,185,3,3,7.863731196546632,GradientBoosting,A
85,186,2,2,5.20494816633861,GradientBoosting,A
85,187,1,1,4.702852817307147,GradientBoosting,A
85,188,0,0,6.234618832287516,GradientBoosting,A
87,1,177,125,111.1441229522779,GradientBoosting,A
87,2,176,125,107.15476001011015,GradientBoosting,A
87,3,175,125,112.37427337796402,GradientBoosting,A
87,4,174,125,109.02301122846812,GradientBoosting,A
87,5,173,125,114.85838687742977,GradientBoosting,A
87,6,172,125,109.90606418127739,GradientBoosting,A
87,7,171,125,108.43808624826269,GradientBoosting,A
87,8,170,125,108.7023131998931,GradientBoosting,A
87,9,169,125,111.18502337439092,GradientBoosting,A
87,10,168,125,113.54437692260339,GradientBoosting,A
87,11,167,125,112.00124217741866,GradientBoosting,A
87,12,166,125,111.2493625183974,GradientBoosting,A
87,13,165,125,102.3812423393146,GradientBoosting,A
87,14,164,125,108.78046934269071,GradientBoosting,A
87,15,163,125,106.80995063455087,GradientBoosting,A
87,16,162,125,104.16875103389286,GradientBoosting,A
87,17,161,125,102.3176644181517,GradientBoosting,A
87,18,160,125,106.3950632649117,GradientBoosting,A
87,19,159,125,97.64639144860772,GradientBoosting,A
87,20,158,125,100.41669687717447,GradientBoosting,A
87,21,157,125,111.04001640644051,GradientBoosting,A
87,22,156,125,109.38002403169136,GradientBoosting,A
87,23,155,125,114.11628728707956,GradientBoosting,A
87,24,154,125,102.24043722168693,GradientBoosting,A
87,25,153,125,108.96862237043068,GradientBoosting,A
87,26,152,125,114.94687872401988,GradientBoosting,A
87,27,151,125,115.50202991185024,GradientBoosting,A
87,28,150,125,115.98965834519785,GradientBoosting,A
87,29,149,125,108.11987521195626,GradientBoosting,A
87,30,148,125,111.16283035418662,GradientBoosting,A
87,31,147,125,100.34510014439343,GradientBoosting,A
87,32,146,125,112.9538001781501,GradientBoosting,A
87,33,145,125,115.00113367603736,GradientBoosting,A
87,34,144,125,109.91569253519393,GradientBoosting,A
87,35,143,125,109.60708850797272,GradientBoosting,A
87,36,142,125,89.86001554199561,GradientBoosting,A
87,37,141,125,113.9239651348158,GradientBoosting,A
87,38,140,125,108.11207043467248,GradientBoosting,A
87,39,139,125,107.79684451625329,GradientBoosting,A
87,40,138,125,103.61021145852641,GradientBoosting,A
87,41,137,125,110.94897701233457,GradientBoosting,A
87,42,136,125,108.63513556363621,GradientBoosting,A
87,43,135,125,101.31810946309798,GradientBoosting,A
87,44,134,125,108.15362554245726,GradientBoosting,A
87,45,133,125,117.8776400166626,GradientBoosting,A
87,46,132,125,115.06542605342906,GradientBoosting,A
87,47,131,125,101.04988158447523,GradientBoosting,A
87,48,130,125,95.76452982505597,GradientBoosting,A
87,49,129,125,112.8794356764589,GradientBoosting,A
87,50,128,125,102.85652136499664,GradientBoosting,A
87,51,127,125,107.33211297595463,GradientBoosting,A
87,52,126,125,100.47440732079842,GradientBoosting,A
87,53,125,125,112.70869491441988,GradientBoosting,A
87,54,124,124,97.24765320624918,GradientBoosting,A
87,55,123,123,111.10196413657432,GradientBoosting,A
87,56,122,122,106.18915147914835,GradientBoosting,A
87,57,121,121,101.54825587419828,GradientBoosting,A
87,58,120,120,105.75934935502097,GradientBoosting,A
87,59,119,119,95.83933900947248,GradientBoosting,A
87,60,118,118,106.66168259906057,GradientBoosting,A
87,61,117,117,100.12036072501455,GradientBoosting,A
87,62,116,116,103.82413527397067,GradientBoosting,A
87,63,115,115,97.09476619822439,GradientBoosting,A
87,64,114,114,97.33806898689416,GradientBoosting,A
87,65,113,113,101.02603261698331,GradientBoosting,A
87,66,112,112,105.73608844676465,GradientBoosting,A
87,67,111,111,100.65149801448374,GradientBoosting,A
87,68,110,110,100.47397393161644,GradientBoosting,A
87,69,109,109,109.73435098568189,GradientBoosting,A
87,70,108,108,106.21746178425519,GradientBoosting,A
87,71,107,107,93.66206909124514,GradientBoosting,A
87,72,106,106,105.6840049707195,GradientBoosting,A
87,73,105,105,95.59958819967363,GradientBoosting,A
87,74,104,104,107.14193112293333,GradientBoosting,A
87,75,103,103,112.84412548235625,GradientBoosting,A
87,76,102,102,108.01527427757054,GradientBoosting,A
87,77,101,101,107.39881888072277,GradientBoosting,A
87,78,100,100,105.95792377436496,GradientBoosting,A
87,79,99,99,99.08431022845825,GradientBoosting,A
87,80,98,98,98.31086516999042,GradientBoosting,A
87,81,97,97,108.92871754382557,GradientBoosting,A
87,82,96,96,107.65640625803873,GradientBoosting,A
87,83,95,95,91.74071206225666,GradientBoosting,A
87,84,94,94,107.85713068872585,GradientBoosting,A
87,85,93,93,85.1828092777667,GradientBoosting,A
87,86,92,92,105.94588763262466,GradientBoosting,A
87,87,91,91,103.01693211987318,GradientBoosting,A
87,88,90,90,100.82354699677686,GradientBoosting,A
87,89,89,89,94.15485886164309,GradientBoosting,A
87,90,88,88,102.39026845019046,GradientBoosting,A
87,91,87,87,96.24098070239347,GradientBoosting,A
87,92,86,86,105.0515120320662,GradientBoosting,A
87,93,85,85,108.82937962432665,GradientBoosting,A
87,94,84,84,85.354096740314,GradientBoosting,A
87,95,83,83,108.12485146720854,GradientBoosting,A
87,96,82,82,99.81471674849234,GradientBoosting,A
87,97,81,81,94.57422116580031,GradientBoosting,A
87,98,80,80,91.6842669182519,GradientBoosting,A
87,99,79,79,103.2021555866088,GradientBoosting,A
87,100,78,78,94.45342500560952,GradientBoosting,A
87,101,77,77,98.04872702593416,GradientBoosting,A
87,102,76,76,109.64248268839815,GradientBoosting,A
87,103,75,75,93.94992025717676,GradientBoosting,A
87,104,74,74,97.94432171423996,GradientBoosting,A
87,105,73,73,97.95642074360597,GradientBoosting,A
87,106,72,72,100.0674657908248,GradientBoosting,A
87,107,71,71,100.89612504931752,GradientBoosting,A
87,108,70,70,93.27047815634174,GradientBoosting,A
87,109,69,69,89.91313526103129,GradientBoosting,A
87,110,68,68,94.27320835738763,GradientBoosting,A
87,111,67,67,72.34673404085325,GradientBoosting,A
87,112,66,66,107.33434112936652,GradientBoosting,A
87,113,65,65,87.20117550433714,GradientBoosting,A
87,114,64,64,77.21740640323613,GradientBoosting,A
87,115,63,63,83.36784715958376,GradientBoosting,A
87,116,62,62,80.45743104405456,GradientBoosting,A
87,117,61,61,93.5408931234948,GradientBoosting,A
87,118,60,60,88.04276149060485,GradientBoosting,A
87,119,59,59,88.1401241806508,GradientBoosting,A
87,120,58,58,94.87289332332612,GradientBoosting,A
87,121,57,57,74.94321773032325,GradientBoosting,A
87,122,56,56,83.64398548719488,GradientBoosting,A
87,123,55,55,96.82847539607826,GradientBoosting,A
87,124,54,54,91.15940758138527,GradientBoosting,A
87,125,53,53,84.06756130224053,GradientBoosting,A
87,126,52,52,78.4849959503473,GradientBoosting,A
87,127,51,51,84.86961197549725,GradientBoosting,A
87,128,50,50,70.4894267619042,GradientBoosting,A
87,129,49,49,61.16445439576244,GradientBoosting,A
87,130,48,48,76.68927270323982,GradientBoosting,A
87,131,47,47,84.77846620424991,GradientBoosting,A
87,132,46,46,55.44055471542918,GradientBoosting,A
87,133,45,45,79.00836925929669,GradientBoosting,A
87,134,44,44,68.83608214192617,GradientBoosting,A
87,135,43,43,62.11184183330019,GradientBoosting,A
87,136,42,42,49.91812945862965,GradientBoosting,A
87,137,41,41,84.21209734790084,GradientBoosting,A
87,138,40,40,64.40961702258738,GradientBoosting,A
87,139,39,39,68.94104173250624,GradientBoosting,A
87,140,38,38,89.20780131012302,GradientBoosting,A
87,141,37,37,58.546998890562115,GradientBoosting,A
87,142,36,36,60.25620130159724,GradientBoosting,A
87,143,35,35,61.66509389090134,GradientBoosting,A
87,144,34,34,44.81522354461478,GradientBoosting,A
87,145,33,33,51.45301740712379,GradientBoosting,A
87,146,32,32,48.76813503560317,GradientBoosting,A
87,147,31,31,36.689151392964654,GradientBoosting,A
87,148,30,30,40.316194516578086,GradientBoosting,A
87,149,29,29,34.78445165719221,GradientBoosting,A
87,150,28,28,21.382123620448603,GradientBoosting,A
87,151,27,27,49.3563648448421,GradientBoosting,A
87,152,26,26,16.990976936705664,GradientBoosting,A
87,153,25,25,47.76406331310375,GradientBoosting,A
87,154,24,24,19.63954116261905,GradientBoosting,A
87,155,23,23,28.889568513865612,GradientBoosting,A
87,156,22,22,32.48265413560888,GradientBoosting,A
87,157,21,21,20.244295122275023,GradientBoosting,A
87,158,20,20,22.596195728128684,GradientBoosting,A
87,159,19,19,16.25865383225136,GradientBoosting,A
87,160,18,18,18.539784980832717,GradientBoosting,A
87,161,17,17,17.552755231526266,GradientBoosting,A
87,162,16,16,12.756632107795477,GradientBoosting,A
87,163,15,15,18.268966511043818,GradientBoosting,A
87,164,14,14,16.24878013735464,GradientBoosting,A
87,165,13,13,9.883758600376012,GradientBoosting,A
87,166,12,12,36.806587159246185,GradientBoosting,A
87,167,11,11,7.731230892565745,GradientBoosting,A
87,168,10,10,10.124534755723701,GradientBoosting,A
87,169,9,9,11.670703794059504,GradientBoosting,A
87,170,8,8,7.266228797950567,GradientBoosting,A
87,171,7,7,6.581123415787835,GradientBoosting,A
87,172,6,6,4.830359216625796,GradientBoosting,A
87,173,5,5,10.072255968510138,GradientBoosting,A
87,174,4,4,9.70550999938982,GradientBoosting,A
87,175,3,3,4.705247950917347,GradientBoosting,A
87,176,2,2,8.095347140395319,GradientBoosting,A
87,177,1,1,3.5670769136217366,GradientBoosting,A
87,178,0,0,6.851577086000117,GradientBoosting,A
88,1,212,125,118.24846508499961,GradientBoosting,A
88,2,211,125,122.98266475303949,GradientBoosting,A
88,3,210,125,110.32707425544262,GradientBoosting,A
88,4,209,125,114.92990882652357,GradientBoosting,A
88,5,208,125,111.69821780917952,GradientBoosting,A
88,6,207,125,115.77724981537386,GradientBoosting,A
88,7,206,125,121.95353727296317,GradientBoosting,A
88,8,205,125,118.59961094287138,GradientBoosting,A
88,9,204,125,115.37989600950466,GradientBoosting,A
88,10,203,125,112.6730884821906,GradientBoosting,A
88,11,202,125,115.3970727684503,GradientBoosting,A
88,12,201,125,105.04694018761516,GradientBoosting,A
88,13,200,125,118.56944442487878,GradientBoosting,A
88,14,199,125,117.15943709861205,GradientBoosting,A
88,15,198,125,111.25259875066375,GradientBoosting,A
88,16,197,125,116.62764835281938,GradientBoosting,A
88,17,196,125,115.0519385449671,GradientBoosting,A
88,18,195,125,116.69288394524925,GradientBoosting,A
88,19,194,125,119.77640954154707,GradientBoosting,A
88,20,193,125,116.93399638301213,GradientBoosting,A
88,21,192,125,113.97967054950784,GradientBoosting,A
88,22,191,125,114.75978686213814,GradientBoosting,A
88,23,190,125,117.95347428380882,GradientBoosting,A
88,24,189,125,109.22646668590687,GradientBoosting,A
88,25,188,125,121.63250277537286,GradientBoosting,A
88,26,187,125,117.3977764478897,GradientBoosting,A
88,27,186,125,115.02235816637032,GradientBoosting,A
88,28,185,125,115.16543442835842,GradientBoosting,A
88,29,184,125,107.36038163301129,GradientBoosting,A
88,30,183,125,116.06436884218049,GradientBoosting,A
88,31,182,125,124.35601733362267,GradientBoosting,A
88,32,181,125,115.32130848436358,GradientBoosting,A
88,33,180,125,110.92704418602577,GradientBoosting,A
88,34,179,125,114.23731489686735,GradientBoosting,A
88,35,178,125,122.53342342839458,GradientBoosting,A
88,36,177,125,115.4191032349865,GradientBoosting,A
88,37,176,125,110.59067295632657,GradientBoosting,A
88,38,175,125,115.28869953399023,GradientBoosting,A
88,39,174,125,110.60861764339778,GradientBoosting,A
88,40,173,125,110.47781169643928,GradientBoosting,A
88,41,172,125,118.31156143113341,GradientBoosting,A
88,42,171,125,113.22645685793152,GradientBoosting,A
88,43,170,125,120.64478248172863,GradientBoosting,A
88,44,169,125,108.51281804937588,GradientBoosting,A
88,45,168,125,111.13360487666013,GradientBoosting,A
88,46,167,125,106.10477433015303,GradientBoosting,A
88,47,166,125,111.68753878510284,GradientBoosting,A
88,48,165,125,107.41581132775033,GradientBoosting,A
88,49,164,125,108.38297026386252,GradientBoosting,A
88,50,163,125,102.94466316331581,GradientBoosting,A
88,51,162,125,114.70303202533138,GradientBoosting,A
88,52,161,125,102.71616037192088,GradientBoosting,A
88,53,160,125,114.69887621781496,GradientBoosting,A
88,54,159,125,115.57745636049812,GradientBoosting,A
88,55,158,125,105.90965341804741,GradientBoosting,A
88,56,157,125,110.65116965512581,GradientBoosting,A
88,57,156,125,112.19452731762958,GradientBoosting,A
88,58,155,125,113.76502851663285,GradientBoosting,A
88,59,154,125,113.474079734893,GradientBoosting,A
88,60,153,125,110.09787119020919,GradientBoosting,A
88,61,152,125,113.9602836141168,GradientBoosting,A
88,62,151,125,113.97459835142864,GradientBoosting,A
88,63,150,125,117.52835275317656,GradientBoosting,A
88,64,149,125,117.1225624198086,GradientBoosting,A
88,65,148,125,117.7343327097247,GradientBoosting,A
88,66,147,125,113.32427991138726,GradientBoosting,A
88,67,146,125,110.39928120754877,GradientBoosting,A
88,68,145,125,103.78665258995522,GradientBoosting,A
88,69,144,125,108.25287803902185,GradientBoosting,A
88,70,143,125,106.55406811915854,GradientBoosting,A
88,71,142,125,108.42793124703938,GradientBoosting,A
88,72,141,125,109.01090205891327,GradientBoosting,A
88,73,140,125,112.75696820958055,GradientBoosting,A
88,74,139,125,105.70500796371425,GradientBoosting,A
88,75,138,125,112.6877672697682,GradientBoosting,A
88,76,137,125,105.51656186606202,GradientBoosting,A
88,77,136,125,107.78320029238716,GradientBoosting,A
88,78,135,125,110.77301561517082,GradientBoosting,A
88,79,134,125,113.3487671381873,GradientBoosting,A
88,80,133,125,112.04655903016494,GradientBoosting,A
88,81,132,125,111.8196237357719,GradientBoosting,A
88,82,131,125,109.81458212043178,GradientBoosting,A
88,83,130,125,106.57228309120528,GradientBoosting,A
88,84,129,125,114.18676301963373,GradientBoosting,A
88,85,128,125,110.54107306474666,GradientBoosting,A
88,86,127,125,109.78346203032044,GradientBoosting,A
88,87,126,125,103.50396283444876,GradientBoosting,A
88,88,125,125,114.11555920890993,GradientBoosting,A
88,89,124,124,107.54850315536893,GradientBoosting,A
88,90,123,123,91.39239204500521,GradientBoosting,A
88,91,122,122,106.68843230944088,GradientBoosting,A
88,92,121,121,110.8018931372856,GradientBoosting,A
88,93,120,120,95.94433634888003,GradientBoosting,A
88,94,119,119,94.85808548566447,GradientBoosting,A
88,95,118,118,98.21518255471202,GradientBoosting,A
88,96,117,117,96.95376387983981,GradientBoosting,A
88,97,116,116,99.40128379532517,GradientBoosting,A
88,98,115,115,83.49816875131846,GradientBoosting,A
88,99,114,114,114.04458268364567,GradientBoosting,A
88,100,113,113,106.7765516188827,GradientBoosting,A
88,101,112,112,104.58759939387078,GradientBoosting,A
88,102,111,111,100.3850401159501,GradientBoosting,A
88,103,110,110,100.91302945451291,GradientBoosting,A
88,104,109,109,100.40194586696073,GradientBoosting,A
88,105,108,108,98.89004621057863,GradientBoosting,A
88,106,107,107,91.96885154813572,GradientBoosting,A
88,107,106,106,98.63529688876322,GradientBoosting,A
88,108,105,105,88.54806655743441,GradientBoosting,A
88,109,104,104,104.47479452941597,GradientBoosting,A
88,110,103,103,80.55691164326169,GradientBoosting,A
88,111,102,102,107.351249730025,GradientBoosting,A
88,112,101,101,85.42569137284477,GradientBoosting,A
88,113,100,100,94.37399219434668,GradientBoosting,A
88,114,99,99,95.92740138822877,GradientBoosting,A
88,115,98,98,104.48703324512712,GradientBoosting,A
88,116,97,97,79.05560321920079,GradientBoosting,A
88,117,96,96,70.68183040579412,GradientBoosting,A
88,118,95,95,79.34528251487792,GradientBoosting,A
88,119,94,94,103.32699484229462,GradientBoosting,A
88,120,93,93,105.42139831248689,GradientBoosting,A
88,121,92,92,84.95722719008472,GradientBoosting,A
88,122,91,91,74.0656306121633,GradientBoosting,A
88,123,90,90,74.2508714941778,GradientBoosting,A
88,124,89,89,87.79213713118108,GradientBoosting,A
88,125,88,88,96.47214036156363,GradientBoosting,A
88,126,87,87,99.36734194737933,GradientBoosting,A
88,127,86,86,82.62660035128219,GradientBoosting,A
88,128,85,85,65.38670392681513,GradientBoosting,A
88,129,84,84,72.50578524801963,GradientBoosting,A
88,130,83,83,80.25570115095184,GradientBoosting,A
88,131,82,82,69.69347272680102,GradientBoosting,A
88,132,81,81,91.59508655236768,GradientBoosting,A
88,133,80,80,80.46806860732438,GradientBoosting,A
88,134,79,79,87.58527215555873,GradientBoosting,A
88,135,78,78,63.137368977124716,GradientBoosting,A
88,136,77,77,59.36902115213074,GradientBoosting,A
88,137,76,76,60.953983742251864,GradientBoosting,A
88,138,75,75,68.179440136497,GradientBoosting,A
88,139,74,74,61.49577643149462,GradientBoosting,A
88,140,73,73,52.26453677783844,GradientBoosting,A
88,141,72,72,60.27810127776737,GradientBoosting,A
88,142,71,71,67.38392997899628,GradientBoosting,A
88,143,70,70,63.570386285349755,GradientBoosting,A
88,144,69,69,78.25245280013834,GradientBoosting,A
88,145,68,68,58.16903272558915,GradientBoosting,A
88,146,67,67,55.67646111846232,GradientBoosting,A
88,147,66,66,49.7385028344673,GradientBoosting,A
88,148,65,65,57.76543667547679,GradientBoosting,A
88,149,64,64,63.53243514413489,GradientBoosting,A
88,150,63,63,48.68536123168259,GradientBoosting,A
88,151,62,62,53.12275862695636,GradientBoosting,A
88,152,61,61,53.509472051070965,GradientBoosting,A
88,153,60,60,50.39838723116482,GradientBoosting,A
88,154,59,59,61.35885458162733,GradientBoosting,A
88,155,58,58,53.01205657814842,GradientBoosting,A
88,156,57,57,55.93869716845107,GradientBoosting,A
88,157,56,56,50.46254569065993,GradientBoosting,A
88,158,55,55,45.840925001743166,GradientBoosting,A
88,159,54,54,47.40924171858539,GradientBoosting,A
88,160,53,53,55.36025545924089,GradientBoosting,A
88,161,52,52,54.75065664495978,GradientBoosting,A
88,162,51,51,49.5493443040686,GradientBoosting,A
88,163,50,50,50.26835893006274,GradientBoosting,A
88,164,49,49,50.89879601787925,GradientBoosting,A
88,165,48,48,47.16295640048862,GradientBoosting,A
88,166,47,47,41.519216244803445,GradientBoosting,A
88,167,46,46,46.648593334460365,GradientBoosting,A
88,168,45,45,41.83364698278487,GradientBoosting,A
88,169,44,44,43.88327031868499,GradientBoosting,A
88,170,43,43,40.92128214972663,GradientBoosting,A
88,171,42,42,40.96804976213222,GradientBoosting,A
88,172,41,41,42.491522629648394,GradientBoosting,A
88,173,40,40,37.390719776934425,GradientBoosting,A
88,174,39,39,37.4650187529634,GradientBoosting,A
88,175,38,38,35.230695814527884,GradientBoosting,A
88,176,37,37,35.0649081925594,GradientBoosting,A
88,177,36,36,36.59828178209815,GradientBoosting,A
88,178,35,35,33.42857320305226,GradientBoosting,A
88,179,34,34,35.717944791645834,GradientBoosting,A
88,180,33,33,38.951236106899415,GradientBoosting,A
88,181,32,32,30.615609668427997,GradientBoosting,A
88,182,31,31,25.366249987324817,GradientBoosting,A
88,183,30,30,35.54605256213183,GradientBoosting,A
88,184,29,29,23.972014457917133,GradientBoosting,A
88,185,28,28,37.04396630290696,GradientBoosting,A
88,186,27,27,29.979086463939016,GradientBoosting,A
88,187,26,26,15.755328357671667,GradientBoosting,A
88,188,25,25,27.94450140441375,GradientBoosting,A
88,189,24,24,24.36641259249993,GradientBoosting,A
88,190,23,23,26.599030856778118,GradientBoosting,A
88,191,22,22,20.812530352485787,GradientBoosting,A
88,192,21,21,29.51103626569713,GradientBoosting,A
88,193,20,20,25.26307305848352,GradientBoosting,A
88,194,19,19,17.053684648411828,GradientBoosting,A
88,195,18,18,22.32315498521911,GradientBoosting,A
88,196,17,17,18.161125211762958,GradientBoosting,A
88,197,16,16,16.579888307807813,GradientBoosting,A
88,198,15,15,22.061578606498653,GradientBoosting,A
88,199,14,14,14.905615341991421,GradientBoosting,A
88,200,13,13,15.608834608383589,GradientBoosting,A
88,201,12,12,14.055780910195612,GradientBoosting,A
88,202,11,11,15.89033936926878,GradientBoosting,A
88,203,10,10,8.725875131719445,GradientBoosting,A
88,204,9,9,6.279210055478286,GradientBoosting,A
88,205,8,8,16.28012646291455,GradientBoosting,A
88,206,7,7,8.92903584452716,GradientBoosting,A
88,207,6,6,13.66334320102102,GradientBoosting,A
88,208,5,5,7.095360982471673,GradientBoosting,A
88,209,4,4,4.321870902925221,GradientBoosting,A
88,210,3,3,5.742916123145023,GradientBoosting,A
88,211,2,2,3.5094268321062496,GradientBoosting,A
88,212,1,1,3.1582954938883856,GradientBoosting,A
88,213,0,0,3.2417189082557973,GradientBoosting,A
92,1,340,125,116.2438912007439,GradientBoosting,A
92,2,339,125,120.48264675418852,GradientBoosting,A
92,3,338,125,119.0540521527383,GradientBoosting,A
92,4,337,125,121.59772659561345,GradientBoosting,A
92,5,336,125,118.86989128750474,GradientBoosting,A
92,6,335,125,117.93808307906194,GradientBoosting,A
92,7,334,125,120.52998931207304,GradientBoosting,A
92,8,333,125,119.37283082265138,GradientBoosting,A
92,9,332,125,120.947025976109,GradientBoosting,A
92,10,331,125,122.92313959175095,GradientBoosting,A
92,11,330,125,120.14934283478352,GradientBoosting,A
92,12,329,125,115.62710622432886,GradientBoosting,A
92,13,328,125,117.27373715324545,GradientBoosting,A
92,14,327,125,119.10481954262619,GradientBoosting,A
92,15,326,125,119.87848492395919,GradientBoosting,A
92,16,325,125,123.90458103517099,GradientBoosting,A
92,17,324,125,121.84760491511759,GradientBoosting,A
92,18,323,125,118.46233027208133,GradientBoosting,A
92,19,322,125,123.63841858528366,GradientBoosting,A
92,20,321,125,121.34269341095454,GradientBoosting,A
92,21,320,125,118.49864601125151,GradientBoosting,A
92,22,319,125,119.13080143593982,GradientBoosting,A
92,23,318,125,116.68523108338299,GradientBoosting,A
92,24,317,125,121.05790029855444,GradientBoosting,A
92,25,316,125,118.2789668336783,GradientBoosting,A
92,26,315,125,118.2514289604501,GradientBoosting,A
92,27,314,125,119.52370143739596,GradientBoosting,A
92,28,313,125,119.79942987516836,GradientBoosting,A
92,29,312,125,123.24274891041588,GradientBoosting,A
92,30,311,125,117.43647514016281,GradientBoosting,A
92,31,310,125,116.98645380671059,GradientBoosting,A
92,32,309,125,116.76887740220673,GradientBoosting,A
92,33,308,125,119.43368587865865,GradientBoosting,A
92,34,307,125,119.57303212347146,GradientBoosting,A
92,35,306,125,119.71700784230786,GradientBoosting,A
92,36,305,125,118.9561993085291,GradientBoosting,A
92,37,304,125,119.39890907989927,GradientBoosting,A
92,38,303,125,118.67943578153518,GradientBoosting,A
92,39,302,125,117.25009041665916,GradientBoosting,A
92,40,301,125,120.85561503794925,GradientBoosting,A
92,41,300,125,120.69901362927503,GradientBoosting,A
92,42,299,125,118.10163184457092,GradientBoosting,A
92,43,298,125,119.91946016549845,GradientBoosting,A
92,44,297,125,121.51344547869394,GradientBoosting,A
92,45,296,125,118.10659788040262,GradientBoosting,A
92,46,295,125,116.99819221031163,GradientBoosting,A
92,47,294,125,119.30006857273361,GradientBoosting,A
92,48,293,125,115.3270009492238,GradientBoosting,A
92,49,292,125,118.31886166504164,GradientBoosting,A
92,50,291,125,118.98015878283107,GradientBoosting,A
92,51,290,125,116.92149420751717,GradientBoosting,A
92,52,289,125,118.23739157046107,GradientBoosting,A
92,53,288,125,111.57910174624803,GradientBoosting,A
92,54,287,125,121.46626335817642,GradientBoosting,A
92,55,286,125,122.52777713063207,GradientBoosting,A
92,56,285,125,119.61968921300793,GradientBoosting,A
92,57,284,125,118.91425864329423,GradientBoosting,A
92,58,283,125,120.0773224362795,GradientBoosting,A
92,59,282,125,113.21147479765666,GradientBoosting,A
92,60,281,125,119.44134266053561,GradientBoosting,A
92,61,280,125,114.27343136248321,GradientBoosting,A
92,62,279,125,121.4791759861662,GradientBoosting,A
92,63,278,125,119.08384120164958,GradientBoosting,A
92,64,277,125,118.57645879966867,GradientBoosting,A
92,65,276,125,119.81840253395093,GradientBoosting,A
92,66,275,125,121.12039735188719,GradientBoosting,A
92,67,274,125,119.02924177344065,GradientBoosting,A
92,68,273,125,121.45081284756037,GradientBoosting,A
92,69,272,125,117.18133441779386,GradientBoosting,A
92,70,271,125,114.09666085284935,GradientBoosting,A
92,71,270,125,118.7304665197965,GradientBoosting,A
92,72,269,125,121.95737856725921,GradientBoosting,A
92,73,268,125,118.08141746180945,GradientBoosting,A
92,74,267,125,116.7070100813128,GradientBoosting,A
92,75,266,125,122.85477403029334,GradientBoosting,A
92,76,265,125,118.78852274614113,GradientBoosting,A
92,77,264,125,118.1337883567564,GradientBoosting,A
92,78,263,125,119.73326448599049,GradientBoosting,A
92,79,262,125,114.14906229528991,GradientBoosting,A
92,80,261,125,117.81275146277022,GradientBoosting,A
92,81,260,125,117.51103920130622,GradientBoosting,A
92,82,259,125,123.48750344308255,GradientBoosting,A
92,83,258,125,113.76844417120425,GradientBoosting,A
92,84,257,125,118.12177724548778,GradientBoosting,A
92,85,256,125,118.42592436959623,GradientBoosting,A
92,86,255,125,120.42823395065233,GradientBoosting,A
92,87,254,125,118.25475529670372,GradientBoosting,A
92,88,253,125,115.26267581936327,GradientBoosting,A
92,89,252,125,116.35036973286466,GradientBoosting,A
92,90,251,125,115.32263217727771,GradientBoosting,A
92,91,250,125,116.72195674414192,GradientBoosting,A
92,92,249,125,116.08991542609563,GradientBoosting,A
92,93,248,125,116.1129801108268,GradientBoosting,A
92,94,247,125,118.9332363286839,GradientBoosting,A
92,95,246,125,117.95907340774157,GradientBoosting,A
92,96,245,125,116.21860323634122,GradientBoosting,A
92,97,244,125,116.97378907761136,GradientBoosting,A
92,98,243,125,116.62199801520306,GradientBoosting,A
92,99,242,125,120.86436926533288,GradientBoosting,A
92,100,241,125,117.32194546265511,GradientBoosting,A
92,101,240,125,116.78791318043478,GradientBoosting,A
92,102,239,125,116.25198764873039,GradientBoosting,A
92,103,238,125,112.35687511324276,GradientBoosting,A
92,104,237,125,116.22686508338987,GradientBoosting,A
92,105,236,125,114.45494808288173,GradientBoosting,A
92,106,235,125,119.29893858615678,GradientBoosting,A
92,107,234,125,116.4016765869663,GradientBoosting,A
92,108,233,125,118.31276573674525,GradientBoosting,A
92,109,232,125,116.51951676328785,GradientBoosting,A
92,110,231,125,118.52987923858463,GradientBoosting,A
92,111,230,125,115.38438724544318,GradientBoosting,A
92,112,229,125,115.58100512082403,GradientBoosting,A
92,113,228,125,115.86714405380744,GradientBoosting,A
92,114,227,125,119.16781873946842,GradientBoosting,A
92,115,226,125,116.99072801207748,GradientBoosting,A
92,116,225,125,116.853282829981,GradientBoosting,A
92,117,224,125,117.40915911398311,GradientBoosting,A
92,118,223,125,107.99245659812219,GradientBoosting,A
92,119,222,125,119.7279388910938,GradientBoosting,A
92,120,221,125,116.94255981280018,GradientBoosting,A
92,121,220,125,108.31564611648633,GradientBoosting,A
92,122,219,125,119.91126754115561,GradientBoosting,A
92,123,218,125,112.93368470882152,GradientBoosting,A
92,124,217,125,117.7907299385075,GradientBoosting,A
92,125,216,125,113.40272305723084,GradientBoosting,A
92,126,215,125,117.5033894040674,GradientBoosting,A
92,127,214,125,113.89229514587377,GradientBoosting,A
92,128,213,125,118.41383961739743,GradientBoosting,A
92,129,212,125,113.86679929419135,GradientBoosting,A
92,130,211,125,116.86005779909941,GradientBoosting,A
92,131,210,125,109.39417002231947,GradientBoosting,A
92,132,209,125,115.00486691449868,GradientBoosting,A
92,133,208,125,108.48891802237038,GradientBoosting,A
92,134,207,125,110.41146358001535,GradientBoosting,A
92,135,206,125,110.31277236685851,GradientBoosting,A
92,136,205,125,113.8711817779216,GradientBoosting,A
92,137,204,125,111.64577646657608,GradientBoosting,A
92,138,203,125,119.00415200967947,GradientBoosting,A
92,139,202,125,115.60279915860687,GradientBoosting,A
92,140,201,125,113.84267981097295,GradientBoosting,A
92,141,200,125,115.33655467408158,GradientBoosting,A
