unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
53,73,122,122,95.56340123100945,Ridge,A
53,74,121,121,93.72815158540254,Ridge,A
53,75,120,120,108.82295064037194,Ridge,A
53,76,119,119,94.96554059054313,Ridge,A
53,77,118,118,97.19841621502718,Ridge,A
53,78,117,117,98.50247715354257,Ridge,A
53,79,116,116,115.3171845539399,Ridge,A
53,80,115,115,98.33249394380377,Ridge,A
53,81,114,114,102.30797631710493,Ridge,A
53,82,113,113,103.38546139046778,Ridge,A
53,83,112,112,103.0930559211475,Ridge,A
53,84,111,111,98.16268139201907,Ridge,A
53,85,110,110,98.7168101060279,Ridge,A
53,86,109,109,93.20780473172432,Ridge,A
53,87,108,108,99.13985283302506,Ridge,A
53,88,107,107,87.29227276199263,Ridge,A
53,89,106,106,100.29576770064294,Ridge,A
53,90,105,105,92.13596445546368,Ridge,A
53,91,104,104,104.20491940590287,Ridge,A
53,92,103,103,89.67490186715172,Ridge,A
53,93,102,102,96.88295391797661,Ridge,A
53,94,101,101,97.98737733756818,Ridge,A
53,95,100,100,91.84509504498132,Ridge,A
53,96,99,99,90.81859291521312,Ridge,A
53,97,98,98,107.94372143755612,Ridge,A
53,98,97,97,93.38902596366029,Ridge,A
53,99,96,96,88.98925127377267,Ridge,A
53,100,95,95,93.23448209123787,Ridge,A
53,101,94,94,99.3048660759125,Ridge,A
53,102,93,93,95.2963769031959,Ridge,A
53,103,92,92,98.70041420569119,Ridge,A
53,104,91,91,93.14898166908675,Ridge,A
53,105,90,90,94.8202787697495,Ridge,A
53,106,89,89,91.50849713698219,Ridge,A
53,107,88,88,94.6154953984916,Ridge,A
53,108,87,87,82.90100006047341,Ridge,A
53,109,86,86,94.18747300461372,Ridge,A
53,110,85,85,93.68156729646084,Ridge,A
53,111,84,84,96.8058885503788,Ridge,A
53,112,83,83,90.57819549642561,Ridge,A
53,113,82,82,85.57197153187393,Ridge,A
53,114,81,81,73.5959573273686,Ridge,A
53,115,80,80,93.41275399649778,Ridge,A
53,116,79,79,93.13441077173931,Ridge,A
53,117,78,78,87.29090849839815,Ridge,A
53,118,77,77,96.8845058758442,Ridge,A
53,119,76,76,85.15288119357896,Ridge,A
53,120,75,75,91.56944212978458,Ridge,A
53,121,74,74,75.67320130971768,Ridge,A
53,122,73,73,86.92378141173859,Ridge,A
53,123,72,72,71.19113911829567,Ridge,A
53,124,71,71,73.3757765381298,Ridge,A
53,125,70,70,79.8845178327053,Ridge,A
53,126,69,69,82.41694102419594,Ridge,A
53,127,68,68,80.64273398120993,Ridge,A
53,128,67,67,82.66814304372406,Ridge,A
53,129,66,66,78.00726171323315,Ridge,A
53,130,65,65,81.73710626791588,Ridge,A
53,131,64,64,80.61589242473087,Ridge,A
53,132,63,63,71.95008965497074,Ridge,A
53,133,62,62,80.08355204200225,Ridge,A
53,134,61,61,69.90784493191401,Ridge,A
53,135,60,60,83.15316916275727,Ridge,A
53,136,59,59,66.68571628785008,Ridge,A
53,137,58,58,75.97627885745615,Ridge,A
53,138,57,57,79.88514529909132,Ridge,A
53,139,56,56,74.82511759695538,Ridge,A
53,140,55,55,72.90162224587134,Ridge,A
53,141,54,54,68.2232845378488,Ridge,A
53,142,53,53,58.825910878038,Ridge,A
53,143,52,52,62.4995947686863,Ridge,A
53,144,51,51,75.39893498681514,Ridge,A
53,145,50,50,70.81209281025288,Ridge,A
53,146,49,49,63.27421544961543,Ridge,A
53,147,48,48,74.47146156968842,Ridge,A
53,148,47,47,57.299220698085506,Ridge,A
53,149,46,46,63.96493594188363,Ridge,A
53,150,45,45,61.15649956174862,Ridge,A
53,151,44,44,51.2987107716355,Ridge,A
53,152,43,43,65.09646690539863,Ridge,A
53,153,42,42,59.49628119622595,Ridge,A
53,154,41,41,52.98077405335309,Ridge,A
53,155,40,40,52.88303079328378,Ridge,A
53,156,39,39,49.21003516934539,Ridge,A
53,157,38,38,55.4088100891196,Ridge,A
53,158,37,37,56.30705659792387,Ridge,A
53,159,36,36,55.09622233801697,Ridge,A
53,160,35,35,46.664281710791194,Ridge,A
53,161,34,34,47.213205466180426,Ridge,A
53,162,33,33,44.75539175030093,Ridge,A
53,163,32,32,42.119997363996404,Ridge,A
53,164,31,31,31.43122356107169,Ridge,A
53,165,30,30,46.491956938527885,Ridge,A
53,166,29,29,41.110901099191025,Ridge,A
53,167,28,28,39.84347843134673,Ridge,A
53,168,27,27,31.983358625201703,Ridge,A
53,169,26,26,25.099955046082435,Ridge,A
53,170,25,25,24.32047446293403,Ridge,A
53,171,24,24,32.54118780471782,Ridge,A
53,172,23,23,23.357965858694207,Ridge,A
53,173,22,22,25.70596878843112,Ridge,A
53,174,21,21,21.309000928592837,Ridge,A
53,175,20,20,25.77928717890103,Ridge,A
53,176,19,19,29.060071843285748,Ridge,A
53,177,18,18,22.13194434523257,Ridge,A
53,178,17,17,20.43545077557718,Ridge,A
53,179,16,16,17.577103677575053,Ridge,A
53,180,15,15,11.876398718693935,Ridge,A
53,181,14,14,1.0353364009323798,Ridge,A
53,182,13,13,9.562997452247728,Ridge,A
53,183,12,12,0.0,Ridge,A
53,184,11,11,0.0,Ridge,A
53,185,10,10,3.8878597902014604,Ridge,A
53,186,9,9,0.0,Ridge,A
53,187,8,8,0.0,Ridge,A
53,188,7,7,0.0,Ridge,A
53,189,6,6,0.0,Ridge,A
53,190,5,5,0.0,Ridge,A
53,191,4,4,0.0,Ridge,A
53,192,3,3,0.0,Ridge,A
53,193,2,2,0.0,Ridge,A
53,194,1,1,0.0,Ridge,A
53,195,0,0,0.0,Ridge,A
61,1,184,125,125.0,Ridge,A
61,2,183,125,125.0,Ridge,A
61,3,182,125,125.0,Ridge,A
61,4,181,125,125.0,Ridge,A
61,5,180,125,125.0,Ridge,A
61,6,179,125,125.0,Ridge,A
61,7,178,125,125.0,Ridge,A
61,8,177,125,125.0,Ridge,A
61,9,176,125,125.0,Ridge,A
61,10,175,125,125.0,Ridge,A
61,11,174,125,125.0,Ridge,A
61,12,173,125,125.0,Ridge,A
61,13,172,125,122.14216544973809,Ridge,A
61,14,171,125,125.0,Ridge,A
61,15,170,125,125.0,Ridge,A
61,16,169,125,125.0,Ridge,A
61,17,168,125,125.0,Ridge,A
61,18,167,125,125.0,Ridge,A
61,19,166,125,125.0,Ridge,A
61,20,165,125,125.0,Ridge,A
61,21,164,125,125.0,Ridge,A
61,22,163,125,125.0,Ridge,A
61,23,162,125,125.0,Ridge,A
61,24,161,125,125.0,Ridge,A
61,25,160,125,125.0,Ridge,A
61,26,159,125,122.56414627046286,Ridge,A
61,27,158,125,125.0,Ridge,A
61,28,157,125,125.0,Ridge,A
61,29,156,125,125.0,Ridge,A
61,30,155,125,125.0,Ridge,A
61,31,154,125,125.0,Ridge,A
61,32,153,125,125.0,Ridge,A
61,33,152,125,125.0,Ridge,A
61,34,151,125,125.0,Ridge,A
61,35,150,125,125.0,Ridge,A
61,36,149,125,125.0,Ridge,A
61,37,148,125,125.0,Ridge,A
61,38,147,125,125.0,Ridge,A
61,39,146,125,125.0,Ridge,A
61,40,145,125,125.0,Ridge,A
61,41,144,125,125.0,Ridge,A
61,42,143,125,125.0,Ridge,A
61,43,142,125,125.0,Ridge,A
61,44,141,125,125.0,Ridge,A
61,45,140,125,125.0,Ridge,A
61,46,139,125,125.0,Ridge,A
61,47,138,125,125.0,Ridge,A
61,48,137,125,125.0,Ridge,A
61,49,136,125,125.0,Ridge,A
61,50,135,125,125.0,Ridge,A
61,51,134,125,125.0,Ridge,A
61,52,133,125,125.0,Ridge,A
61,53,132,125,125.0,Ridge,A
61,54,131,125,125.0,Ridge,A
61,55,130,125,125.0,Ridge,A
61,56,129,125,124.42461970607522,Ridge,A
61,57,128,125,125.0,Ridge,A
61,58,127,125,125.0,Ridge,A
61,59,126,125,123.89890868798588,Ridge,A
61,60,125,125,125.0,Ridge,A
61,61,124,124,125.0,Ridge,A
61,62,123,123,125.0,Ridge,A
61,63,122,122,125.0,Ridge,A
61,64,121,121,125.0,Ridge,A
61,65,120,120,125.0,Ridge,A
61,66,119,119,125.0,Ridge,A
61,67,118,118,125.0,Ridge,A
61,68,117,117,125.0,Ridge,A
61,69,116,116,119.56099857638392,Ridge,A
61,70,115,115,125.0,Ridge,A
61,71,114,114,125.0,Ridge,A
61,72,113,113,125.0,Ridge,A
61,73,112,112,124.20903840634912,Ridge,A
61,74,111,111,125.0,Ridge,A
61,75,110,110,124.66733005232251,Ridge,A
61,76,109,109,123.40152412321434,Ridge,A
61,77,108,108,125.0,Ridge,A
61,78,107,107,121.26311224864298,Ridge,A
61,79,106,106,125.0,Ridge,A
61,80,105,105,124.74791521350829,Ridge,A
61,81,104,104,124.99787803303533,Ridge,A
61,82,103,103,125.0,Ridge,A
61,83,102,102,125.0,Ridge,A
61,84,101,101,117.96212783146292,Ridge,A
61,85,100,100,123.68747366972994,Ridge,A
61,86,99,99,124.73641789339729,Ridge,A
61,87,98,98,125.0,Ridge,A
61,88,97,97,124.46272155540179,Ridge,A
61,89,96,96,124.39596804169307,Ridge,A
61,90,95,95,125.0,Ridge,A
61,91,94,94,123.6327628279009,Ridge,A
61,92,93,93,121.60008453862848,Ridge,A
61,93,92,92,125.0,Ridge,A
61,94,91,91,123.373943940423,Ridge,A
61,95,90,90,123.31294276423247,Ridge,A
61,96,89,89,125.0,Ridge,A
61,97,88,88,118.81349318058204,Ridge,A
61,98,87,87,125.0,Ridge,A
61,99,86,86,125.0,Ridge,A
61,100,85,85,125.0,Ridge,A
61,101,84,84,113.17607927230614,Ridge,A
61,102,83,83,125.0,Ridge,A
61,103,82,82,122.34678117586071,Ridge,A
61,104,81,81,119.46493125050941,Ridge,A
61,105,80,80,123.87753843619747,Ridge,A
61,106,79,79,119.99637004959975,Ridge,A
61,107,78,78,113.11216179179627,Ridge,A
61,108,77,77,123.05336594771967,Ridge,A
61,109,76,76,122.72705097281764,Ridge,A
61,110,75,75,123.9150950942032,Ridge,A
61,111,74,74,107.7572132454323,Ridge,A
61,112,73,73,125.0,Ridge,A
61,113,72,72,117.88172027589805,Ridge,A
61,114,71,71,112.01354562728926,Ridge,A
61,115,70,70,113.83779256942373,Ridge,A
61,116,69,69,119.83110488226956,Ridge,A
61,117,68,68,112.9167379390244,Ridge,A
61,118,67,67,110.98726146670566,Ridge,A
61,119,66,66,108.86107952321782,Ridge,A
61,120,65,65,107.99749004953861,Ridge,A
61,121,64,64,115.5050542860926,Ridge,A
61,122,63,63,111.70433210746944,Ridge,A
61,123,62,62,105.61756194213133,Ridge,A
61,124,61,61,120.95474583472392,Ridge,A
61,125,60,60,109.09683131502462,Ridge,A
61,126,59,59,101.09005458864986,Ridge,A
61,127,58,58,106.8692634687629,Ridge,A
61,128,57,57,107.4273746562655,Ridge,A
61,129,56,56,100.49613099431576,Ridge,A
61,130,55,55,109.19772336681177,Ridge,A
61,131,54,54,96.84388909497171,Ridge,A
61,132,53,53,106.41332954170039,Ridge,A
61,133,52,52,113.97349029406968,Ridge,A
61,134,51,51,106.45233018167714,Ridge,A
61,135,50,50,85.41210430844987,Ridge,A
61,136,49,49,93.82959342144395,Ridge,A
61,137,48,48,95.9256945650652,Ridge,A
61,138,47,47,85.14068310601361,Ridge,A
61,139,46,46,93.18974676623921,Ridge,A
61,140,45,45,92.24105500764757,Ridge,A
61,141,44,44,92.70421910308414,Ridge,A
61,142,43,43,101.3168366677719,Ridge,A
61,143,42,42,83.48005781933209,Ridge,A
61,144,41,41,98.62831238301094,Ridge,A
61,145,40,40,86.93530082541231,Ridge,A
61,146,39,39,96.99958418825979,Ridge,A
61,147,38,38,92.59126447853674,Ridge,A
61,148,37,37,81.58494212358434,Ridge,A
61,149,36,36,85.24974682897613,Ridge,A
61,150,35,35,71.12854045302109,Ridge,A
61,151,34,34,92.92156883071485,Ridge,A
61,152,33,33,76.62616477754005,Ridge,A
61,153,32,32,86.97256760630678,Ridge,A
61,154,31,31,77.97533871490396,Ridge,A
61,155,30,30,75.7123200553605,Ridge,A
61,156,29,29,72.33666073499515,Ridge,A
61,157,28,28,63.576843321711834,Ridge,A
61,158,27,27,80.04271143597917,Ridge,A
61,159,26,26,64.99976952634944,Ridge,A
61,160,25,25,68.20928999115027,Ridge,A
61,161,24,24,67.03751487281558,Ridge,A
61,162,23,23,76.154700977385,Ridge,A
61,163,22,22,61.41585951924952,Ridge,A
61,164,21,21,61.255216397652575,Ridge,A
61,165,20,20,48.42403845890983,Ridge,A
61,166,19,19,64.36826168391774,Ridge,A
61,167,18,18,65.08806563200548,Ridge,A
61,168,17,17,60.2218623446018,Ridge,A
61,169,16,16,54.08290830773921,Ridge,A
61,170,15,15,53.63752597378017,Ridge,A
61,171,14,14,43.17874905597957,Ridge,A
61,172,13,13,52.83556786730322,Ridge,A
61,173,12,12,44.554007710251966,Ridge,A
61,174,11,11,37.75474074815175,Ridge,A
61,175,10,10,39.427567517996486,Ridge,A
61,176,9,9,23.702842793524674,Ridge,A
61,177,8,8,43.08213308441132,Ridge,A
61,178,7,7,47.247912195613075,Ridge,A
61,179,6,6,29.18028320850332,Ridge,A
61,180,5,5,24.079651407534477,Ridge,A
61,181,4,4,31.107027683319053,Ridge,A
61,182,3,3,16.276027306276788,Ridge,A
61,183,2,2,26.447611701118092,Ridge,A
61,184,1,1,24.247888169699607,Ridge,A
61,185,0,0,19.165302586608703,Ridge,A
64,1,282,125,110.1397027341318,Ridge,A
64,2,281,125,111.34169650170818,Ridge,A
64,3,280,125,108.37225936397547,Ridge,A
64,4,279,125,111.90330910133487,Ridge,A
64,5,278,125,106.73603211416439,Ridge,A
64,6,277,125,103.98863536882561,Ridge,A
64,7,276,125,108.66780910235659,Ridge,A
64,8,275,125,100.42875038547729,Ridge,A
64,9,274,125,104.90539316580261,Ridge,A
64,10,273,125,104.35881394373196,Ridge,A
64,11,272,125,115.81407428593265,Ridge,A
64,12,271,125,108.84882306300898,Ridge,A
64,13,270,125,105.68962200305411,Ridge,A
64,14,269,125,110.74250664524608,Ridge,A
64,15,268,125,113.11774618608037,Ridge,A
64,16,267,125,113.01209312658823,Ridge,A
64,17,266,125,111.54761587443613,Ridge,A
64,18,265,125,109.05121861940104,Ridge,A
64,19,264,125,107.99645216386594,Ridge,A
64,20,263,125,104.66483754133255,Ridge,A
64,21,262,125,103.68682432096053,Ridge,A
64,22,261,125,97.40807800659556,Ridge,A
64,23,260,125,104.44036168627701,Ridge,A
64,24,259,125,105.3575507767801,Ridge,A
64,25,258,125,107.65794708256556,Ridge,A
64,26,257,125,113.60989910047576,Ridge,A
64,27,256,125,99.35096748923527,Ridge,A
64,28,255,125,105.13264414728985,Ridge,A
64,29,254,125,97.22906458462252,Ridge,A
64,30,253,125,97.63880726483707,Ridge,A
64,31,252,125,104.23533633735977,Ridge,A
64,32,251,125,104.12367725787006,Ridge,A
64,33,250,125,106.16710695198763,Ridge,A
64,34,249,125,109.63128990292759,Ridge,A
64,35,248,125,102.18206199247741,Ridge,A
64,36,247,125,113.59885035660031,Ridge,A
64,37,246,125,116.17646222778217,Ridge,A
64,38,245,125,107.07773921914537,Ridge,A
64,39,244,125,104.82008541062702,Ridge,A
64,40,243,125,109.93656812692407,Ridge,A
64,41,242,125,105.19115636300279,Ridge,A
64,42,241,125,103.98094192896056,Ridge,A
64,43,240,125,108.65985024414424,Ridge,A
64,44,239,125,104.51535349747176,Ridge,A
64,45,238,125,98.58727779207767,Ridge,A
64,46,237,125,111.86686062439911,Ridge,A
64,47,236,125,109.40759002483125,Ridge,A
64,48,235,125,102.99803739668054,Ridge,A
64,49,234,125,103.22891816579443,Ridge,A
64,50,233,125,117.0511962897556,Ridge,A
64,51,232,125,106.8961041837881,Ridge,A
64,52,231,125,111.18976974134323,Ridge,A
64,53,230,125,99.53026240007064,Ridge,A
64,54,229,125,102.40782016131485,Ridge,A
64,55,228,125,118.24853304123329,Ridge,A
64,56,227,125,107.5451415336128,Ridge,A
64,57,226,125,100.47533158814903,Ridge,A
64,58,225,125,94.82975373459058,Ridge,A
64,59,224,125,107.66539932312725,Ridge,A
64,60,223,125,102.62532237145074,Ridge,A
64,61,222,125,105.58204922620996,Ridge,A
64,62,221,125,116.32395871220811,Ridge,A
64,63,220,125,103.16308804528856,Ridge,A
64,64,219,125,105.63735331869015,Ridge,A
64,65,218,125,102.81167872594115,Ridge,A
64,66,217,125,99.08737990515714,Ridge,A
64,67,216,125,110.50963666376747,Ridge,A
64,68,215,125,114.22421336316376,Ridge,A
64,69,214,125,104.79740262492311,Ridge,A
64,70,213,125,94.59419912307428,Ridge,A
64,71,212,125,102.4288344575768,Ridge,A
64,72,211,125,103.83408217166902,Ridge,A
64,73,210,125,110.24417590469625,Ridge,A
64,74,209,125,103.7644676807846,Ridge,A
64,75,208,125,104.99737598367841,Ridge,A
64,76,207,125,98.4655510701083,Ridge,A
64,77,206,125,96.00417861084335,Ridge,A
64,78,205,125,99.2510907448927,Ridge,A
64,79,204,125,110.94763802428452,Ridge,A
64,80,203,125,109.63573166573653,Ridge,A
64,81,202,125,111.79293702776853,Ridge,A
64,82,201,125,104.73483532435968,Ridge,A
64,83,200,125,104.6884343869097,Ridge,A
64,84,199,125,104.1305344958679,Ridge,A
64,85,198,125,96.41642198902078,Ridge,A
64,86,197,125,106.02713143499618,Ridge,A
64,87,196,125,100.93231965236157,Ridge,A
64,88,195,125,105.38113904253878,Ridge,A
64,89,194,125,103.09489866966379,Ridge,A
64,90,193,125,93.77450122871535,Ridge,A
64,91,192,125,102.98960978784437,Ridge,A
64,92,191,125,90.59771737987457,Ridge,A
64,93,190,125,100.7010209957487,Ridge,A
64,94,189,125,101.79424663920544,Ridge,A
64,95,188,125,91.86262500089727,Ridge,A
64,96,187,125,99.90041982006431,Ridge,A
64,97,186,125,105.84688544191172,Ridge,A
64,98,185,125,97.99889267609471,Ridge,A
64,99,184,125,98.54396707773536,Ridge,A
64,100,183,125,103.2807301685793,Ridge,A
64,101,182,125,95.39284111801356,Ridge,A
64,102,181,125,106.16671866610059,Ridge,A
64,103,180,125,107.41169653880229,Ridge,A
64,104,179,125,100.17798017488005,Ridge,A
64,105,178,125,98.07240815063021,Ridge,A
64,106,177,125,91.95618558206135,Ridge,A
64,107,176,125,96.32560613389295,Ridge,A
64,108,175,125,91.26911705664702,Ridge,A
64,109,174,125,86.18453542117315,Ridge,A
64,110,173,125,98.55373966854138,Ridge,A
64,111,172,125,84.87550577652615,Ridge,A
64,112,171,125,104.06533893012336,Ridge,A
64,113,170,125,96.72626514922214,Ridge,A
64,114,169,125,104.64659973493491,Ridge,A
64,115,168,125,110.55607569817249,Ridge,A
64,116,167,125,89.69495010665379,Ridge,A
64,117,166,125,97.90060535918727,Ridge,A
64,118,165,125,91.8319719802458,Ridge,A
64,119,164,125,95.54419163582737,Ridge,A
64,120,163,125,104.44526449054204,Ridge,A
64,121,162,125,106.47050156560655,Ridge,A
64,122,161,125,88.67386185275193,Ridge,A
64,123,160,125,90.97873219597255,Ridge,A
64,124,159,125,98.4896928633268,Ridge,A
64,125,158,125,96.96414667445396,Ridge,A
64,126,157,125,84.3874276656258,Ridge,A
64,127,156,125,92.42324167896297,Ridge,A
64,128,155,125,96.81752495759127,Ridge,A
64,129,154,125,94.67942102109804,Ridge,A
64,130,153,125,93.01947760585814,Ridge,A
64,131,152,125,89.07557693109652,Ridge,A
64,132,151,125,90.33435274623062,Ridge,A
64,133,150,125,104.71564578538633,Ridge,A
64,134,149,125,93.25204454769127,Ridge,A
64,135,148,125,93.3027489236645,Ridge,A
64,136,147,125,93.89278129784874,Ridge,A
64,137,146,125,100.42928644638246,Ridge,A
64,138,145,125,102.01652573462526,Ridge,A
64,139,144,125,86.81596475446958,Ridge,A
64,140,143,125,91.76380053482607,Ridge,A
64,141,142,125,96.89917989211142,Ridge,A
64,142,141,125,95.98894285193296,Ridge,A
64,143,140,125,93.07227495207992,Ridge,A
64,144,139,125,89.13481109766988,Ridge,A
64,145,138,125,97.7448984711446,Ridge,A
64,146,137,125,98.81379906268981,Ridge,A
64,147,136,125,94.54307226283586,Ridge,A
64,148,135,125,86.07923509721671,Ridge,A
64,149,134,125,94.1737438028054,Ridge,A
64,150,133,125,90.11014953058816,Ridge,A
64,151,132,125,94.10142631077814,Ridge,A
64,152,131,125,88.20596054709854,Ridge,A
64,153,130,125,87.87557486215147,Ridge,A
64,154,129,125,81.27384134046183,Ridge,A
64,155,128,125,88.67360149031748,Ridge,A
64,156,127,125,76.50276372002013,Ridge,A
64,157,126,125,88.26009706894848,Ridge,A
64,158,125,125,89.5766786591335,Ridge,A
64,159,124,124,87.97551838187253,Ridge,A
64,160,123,123,90.061078076367,Ridge,A
64,161,122,122,87.56078375826868,Ridge,A
64,162,121,121,79.04563374158067,Ridge,A
64,163,120,120,83.0098002979245,Ridge,A
64,164,119,119,90.85397418529142,Ridge,A
64,165,118,118,91.87013304568997,Ridge,A
64,166,117,117,86.11710034926105,Ridge,A
64,167,116,116,86.9898914494024,Ridge,A
64,168,115,115,87.29736045495156,Ridge,A
64,169,114,114,80.98005647313121,Ridge,A
64,170,113,113,83.79753182440568,Ridge,A
64,171,112,112,73.06170487103297,Ridge,A
64,172,111,111,82.30494702872949,Ridge,A
64,173,110,110,81.63610464342017,Ridge,A
64,174,109,109,79.93790180650734,Ridge,A
64,175,108,108,79.86206824240998,Ridge,A
64,176,107,107,79.6463556614575,Ridge,A
64,177,106,106,70.95181928027077,Ridge,A
64,178,105,105,81.12884512173682,Ridge,A
64,179,104,104,74.99218258288825,Ridge,A
64,180,103,103,76.84758325951955,Ridge,A
64,181,102,102,73.76230120533411,Ridge,A
64,182,101,101,80.05271160366634,Ridge,A
64,183,100,100,80.3398153833733,Ridge,A
64,184,99,99,80.80084571179475,Ridge,A
64,185,98,98,69.58922386501422,Ridge,A
64,186,97,97,74.53710898433071,Ridge,A
64,187,96,96,79.3838058278543,Ridge,A
64,188,95,95,80.76087967833801,Ridge,A
64,189,94,94,74.80835662265287,Ridge,A
64,190,93,93,78.19437138438322,Ridge,A
64,191,92,92,84.08159929354518,Ridge,A
64,192,91,91,65.11728783242268,Ridge,A
64,193,90,90,79.33633503500289,Ridge,A
64,194,89,89,80.89879441276416,Ridge,A
64,195,88,88,60.197710616520936,Ridge,A
64,196,87,87,78.27837892212202,Ridge,A
64,197,86,86,83.75873795575922,Ridge,A
64,198,85,85,69.49260194254839,Ridge,A
64,199,84,84,68.90442956574714,Ridge,A
64,200,83,83,71.80696554448367,Ridge,A
64,201,82,82,74.65496524994958,Ridge,A
64,202,81,81,64.36332836213592,Ridge,A
64,203,80,80,73.57530433102471,Ridge,A
64,204,79,79,70.0729859051369,Ridge,A
64,205,78,78,71.29883238358241,Ridge,A
64,206,77,77,60.13748018590738,Ridge,A
64,207,76,76,66.4650191153687,Ridge,A
64,208,75,75,63.84383059977514,Ridge,A
64,209,74,74,59.38771793912036,Ridge,A
64,210,73,73,66.35085931383206,Ridge,A
64,211,72,72,59.40428316448191,Ridge,A
64,212,71,71,70.9464977859266,Ridge,A
64,213,70,70,62.237061307343595,Ridge,A
64,214,69,69,72.77978758695151,Ridge,A
64,215,68,68,56.22888650369968,Ridge,A
64,216,67,67,54.92043321653102,Ridge,A
64,217,66,66,50.142525375416085,Ridge,A
64,218,65,65,64.67175819500383,Ridge,A
64,219,64,64,46.03096175962241,Ridge,A
64,220,63,63,48.66497270241795,Ridge,A
64,221,62,62,57.206709182159855,Ridge,A
64,222,61,61,53.36802339198917,Ridge,A
64,223,60,60,64.69542193158593,Ridge,A
64,224,59,59,53.07308667004168,Ridge,A
64,225,58,58,42.95919598255066,Ridge,A
64,226,57,57,43.833465205225465,Ridge,A
64,227,56,56,50.25123386230163,Ridge,A
64,228,55,55,53.576752528620744,Ridge,A
64,229,54,54,43.54823553782227,Ridge,A
64,230,53,53,44.1292668536842,Ridge,A
64,231,52,52,46.32613355394757,Ridge,A
64,232,51,51,56.24532568351766,Ridge,A
64,233,50,50,33.08091625223773,Ridge,A
64,234,49,49,41.62645954592117,Ridge,A
64,235,48,48,46.69589528637774,Ridge,A
64,236,47,47,47.2215634784795,Ridge,A
64,237,46,46,36.84027078359616,Ridge,A
64,238,45,45,39.781909700087574,Ridge,A
64,239,44,44,50.671538543544735,Ridge,A
64,240,43,43,24.750726375648604,Ridge,A
64,241,42,42,46.12747172655944,Ridge,A
64,242,41,41,35.2267563387819,Ridge,A
64,243,40,40,55.364918771173876,Ridge,A
64,244,39,39,48.93067052836977,Ridge,A
64,245,38,38,35.72946603471013,Ridge,A
64,246,37,37,27.492229149399797,Ridge,A
64,247,36,36,39.73165833723162,Ridge,A
64,248,35,35,35.23167776800132,Ridge,A
64,249,34,34,35.13603614308069,Ridge,A
64,250,33,33,44.24113566048075,Ridge,A
64,251,32,32,33.42696881906556,Ridge,A
64,252,31,31,23.31810511078021,Ridge,A
64,253,30,30,24.50854596489858,Ridge,A
64,254,29,29,23.11865413620213,Ridge,A
64,255,28,28,19.333035274271353,Ridge,A
64,256,27,27,29.244968280359494,Ridge,A
64,257,26,26,16.816778660776208,Ridge,A
64,258,25,25,26.20698818074078,Ridge,A
64,259,24,24,25.551610474446797,Ridge,A
64,260,23,23,12.977490299929286,Ridge,A
64,261,22,22,17.161172769163656,Ridge,A
64,262,21,21,21.96162290286476,Ridge,A
64,263,20,20,21.995005438470187,Ridge,A
64,264,19,19,16.264949509915724,Ridge,A
64,265,18,18,19.90971735067869,Ridge,A
64,266,17,17,5.090425897717182,Ridge,A
64,267,16,16,7.669755611816271,Ridge,A
64,268,15,15,8.670558795421712,Ridge,A
64,269,14,14,7.323592798251582,Ridge,A
64,270,13,13,5.240184859878752,Ridge,A
64,271,12,12,0.0,Ridge,A
64,272,11,11,3.625152705898799,Ridge,A
64,273,10,10,0.0,Ridge,A
64,274,9,9,3.205099978942073,Ridge,A
64,275,8,8,3.3346663185297274,Ridge,A
64,276,7,7,1.1842848277252926,Ridge,A
64,277,6,6,0.0,Ridge,A
64,278,5,5,0.0,Ridge,A
64,279,4,4,0.0,Ridge,A
64,280,3,3,0.0,Ridge,A
64,281,2,2,0.0,Ridge,A
64,282,1,1,0.0,Ridge,A
64,283,0,0,0.0,Ridge,A
72,1,212,125,118.65181629109833,Ridge,A
72,2,211,125,118.24436565294708,Ridge,A
72,3,210,125,116.68258568557376,Ridge,A
72,4,209,125,120.47760838527871,Ridge,A
72,5,208,125,122.91999245104489,Ridge,A
72,6,207,125,118.27347438618071,Ridge,A
72,7,206,125,119.30734564357556,Ridge,A
72,8,205,125,114.63816771940347,Ridge,A
72,9,204,125,125.0,Ridge,A
72,10,203,125,119.14725903833966,Ridge,A
72,11,202,125,111.54331157245917,Ridge,A
72,12,201,125,118.7218150026734,Ridge,A
72,13,200,125,120.61309623374183,Ridge,A
72,14,199,125,125.0,Ridge,A
72,15,198,125,124.86419794499494,Ridge,A
72,16,197,125,122.58080807480772,Ridge,A
72,17,196,125,112.75569095296032,Ridge,A
72,18,195,125,125.0,Ridge,A
72,19,194,125,123.35522336605561,Ridge,A
72,20,193,125,121.79753819331404,Ridge,A
72,21,192,125,123.63704946180945,Ridge,A
72,22,191,125,122.38129097735921,Ridge,A
72,23,190,125,125.0,Ridge,A
72,24,189,125,120.88524608446295,Ridge,A
72,25,188,125,125.0,Ridge,A
72,26,187,125,116.94284469614242,Ridge,A
72,27,186,125,125.0,Ridge,A
72,28,185,125,125.0,Ridge,A
72,29,184,125,112.99813289769193,Ridge,A
72,30,183,125,119.88638111487623,Ridge,A
72,31,182,125,121.54215199656855,Ridge,A
72,32,181,125,123.32755141346655,Ridge,A
72,33,180,125,118.06064641820305,Ridge,A
72,34,179,125,122.24169852346088,Ridge,A
72,35,178,125,125.0,Ridge,A
