unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
85,134,54,54,67.98490115187248,GradientBoosting,B
85,135,53,53,96.37306652590728,GradientBoosting,B
85,136,52,52,81.70412534528685,GradientBoosting,B
85,137,51,51,101.13277163263841,GradientBoosting,B
85,138,50,50,80.41812040963052,GradientBoosting,B
85,139,49,49,103.6376213597416,GradientBoosting,B
85,140,48,48,84.55231339287764,GradientBoosting,B
85,141,47,47,74.69493122681484,GradientBoosting,B
85,142,46,46,86.57228995176695,GradientBoosting,B
85,143,45,45,72.63962345189694,GradientBoosting,B
85,144,44,44,92.29366744926573,GradientBoosting,B
85,145,43,43,83.29615222841228,GradientBoosting,B
85,146,42,42,77.54338199614311,GradientBoosting,B
85,147,41,41,87.18455766332092,GradientBoosting,B
85,148,40,40,60.475124590718664,GradientBoosting,B
85,149,39,39,44.495955644107056,GradientBoosting,B
85,150,38,38,65.25955710683458,GradientBoosting,B
85,151,37,37,47.04129499997277,GradientBoosting,B
85,152,36,36,40.49159981108513,GradientBoosting,B
85,153,35,35,50.31391927836336,GradientBoosting,B
85,154,34,34,50.30390199457568,GradientBoosting,B
85,155,33,33,42.18589182253751,GradientBoosting,B
85,156,32,32,85.64431220516641,GradientBoosting,B
85,157,31,31,52.58234505683851,GradientBoosting,B
85,158,30,30,37.36935819584464,GradientBoosting,B
85,159,29,29,44.73729987802996,GradientBoosting,B
85,160,28,28,32.41333656442493,GradientBoosting,B
85,161,27,27,37.90006819962868,GradientBoosting,B
85,162,26,26,18.310146163548946,GradientBoosting,B
85,163,25,25,31.787287353082256,GradientBoosting,B
85,164,24,24,44.50454020248841,GradientBoosting,B
85,165,23,23,36.15278811834143,GradientBoosting,B
85,166,22,22,43.92747459618366,GradientBoosting,B
85,167,21,21,15.171426365345756,GradientBoosting,B
85,168,20,20,36.11415829882027,GradientBoosting,B
85,169,19,19,18.830679501333055,GradientBoosting,B
85,170,18,18,27.92477898412983,GradientBoosting,B
85,171,17,17,26.514139605325354,GradientBoosting,B
85,172,16,16,12.292756566624657,GradientBoosting,B
85,173,15,15,17.396447008730217,GradientBoosting,B
85,174,14,14,16.17862446144547,GradientBoosting,B
85,175,13,13,7.897986323455641,GradientBoosting,B
85,176,12,12,24.36282387148472,GradientBoosting,B
85,177,11,11,16.02352316795894,GradientBoosting,B
85,178,10,10,9.180571875209397,GradientBoosting,B
85,179,9,9,9.685362572083855,GradientBoosting,B
85,180,8,8,11.615950759959802,GradientBoosting,B
85,181,7,7,13.072753182796854,GradientBoosting,B
85,182,6,6,7.878128192268602,GradientBoosting,B
85,183,5,5,11.090075297933414,GradientBoosting,B
85,184,4,4,7.044071641543572,GradientBoosting,B
85,185,3,3,7.780734051295981,GradientBoosting,B
85,186,2,2,5.155379587098788,GradientBoosting,B
85,187,1,1,4.44309923356148,GradientBoosting,B
85,188,0,0,6.059571983937378,GradientBoosting,B
87,1,177,125,111.09870655379288,GradientBoosting,B
87,2,176,125,106.71033163143389,GradientBoosting,B
87,3,175,125,111.83306001614685,GradientBoosting,B
87,4,174,125,108.99611340782134,GradientBoosting,B
87,5,173,125,114.77676724903533,GradientBoosting,B
87,6,172,125,109.80054099225441,GradientBoosting,B
87,7,171,125,108.31957650605611,GradientBoosting,B
87,8,170,125,108.62128890804267,GradientBoosting,B
87,9,169,125,110.99508254568251,GradientBoosting,B
87,10,168,125,113.51081571624742,GradientBoosting,B
87,11,167,125,111.53683975375723,GradientBoosting,B
87,12,166,125,111.019515028948,GradientBoosting,B
87,13,165,125,102.28702999523783,GradientBoosting,B
87,14,164,125,108.83090995165547,GradientBoosting,B
87,15,163,125,106.64677181833596,GradientBoosting,B
87,16,162,125,103.73176363279596,GradientBoosting,B
87,17,161,125,102.3521138891306,GradientBoosting,B
87,18,160,125,105.96363953936047,GradientBoosting,B
87,19,159,125,97.4645783260171,GradientBoosting,B
87,20,158,125,100.23023687405704,GradientBoosting,B
87,21,157,125,110.90299745320611,GradientBoosting,B
87,22,156,125,109.0037123579014,GradientBoosting,B
87,23,155,125,114.0131038589221,GradientBoosting,B
87,24,154,125,102.05056498164517,GradientBoosting,B
87,25,153,125,108.91166201820505,GradientBoosting,B
87,26,152,125,114.82309831441715,GradientBoosting,B
87,27,151,125,115.38603974249521,GradientBoosting,B
87,28,150,125,116.0253303926889,GradientBoosting,B
87,29,149,125,107.97575060456057,GradientBoosting,B
87,30,148,125,111.09150828977526,GradientBoosting,B
87,31,147,125,100.25675413028468,GradientBoosting,B
87,32,146,125,113.10405281081187,GradientBoosting,B
87,33,145,125,114.95686048865397,GradientBoosting,B
87,34,144,125,109.89208574942558,GradientBoosting,B
87,35,143,125,109.10454425609564,GradientBoosting,B
87,36,142,125,89.84912043555772,GradientBoosting,B
87,37,141,125,113.96780381071487,GradientBoosting,B
87,38,140,125,107.72793519161765,GradientBoosting,B
87,39,139,125,108.89188816978834,GradientBoosting,B
87,40,138,125,103.21192751921842,GradientBoosting,B
87,41,137,125,110.96413073971307,GradientBoosting,B
87,42,136,125,108.59275783896494,GradientBoosting,B
87,43,135,125,101.11277296521034,GradientBoosting,B
87,44,134,125,107.63537061251405,GradientBoosting,B
87,45,133,125,117.74289914336983,GradientBoosting,B
87,46,132,125,115.19054546518876,GradientBoosting,B
87,47,131,125,100.97853721069723,GradientBoosting,B
87,48,130,125,95.58887080700084,GradientBoosting,B
87,49,129,125,113.03952440814145,GradientBoosting,B
87,50,128,125,102.47323860955629,GradientBoosting,B
87,51,127,125,107.02441060799457,GradientBoosting,B
87,52,126,125,100.14551751435334,GradientBoosting,B
87,53,125,125,112.71642487595605,GradientBoosting,B
87,54,124,124,97.14043486739004,GradientBoosting,B
87,55,123,123,110.90311623692149,GradientBoosting,B
87,56,122,122,106.16075073071354,GradientBoosting,B
87,57,121,121,102.0869319071468,GradientBoosting,B
87,58,120,120,106.67784906625174,GradientBoosting,B
87,59,119,119,95.48955796038614,GradientBoosting,B
87,60,118,118,106.43098262199672,GradientBoosting,B
87,61,117,117,99.9916924197953,GradientBoosting,B
87,62,116,116,104.39804763849278,GradientBoosting,B
87,63,115,115,96.86436270110009,GradientBoosting,B
87,64,114,114,97.15624673354253,GradientBoosting,B
87,65,113,113,101.45255949004408,GradientBoosting,B
87,66,112,112,106.15831376418667,GradientBoosting,B
87,67,111,111,100.2941448845792,GradientBoosting,B
87,68,110,110,100.23530527857808,GradientBoosting,B
87,69,109,109,109.50289721854728,GradientBoosting,B
87,70,108,108,105.90831496234469,GradientBoosting,B
87,71,107,107,93.49005636705888,GradientBoosting,B
87,72,106,106,105.66195998041033,GradientBoosting,B
87,73,105,105,95.70737978008658,GradientBoosting,B
87,74,104,104,106.96107981434913,GradientBoosting,B
87,75,103,103,113.08081406402833,GradientBoosting,B
87,76,102,102,107.98352806234747,GradientBoosting,B
87,77,101,101,107.29373938979677,GradientBoosting,B
87,78,100,100,105.82154296026272,GradientBoosting,B
87,79,99,99,99.03381458894319,GradientBoosting,B
87,80,98,98,97.92946131797417,GradientBoosting,B
87,81,97,97,108.62890942266807,GradientBoosting,B
87,82,96,96,107.29193313592899,GradientBoosting,B
87,83,95,95,91.50727177705083,GradientBoosting,B
87,84,94,94,107.58949562207015,GradientBoosting,B
87,85,93,93,85.00925292964075,GradientBoosting,B
87,86,92,92,105.85833049863778,GradientBoosting,B
87,87,91,91,103.10957827619589,GradientBoosting,B
87,88,90,90,100.6612238859142,GradientBoosting,B
87,89,89,89,93.95986759086833,GradientBoosting,B
87,90,88,88,102.01736062096333,GradientBoosting,B
87,91,87,87,96.07061373512536,GradientBoosting,B
87,92,86,86,105.1048682979574,GradientBoosting,B
87,93,85,85,109.0807406276308,GradientBoosting,B
87,94,84,84,84.85560901770644,GradientBoosting,B
87,95,83,83,107.99134823348002,GradientBoosting,B
87,96,82,82,99.74345594695743,GradientBoosting,B
87,97,81,81,93.67516492573876,GradientBoosting,B
87,98,80,80,91.58906570171972,GradientBoosting,B
87,99,79,79,102.9228652350112,GradientBoosting,B
87,100,78,78,94.49394221216437,GradientBoosting,B
87,101,77,77,97.11264227694014,GradientBoosting,B
87,102,76,76,109.5442629293367,GradientBoosting,B
87,103,75,75,93.55427782163397,GradientBoosting,B
87,104,74,74,97.55791865430044,GradientBoosting,B
87,105,73,73,97.70334372892924,GradientBoosting,B
87,106,72,72,100.65208525467108,GradientBoosting,B
87,107,71,71,100.79178473406111,GradientBoosting,B
87,108,70,70,92.93522976776026,GradientBoosting,B
87,109,69,69,90.40294805705432,GradientBoosting,B
87,110,68,68,94.39744144933644,GradientBoosting,B
87,111,67,67,72.30867898569457,GradientBoosting,B
87,112,66,66,107.17957474049916,GradientBoosting,B
87,113,65,65,87.31227143823222,GradientBoosting,B
87,114,64,64,77.39978540081715,GradientBoosting,B
87,115,63,63,83.0228856839858,GradientBoosting,B
87,116,62,62,80.32097389372078,GradientBoosting,B
87,117,61,61,93.65000179678628,GradientBoosting,B
87,118,60,60,87.56625331915845,GradientBoosting,B
87,119,59,59,88.21721164677543,GradientBoosting,B
87,120,58,58,94.97468001112176,GradientBoosting,B
87,121,57,57,75.37198610664895,GradientBoosting,B
87,122,56,56,83.56128366091338,GradientBoosting,B
87,123,55,55,96.67609723000588,GradientBoosting,B
87,124,54,54,91.08698817487547,GradientBoosting,B
87,125,53,53,84.22668526111927,GradientBoosting,B
87,126,52,52,78.1932921467588,GradientBoosting,B
87,127,51,51,85.04701249310392,GradientBoosting,B
87,128,50,50,70.3264205789979,GradientBoosting,B
87,129,49,49,61.768829225490244,GradientBoosting,B
87,130,48,48,77.19625913974023,GradientBoosting,B
87,131,47,47,84.51607972192575,GradientBoosting,B
87,132,46,46,55.44672184195038,GradientBoosting,B
87,133,45,45,79.097105086388,GradientBoosting,B
87,134,44,44,68.6523896845491,GradientBoosting,B
87,135,43,43,61.50885939197624,GradientBoosting,B
87,136,42,42,49.45683725817048,GradientBoosting,B
87,137,41,41,84.73815104443885,GradientBoosting,B
87,138,40,40,64.36220181608614,GradientBoosting,B
87,139,39,39,68.72224743930163,GradientBoosting,B
87,140,38,38,89.28511368623043,GradientBoosting,B
87,141,37,37,58.175903981149965,GradientBoosting,B
87,142,36,36,60.15966202140311,GradientBoosting,B
87,143,35,35,61.53177011551091,GradientBoosting,B
87,144,34,34,44.30882098610141,GradientBoosting,B
87,145,33,33,51.266994057351276,GradientBoosting,B
87,146,32,32,48.640023079465834,GradientBoosting,B
87,147,31,31,37.10500264909887,GradientBoosting,B
87,148,30,30,40.49419241072965,GradientBoosting,B
87,149,29,29,34.748789717946,GradientBoosting,B
87,150,28,28,21.328694614376232,GradientBoosting,B
87,151,27,27,48.96330440657388,GradientBoosting,B
87,152,26,26,16.888286599339143,GradientBoosting,B
87,153,25,25,47.256664146000944,GradientBoosting,B
87,154,24,24,19.536850825252536,GradientBoosting,B
87,155,23,23,28.847732901957812,GradientBoosting,B
87,156,22,22,31.971434579254314,GradientBoosting,B
87,157,21,21,20.050269963156122,GradientBoosting,B
87,158,20,20,22.717816971240445,GradientBoosting,B
87,159,19,19,16.106261830539207,GradientBoosting,B
87,160,18,18,18.524456484687548,GradientBoosting,B
87,161,17,17,17.450064894159762,GradientBoosting,B
87,162,16,16,12.497459096026144,GradientBoosting,B
87,163,15,15,18.368502995072653,GradientBoosting,B
87,164,14,14,16.1432946946338,GradientBoosting,B
87,165,13,13,9.697045665561033,GradientBoosting,B
87,166,12,12,36.882169618005335,GradientBoosting,B
87,167,11,11,7.558566223291047,GradientBoosting,B
87,168,10,10,9.975945725311602,GradientBoosting,B
87,169,9,9,11.411530782290177,GradientBoosting,B
87,170,8,8,7.002621846877144,GradientBoosting,B
87,171,7,7,6.662643638638021,GradientBoosting,B
87,172,6,6,4.881532549505387,GradientBoosting,B
87,173,5,5,9.8130829567408,GradientBoosting,B
87,174,4,4,9.465022313790614,GradientBoosting,B
87,175,3,3,4.656687237623228,GradientBoosting,B
87,176,2,2,7.800410023728685,GradientBoosting,B
87,177,1,1,4.32671297006342,GradientBoosting,B
87,178,0,0,6.661624595776635,GradientBoosting,B
88,1,212,125,118.24524672337313,GradientBoosting,B
88,2,211,125,123.07499799815078,GradientBoosting,B
88,3,210,125,110.31038854775278,GradientBoosting,B
88,4,209,125,114.58779221079747,GradientBoosting,B
88,5,208,125,111.6074098741504,GradientBoosting,B
88,6,207,125,115.60487518041495,GradientBoosting,B
88,7,206,125,122.08370820689888,GradientBoosting,B
88,8,205,125,118.31544480764872,GradientBoosting,B
88,9,204,125,115.33340505566163,GradientBoosting,B
88,10,203,125,112.4636269297259,GradientBoosting,B
88,11,202,125,115.17075272898569,GradientBoosting,B
88,12,201,125,104.85705151568611,GradientBoosting,B
88,13,200,125,118.55591241316272,GradientBoosting,B
88,14,199,125,117.17887564570266,GradientBoosting,B
88,15,198,125,111.21678572301778,GradientBoosting,B
88,16,197,125,116.79065720545259,GradientBoosting,B
88,17,196,125,114.93569859701668,GradientBoosting,B
88,18,195,125,116.50124166313472,GradientBoosting,B
88,19,194,125,119.87477419754607,GradientBoosting,B
88,20,193,125,116.81139861544108,GradientBoosting,B
88,21,192,125,113.86100933875935,GradientBoosting,B
88,22,191,125,115.44243616342196,GradientBoosting,B
88,23,190,125,117.91274442815984,GradientBoosting,B
88,24,189,125,108.92676108282984,GradientBoosting,B
88,25,188,125,121.4962110284492,GradientBoosting,B
88,26,187,125,117.3967266667549,GradientBoosting,B
88,27,186,125,114.87833053450261,GradientBoosting,B
88,28,185,125,115.02181997075111,GradientBoosting,B
88,29,184,125,107.85123385695755,GradientBoosting,B
88,30,183,125,116.4131982708697,GradientBoosting,B
88,31,182,125,124.3271590466178,GradientBoosting,B
88,32,181,125,114.85544325678866,GradientBoosting,B
88,33,180,125,110.84073256432184,GradientBoosting,B
88,34,179,125,114.24720631003495,GradientBoosting,B
88,35,178,125,122.64448398820385,GradientBoosting,B
88,36,177,125,115.45104043647827,GradientBoosting,B
88,37,176,125,110.58591496021592,GradientBoosting,B
88,38,175,125,115.15119430798227,GradientBoosting,B
88,39,174,125,110.43641907023279,GradientBoosting,B
88,40,173,125,110.51064627533886,GradientBoosting,B
88,41,172,125,118.38010955428275,GradientBoosting,B
88,42,171,125,112.83658719840284,GradientBoosting,B
88,43,170,125,120.76031411683275,GradientBoosting,B
88,44,169,125,108.42171801616273,GradientBoosting,B
88,45,168,125,111.16402951715008,GradientBoosting,B
88,46,167,125,105.96088288303767,GradientBoosting,B
88,47,166,125,111.6236013521689,GradientBoosting,B
88,48,165,125,107.38589826620186,GradientBoosting,B
88,49,164,125,108.3445045222475,GradientBoosting,B
88,50,163,125,102.90640095435515,GradientBoosting,B
88,51,162,125,114.51650949924759,GradientBoosting,B
88,52,161,125,102.65178388953305,GradientBoosting,B
88,53,160,125,114.48398997298351,GradientBoosting,B
88,54,159,125,115.18530621784807,GradientBoosting,B
88,55,158,125,105.8535109921142,GradientBoosting,B
88,56,157,125,110.31624861388174,GradientBoosting,B
88,57,156,125,112.32911453994211,GradientBoosting,B
88,58,155,125,113.44296078067025,GradientBoosting,B
88,59,154,125,113.47167445487634,GradientBoosting,B
88,60,153,125,111.6521516060683,GradientBoosting,B
88,61,152,125,113.94322786932135,GradientBoosting,B
88,62,151,125,114.03827253697636,GradientBoosting,B
88,63,150,125,117.69712495671008,GradientBoosting,B
88,64,149,125,117.24616723737012,GradientBoosting,B
88,65,148,125,117.87156681395518,GradientBoosting,B
88,66,147,125,113.29435628377325,GradientBoosting,B
88,67,146,125,110.24476850150164,GradientBoosting,B
88,68,145,125,103.64026771818766,GradientBoosting,B
88,69,144,125,108.25540418834015,GradientBoosting,B
88,70,143,125,106.45074554623251,GradientBoosting,B
88,71,142,125,108.1186664854399,GradientBoosting,B
88,72,141,125,108.86566463965352,GradientBoosting,B
88,73,140,125,112.67398938308456,GradientBoosting,B
88,74,139,125,105.66078549281431,GradientBoosting,B
88,75,138,125,112.4902473184197,GradientBoosting,B
88,76,137,125,105.78913568350119,GradientBoosting,B
88,77,136,125,106.08131041009347,GradientBoosting,B
88,78,135,125,110.41227189619478,GradientBoosting,B
88,79,134,125,113.10742280626617,GradientBoosting,B
88,80,133,125,111.77748652742198,GradientBoosting,B
88,81,132,125,111.71247732053652,GradientBoosting,B
88,82,131,125,109.8178216711546,GradientBoosting,B
88,83,130,125,106.37841891259052,GradientBoosting,B
88,84,129,125,114.12983585914941,GradientBoosting,B
88,85,128,125,110.53722637980263,GradientBoosting,B
88,86,127,125,109.72194798379965,GradientBoosting,B
88,87,126,125,103.35451698502578,GradientBoosting,B
88,88,125,125,114.52916949085183,GradientBoosting,B
88,89,124,124,107.40146772656756,GradientBoosting,B
88,90,123,123,90.93331924271742,GradientBoosting,B
88,91,122,122,106.78742449825167,GradientBoosting,B
88,92,121,121,110.78901194839686,GradientBoosting,B
88,93,120,120,96.26987559364929,GradientBoosting,B
88,94,119,119,94.74151712428943,GradientBoosting,B
88,95,118,118,97.1431206237015,GradientBoosting,B
88,96,117,117,96.58580413226257,GradientBoosting,B
88,97,116,116,98.58973913447545,GradientBoosting,B
88,98,115,115,83.52785811261371,GradientBoosting,B
88,99,114,114,114.0318178838577,GradientBoosting,B
88,100,113,113,106.57949481933004,GradientBoosting,B
88,101,112,112,104.55702160619295,GradientBoosting,B
88,102,111,111,100.0105259634393,GradientBoosting,B
88,103,110,110,102.32127559544455,GradientBoosting,B
88,104,109,109,100.18348483712833,GradientBoosting,B
88,105,108,108,98.50598566808017,GradientBoosting,B
88,106,107,107,91.86381349143203,GradientBoosting,B
88,107,106,106,98.49148933601745,GradientBoosting,B
88,108,105,105,87.97244996277954,GradientBoosting,B
88,109,104,104,104.65604393259441,GradientBoosting,B
88,110,103,103,80.58064674310214,GradientBoosting,B
88,111,102,102,107.3497660777925,GradientBoosting,B
88,112,101,101,84.80053545366891,GradientBoosting,B
88,113,100,100,94.37844997181777,GradientBoosting,B
88,114,99,99,95.77725442469841,GradientBoosting,B
88,115,98,98,104.37362664748034,GradientBoosting,B
88,116,97,97,78.95637685915419,GradientBoosting,B
88,117,96,96,70.29776986329581,GradientBoosting,B
88,118,95,95,79.38749457535856,GradientBoosting,B
88,119,94,94,103.29309110529086,GradientBoosting,B
88,120,93,93,105.27302811984723,GradientBoosting,B
88,121,92,92,84.62702446038048,GradientBoosting,B
88,122,91,91,73.54075298253002,GradientBoosting,B
88,123,90,90,74.30968803280541,GradientBoosting,B
88,124,89,89,87.59142610653214,GradientBoosting,B
88,125,88,88,96.36342747725726,GradientBoosting,B
88,126,87,87,98.80250993039488,GradientBoosting,B
88,127,86,86,82.68828439786992,GradientBoosting,B
88,128,85,85,65.31786120346909,GradientBoosting,B
88,129,84,84,72.52305341825506,GradientBoosting,B
88,130,83,83,80.31400080218371,GradientBoosting,B
88,131,82,82,69.98833079517244,GradientBoosting,B
88,132,81,81,91.52146855576055,GradientBoosting,B
88,133,80,80,80.37963749656137,GradientBoosting,B
88,134,79,79,86.99993207699015,GradientBoosting,B
88,135,78,78,63.00554403408741,GradientBoosting,B
88,136,77,77,59.524781236751465,GradientBoosting,B
88,137,76,76,60.61031196625658,GradientBoosting,B
88,138,75,75,68.15910537882388,GradientBoosting,B
88,139,74,74,61.428393042253084,GradientBoosting,B
88,140,73,73,52.285819097481564,GradientBoosting,B
88,141,72,72,60.250851878736555,GradientBoosting,B
88,142,71,71,67.30099189043223,GradientBoosting,B
88,143,70,70,64.86432064621997,GradientBoosting,B
88,144,69,69,78.35860789339934,GradientBoosting,B
88,145,68,68,58.24812996578617,GradientBoosting,B
88,146,67,67,55.611812375889635,GradientBoosting,B
88,147,66,66,49.65556474590325,GradientBoosting,B
88,148,65,65,57.69805328623525,GradientBoosting,B
88,149,64,64,63.26115309826478,GradientBoosting,B
88,150,63,63,48.49810926301416,GradientBoosting,B
88,151,62,62,53.24065903793773,GradientBoosting,B
88,152,61,61,53.401466963270224,GradientBoosting,B
88,153,60,60,50.315449142600755,GradientBoosting,B
88,154,59,59,61.227029638589975,GradientBoosting,B
88,155,58,58,52.87642051467457,GradientBoosting,B
88,156,57,57,55.730496692074674,GradientBoosting,B
88,157,56,56,50.484111987047264,GradientBoosting,B
88,158,55,55,45.62754269650729,GradientBoosting,B
88,159,54,54,47.690908427064244,GradientBoosting,B
88,160,53,53,55.29287206999934,GradientBoosting,B
88,161,52,52,54.64265155715904,GradientBoosting,B
88,162,51,51,49.466406215504534,GradientBoosting,B
88,163,50,50,50.65990441411866,GradientBoosting,B
88,164,49,49,50.70315419030787,GradientBoosting,B
88,165,48,48,47.23781119643856,GradientBoosting,B
88,166,47,47,41.426306906284076,GradientBoosting,B
88,167,46,46,46.50878848388593,GradientBoosting,B
88,168,45,45,41.73153836934393,GradientBoosting,B
88,169,44,44,44.1240817077983,GradientBoosting,B
88,170,43,43,40.8487169316256,GradientBoosting,B
88,171,42,42,40.75593195051481,GradientBoosting,B
88,172,41,41,42.65553162935277,GradientBoosting,B
88,173,40,40,37.50584192216547,GradientBoosting,B
88,174,39,39,37.558111820927266,GradientBoosting,B
88,175,38,38,35.132572159593586,GradientBoosting,B
88,176,37,37,34.16128544106631,GradientBoosting,B
88,177,36,36,36.54798581382536,GradientBoosting,B
88,178,35,35,33.49153413939396,GradientBoosting,B
88,179,34,34,35.93253239280469,GradientBoosting,B
88,180,33,33,39.672654058499,GradientBoosting,B
88,181,32,32,30.396107856060816,GradientBoosting,B
88,182,31,31,25.538769230842384,GradientBoosting,B
88,183,30,30,35.50284667337846,GradientBoosting,B
88,184,29,29,24.060004943786282,GradientBoosting,B
88,185,28,28,36.99946621866179,GradientBoosting,B
88,186,27,27,29.92854192339972,GradientBoosting,B
88,187,26,26,15.888716780845918,GradientBoosting,B
88,188,25,25,27.911506648067327,GradientBoosting,B
88,189,24,24,24.7058541985663,GradientBoosting,B
88,190,23,23,26.647770035385207,GradientBoosting,B
88,191,22,22,20.83732467677962,GradientBoosting,B
88,192,21,21,29.620492079626956,GradientBoosting,B
88,193,20,20,25.15769803387171,GradientBoosting,B
88,194,19,19,17.017112698590612,GradientBoosting,B
88,195,18,18,22.0329498382998,GradientBoosting,B
88,196,17,17,18.04743655419903,GradientBoosting,B
88,197,16,16,16.40796867240713,GradientBoosting,B
88,198,15,15,22.151421293982374,GradientBoosting,B
88,199,14,14,14.8645263684287,GradientBoosting,B
88,200,13,13,15.48318565908464,GradientBoosting,B
88,201,12,12,14.014633292711688,GradientBoosting,B
88,202,11,11,15.852854422107935,GradientBoosting,B
88,203,10,10,8.709209143453556,GradientBoosting,B
88,204,9,9,6.219255397864081,GradientBoosting,B
88,205,8,8,15.109157309753904,GradientBoosting,B
88,206,7,7,9.011496021700319,GradientBoosting,B
88,207,6,6,13.806552214725421,GradientBoosting,B
88,208,5,5,7.035201856079678,GradientBoosting,B
88,209,4,4,4.1513021283182265,GradientBoosting,B
88,210,3,3,5.592325833155509,GradientBoosting,B
88,211,2,2,3.682549190174219,GradientBoosting,B
88,212,1,1,3.1222689176076477,GradientBoosting,B
88,213,0,0,3.335122832316456,GradientBoosting,B
92,1,340,125,116.44609608675854,GradientBoosting,B
92,2,339,125,120.68382493118494,GradientBoosting,B
92,3,338,125,119.22748791740916,GradientBoosting,B
92,4,337,125,121.61652540903965,GradientBoosting,B
92,5,336,125,118.94937220356302,GradientBoosting,B
92,6,335,125,118.03304216035515,GradientBoosting,B
92,7,334,125,120.52720574509924,GradientBoosting,B
92,8,333,125,119.02068708795578,GradientBoosting,B
92,9,332,125,121.01339708286231,GradientBoosting,B
92,10,331,125,123.05133482134562,GradientBoosting,B
92,11,330,125,120.00960856499012,GradientBoosting,B
92,12,329,125,115.58720885842305,GradientBoosting,B
92,13,328,125,117.31269640186888,GradientBoosting,B
92,14,327,125,118.8312169500822,GradientBoosting,B
92,15,326,125,120.09111291333387,GradientBoosting,B
92,16,325,125,123.72918179161735,GradientBoosting,B
92,17,324,125,121.76356264997806,GradientBoosting,B
92,18,323,125,118.24394109037554,GradientBoosting,B
92,19,322,125,123.85264944643556,GradientBoosting,B
92,20,321,125,121.67781061501167,GradientBoosting,B
92,21,320,125,118.47562254012102,GradientBoosting,B
92,22,319,125,119.38662961487631,GradientBoosting,B
92,23,318,125,116.7027488619801,GradientBoosting,B
92,24,317,125,121.02738235191563,GradientBoosting,B
92,25,316,125,118.31348254532276,GradientBoosting,B
92,26,315,125,118.29676783251334,GradientBoosting,B
92,27,314,125,119.32044144261756,GradientBoosting,B
92,28,313,125,119.43195232284015,GradientBoosting,B
92,29,312,125,123.28655215903676,GradientBoosting,B
92,30,311,125,117.79388113994871,GradientBoosting,B
92,31,310,125,116.72803054113122,GradientBoosting,B
92,32,309,125,116.96930824077442,GradientBoosting,B
92,33,308,125,119.33989542006256,GradientBoosting,B
92,34,307,125,119.40858706909671,GradientBoosting,B
92,35,306,125,119.76935834352544,GradientBoosting,B
92,36,305,125,118.8200147470694,GradientBoosting,B
92,37,304,125,119.20309697652675,GradientBoosting,B
92,38,303,125,118.61040671179052,GradientBoosting,B
92,39,302,125,117.10195928484931,GradientBoosting,B
92,40,301,125,120.89840447229392,GradientBoosting,B
92,41,300,125,120.78417272060713,GradientBoosting,B
92,42,299,125,118.3335836064403,GradientBoosting,B
92,43,298,125,120.33607425908328,GradientBoosting,B
92,44,297,125,121.59142209959626,GradientBoosting,B
92,45,296,125,118.34125077802712,GradientBoosting,B
92,46,295,125,117.21652610562005,GradientBoosting,B
92,47,294,125,119.3601663855174,GradientBoosting,B
92,48,293,125,114.36747926270215,GradientBoosting,B
92,49,292,125,118.31475197885672,GradientBoosting,B
92,50,291,125,119.0508580019394,GradientBoosting,B
92,51,290,125,118.05064906430577,GradientBoosting,B
92,52,289,125,118.13924044206627,GradientBoosting,B
92,53,288,125,111.39243384403139,GradientBoosting,B
92,54,287,125,121.43163249538334,GradientBoosting,B
92,55,286,125,122.41413126614964,GradientBoosting,B
92,56,285,125,119.67015791303425,GradientBoosting,B
92,57,284,125,118.96183508219725,GradientBoosting,B
92,58,283,125,120.11269681667599,GradientBoosting,B
92,59,282,125,113.28356408199774,GradientBoosting,B
92,60,281,125,119.47429940983342,GradientBoosting,B
92,61,280,125,114.31608127666875,GradientBoosting,B
92,62,279,125,121.44933683553559,GradientBoosting,B
92,63,278,125,118.83838810660343,GradientBoosting,B
92,64,277,125,118.40738436875189,GradientBoosting,B
92,65,276,125,119.82031863292265,GradientBoosting,B
92,66,275,125,120.99480697765834,GradientBoosting,B
92,67,274,125,118.85846574915413,GradientBoosting,B
92,68,273,125,121.24501977871088,GradientBoosting,B
92,69,272,125,117.01969970830395,GradientBoosting,B
92,70,271,125,114.11694374948937,GradientBoosting,B
92,71,270,125,118.60648210087578,GradientBoosting,B
92,72,269,125,122.09874600173582,GradientBoosting,B
92,73,268,125,118.38550769982623,GradientBoosting,B
92,74,267,125,116.75292278349426,GradientBoosting,B
92,75,266,125,122.99680638231638,GradientBoosting,B
92,76,265,125,118.91964428262975,GradientBoosting,B
92,77,264,125,118.14433589428639,GradientBoosting,B
92,78,263,125,119.83146168192495,GradientBoosting,B
92,79,262,125,114.30383221800057,GradientBoosting,B
92,80,261,125,117.73571681905389,GradientBoosting,B
92,81,260,125,117.12264660610313,GradientBoosting,B
92,82,259,125,123.72944976104479,GradientBoosting,B
92,83,258,125,113.79922597847512,GradientBoosting,B
92,84,257,125,118.12635694484342,GradientBoosting,B
92,85,256,125,118.61087389486845,GradientBoosting,B
92,86,255,125,120.22448138511294,GradientBoosting,B
92,87,254,125,118.22210226084034,GradientBoosting,B
92,88,253,125,115.25445551308819,GradientBoosting,B
92,89,252,125,116.22612121035495,GradientBoosting,B
92,90,251,125,115.23106447416383,GradientBoosting,B
92,91,250,125,116.730055599487,GradientBoosting,B
