unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
53,183,12,12,12.679227,XGBoost,C
53,184,11,11,13.666768,XGBoost,C
53,185,10,10,14.119924,XGBoost,C
53,186,9,9,11.015515,XGBoost,C
53,187,8,8,7.49692,XGBoost,C
53,188,7,7,13.681603,XGBoost,C
53,189,6,6,5.195143,XGBoost,C
53,190,5,5,2.697582,XGBoost,C
53,191,4,4,4.592467,XGBoost,C
53,192,3,3,1.9203482,XGBoost,C
53,193,2,2,0.9852565,XGBoost,C
53,194,1,1,1.0604968,XGBoost,C
53,195,0,0,1.8730073,XGBoost,C
61,1,184,125,125.0,XGBoost,C
61,2,183,125,123.66702,XGBoost,C
61,3,182,125,125.0,XGBoost,C
61,4,181,125,125.0,XGBoost,C
61,5,180,125,121.63662,XGBoost,C
61,6,179,125,125.0,XGBoost,C
61,7,178,125,125.0,XGBoost,C
61,8,177,125,125.0,XGBoost,C
61,9,176,125,125.0,XGBoost,C
61,10,175,125,125.0,XGBoost,C
61,11,174,125,125.0,XGBoost,C
61,12,173,125,125.0,XGBoost,C
61,13,172,125,125.0,XGBoost,C
61,14,171,125,125.0,XGBoost,C
61,15,170,125,125.0,XGBoost,C
61,16,169,125,125.0,XGBoost,C
61,17,168,125,125.0,XGBoost,C
61,18,167,125,125.0,XGBoost,C
61,19,166,125,125.0,XGBoost,C
61,20,165,125,121.00285,XGBoost,C
61,21,164,125,122.06682,XGBoost,C
61,22,163,125,125.0,XGBoost,C
61,23,162,125,125.0,XGBoost,C
61,24,161,125,125.0,XGBoost,C
61,25,160,125,124.994865,XGBoost,C
61,26,159,125,123.73349,XGBoost,C
61,27,158,125,125.0,XGBoost,C
61,28,157,125,125.0,XGBoost,C
61,29,156,125,125.0,XGBoost,C
61,30,155,125,124.96013,XGBoost,C
61,31,154,125,124.748535,XGBoost,C
61,32,153,125,125.0,XGBoost,C
61,33,152,125,125.0,XGBoost,C
61,34,151,125,125.0,XGBoost,C
61,35,150,125,123.742935,XGBoost,C
61,36,149,125,125.0,XGBoost,C
61,37,148,125,125.0,XGBoost,C
61,38,147,125,125.0,XGBoost,C
61,39,146,125,125.0,XGBoost,C
61,40,145,125,123.46151,XGBoost,C
61,41,144,125,125.0,XGBoost,C
61,42,143,125,125.0,XGBoost,C
61,43,142,125,124.16689,XGBoost,C
61,44,141,125,121.63215,XGBoost,C
61,45,140,125,122.17848,XGBoost,C
61,46,139,125,121.37907,XGBoost,C
61,47,138,125,122.08137,XGBoost,C
61,48,137,125,122.38541,XGBoost,C
61,49,136,125,122.58369,XGBoost,C
61,50,135,125,123.13363,XGBoost,C
61,51,134,125,119.997154,XGBoost,C
61,52,133,125,122.176544,XGBoost,C
61,53,132,125,122.50665,XGBoost,C
61,54,131,125,120.32694,XGBoost,C
61,55,130,125,122.20371,XGBoost,C
61,56,129,125,114.24222,XGBoost,C
61,57,128,125,121.383995,XGBoost,C
61,58,127,125,114.4075,XGBoost,C
61,59,126,125,117.60751,XGBoost,C
61,60,125,125,122.7187,XGBoost,C
61,61,124,124,123.1067,XGBoost,C
61,62,123,123,110.76652,XGBoost,C
61,63,122,122,116.99801,XGBoost,C
61,64,121,121,121.94194,XGBoost,C
61,65,120,120,120.80969,XGBoost,C
61,66,119,119,109.9483,XGBoost,C
61,67,118,118,119.5625,XGBoost,C
61,68,117,117,121.75599,XGBoost,C
61,69,116,116,113.50109,XGBoost,C
61,70,115,115,123.89128,XGBoost,C
61,71,114,114,117.14848,XGBoost,C
61,72,113,113,118.776596,XGBoost,C
61,73,112,112,118.1129,XGBoost,C
61,74,111,111,122.812614,XGBoost,C
61,75,110,110,120.41067,XGBoost,C
61,76,109,109,110.16821,XGBoost,C
61,77,108,108,119.67144,XGBoost,C
61,78,107,107,115.46618,XGBoost,C
61,79,106,106,112.44519,XGBoost,C
61,80,105,105,110.95544,XGBoost,C
61,81,104,104,119.578545,XGBoost,C
61,82,103,103,113.51921,XGBoost,C
61,83,102,102,115.15914,XGBoost,C
61,84,101,101,109.588165,XGBoost,C
61,85,100,100,114.828476,XGBoost,C
61,86,99,99,118.322975,XGBoost,C
61,87,98,98,119.09144,XGBoost,C
61,88,97,97,115.28898,XGBoost,C
61,89,96,96,106.071434,XGBoost,C
61,90,95,95,114.30058,XGBoost,C
61,91,94,94,108.07357,XGBoost,C
61,92,93,93,109.23558,XGBoost,C
61,93,92,92,119.54502,XGBoost,C
61,94,91,91,110.20539,XGBoost,C
61,95,90,90,119.9596,XGBoost,C
61,96,89,89,107.675255,XGBoost,C
61,97,88,88,110.29077,XGBoost,C
61,98,87,87,105.35919,XGBoost,C
61,99,86,86,119.37312,XGBoost,C
61,100,85,85,112.2118,XGBoost,C
61,101,84,84,114.637695,XGBoost,C
61,102,83,83,115.273476,XGBoost,C
61,103,82,82,112.25977,XGBoost,C
61,104,81,81,109.0106,XGBoost,C
61,105,80,80,106.80484,XGBoost,C
61,106,79,79,106.25668,XGBoost,C
61,107,78,78,107.37326,XGBoost,C
61,108,77,77,95.40641,XGBoost,C
61,109,76,76,109.63827,XGBoost,C
61,110,75,75,106.44419,XGBoost,C
61,111,74,74,96.44723,XGBoost,C
61,112,73,73,107.25551,XGBoost,C
61,113,72,72,101.96491,XGBoost,C
61,114,71,71,96.83742,XGBoost,C
61,115,70,70,95.93337,XGBoost,C
61,116,69,69,93.71097,XGBoost,C
61,117,68,68,80.51223,XGBoost,C
61,118,67,67,75.95556,XGBoost,C
61,119,66,66,79.04872,XGBoost,C
61,120,65,65,95.852974,XGBoost,C
61,121,64,64,73.795296,XGBoost,C
61,122,63,63,67.56894,XGBoost,C
61,123,62,62,71.35598,XGBoost,C
61,124,61,61,71.890175,XGBoost,C
61,125,60,60,49.50185,XGBoost,C
61,126,59,59,56.893974,XGBoost,C
61,127,58,58,63.682434,XGBoost,C
61,128,57,57,78.08079,XGBoost,C
61,129,56,56,56.836273,XGBoost,C
61,130,55,55,68.14774,XGBoost,C
61,131,54,54,64.30732,XGBoost,C
61,132,53,53,61.355606,XGBoost,C
61,133,52,52,87.58368,XGBoost,C
61,134,51,51,52.542625,XGBoost,C
61,135,50,50,49.8748,XGBoost,C
61,136,49,49,44.65406,XGBoost,C
61,137,48,48,32.43139,XGBoost,C
61,138,47,47,32.10766,XGBoost,C
61,139,46,46,31.667057,XGBoost,C
61,140,45,45,39.09721,XGBoost,C
61,141,44,44,45.293167,XGBoost,C
61,142,43,43,38.50496,XGBoost,C
61,143,42,42,44.02086,XGBoost,C
61,144,41,41,48.4657,XGBoost,C
61,145,40,40,31.815928,XGBoost,C
61,146,39,39,43.65985,XGBoost,C
61,147,38,38,45.906895,XGBoost,C
61,148,37,37,40.02578,XGBoost,C
61,149,36,36,39.765015,XGBoost,C
61,150,35,35,38.049587,XGBoost,C
61,151,34,34,38.100113,XGBoost,C
61,152,33,33,30.971085,XGBoost,C
61,153,32,32,29.464478,XGBoost,C
61,154,31,31,38.32344,XGBoost,C
61,155,30,30,31.179445,XGBoost,C
61,156,29,29,19.27714,XGBoost,C
61,157,28,28,27.062407,XGBoost,C
61,158,27,27,25.932768,XGBoost,C
61,159,26,26,28.175783,XGBoost,C
61,160,25,25,24.678148,XGBoost,C
61,161,24,24,24.995766,XGBoost,C
61,162,23,23,23.107517,XGBoost,C
61,163,22,22,22.883204,XGBoost,C
61,164,21,21,25.896683,XGBoost,C
61,165,20,20,23.01832,XGBoost,C
61,166,19,19,19.385603,XGBoost,C
61,167,18,18,19.367716,XGBoost,C
61,168,17,17,20.279837,XGBoost,C
61,169,16,16,18.095764,XGBoost,C
61,170,15,15,17.431702,XGBoost,C
61,171,14,14,19.184961,XGBoost,C
61,172,13,13,16.657492,XGBoost,C
61,173,12,12,14.912378,XGBoost,C
61,174,11,11,13.476965,XGBoost,C
61,175,10,10,8.91997,XGBoost,C
61,176,9,9,6.607531,XGBoost,C
61,177,8,8,7.925451,XGBoost,C
61,178,7,7,8.793,XGBoost,C
61,179,6,6,7.5656104,XGBoost,C
61,180,5,5,7.916105,XGBoost,C
61,181,4,4,7.7530365,XGBoost,C
61,182,3,3,6.2722373,XGBoost,C
61,183,2,2,5.825035,XGBoost,C
61,184,1,1,3.8242404,XGBoost,C
61,185,0,0,3.074189,XGBoost,C
64,1,282,125,125.0,XGBoost,C
64,2,281,125,118.93939,XGBoost,C
64,3,280,125,125.0,XGBoost,C
64,4,279,125,122.004524,XGBoost,C
64,5,278,125,125.0,XGBoost,C
64,6,277,125,123.631424,XGBoost,C
64,7,276,125,124.91366,XGBoost,C
64,8,275,125,124.87758,XGBoost,C
64,9,274,125,121.01914,XGBoost,C
64,10,273,125,123.123184,XGBoost,C
64,11,272,125,121.27851,XGBoost,C
64,12,271,125,123.31992,XGBoost,C
64,13,270,125,125.0,XGBoost,C
64,14,269,125,124.65818,XGBoost,C
64,15,268,125,125.0,XGBoost,C
64,16,267,125,120.80018,XGBoost,C
64,17,266,125,124.029144,XGBoost,C
64,18,265,125,125.0,XGBoost,C
64,19,264,125,125.0,XGBoost,C
64,20,263,125,125.0,XGBoost,C
64,21,262,125,123.93637,XGBoost,C
64,22,261,125,120.85703,XGBoost,C
64,23,260,125,121.704636,XGBoost,C
64,24,259,125,124.89007,XGBoost,C
64,25,258,125,122.719406,XGBoost,C
64,26,257,125,124.02021,XGBoost,C
64,27,256,125,123.8101,XGBoost,C
64,28,255,125,120.0829,XGBoost,C
64,29,254,125,125.0,XGBoost,C
64,30,253,125,124.48657,XGBoost,C
64,31,252,125,123.99278,XGBoost,C
64,32,251,125,121.77867,XGBoost,C
64,33,250,125,123.874985,XGBoost,C
64,34,249,125,123.173294,XGBoost,C
64,35,248,125,121.121895,XGBoost,C
64,36,247,125,122.951385,XGBoost,C
64,37,246,125,124.59121,XGBoost,C
64,38,245,125,121.65092,XGBoost,C
64,39,244,125,120.124435,XGBoost,C
64,40,243,125,121.55645,XGBoost,C
64,41,242,125,121.31899,XGBoost,C
64,42,241,125,119.49094,XGBoost,C
64,43,240,125,118.68183,XGBoost,C
64,44,239,125,121.742966,XGBoost,C
64,45,238,125,117.754555,XGBoost,C
64,46,237,125,117.276024,XGBoost,C
64,47,236,125,124.49467,XGBoost,C
64,48,235,125,119.58917,XGBoost,C
64,49,234,125,119.1323,XGBoost,C
64,50,233,125,113.81067,XGBoost,C
64,51,232,125,116.028275,XGBoost,C
64,52,231,125,117.0516,XGBoost,C
64,53,230,125,117.86328,XGBoost,C
64,54,229,125,107.17157,XGBoost,C
64,55,228,125,123.29991,XGBoost,C
64,56,227,125,113.906395,XGBoost,C
64,57,226,125,113.54019,XGBoost,C
64,58,225,125,114.31519,XGBoost,C
64,59,224,125,117.64684,XGBoost,C
64,60,223,125,116.88573,XGBoost,C
64,61,222,125,114.41943,XGBoost,C
64,62,221,125,113.62802,XGBoost,C
64,63,220,125,116.8751,XGBoost,C
64,64,219,125,116.41807,XGBoost,C
64,65,218,125,107.89825,XGBoost,C
64,66,217,125,106.50529,XGBoost,C
64,67,216,125,120.90677,XGBoost,C
64,68,215,125,105.47894,XGBoost,C
64,69,214,125,111.35113,XGBoost,C
64,70,213,125,99.79016,XGBoost,C
64,71,212,125,116.10201,XGBoost,C
64,72,211,125,110.77631,XGBoost,C
64,73,210,125,111.28951,XGBoost,C
64,74,209,125,105.43412,XGBoost,C
64,75,208,125,117.76684,XGBoost,C
64,76,207,125,96.288574,XGBoost,C
64,77,206,125,104.764244,XGBoost,C
64,78,205,125,109.9266,XGBoost,C
64,79,204,125,112.93977,XGBoost,C
64,80,203,125,113.37932,XGBoost,C
64,81,202,125,114.30245,XGBoost,C
64,82,201,125,107.5598,XGBoost,C
64,83,200,125,117.85782,XGBoost,C
64,84,199,125,113.13811,XGBoost,C
64,85,198,125,106.58636,XGBoost,C
64,86,197,125,110.35639,XGBoost,C
64,87,196,125,105.27324,XGBoost,C
64,88,195,125,101.66295,XGBoost,C
64,89,194,125,106.545555,XGBoost,C
64,90,193,125,102.45601,XGBoost,C
64,91,192,125,109.34575,XGBoost,C
64,92,191,125,108.775345,XGBoost,C
64,93,190,125,109.10478,XGBoost,C
64,94,189,125,110.75246,XGBoost,C
64,95,188,125,102.01143,XGBoost,C
64,96,187,125,109.73841,XGBoost,C
64,97,186,125,110.34365,XGBoost,C
64,98,185,125,103.81392,XGBoost,C
64,99,184,125,110.69113,XGBoost,C
64,100,183,125,113.03706,XGBoost,C
64,101,182,125,107.03197,XGBoost,C
64,102,181,125,108.02846,XGBoost,C
64,103,180,125,103.10338,XGBoost,C
64,104,179,125,98.33371,XGBoost,C
64,105,178,125,110.64084,XGBoost,C
64,106,177,125,99.17978,XGBoost,C
64,107,176,125,92.67913,XGBoost,C
64,108,175,125,98.21788,XGBoost,C
64,109,174,125,101.11125,XGBoost,C
64,110,173,125,103.76041,XGBoost,C
64,111,172,125,97.20659,XGBoost,C
64,112,171,125,103.84886,XGBoost,C
64,113,170,125,100.1236,XGBoost,C
64,114,169,125,112.804306,XGBoost,C
64,115,168,125,107.602905,XGBoost,C
64,116,167,125,94.72124,XGBoost,C
64,117,166,125,112.126595,XGBoost,C
64,118,165,125,104.556274,XGBoost,C
64,119,164,125,107.11988,XGBoost,C
64,120,163,125,107.44074,XGBoost,C
64,121,162,125,108.06321,XGBoost,C
64,122,161,125,98.1655,XGBoost,C
64,123,160,125,105.897316,XGBoost,C
64,124,159,125,107.181465,XGBoost,C
64,125,158,125,106.99677,XGBoost,C
64,126,157,125,95.45067,XGBoost,C
64,127,156,125,94.36789,XGBoost,C
64,128,155,125,84.84288,XGBoost,C
64,129,154,125,107.097885,XGBoost,C
64,130,153,125,103.29008,XGBoost,C
64,131,152,125,106.93386,XGBoost,C
64,132,151,125,103.400276,XGBoost,C
64,133,150,125,115.648384,XGBoost,C
64,134,149,125,106.42257,XGBoost,C
64,135,148,125,101.90886,XGBoost,C
64,136,147,125,109.24517,XGBoost,C
64,137,146,125,112.81608,XGBoost,C
64,138,145,125,109.11627,XGBoost,C
64,139,144,125,105.197334,XGBoost,C
64,140,143,125,97.15836,XGBoost,C
64,141,142,125,100.83883,XGBoost,C
64,142,141,125,103.97545,XGBoost,C
64,143,140,125,108.96984,XGBoost,C
64,144,139,125,102.23553,XGBoost,C
64,145,138,125,109.34489,XGBoost,C
64,146,137,125,109.93667,XGBoost,C
64,147,136,125,108.579666,XGBoost,C
64,148,135,125,81.359604,XGBoost,C
64,149,134,125,110.265915,XGBoost,C
64,150,133,125,94.63245,XGBoost,C
64,151,132,125,109.12152,XGBoost,C
64,152,131,125,91.88106,XGBoost,C
64,153,130,125,109.90369,XGBoost,C
64,154,129,125,92.28514,XGBoost,C
64,155,128,125,109.6898,XGBoost,C
64,156,127,125,105.603676,XGBoost,C
64,157,126,125,99.36855,XGBoost,C
64,158,125,125,104.524536,XGBoost,C
64,159,124,124,104.38788,XGBoost,C
64,160,123,123,98.303925,XGBoost,C
64,161,122,122,110.15738,XGBoost,C
64,162,121,121,98.06184,XGBoost,C
64,163,120,120,93.74019,XGBoost,C
64,164,119,119,108.88692,XGBoost,C
64,165,118,118,102.72283,XGBoost,C
64,166,117,117,107.826355,XGBoost,C
64,167,116,116,108.04949,XGBoost,C
64,168,115,115,102.902405,XGBoost,C
64,169,114,114,102.479706,XGBoost,C
64,170,113,113,84.89033,XGBoost,C
64,171,112,112,86.00012,XGBoost,C
64,172,111,111,88.19599,XGBoost,C
64,173,110,110,83.238686,XGBoost,C
64,174,109,109,100.30851,XGBoost,C
64,175,108,108,95.87516,XGBoost,C
64,176,107,107,88.45832,XGBoost,C
64,177,106,106,83.56374,XGBoost,C
64,178,105,105,84.03157,XGBoost,C
64,179,104,104,76.64755,XGBoost,C
64,180,103,103,87.377,XGBoost,C
64,181,102,102,89.542366,XGBoost,C
64,182,101,101,90.51364,XGBoost,C
64,183,100,100,97.61288,XGBoost,C
64,184,99,99,98.49951,XGBoost,C
64,185,98,98,92.90607,XGBoost,C
64,186,97,97,94.003006,XGBoost,C
64,187,96,96,105.34397,XGBoost,C
64,188,95,95,112.61497,XGBoost,C
64,189,94,94,102.48564,XGBoost,C
64,190,93,93,95.22123,XGBoost,C
64,191,92,92,97.587234,XGBoost,C
64,192,91,91,77.41393,XGBoost,C
64,193,90,90,94.56801,XGBoost,C
64,194,89,89,97.98796,XGBoost,C
64,195,88,88,66.57766,XGBoost,C
64,196,87,87,91.78857,XGBoost,C
64,197,86,86,88.77895,XGBoost,C
64,198,85,85,74.83675,XGBoost,C
64,199,84,84,68.89878,XGBoost,C
64,200,83,83,81.14524,XGBoost,C
64,201,82,82,74.27064,XGBoost,C
64,202,81,81,73.02435,XGBoost,C
64,203,80,80,85.905106,XGBoost,C
64,204,79,79,74.21289,XGBoost,C
64,205,78,78,84.14279,XGBoost,C
64,206,77,77,73.4453,XGBoost,C
64,207,76,76,72.58597,XGBoost,C
64,208,75,75,66.088425,XGBoost,C
64,209,74,74,63.409378,XGBoost,C
64,210,73,73,68.434326,XGBoost,C
64,211,72,72,69.72794,XGBoost,C
64,212,71,71,78.45193,XGBoost,C
64,213,70,70,67.10293,XGBoost,C
64,214,69,69,81.79806,XGBoost,C
64,215,68,68,67.95306,XGBoost,C
64,216,67,67,57.32386,XGBoost,C
64,217,66,66,51.808655,XGBoost,C
64,218,65,65,53.381542,XGBoost,C
64,219,64,64,42.277958,XGBoost,C
64,220,63,63,45.761288,XGBoost,C
64,221,62,62,49.900154,XGBoost,C
64,222,61,61,46.714066,XGBoost,C
64,223,60,60,52.91678,XGBoost,C
64,224,59,59,49.127686,XGBoost,C
64,225,58,58,39.5542,XGBoost,C
64,226,57,57,42.962147,XGBoost,C
64,227,56,56,45.83324,XGBoost,C
64,228,55,55,42.908115,XGBoost,C
64,229,54,54,40.424583,XGBoost,C
64,230,53,53,39.002743,XGBoost,C
64,231,52,52,41.94205,XGBoost,C
64,232,51,51,40.724804,XGBoost,C
64,233,50,50,31.711164,XGBoost,C
64,234,49,49,35.68546,XGBoost,C
64,235,48,48,36.29004,XGBoost,C
64,236,47,47,42.09924,XGBoost,C
64,237,46,46,33.714504,XGBoost,C
64,238,45,45,32.881306,XGBoost,C
64,239,44,44,39.387833,XGBoost,C
64,240,43,43,32.902397,XGBoost,C
64,241,42,42,34.669224,XGBoost,C
64,242,41,41,33.656178,XGBoost,C
64,243,40,40,46.590076,XGBoost,C
64,244,39,39,36.676613,XGBoost,C
64,245,38,38,35.700397,XGBoost,C
64,246,37,37,31.268358,XGBoost,C
64,247,36,36,36.07203,XGBoost,C
64,248,35,35,25.991652,XGBoost,C
64,249,34,34,29.43748,XGBoost,C
64,250,33,33,35.957497,XGBoost,C
64,251,32,32,31.637135,XGBoost,C
64,252,31,31,27.93041,XGBoost,C
64,253,30,30,26.805096,XGBoost,C
64,254,29,29,23.754667,XGBoost,C
64,255,28,28,20.532915,XGBoost,C
64,256,27,27,18.111174,XGBoost,C
64,257,26,26,15.333112,XGBoost,C
64,258,25,25,18.146305,XGBoost,C
64,259,24,24,16.888065,XGBoost,C
64,260,23,23,15.101584,XGBoost,C
64,261,22,22,12.872489,XGBoost,C
64,262,21,21,17.313484,XGBoost,C
64,263,20,20,18.4976,XGBoost,C
64,264,19,19,16.992804,XGBoost,C
64,265,18,18,19.501192,XGBoost,C
64,266,17,17,13.591014,XGBoost,C
64,267,16,16,12.229692,XGBoost,C
64,268,15,15,11.404264,XGBoost,C
64,269,14,14,8.59999,XGBoost,C
64,270,13,13,10.788388,XGBoost,C
64,271,12,12,6.662175,XGBoost,C
64,272,11,11,6.383187,XGBoost,C
64,273,10,10,7.9301677,XGBoost,C
64,274,9,9,8.110422,XGBoost,C
64,275,8,8,7.1023507,XGBoost,C
64,276,7,7,6.8287983,XGBoost,C
64,277,6,6,7.3124123,XGBoost,C
64,278,5,5,5.9510937,XGBoost,C
64,279,4,4,5.6931863,XGBoost,C
64,280,3,3,6.7221894,XGBoost,C
64,281,2,2,4.9583716,XGBoost,C
64,282,1,1,5.606543,XGBoost,C
64,283,0,0,5.151792,XGBoost,C
72,1,212,125,125.0,XGBoost,C
72,2,211,125,115.96714,XGBoost,C
72,3,210,125,117.80717,XGBoost,C
72,4,209,125,122.72341,XGBoost,C
72,5,208,125,115.55076,XGBoost,C
72,6,207,125,117.728584,XGBoost,C
72,7,206,125,118.89952,XGBoost,C
72,8,205,125,116.5696,XGBoost,C
72,9,204,125,119.04808,XGBoost,C
72,10,203,125,122.088104,XGBoost,C
72,11,202,125,118.38117,XGBoost,C
72,12,201,125,113.020836,XGBoost,C
72,13,200,125,116.90314,XGBoost,C
72,14,199,125,115.256035,XGBoost,C
72,15,198,125,117.521805,XGBoost,C
72,16,197,125,118.872604,XGBoost,C
72,17,196,125,118.958916,XGBoost,C
72,18,195,125,116.42357,XGBoost,C
72,19,194,125,122.11886,XGBoost,C
72,20,193,125,118.23393,XGBoost,C
72,21,192,125,117.60066,XGBoost,C
72,22,191,125,117.45742,XGBoost,C
72,23,190,125,117.016365,XGBoost,C
72,24,189,125,116.23874,XGBoost,C
72,25,188,125,120.53668,XGBoost,C
72,26,187,125,120.92091,XGBoost,C
72,27,186,125,121.266556,XGBoost,C
72,28,185,125,117.56447,XGBoost,C
72,29,184,125,116.01844,XGBoost,C
72,30,183,125,120.354965,XGBoost,C
72,31,182,125,113.732475,XGBoost,C
72,32,181,125,121.3657,XGBoost,C
72,33,180,125,116.975555,XGBoost,C
72,34,179,125,119.50064,XGBoost,C
72,35,178,125,119.92768,XGBoost,C
72,36,177,125,117.68576,XGBoost,C
72,37,176,125,120.16008,XGBoost,C
72,38,175,125,117.96392,XGBoost,C
72,39,174,125,115.53314,XGBoost,C
72,40,173,125,114.41433,XGBoost,C
72,41,172,125,114.506165,XGBoost,C
72,42,171,125,124.61627,XGBoost,C
72,43,170,125,114.469154,XGBoost,C
72,44,169,125,115.22763,XGBoost,C
72,45,168,125,114.40522,XGBoost,C
72,46,167,125,118.4315,XGBoost,C
72,47,166,125,116.72239,XGBoost,C
72,48,165,125,116.886734,XGBoost,C
72,49,164,125,113.33371,XGBoost,C
72,50,163,125,114.48355,XGBoost,C
72,51,162,125,111.64854,XGBoost,C
72,52,161,125,117.27046,XGBoost,C
72,53,160,125,111.91738,XGBoost,C
72,54,159,125,106.2847,XGBoost,C
72,55,158,125,118.51333,XGBoost,C
72,56,157,125,113.46825,XGBoost,C
72,57,156,125,111.542854,XGBoost,C
72,58,155,125,107.5271,XGBoost,C
72,59,154,125,109.552864,XGBoost,C
72,60,153,125,111.10759,XGBoost,C
72,61,152,125,106.358154,XGBoost,C
72,62,151,125,110.075264,XGBoost,C
72,63,150,125,108.124084,XGBoost,C
72,64,149,125,112.35476,XGBoost,C
72,65,148,125,111.6191,XGBoost,C
72,66,147,125,113.31741,XGBoost,C
72,67,146,125,108.972725,XGBoost,C
72,68,145,125,115.96473,XGBoost,C
72,69,144,125,106.97109,XGBoost,C
72,70,143,125,109.74457,XGBoost,C
72,71,142,125,107.78161,XGBoost,C
72,72,141,125,102.79886,XGBoost,C
72,73,140,125,100.94105,XGBoost,C
72,74,139,125,107.433846,XGBoost,C
72,75,138,125,107.59692,XGBoost,C
72,76,137,125,105.97106,XGBoost,C
72,77,136,125,102.85388,XGBoost,C
72,78,135,125,101.06888,XGBoost,C
72,79,134,125,98.635635,XGBoost,C
72,80,133,125,98.26979,XGBoost,C
72,81,132,125,103.85458,XGBoost,C
72,82,131,125,102.09935,XGBoost,C
72,83,130,125,95.45076,XGBoost,C
72,84,129,125,97.914635,XGBoost,C
72,85,128,125,97.57156,XGBoost,C
72,86,127,125,100.78749,XGBoost,C
72,87,126,125,110.006485,XGBoost,C
72,88,125,125,96.15683,XGBoost,C
72,89,124,124,94.751526,XGBoost,C
72,90,123,123,98.832634,XGBoost,C
72,91,122,122,96.104256,XGBoost,C
72,92,121,121,87.67074,XGBoost,C
72,93,120,120,96.69722,XGBoost,C
72,94,119,119,90.131294,XGBoost,C
72,95,118,118,95.75323,XGBoost,C
72,96,117,117,88.36604,XGBoost,C
72,97,116,116,102.55441,XGBoost,C
72,98,115,115,90.519966,XGBoost,C
72,99,114,114,83.72005,XGBoost,C
72,100,113,113,90.70289,XGBoost,C
72,101,112,112,87.02361,XGBoost,C
72,102,111,111,91.67496,XGBoost,C
72,103,110,110,94.91235,XGBoost,C
72,104,109,109,95.87869,XGBoost,C
72,105,108,108,95.152885,XGBoost,C
72,106,107,107,104.6174,XGBoost,C
72,107,106,106,96.35002,XGBoost,C
72,108,105,105,83.60667,XGBoost,C
72,109,104,104,93.09296,XGBoost,C
72,110,103,103,98.67869,XGBoost,C
72,111,102,102,87.63533,XGBoost,C
72,112,101,101,89.922615,XGBoost,C
72,113,100,100,99.25147,XGBoost,C
72,114,99,99,79.927414,XGBoost,C
72,115,98,98,93.941696,XGBoost,C
72,116,97,97,105.349014,XGBoost,C
72,117,96,96,89.73859,XGBoost,C
72,118,95,95,96.87295,XGBoost,C
72,119,94,94,95.2393,XGBoost,C
72,120,93,93,98.78539,XGBoost,C
72,121,92,92,88.41283,XGBoost,C
72,122,91,91,77.657394,XGBoost,C
72,123,90,90,88.642166,XGBoost,C
72,124,89,89,89.561226,XGBoost,C
72,125,88,88,84.95266,XGBoost,C
72,126,87,87,80.20612,XGBoost,C
72,127,86,86,85.242615,XGBoost,C
72,128,85,85,86.91828,XGBoost,C
72,129,84,84,88.36165,XGBoost,C
72,130,83,83,83.19647,XGBoost,C
72,131,82,82,94.435165,XGBoost,C
72,132,81,81,88.83682,XGBoost,C
72,133,80,80,78.0434,XGBoost,C
72,134,79,79,84.53293,XGBoost,C
72,135,78,78,82.78128,XGBoost,C
72,136,77,77,84.25939,XGBoost,C
72,137,76,76,73.3493,XGBoost,C
72,138,75,75,82.80776,XGBoost,C
72,139,74,74,79.954956,XGBoost,C
72,140,73,73,62.91776,XGBoost,C
72,141,72,72,75.5036,XGBoost,C
72,142,71,71,76.90946,XGBoost,C
72,143,70,70,68.79479,XGBoost,C
72,144,69,69,79.093124,XGBoost,C
72,145,68,68,84.9318,XGBoost,C
72,146,67,67,77.69274,XGBoost,C
72,147,66,66,79.887344,XGBoost,C
72,148,65,65,85.05912,XGBoost,C
72,149,64,64,85.20858,XGBoost,C
72,150,63,63,84.477715,XGBoost,C
72,151,62,62,84.731,XGBoost,C
72,152,61,61,68.35208,XGBoost,C
72,153,60,60,75.83236,XGBoost,C
72,154,59,59,56.74233,XGBoost,C
72,155,58,58,62.99214,XGBoost,C
72,156,57,57,62.71595,XGBoost,C
72,157,56,56,50.9633,XGBoost,C
72,158,55,55,61.25575,XGBoost,C
72,159,54,54,53.042873,XGBoost,C
72,160,53,53,55.690117,XGBoost,C
72,161,52,52,54.391468,XGBoost,C
72,162,51,51,52.87683,XGBoost,C
72,163,50,50,46.435116,XGBoost,C
72,164,49,49,44.61515,XGBoost,C
72,165,48,48,39.244385,XGBoost,C
72,166,47,47,47.622875,XGBoost,C
72,167,46,46,36.329296,XGBoost,C
72,168,45,45,31.85316,XGBoost,C
72,169,44,44,34.797657,XGBoost,C
72,170,43,43,37.623177,XGBoost,C
72,171,42,42,37.535374,XGBoost,C
72,172,41,41,43.811092,XGBoost,C
72,173,40,40,43.264732,XGBoost,C
72,174,39,39,47.538013,XGBoost,C
72,175,38,38,30.789948,XGBoost,C
72,176,37,37,33.65079,XGBoost,C
72,177,36,36,27.735916,XGBoost,C
72,178,35,35,26.805931,XGBoost,C
72,179,34,34,27.016901,XGBoost,C
72,180,33,33,26.441751,XGBoost,C
72,181,32,32,25.504696,XGBoost,C
72,182,31,31,33.29512,XGBoost,C
72,183,30,30,25.895815,XGBoost,C
72,184,29,29,27.166819,XGBoost,C
72,185,28,28,23.321758,XGBoost,C
