unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
53,72,123,123,115.13739407208381,Ridge,C
53,73,122,122,111.74538486327438,Ridge,C
53,74,121,121,110.33489528671488,Ridge,C
53,75,120,120,113.75462217004234,Ridge,C
53,76,119,119,113.63480327741637,Ridge,C
53,77,118,118,115.11241302152315,Ridge,C
53,78,117,117,115.66233939680899,Ridge,C
53,79,116,116,122.51042179507255,Ridge,C
53,80,115,115,118.06803837519706,Ridge,C
53,81,114,114,119.70322260074877,Ridge,C
53,82,113,113,120.2511288610445,Ridge,C
53,83,112,112,120.62255278001095,Ridge,C
53,84,111,111,115.35470196979732,Ridge,C
53,85,110,110,115.18718369309383,Ridge,C
53,86,109,109,112.84525144364983,Ridge,C
53,87,108,108,112.9186539198145,Ridge,C
53,88,107,107,109.78135565902389,Ridge,C
53,89,106,106,111.99373719461929,Ridge,C
53,90,105,105,111.01646595538583,Ridge,C
53,91,104,104,115.0932076127338,Ridge,C
53,92,103,103,110.58136270036886,Ridge,C
53,93,102,102,113.2042046433459,Ridge,C
53,94,101,101,112.48747175080493,Ridge,C
53,95,100,100,111.1737615445492,Ridge,C
53,96,99,99,107.00679150369653,Ridge,C
53,97,98,98,113.69340992762002,Ridge,C
53,98,97,97,111.1283019353454,Ridge,C
53,99,96,96,109.5100915205851,Ridge,C
53,100,95,95,110.78348965178985,Ridge,C
53,101,94,94,113.91796748196444,Ridge,C
53,102,93,93,110.74312120069554,Ridge,C
53,103,92,92,111.25055351109303,Ridge,C
53,104,91,91,110.76373554835276,Ridge,C
53,105,90,90,110.40390237404165,Ridge,C
53,106,89,89,107.88300190735916,Ridge,C
53,107,88,88,109.34744573459542,Ridge,C
53,108,87,87,103.06802805936945,Ridge,C
53,109,86,86,104.44337344710323,Ridge,C
53,110,85,85,104.91816199529681,Ridge,C
53,111,84,84,107.14651192819679,Ridge,C
53,112,83,83,105.5197719492755,Ridge,C
53,113,82,82,106.82123499420231,Ridge,C
53,114,81,81,101.61230319547599,Ridge,C
53,115,80,80,103.44924671568279,Ridge,C
53,116,79,79,103.13415386085036,Ridge,C
53,117,78,78,100.31975155491044,Ridge,C
53,118,77,77,104.8948778470252,Ridge,C
53,119,76,76,106.51813362283671,Ridge,C
53,120,75,75,106.30086276147533,Ridge,C
53,121,74,74,99.1284470049364,Ridge,C
53,122,73,73,100.49196260485016,Ridge,C
53,123,72,72,91.76363256292753,Ridge,C
53,124,71,71,89.595889470563,Ridge,C
53,125,70,70,87.63541687329189,Ridge,C
53,126,69,69,89.92276918533419,Ridge,C
53,127,68,68,89.11353063051052,Ridge,C
53,128,67,67,93.42037447460515,Ridge,C
53,129,66,66,95.96783750264359,Ridge,C
53,130,65,65,97.07738227313278,Ridge,C
53,131,64,64,97.14326710581062,Ridge,C
53,132,63,63,94.24199556372488,Ridge,C
53,133,62,62,93.74555583336642,Ridge,C
53,134,61,61,88.9439136553117,Ridge,C
53,135,60,60,91.21398897249827,Ridge,C
53,136,59,59,85.30154972780053,Ridge,C
53,137,58,58,87.72466911148672,Ridge,C
53,138,57,57,88.69805876822905,Ridge,C
53,139,56,56,90.68798506724148,Ridge,C
53,140,55,55,87.28086489868627,Ridge,C
53,141,54,54,87.58126454667564,Ridge,C
53,142,53,53,83.02554572014596,Ridge,C
53,143,52,52,79.41029934304696,Ridge,C
53,144,51,51,82.55158062955599,Ridge,C
53,145,50,50,82.75437002319265,Ridge,C
53,146,49,49,81.84605389996159,Ridge,C
53,147,48,48,85.92238276069838,Ridge,C
53,148,47,47,83.24661603170394,Ridge,C
53,149,46,46,80.59656538865488,Ridge,C
53,150,45,45,77.60570128804562,Ridge,C
53,151,44,44,75.31072338517616,Ridge,C
53,152,43,43,74.99813527333619,Ridge,C
53,153,42,42,73.94969861445533,Ridge,C
53,154,41,41,69.64026390968444,Ridge,C
53,155,40,40,67.36164657518265,Ridge,C
53,156,39,39,67.8556035341236,Ridge,C
53,157,38,38,65.53551637531639,Ridge,C
53,158,37,37,66.45656066120436,Ridge,C
53,159,36,36,67.4526261734015,Ridge,C
53,160,35,35,66.85865709860802,Ridge,C
53,161,34,34,66.47195182151175,Ridge,C
53,162,33,33,65.00814101795817,Ridge,C
53,163,32,32,60.45214271138527,Ridge,C
53,164,31,31,54.37519036864668,Ridge,C
53,165,30,30,55.32443788997391,Ridge,C
53,166,29,29,53.49886986904293,Ridge,C
53,167,28,28,53.10519815915267,Ridge,C
53,168,27,27,50.93323459009857,Ridge,C
53,169,26,26,49.64590742915986,Ridge,C
53,170,25,25,44.68320705285055,Ridge,C
53,171,24,24,43.54681187954489,Ridge,C
53,172,23,23,39.422400247200834,Ridge,C
53,173,22,22,39.4076620763578,Ridge,C
53,174,21,21,39.26101948918575,Ridge,C
53,175,20,20,41.13522912052308,Ridge,C
53,176,19,19,41.48869815470593,Ridge,C
53,177,18,18,42.78430735347899,Ridge,C
53,178,17,17,42.44902872428781,Ridge,C
53,179,16,16,41.82862179700394,Ridge,C
53,180,15,15,38.15169121871226,Ridge,C
53,181,14,14,32.27014758034731,Ridge,C
53,182,13,13,30.256103555475057,Ridge,C
53,183,12,12,23.153794531017184,Ridge,C
53,184,11,11,19.044871758979525,Ridge,C
53,185,10,10,17.552360878489367,Ridge,C
53,186,9,9,14.315123206048654,Ridge,C
53,187,8,8,11.180226710587633,Ridge,C
53,188,7,7,10.189900532212746,Ridge,C
53,189,6,6,3.740719469097712,Ridge,C
53,190,5,5,0.0,Ridge,C
53,191,4,4,0.0,Ridge,C
53,192,3,3,0.0,Ridge,C
53,193,2,2,0.0,Ridge,C
53,194,1,1,0.0,Ridge,C
53,195,0,0,0.0,Ridge,C
61,1,184,125,125.0,Ridge,C
61,2,183,125,125.0,Ridge,C
61,3,182,125,125.0,Ridge,C
61,4,181,125,125.0,Ridge,C
61,5,180,125,125.0,Ridge,C
61,6,179,125,125.0,Ridge,C
61,7,178,125,125.0,Ridge,C
61,8,177,125,125.0,Ridge,C
61,9,176,125,125.0,Ridge,C
61,10,175,125,125.0,Ridge,C
61,11,174,125,125.0,Ridge,C
61,12,173,125,125.0,Ridge,C
61,13,172,125,125.0,Ridge,C
61,14,171,125,125.0,Ridge,C
61,15,170,125,125.0,Ridge,C
61,16,169,125,125.0,Ridge,C
61,17,168,125,125.0,Ridge,C
61,18,167,125,125.0,Ridge,C
61,19,166,125,125.0,Ridge,C
61,20,165,125,125.0,Ridge,C
61,21,164,125,125.0,Ridge,C
61,22,163,125,125.0,Ridge,C
61,23,162,125,125.0,Ridge,C
61,24,161,125,125.0,Ridge,C
61,25,160,125,125.0,Ridge,C
61,26,159,125,125.0,Ridge,C
61,27,158,125,125.0,Ridge,C
61,28,157,125,125.0,Ridge,C
61,29,156,125,125.0,Ridge,C
61,30,155,125,125.0,Ridge,C
61,31,154,125,125.0,Ridge,C
61,32,153,125,125.0,Ridge,C
61,33,152,125,125.0,Ridge,C
61,34,151,125,125.0,Ridge,C
61,35,150,125,125.0,Ridge,C
61,36,149,125,125.0,Ridge,C
61,37,148,125,125.0,Ridge,C
61,38,147,125,125.0,Ridge,C
61,39,146,125,125.0,Ridge,C
61,40,145,125,125.0,Ridge,C
61,41,144,125,125.0,Ridge,C
61,42,143,125,125.0,Ridge,C
61,43,142,125,125.0,Ridge,C
61,44,141,125,125.0,Ridge,C
61,45,140,125,125.0,Ridge,C
61,46,139,125,125.0,Ridge,C
61,47,138,125,124.52842128796254,Ridge,C
61,48,137,125,123.27300891253164,Ridge,C
61,49,136,125,123.49907713082521,Ridge,C
61,50,135,125,125.0,Ridge,C
61,51,134,125,125.0,Ridge,C
61,52,133,125,125.0,Ridge,C
61,53,132,125,125.0,Ridge,C
61,54,131,125,125.0,Ridge,C
61,55,130,125,124.37771909145313,Ridge,C
61,56,129,125,120.04627020566421,Ridge,C
61,57,128,125,117.42061651467597,Ridge,C
61,58,127,125,116.42981512997169,Ridge,C
61,59,126,125,116.21731686803626,Ridge,C
61,60,125,125,116.20540048506065,Ridge,C
61,61,124,124,117.07576304070069,Ridge,C
61,62,123,123,117.5609810600271,Ridge,C
61,63,122,122,120.79697192796914,Ridge,C
61,64,121,121,124.35047827443182,Ridge,C
61,65,120,120,124.95673611033061,Ridge,C
61,66,119,119,125.0,Ridge,C
61,67,118,118,125.0,Ridge,C
61,68,117,117,124.38222899468033,Ridge,C
61,69,116,116,116.85137499327014,Ridge,C
61,70,115,115,117.44933207532844,Ridge,C
61,71,114,114,113.80149013943699,Ridge,C
61,72,113,113,114.70618799536004,Ridge,C
61,73,112,112,113.1346885421252,Ridge,C
61,74,111,111,115.54746669027152,Ridge,C
61,75,110,110,111.41235208215112,Ridge,C
61,76,109,109,111.0966898225326,Ridge,C
61,77,108,108,111.20702982230947,Ridge,C
61,78,107,107,109.58026104819153,Ridge,C
61,79,106,106,113.73765249265539,Ridge,C
61,80,105,105,112.92011063475013,Ridge,C
61,81,104,104,113.83510477840373,Ridge,C
61,82,103,103,113.6267593474548,Ridge,C
61,83,102,102,115.81517998432474,Ridge,C
61,84,101,101,110.23223270620524,Ridge,C
61,85,100,100,109.16173550125319,Ridge,C
61,86,99,99,108.16542563151904,Ridge,C
61,87,98,98,107.74677194734068,Ridge,C
61,88,97,97,106.43398624591322,Ridge,C
61,89,96,96,108.49505683487153,Ridge,C
61,90,95,95,111.11751252282414,Ridge,C
61,91,94,94,109.72475429326315,Ridge,C
61,92,93,93,108.87855944814245,Ridge,C
61,93,92,92,109.52434104609073,Ridge,C
61,94,91,91,107.58744797556163,Ridge,C
61,95,90,90,106.35969089370982,Ridge,C
61,96,89,89,108.86860763885856,Ridge,C
61,97,88,88,107.05432297473227,Ridge,C
61,98,87,87,107.8284337433352,Ridge,C
61,99,86,86,111.08611812789282,Ridge,C
61,100,85,85,112.0143004195223,Ridge,C
61,101,84,84,106.00313092209679,Ridge,C
61,102,83,83,110.22217679702192,Ridge,C
61,103,82,82,107.05446332017699,Ridge,C
61,104,81,81,103.34545110448475,Ridge,C
61,105,80,80,103.4153841246825,Ridge,C
61,106,79,79,105.35267477383283,Ridge,C
61,107,78,78,103.06144457217138,Ridge,C
61,108,77,77,102.94275186122752,Ridge,C
61,109,76,76,103.86689897394584,Ridge,C
61,110,75,75,104.02883931644963,Ridge,C
61,111,74,74,98.7816449209247,Ridge,C
61,112,73,73,102.78586182052138,Ridge,C
61,113,72,72,102.05193778948936,Ridge,C
61,114,71,71,99.63202932176391,Ridge,C
61,115,70,70,96.10964753574173,Ridge,C
61,116,69,69,98.4456512555143,Ridge,C
61,117,68,68,94.51627406432081,Ridge,C
61,118,67,67,91.05914970428248,Ridge,C
61,119,66,66,88.0698667901171,Ridge,C
61,120,65,65,86.57061280355246,Ridge,C
61,121,64,64,87.90669772522814,Ridge,C
61,122,63,63,89.23805922983931,Ridge,C
61,123,62,62,88.22578154504666,Ridge,C
61,124,61,61,92.52292648274569,Ridge,C
61,125,60,60,90.81816026078619,Ridge,C
61,126,59,59,86.57010106943436,Ridge,C
61,127,58,58,83.95617489984977,Ridge,C
61,128,57,57,84.28659637590106,Ridge,C
61,129,56,56,78.95026806193924,Ridge,C
61,130,55,55,80.95865357417745,Ridge,C
61,131,54,54,78.25057899472246,Ridge,C
61,132,53,53,79.43719011978882,Ridge,C
61,133,52,52,81.30479292001988,Ridge,C
61,134,51,51,81.9501210727696,Ridge,C
61,135,50,50,72.93608100733896,Ridge,C
61,136,49,49,72.6451505776835,Ridge,C
61,137,48,48,70.35412548560906,Ridge,C
61,138,47,47,61.67317888001732,Ridge,C
61,139,46,46,59.41212653347041,Ridge,C
61,140,45,45,61.33334245366426,Ridge,C
61,141,44,44,61.85272976963708,Ridge,C
61,142,43,43,63.34289611237386,Ridge,C
61,143,42,42,62.27443837358213,Ridge,C
61,144,41,41,65.10899211029812,Ridge,C
61,145,40,40,62.46535498279748,Ridge,C
61,146,39,39,63.68896147868273,Ridge,C
61,147,38,38,62.48975898461154,Ridge,C
61,148,37,37,60.07240196436354,Ridge,C
61,149,36,36,56.948281618839324,Ridge,C
61,150,35,35,50.80952090086276,Ridge,C
61,151,34,34,51.370385184206505,Ridge,C
61,152,33,33,46.69456856306572,Ridge,C
61,153,32,32,49.45843847318487,Ridge,C
61,154,31,31,47.09279455705238,Ridge,C
61,155,30,30,47.84259801226729,Ridge,C
61,156,29,29,41.88822672383521,Ridge,C
61,157,28,28,37.38471240188445,Ridge,C
61,158,27,27,36.96229992011971,Ridge,C
61,159,26,26,32.81941276362266,Ridge,C
61,160,25,25,31.587704495242022,Ridge,C
61,161,24,24,30.35327402003442,Ridge,C
61,162,23,23,34.10084927550947,Ridge,C
61,163,22,22,27.93945909290359,Ridge,C
61,164,21,21,27.229121254523136,Ridge,C
61,165,20,20,20.28523667515016,Ridge,C
61,166,19,19,20.022617149581777,Ridge,C
61,167,18,18,17.06686673728595,Ridge,C
61,168,17,17,15.360293962125311,Ridge,C
61,169,16,16,12.239344606971073,Ridge,C
61,170,15,15,12.813350422095752,Ridge,C
61,171,14,14,6.7618162100618235,Ridge,C
61,172,13,13,4.452037242564927,Ridge,C
61,173,12,12,0.15113068855852418,Ridge,C
61,174,11,11,0.0,Ridge,C
61,175,10,10,0.0,Ridge,C
61,176,9,9,0.0,Ridge,C
61,177,8,8,0.0,Ridge,C
61,178,7,7,0.0,Ridge,C
61,179,6,6,0.0,Ridge,C
61,180,5,5,0.0,Ridge,C
61,181,4,4,0.0,Ridge,C
61,182,3,3,0.0,Ridge,C
61,183,2,2,0.0,Ridge,C
61,184,1,1,0.0,Ridge,C
61,185,0,0,0.0,Ridge,C
64,1,282,125,123.57476276155386,Ridge,C
64,2,281,125,123.89293529848874,Ridge,C
64,3,280,125,123.50803928911255,Ridge,C
64,4,279,125,124.56314619913145,Ridge,C
64,5,278,125,123.71840579870917,Ridge,C
64,6,277,125,122.71183617300929,Ridge,C
64,7,276,125,122.60440758083524,Ridge,C
64,8,275,125,121.03602781337065,Ridge,C
64,9,274,125,118.64756182101355,Ridge,C
64,10,273,125,117.50961430339277,Ridge,C
64,11,272,125,119.67680624000161,Ridge,C
64,12,271,125,119.70012567535578,Ridge,C
64,13,270,125,121.89615101651077,Ridge,C
64,14,269,125,124.08139351537167,Ridge,C
64,15,268,125,125.0,Ridge,C
64,16,267,125,125.0,Ridge,C
64,17,266,125,125.0,Ridge,C
64,18,265,125,125.0,Ridge,C
64,19,264,125,125.0,Ridge,C
64,20,263,125,123.52693270184609,Ridge,C
64,21,262,125,120.94771396873881,Ridge,C
64,22,261,125,115.9208453983054,Ridge,C
64,23,260,125,114.94794442944814,Ridge,C
64,24,259,125,113.77930888999123,Ridge,C
64,25,258,125,114.97761071164686,Ridge,C
64,26,257,125,118.78767015337402,Ridge,C
64,27,256,125,116.72815595472973,Ridge,C
64,28,255,125,118.38892288980495,Ridge,C
64,29,254,125,116.04795426411802,Ridge,C
64,30,253,125,115.28315712844866,Ridge,C
64,31,252,125,113.63190025881872,Ridge,C
64,32,251,125,114.67278966649208,Ridge,C
64,33,250,125,115.04509783542665,Ridge,C
64,34,249,125,116.85194862866825,Ridge,C
64,35,248,125,116.50796587678158,Ridge,C
64,36,247,125,119.63316141467075,Ridge,C
64,37,246,125,123.95924626872798,Ridge,C
64,38,245,125,122.89190084821308,Ridge,C
64,39,244,125,123.04055371930664,Ridge,C
64,40,243,125,124.64554905055961,Ridge,C
64,41,242,125,122.16867272726736,Ridge,C
64,42,241,125,118.4107232343186,Ridge,C
64,43,240,125,119.07039998733984,Ridge,C
64,44,239,125,120.11787811546301,Ridge,C
64,45,238,125,117.58191596954543,Ridge,C
64,46,237,125,118.691930226947,Ridge,C
64,47,236,125,119.3725618187674,Ridge,C
64,48,235,125,117.53838104869642,Ridge,C
64,49,234,125,114.93019914122817,Ridge,C
64,50,233,125,119.92981678528587,Ridge,C
64,51,232,125,116.94909582040957,Ridge,C
64,52,231,125,118.2054063717595,Ridge,C
64,53,230,125,117.15651263852895,Ridge,C
64,54,229,125,117.12721965741545,Ridge,C
64,55,228,125,119.40476222092398,Ridge,C
64,56,227,125,120.19490454242288,Ridge,C
64,57,226,125,117.21168070626652,Ridge,C
64,58,225,125,114.60816144998678,Ridge,C
64,59,224,125,117.91526902780225,Ridge,C
64,60,223,125,114.92248510890688,Ridge,C
64,61,222,125,114.77742192158404,Ridge,C
64,62,221,125,118.92986575065927,Ridge,C
64,63,220,125,120.15835213390295,Ridge,C
64,64,219,125,119.10593053443667,Ridge,C
64,65,218,125,117.87288086120674,Ridge,C
64,66,217,125,116.02616644703478,Ridge,C
64,67,216,125,116.70247134385143,Ridge,C
64,68,215,125,118.67449885137997,Ridge,C
64,69,214,125,116.86718951856554,Ridge,C
64,70,213,125,114.56229185868881,Ridge,C
64,71,212,125,116.3377588657892,Ridge,C
64,72,211,125,112.9777372933452,Ridge,C
64,73,210,125,113.05935410125174,Ridge,C
64,74,209,125,111.99067196159066,Ridge,C
64,75,208,125,114.25404187069996,Ridge,C
64,76,207,125,113.207972722628,Ridge,C
64,77,206,125,111.51024748923264,Ridge,C
64,78,205,125,109.98730923420858,Ridge,C
64,79,204,125,112.6630814870345,Ridge,C
64,80,203,125,113.20176888996703,Ridge,C
64,81,202,125,116.68194076085364,Ridge,C
64,82,201,125,118.26726981659564,Ridge,C
64,83,200,125,120.66648945763797,Ridge,C
64,84,199,125,117.07406053745542,Ridge,C
64,85,198,125,113.4285649090742,Ridge,C
64,86,197,125,112.73374392169089,Ridge,C
64,87,196,125,110.62598980657793,Ridge,C
64,88,195,125,110.60410303850647,Ridge,C
64,89,194,125,110.2243627599699,Ridge,C
64,90,193,125,108.32190791863329,Ridge,C
64,91,192,125,108.73123766507024,Ridge,C
64,92,191,125,106.66754507647505,Ridge,C
64,93,190,125,106.85715174657071,Ridge,C
64,94,189,125,106.37441063302012,Ridge,C
64,95,188,125,105.14270574464122,Ridge,C
64,96,187,125,104.98674326710827,Ridge,C
64,97,186,125,110.09439997405572,Ridge,C
64,98,185,125,107.63420352682203,Ridge,C
64,99,184,125,106.98304354312265,Ridge,C
64,100,183,125,111.10099681989618,Ridge,C
64,101,182,125,109.91696140648006,Ridge,C
64,102,181,125,110.85039216799905,Ridge,C
64,103,180,125,112.6118759082402,Ridge,C
64,104,179,125,111.30671134980656,Ridge,C
64,105,178,125,108.08924676688858,Ridge,C
64,106,177,125,105.69515642150509,Ridge,C
64,107,176,125,103.79960266370031,Ridge,C
64,108,175,125,100.58979351789323,Ridge,C
64,109,174,125,97.88532592793733,Ridge,C
64,110,173,125,98.94519247224808,Ridge,C
64,111,172,125,96.22706010910105,Ridge,C
64,112,171,125,99.30561237577679,Ridge,C
64,113,170,125,100.79222800404172,Ridge,C
64,114,169,125,106.26992979084201,Ridge,C
64,115,168,125,110.75710128927227,Ridge,C
64,116,167,125,109.47120237070712,Ridge,C
64,117,166,125,109.43586463380169,Ridge,C
64,118,165,125,107.85008829233264,Ridge,C
64,119,164,125,106.3858470527858,Ridge,C
64,120,163,125,106.12135970867315,Ridge,C
64,121,162,125,110.01089559270204,Ridge,C
64,122,161,125,104.90587412207883,Ridge,C
64,123,160,125,104.41992732098961,Ridge,C
64,124,159,125,106.31165563107372,Ridge,C
64,125,158,125,102.8083215953655,Ridge,C
64,126,157,125,96.8072675081323,Ridge,C
64,127,156,125,99.40278996820912,Ridge,C
64,128,155,125,100.24918928812677,Ridge,C
64,129,154,125,98.53143371480172,Ridge,C
64,130,153,125,97.51670970640025,Ridge,C
64,131,152,125,98.48323658402953,Ridge,C
64,132,151,125,97.63644373335626,Ridge,C
64,133,150,125,102.04656670149332,Ridge,C
64,134,149,125,100.27715491412809,Ridge,C
64,135,148,125,99.84149421978361,Ridge,C
64,136,147,125,100.25037135419954,Ridge,C
64,137,146,125,104.2821558938384,Ridge,C
64,138,145,125,103.66451924792813,Ridge,C
64,139,144,125,100.92835162147082,Ridge,C
64,140,143,125,100.13766734819808,Ridge,C
64,141,142,125,102.16300108236265,Ridge,C
64,142,141,125,100.54980695345985,Ridge,C
64,143,140,125,98.49746190348675,Ridge,C
64,144,139,125,98.21429830494502,Ridge,C
64,145,138,125,101.42746680501419,Ridge,C
64,146,137,125,101.56341817976055,Ridge,C
64,147,136,125,100.8725777831074,Ridge,C
64,148,135,125,99.0049099343704,Ridge,C
64,149,134,125,101.52952607290536,Ridge,C
64,150,133,125,98.79879978740408,Ridge,C
64,151,132,125,98.199767658902,Ridge,C
64,152,131,125,95.90829166268884,Ridge,C
64,153,130,125,95.97758761331781,Ridge,C
64,154,129,125,92.03810040586346,Ridge,C
64,155,128,125,92.78952496697173,Ridge,C
64,156,127,125,88.55087403201426,Ridge,C
64,157,126,125,88.49476309795445,Ridge,C
64,158,125,125,88.23228387791893,Ridge,C
64,159,124,124,90.77295238421179,Ridge,C
64,160,123,123,91.89313215842965,Ridge,C
64,161,122,122,94.24254893552798,Ridge,C
64,162,121,121,91.82723009757896,Ridge,C
64,163,120,120,90.18420582513927,Ridge,C
64,164,119,119,91.6100350096714,Ridge,C
64,165,118,118,92.7986117075081,Ridge,C
64,166,117,117,93.38767831437119,Ridge,C
64,167,116,116,95.82297975706584,Ridge,C
64,168,115,115,95.47075796371276,Ridge,C
64,169,114,114,91.08728137186624,Ridge,C
64,170,113,113,89.42213443528172,Ridge,C
64,171,112,112,84.67345918556431,Ridge,C
64,172,111,111,84.35628746882094,Ridge,C
64,173,110,110,83.52141479374025,Ridge,C
64,174,109,109,82.82655205595749,Ridge,C
64,175,108,108,81.02464179758857,Ridge,C
64,176,107,107,83.7882967104539,Ridge,C
64,177,106,106,81.51688400189089,Ridge,C
64,178,105,105,81.2965904412683,Ridge,C
64,179,104,104,79.58547719987124,Ridge,C
64,180,103,103,79.14845394152123,Ridge,C
64,181,102,102,77.62346458107028,Ridge,C
64,182,101,101,79.84184832669156,Ridge,C
64,183,100,100,79.60216167201844,Ridge,C
64,184,99,99,81.71209367994236,Ridge,C
64,185,98,98,77.46905496962793,Ridge,C
64,186,97,97,78.14772533812322,Ridge,C
64,187,96,96,79.25552359298126,Ridge,C
64,188,95,95,80.12641079262947,Ridge,C
64,189,94,94,77.2957951203935,Ridge,C
64,190,93,93,79.62285790613231,Ridge,C
64,191,92,92,82.24678693417349,Ridge,C
64,192,91,91,76.71517293841002,Ridge,C
64,193,90,90,78.17875926335316,Ridge,C
64,194,89,89,79.23975275052373,Ridge,C
64,195,88,88,72.72465316803256,Ridge,C
64,196,87,87,74.57878283395229,Ridge,C
64,197,86,86,79.6745518411564,Ridge,C
64,198,85,85,73.8701501446368,Ridge,C
64,199,84,84,72.5692487555566,Ridge,C
64,200,83,83,76.26733236924811,Ridge,C
64,201,82,82,74.87004534073743,Ridge,C
64,202,81,81,69.92473954500836,Ridge,C
64,203,80,80,72.58750008124181,Ridge,C
64,204,79,79,73.09791224741751,Ridge,C
64,205,78,78,73.27810545800361,Ridge,C
64,206,77,77,68.00705026358824,Ridge,C
64,207,76,76,69.0245378578937,Ridge,C
64,208,75,75,66.3762535820601,Ridge,C
64,209,74,74,63.14227788578389,Ridge,C
64,210,73,73,62.56784167072791,Ridge,C
64,211,72,72,63.2181118026311,Ridge,C
64,212,71,71,66.54552800676204,Ridge,C
64,213,70,70,65.5293531688124,Ridge,C
64,214,69,69,70.21712658072701,Ridge,C
64,215,68,68,66.0091709851057,Ridge,C
64,216,67,67,63.328276966224735,Ridge,C
64,217,66,66,57.12511890760754,Ridge,C
64,218,65,65,58.78950380634491,Ridge,C
64,219,64,64,51.638945315750604,Ridge,C
64,220,63,63,50.23485099437193,Ridge,C
64,221,62,62,51.6157293497561,Ridge,C
64,222,61,61,51.8173102878276,Ridge,C
64,223,60,60,52.86261075554575,Ridge,C
64,224,59,59,53.2415090955127,Ridge,C
64,225,58,58,51.35572886271252,Ridge,C
64,226,57,57,48.80990403969695,Ridge,C
64,227,56,56,49.097524355290986,Ridge,C
64,228,55,55,47.5529124609164,Ridge,C
64,229,54,54,43.64195727019708,Ridge,C
64,230,53,53,43.62520196862844,Ridge,C
64,231,52,52,42.65223780051036,Ridge,C
64,232,51,51,45.68065833556333,Ridge,C
64,233,50,50,38.48083828292326,Ridge,C
64,234,49,49,39.699780859341665,Ridge,C
64,235,48,48,40.122817843030646,Ridge,C
64,236,47,47,40.35264400467492,Ridge,C
64,237,46,46,36.025969283773414,Ridge,C
64,238,45,45,36.8869964644897,Ridge,C
64,239,44,44,39.791531008742,Ridge,C
64,240,43,43,34.64577789121906,Ridge,C
64,241,42,42,36.30835566960279,Ridge,C
64,242,41,41,34.413020001955736,Ridge,C
64,243,40,40,41.31317945853561,Ridge,C
64,244,39,39,39.732851472926434,Ridge,C
64,245,38,38,40.15406945709472,Ridge,C
64,246,37,37,35.9207414476012,Ridge,C
64,247,36,36,38.09644080117171,Ridge,C
64,248,35,35,33.21851185991189,Ridge,C
64,249,34,34,30.460528758795277,Ridge,C
64,250,33,33,34.139298055314214,Ridge,C
64,251,32,32,33.22585729969106,Ridge,C
64,252,31,31,27.552834189713266,Ridge,C
64,253,30,30,24.34861775262045,Ridge,C
64,254,29,29,21.097036952359403,Ridge,C
64,255,28,28,15.309350021022794,Ridge,C
64,256,27,27,15.163830364919122,Ridge,C
64,257,26,26,14.450740381951164,Ridge,C
64,258,25,25,15.728736883450836,Ridge,C
64,259,24,24,15.599599114014367,Ridge,C
64,260,23,23,11.578513298180596,Ridge,C
64,261,22,22,10.047229299831145,Ridge,C
64,262,21,21,10.17461745866386,Ridge,C
64,263,20,20,9.927323661860243,Ridge,C
64,264,19,19,8.99359196822634,Ridge,C
64,265,18,18,10.831482894430621,Ridge,C
64,266,17,17,7.573802782525249,Ridge,C
64,267,16,16,6.671574616085934,Ridge,C
64,268,15,15,3.9987802832628176,Ridge,C
64,269,14,14,3.9151611109685973,Ridge,C
64,270,13,13,0.9770139184608837,Ridge,C
64,271,12,12,0.0,Ridge,C
64,272,11,11,0.0,Ridge,C
64,273,10,10,0.0,Ridge,C
64,274,9,9,0.0,Ridge,C
64,275,8,8,0.0,Ridge,C
64,276,7,7,0.0,Ridge,C
64,277,6,6,0.0,Ridge,C
64,278,5,5,0.0,Ridge,C
64,279,4,4,0.0,Ridge,C
64,280,3,3,0.0,Ridge,C
64,281,2,2,0.0,Ridge,C
64,282,1,1,0.0,Ridge,C
64,283,0,0,0.0,Ridge,C
72,1,212,125,125.0,Ridge,C
72,2,211,125,125.0,Ridge,C
72,3,210,125,125.0,Ridge,C
72,4,209,125,125.0,Ridge,C
72,5,208,125,125.0,Ridge,C
72,6,207,125,125.0,Ridge,C
72,7,206,125,125.0,Ridge,C
72,8,205,125,125.0,Ridge,C
72,9,204,125,125.0,Ridge,C
72,10,203,125,125.0,Ridge,C
72,11,202,125,125.0,Ridge,C
72,12,201,125,125.0,Ridge,C
72,13,200,125,125.0,Ridge,C
72,14,199,125,125.0,Ridge,C
72,15,198,125,125.0,Ridge,C
72,16,197,125,125.0,Ridge,C
72,17,196,125,125.0,Ridge,C
72,18,195,125,125.0,Ridge,C
72,19,194,125,125.0,Ridge,C
72,20,193,125,125.0,Ridge,C
72,21,192,125,125.0,Ridge,C
72,22,191,125,125.0,Ridge,C
72,23,190,125,125.0,Ridge,C
72,24,189,125,125.0,Ridge,C
72,25,188,125,125.0,Ridge,C
72,26,187,125,125.0,Ridge,C
72,27,186,125,125.0,Ridge,C
72,28,185,125,125.0,Ridge,C
72,29,184,125,125.0,Ridge,C
72,30,183,125,125.0,Ridge,C
72,31,182,125,125.0,Ridge,C
72,32,181,125,125.0,Ridge,C
72,33,180,125,125.0,Ridge,C
72,34,179,125,125.0,Ridge,C
72,35,178,125,125.0,Ridge,C
72,36,177,125,125.0,Ridge,C
72,37,176,125,125.0,Ridge,C
