unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
83,278,15,15,26.868462301587282,RandomForest,C
83,279,14,14,24.148575396825393,RandomForest,C
83,280,13,13,26.16019642857142,RandomForest,C
83,281,12,12,18.990125,RandomForest,C
83,282,11,11,10.781198412698414,RandomForest,C
83,283,10,10,9.942992063492067,RandomForest,C
83,284,9,9,9.867815476190476,RandomForest,C
83,285,8,8,8.10582142857143,RandomForest,C
83,286,7,7,7.4536646825396815,RandomForest,C
83,287,6,6,5.562410714285716,RandomForest,C
83,288,5,5,6.094505952380953,RandomForest,C
83,289,4,4,5.731994047619049,RandomForest,C
83,290,3,3,4.353583333333333,RandomForest,C
83,291,2,2,3.1244404761904754,RandomForest,C
83,292,1,1,1.9660773809523808,RandomForest,C
83,293,0,0,1.1652499999999997,RandomForest,C
85,1,187,125,125.0,RandomForest,C
85,2,186,125,125.0,RandomForest,C
85,3,185,125,124.889,RandomForest,C
85,4,184,125,125.0,RandomForest,C
85,5,183,125,124.75999999999998,RandomForest,C
85,6,182,125,124.71391666666666,RandomForest,C
85,7,181,125,124.931,RandomForest,C
85,8,180,125,125.0,RandomForest,C
85,9,179,125,124.60300000000001,RandomForest,C
85,10,178,125,125.0,RandomForest,C
85,11,177,125,124.65716666666668,RandomForest,C
85,12,176,125,125.0,RandomForest,C
85,13,175,125,124.97666666666666,RandomForest,C
85,14,174,125,125.0,RandomForest,C
85,15,173,125,125.0,RandomForest,C
85,16,172,125,125.0,RandomForest,C
85,17,171,125,125.0,RandomForest,C
85,18,170,125,124.80625,RandomForest,C
85,19,169,125,125.0,RandomForest,C
85,20,168,125,124.8,RandomForest,C
85,21,167,125,125.0,RandomForest,C
85,22,166,125,125.0,RandomForest,C
85,23,165,125,124.64025000000001,RandomForest,C
85,24,164,125,124.73125,RandomForest,C
85,25,163,125,124.74833333333332,RandomForest,C
85,26,162,125,124.98,RandomForest,C
85,27,161,125,125.0,RandomForest,C
85,28,160,125,124.615,RandomForest,C
85,29,159,125,124.47208333333334,RandomForest,C
85,30,158,125,124.67766666666668,RandomForest,C
85,31,157,125,124.975,RandomForest,C
85,32,156,125,124.98833333333332,RandomForest,C
85,33,155,125,124.12466666666667,RandomForest,C
85,34,154,125,124.92333333333332,RandomForest,C
85,35,153,125,124.63080555555557,RandomForest,C
85,36,152,125,123.77716666666666,RandomForest,C
85,37,151,125,123.4780833333333,RandomForest,C
85,38,150,125,122.71916666666667,RandomForest,C
85,39,149,125,122.76155952380952,RandomForest,C
85,40,148,125,122.92208333333332,RandomForest,C
85,41,147,125,119.84221428571428,RandomForest,C
85,42,146,125,121.16254761904761,RandomForest,C
85,43,145,125,121.91175000000001,RandomForest,C
85,44,144,125,118.05455952380953,RandomForest,C
85,45,143,125,121.06308333333334,RandomForest,C
85,46,142,125,113.82254166666668,RandomForest,C
85,47,141,125,115.13206150793648,RandomForest,C
85,48,140,125,120.33064285714289,RandomForest,C
85,49,139,125,120.95283333333334,RandomForest,C
85,50,138,125,117.65980952380954,RandomForest,C
85,51,137,125,116.38842460317461,RandomForest,C
85,52,136,125,119.30215476190475,RandomForest,C
85,53,135,125,118.56526587301587,RandomForest,C
85,54,134,125,117.6134166666667,RandomForest,C
85,55,133,125,120.4705357142857,RandomForest,C
85,56,132,125,115.31410714285715,RandomForest,C
85,57,131,125,113.13390476190477,RandomForest,C
85,58,130,125,110.00182142857142,RandomForest,C
85,59,129,125,116.45757142857141,RandomForest,C
85,60,128,125,120.36132142857143,RandomForest,C
85,61,127,125,113.79152380952381,RandomForest,C
85,62,126,125,108.89039285714283,RandomForest,C
85,63,125,125,109.49042857142858,RandomForest,C
85,64,124,124,107.73799999999997,RandomForest,C
85,65,123,123,117.3550476190476,RandomForest,C
85,66,122,122,120.3048968253968,RandomForest,C
85,67,121,121,106.17713095238099,RandomForest,C
85,68,120,120,112.1004087301587,RandomForest,C
85,69,119,119,111.97759523809522,RandomForest,C
85,70,118,118,93.91693452380952,RandomForest,C
85,71,117,117,94.05238095238091,RandomForest,C
85,72,116,116,95.65790476190477,RandomForest,C
85,73,115,115,105.25382142857147,RandomForest,C
85,74,114,114,107.80157738095235,RandomForest,C
85,75,113,113,105.64356547619049,RandomForest,C
85,76,112,112,100.84185714285714,RandomForest,C
85,77,111,111,102.94410714285718,RandomForest,C
85,78,110,110,92.58682142857144,RandomForest,C
85,79,109,109,85.90383333333337,RandomForest,C
85,80,108,108,101.88240277777781,RandomForest,C
85,81,107,107,118.00834722222227,RandomForest,C
85,82,106,106,117.15115277777777,RandomForest,C
85,83,105,105,88.67123214285714,RandomForest,C
85,84,104,104,89.21063546176046,RandomForest,C
85,85,103,103,113.45938095238093,RandomForest,C
85,86,102,102,105.35537301587303,RandomForest,C
85,87,101,101,101.82492460317461,RandomForest,C
85,88,100,100,104.02802380952379,RandomForest,C
85,89,99,99,95.17821626984124,RandomForest,C
85,90,98,98,81.53124007936509,RandomForest,C
85,91,97,97,112.84310119047619,RandomForest,C
85,92,96,96,98.51182738095241,RandomForest,C
85,93,95,95,76.20802380952381,RandomForest,C
85,94,94,94,99.93944444444443,RandomForest,C
85,95,93,93,102.35411904761906,RandomForest,C
85,96,92,92,87.91185714285717,RandomForest,C
85,97,91,91,75.74557142857145,RandomForest,C
85,98,90,90,103.36379166666667,RandomForest,C
85,99,89,89,92.7617420634921,RandomForest,C
85,100,88,88,105.65364285714287,RandomForest,C
85,101,87,87,82.75141612554114,RandomForest,C
85,102,86,86,84.81131547619047,RandomForest,C
85,103,85,85,91.96763888888889,RandomForest,C
85,104,84,84,74.42985317460315,RandomForest,C
85,105,83,83,105.85476785714285,RandomForest,C
85,106,82,82,109.1669801587301,RandomForest,C
85,107,81,81,60.74600595238095,RandomForest,C
85,108,80,80,91.19672023809524,RandomForest,C
85,109,79,79,67.58316468253967,RandomForest,C
85,110,78,78,99.27432142857145,RandomForest,C
85,111,77,77,103.87176785714286,RandomForest,C
85,112,76,76,76.17526785714286,RandomForest,C
85,113,75,75,97.75729166666666,RandomForest,C
85,114,74,74,100.51831547619048,RandomForest,C
85,115,73,73,102.95005952380949,RandomForest,C
85,116,72,72,65.67618452380954,RandomForest,C
85,117,71,71,43.342146825396824,RandomForest,C
85,118,70,70,86.6876904761905,RandomForest,C
85,119,69,69,91.58617261904762,RandomForest,C
85,120,68,68,101.05249404761904,RandomForest,C
85,121,67,67,72.64659523809523,RandomForest,C
85,122,66,66,47.40205357142857,RandomForest,C
85,123,65,65,79.85485714285714,RandomForest,C
85,124,64,64,60.56615476190475,RandomForest,C
85,125,63,63,63.509063492063454,RandomForest,C
85,126,62,62,74.048248015873,RandomForest,C
85,127,61,61,49.82295833333332,RandomForest,C
85,128,60,60,47.90463690476193,RandomForest,C
85,129,59,59,63.432424603174574,RandomForest,C
85,130,58,58,52.63042063492064,RandomForest,C
85,131,57,57,58.27200000000002,RandomForest,C
85,132,56,56,64.53953373015874,RandomForest,C
85,133,55,55,52.37353769841272,RandomForest,C
85,134,54,54,46.8836607142857,RandomForest,C
85,135,53,53,57.6082738095238,RandomForest,C
85,136,52,52,43.75571428571429,RandomForest,C
85,137,51,51,60.10826785714287,RandomForest,C
85,138,50,50,52.99603625541125,RandomForest,C
85,139,49,49,74.65786309523808,RandomForest,C
85,140,48,48,61.33479960317461,RandomForest,C
85,141,47,47,61.288775793650814,RandomForest,C
85,142,46,46,58.79682142857144,RandomForest,C
85,143,45,45,50.06358333333332,RandomForest,C
85,144,44,44,62.81275595238095,RandomForest,C
85,145,43,43,63.27235119047619,RandomForest,C
85,146,42,42,54.348865079365076,RandomForest,C
85,147,41,41,60.10649404761904,RandomForest,C
85,148,40,40,50.58719047619047,RandomForest,C
85,149,39,39,38.44517857142857,RandomForest,C
85,150,38,38,44.876988095238104,RandomForest,C
85,151,37,37,42.700892857142854,RandomForest,C
85,152,36,36,31.92077976190476,RandomForest,C
85,153,35,35,38.94419047619047,RandomForest,C
85,154,34,34,38.66464087301588,RandomForest,C
85,155,33,33,34.08270238095239,RandomForest,C
85,156,32,32,42.8167857142857,RandomForest,C
85,157,31,31,37.13961904761905,RandomForest,C
85,158,30,30,37.0675238095238,RandomForest,C
85,159,29,29,35.68109902597402,RandomForest,C
85,160,28,28,32.26653571428572,RandomForest,C
85,161,27,27,34.4211488095238,RandomForest,C
85,162,26,26,27.520720238095226,RandomForest,C
85,163,25,25,27.473307539682537,RandomForest,C
85,164,24,24,27.378938492063497,RandomForest,C
85,165,23,23,25.294019841269833,RandomForest,C
85,166,22,22,29.334357142857147,RandomForest,C
85,167,21,21,27.329003968253975,RandomForest,C
85,168,20,20,25.064023809523814,RandomForest,C
85,169,19,19,23.134878968253975,RandomForest,C
85,170,18,18,20.868742063492064,RandomForest,C
85,171,17,17,25.501875000000005,RandomForest,C
85,172,16,16,22.648888888888894,RandomForest,C
85,173,15,15,17.471970238095246,RandomForest,C
85,174,14,14,16.11527976190476,RandomForest,C
85,175,13,13,11.92013690476191,RandomForest,C
85,176,12,12,10.549357142857145,RandomForest,C
85,177,11,11,12.05497222222222,RandomForest,C
85,178,10,10,10.603880952380953,RandomForest,C
85,179,9,9,8.769954365079366,RandomForest,C
85,180,8,8,13.515428571428574,RandomForest,C
85,181,7,7,10.848087301587302,RandomForest,C
85,182,6,6,8.250148809523807,RandomForest,C
85,183,5,5,8.539541666666668,RandomForest,C
85,184,4,4,8.016976190476191,RandomForest,C
85,185,3,3,5.383107142857143,RandomForest,C
85,186,2,2,3.5762023809523797,RandomForest,C
85,187,1,1,3.1639047619047607,RandomForest,C
85,188,0,0,1.2643333333333333,RandomForest,C
87,1,177,125,123.35920634920636,RandomForest,C
87,2,176,125,124.97083333333332,RandomForest,C
87,3,175,125,124.895,RandomForest,C
87,4,174,125,124.07133333333331,RandomForest,C
87,5,173,125,125.0,RandomForest,C
87,6,172,125,124.9425,RandomForest,C
87,7,171,125,124.9975,RandomForest,C
87,8,170,125,125.0,RandomForest,C
87,9,169,125,125.0,RandomForest,C
87,10,168,125,125.0,RandomForest,C
87,11,167,125,124.77083333333334,RandomForest,C
87,12,166,125,124.9425,RandomForest,C
87,13,165,125,125.0,RandomForest,C
87,14,164,125,124.895,RandomForest,C
87,15,163,125,124.88416666666666,RandomForest,C
87,16,162,125,124.92,RandomForest,C
87,17,161,125,124.9975,RandomForest,C
87,18,160,125,124.94583333333333,RandomForest,C
87,19,159,125,124.965,RandomForest,C
87,20,158,125,124.9525,RandomForest,C
87,21,157,125,124.97666666666667,RandomForest,C
87,22,156,125,124.995,RandomForest,C
87,23,155,125,124.93666666666668,RandomForest,C
87,24,154,125,124.99833333333333,RandomForest,C
87,25,153,125,124.9725,RandomForest,C
87,26,152,125,125.0,RandomForest,C
87,27,151,125,124.9175,RandomForest,C
87,28,150,125,124.71483333333332,RandomForest,C
87,29,149,125,124.92524999999999,RandomForest,C
87,30,148,125,124.90816666666666,RandomForest,C
87,31,147,125,124.98083333333332,RandomForest,C
87,32,146,125,124.47816666666665,RandomForest,C
87,33,145,125,123.55159523809525,RandomForest,C
87,34,144,125,123.18134523809523,RandomForest,C
87,35,143,125,123.78192857142857,RandomForest,C
87,36,142,125,121.73178174603174,RandomForest,C
87,37,141,125,124.40597619047618,RandomForest,C
87,38,140,125,124.01422619047618,RandomForest,C
87,39,139,125,121.45587499999998,RandomForest,C
87,40,138,125,121.45300000000003,RandomForest,C
87,41,137,125,121.03341666666671,RandomForest,C
87,42,136,125,121.2201666666667,RandomForest,C
87,43,135,125,117.19031349206351,RandomForest,C
87,44,134,125,120.19802380952383,RandomForest,C
87,45,133,125,114.84439285714288,RandomForest,C
87,46,132,125,120.67347619047625,RandomForest,C
87,47,131,125,119.82622619047619,RandomForest,C
87,48,130,125,118.37210119047619,RandomForest,C
87,49,129,125,117.78522619047618,RandomForest,C
87,50,128,125,116.55948214285709,RandomForest,C
87,51,127,125,116.85421428571429,RandomForest,C
87,52,126,125,116.24179761904763,RandomForest,C
87,53,125,125,120.25388095238095,RandomForest,C
87,54,124,124,111.91604365079365,RandomForest,C
87,55,123,123,119.52533333333331,RandomForest,C
87,56,122,122,113.5219900793651,RandomForest,C
87,57,121,121,112.83463095238096,RandomForest,C
87,58,120,120,117.0079107142857,RandomForest,C
87,59,119,119,113.88284523809526,RandomForest,C
87,60,118,118,114.93409920634919,RandomForest,C
87,61,117,117,116.80839285714286,RandomForest,C
87,62,116,116,114.64155555555553,RandomForest,C
87,63,115,115,107.63351587301588,RandomForest,C
87,64,114,114,108.40884523809524,RandomForest,C
87,65,113,113,103.19949999999999,RandomForest,C
87,66,112,112,104.04963888888888,RandomForest,C
87,67,111,111,104.23358333333331,RandomForest,C
87,68,110,110,99.5042380952381,RandomForest,C
87,69,109,109,108.8386011904762,RandomForest,C
87,70,108,108,104.03927976190478,RandomForest,C
87,71,107,107,102.5945932539682,RandomForest,C
87,72,106,106,113.99299999999998,RandomForest,C
87,73,105,105,106.29095833333335,RandomForest,C
87,74,104,104,109.1090238095238,RandomForest,C
87,75,103,103,109.70573214285713,RandomForest,C
87,76,102,102,99.1335,RandomForest,C
87,77,101,101,95.08167658730164,RandomForest,C
87,78,100,100,95.80130952380952,RandomForest,C
87,79,99,99,99.4701805555555,RandomForest,C
87,80,98,98,105.75728571428571,RandomForest,C
87,81,97,97,106.72233225108226,RandomForest,C
87,82,96,96,95.59575090187589,RandomForest,C
87,83,95,95,95.21415674603173,RandomForest,C
87,84,94,94,108.27248015873015,RandomForest,C
87,85,93,93,93.06972222222215,RandomForest,C
87,86,92,92,107.941123015873,RandomForest,C
87,87,91,91,92.64249007936505,RandomForest,C
87,88,90,90,89.79535317460316,RandomForest,C
87,89,89,89,95.51997023809521,RandomForest,C
87,90,88,88,96.59813492063493,RandomForest,C
87,91,87,87,95.06976785714286,RandomForest,C
87,92,86,86,99.30786507936502,RandomForest,C
87,93,85,85,105.30844642857143,RandomForest,C
87,94,84,84,82.81692604617605,RandomForest,C
87,95,83,83,97.62098214285714,RandomForest,C
87,96,82,82,101.48694047619047,RandomForest,C
87,97,81,81,89.97062500000004,RandomForest,C
87,98,80,80,97.1163214285715,RandomForest,C
87,99,79,79,81.94795238095239,RandomForest,C
87,100,78,78,90.88732738095244,RandomForest,C
87,101,77,77,67.90794841269843,RandomForest,C
87,102,76,76,106.83931547619049,RandomForest,C
87,103,75,75,73.65116071428574,RandomForest,C
87,104,74,74,66.24910497835498,RandomForest,C
87,105,73,73,100.30751785714284,RandomForest,C
87,106,72,72,71.00241071428572,RandomForest,C
87,107,71,71,68.25958333333335,RandomForest,C
87,108,70,70,98.22531547619047,RandomForest,C
87,109,69,69,66.32183333333333,RandomForest,C
87,110,68,68,88.87707738095241,RandomForest,C
87,111,67,67,60.85579563492063,RandomForest,C
87,112,66,66,68.13378571428571,RandomForest,C
87,113,65,65,57.04251388888886,RandomForest,C
87,114,64,64,65.93811904761905,RandomForest,C
87,115,63,63,61.23731547619045,RandomForest,C
87,116,62,62,72.5902083333333,RandomForest,C
87,117,61,61,63.593321428571436,RandomForest,C
87,118,60,60,77.95977976190471,RandomForest,C
87,119,59,59,54.92107142857142,RandomForest,C
87,120,58,58,52.05853571428572,RandomForest,C
87,121,57,57,59.604732142857166,RandomForest,C
87,122,56,56,60.607952380952355,RandomForest,C
87,123,55,55,72.56982738095236,RandomForest,C
87,124,54,54,72.34120238095237,RandomForest,C
87,125,53,53,55.48983333333335,RandomForest,C
87,126,52,52,49.72372222222223,RandomForest,C
87,127,51,51,49.38943650793652,RandomForest,C
87,128,50,50,51.6362083333333,RandomForest,C
87,129,49,49,52.26363690476189,RandomForest,C
87,130,48,48,62.41547619047621,RandomForest,C
87,131,47,47,57.45352380952382,RandomForest,C
87,132,46,46,48.93742261904761,RandomForest,C
87,133,45,45,51.77785119047622,RandomForest,C
87,134,44,44,42.97329761904761,RandomForest,C
87,135,43,43,45.48330158730157,RandomForest,C
87,136,42,42,35.84455753968255,RandomForest,C
87,137,41,41,49.72208513708516,RandomForest,C
87,138,40,40,44.01351190476189,RandomForest,C
87,139,39,39,42.038331349206345,RandomForest,C
87,140,38,38,56.02929166666668,RandomForest,C
87,141,37,37,49.92572023809523,RandomForest,C
87,142,36,36,38.544019841269844,RandomForest,C
87,143,35,35,40.683708333333314,RandomForest,C
87,144,34,34,33.142196428571424,RandomForest,C
87,145,33,33,30.3716369047619,RandomForest,C
87,146,32,32,33.17279761904762,RandomForest,C
87,147,31,31,33.10563095238095,RandomForest,C
87,148,30,30,34.35627976190476,RandomForest,C
87,149,29,29,26.988130952380942,RandomForest,C
87,150,28,28,26.831482142857134,RandomForest,C
87,151,27,27,28.855269841269852,RandomForest,C
87,152,26,26,23.445285714285713,RandomForest,C
87,153,25,25,26.788065476190486,RandomForest,C
87,154,24,24,23.860166666666665,RandomForest,C
87,155,23,23,26.136851190476172,RandomForest,C
87,156,22,22,24.96336904761905,RandomForest,C
87,157,21,21,22.807940476190474,RandomForest,C
87,158,20,20,25.218351190476195,RandomForest,C
87,159,19,19,22.462696428571434,RandomForest,C
87,160,18,18,18.65145238095238,RandomForest,C
87,161,17,17,18.779857142857143,RandomForest,C
87,162,16,16,16.58102380952381,RandomForest,C
87,163,15,15,12.663095238095236,RandomForest,C
87,164,14,14,12.088478174603178,RandomForest,C
87,165,13,13,12.450704365079364,RandomForest,C
87,166,12,12,11.91654761904762,RandomForest,C
87,167,11,11,9.435970238095235,RandomForest,C
87,168,10,10,12.029761904761903,RandomForest,C
87,169,9,9,11.98822023809524,RandomForest,C
87,170,8,8,11.481595238095242,RandomForest,C
87,171,7,7,9.174398809523806,RandomForest,C
87,172,6,6,7.383345238095237,RandomForest,C
87,173,5,5,6.073,RandomForest,C
87,174,4,4,3.8290654761904745,RandomForest,C
87,175,3,3,3.4951428571428576,RandomForest,C
87,176,2,2,3.7727142857142844,RandomForest,C
87,177,1,1,5.312749999999999,RandomForest,C
87,178,0,0,5.360297619047618,RandomForest,C
88,1,212,125,124.98,RandomForest,C
88,2,211,125,124.98083333333332,RandomForest,C
88,3,210,125,125.0,RandomForest,C
88,4,209,125,124.9875,RandomForest,C
88,5,208,125,124.15716666666667,RandomForest,C
88,6,207,125,124.90166666666666,RandomForest,C
88,7,206,125,124.89833333333333,RandomForest,C
88,8,205,125,124.84708333333332,RandomForest,C
88,9,204,125,124.88833333333334,RandomForest,C
88,10,203,125,124.89624999999998,RandomForest,C
88,11,202,125,124.95716666666667,RandomForest,C
88,12,201,125,124.96541666666666,RandomForest,C
88,13,200,125,125.0,RandomForest,C
88,14,199,125,124.9875,RandomForest,C
88,15,198,125,124.96625,RandomForest,C
88,16,197,125,124.96166666666667,RandomForest,C
88,17,196,125,124.9875,RandomForest,C
88,18,195,125,124.8352380952381,RandomForest,C
88,19,194,125,124.959,RandomForest,C
88,20,193,125,125.0,RandomForest,C
88,21,192,125,124.9675,RandomForest,C
88,22,191,125,124.92,RandomForest,C
88,23,190,125,125.0,RandomForest,C
88,24,189,125,124.51999999999998,RandomForest,C
88,25,188,125,125.0,RandomForest,C
88,26,187,125,124.99666666666668,RandomForest,C
88,27,186,125,124.895,RandomForest,C
88,28,185,125,124.845,RandomForest,C
88,29,184,125,124.94,RandomForest,C
88,30,183,125,124.97066666666666,RandomForest,C
88,31,182,125,124.66016666666667,RandomForest,C
88,32,181,125,124.69383333333334,RandomForest,C
88,33,180,125,124.26463095238094,RandomForest,C
88,34,179,125,122.0605,RandomForest,C
88,35,178,125,124.19008333333332,RandomForest,C
88,36,177,125,124.80791666666666,RandomForest,C
88,37,176,125,124.50958333333334,RandomForest,C
88,38,175,125,123.37375000000002,RandomForest,C
88,39,174,125,122.92300000000003,RandomForest,C
88,40,173,125,122.74830952380955,RandomForest,C
88,41,172,125,122.94639285714284,RandomForest,C
88,42,171,125,120.12554166666666,RandomForest,C
88,43,170,125,121.56150000000001,RandomForest,C
88,44,169,125,120.07874404761904,RandomForest,C
88,45,168,125,121.49933333333334,RandomForest,C
88,46,167,125,119.8562638888889,RandomForest,C
88,47,166,125,122.53849603174604,RandomForest,C
88,48,165,125,120.5156150793651,RandomForest,C
88,49,164,125,122.25945238095234,RandomForest,C
88,50,163,125,120.15344246031748,RandomForest,C
88,51,162,125,122.26628174603172,RandomForest,C
88,52,161,125,118.6749404761905,RandomForest,C
88,53,160,125,121.68136507936508,RandomForest,C
88,54,159,125,118.14918055555557,RandomForest,C
88,55,158,125,123.60125000000002,RandomForest,C
88,56,157,125,117.44759722222229,RandomForest,C
88,57,156,125,120.08189285714285,RandomForest,C
88,58,155,125,114.1208988095238,RandomForest,C
88,59,154,125,120.61525000000002,RandomForest,C
88,60,153,125,118.44851190476193,RandomForest,C
88,61,152,125,113.48332142857147,RandomForest,C
88,62,151,125,117.25013690476192,RandomForest,C
88,63,150,125,116.39599999999999,RandomForest,C
88,64,149,125,115.89409722222223,RandomForest,C
88,65,148,125,105.41727380952378,RandomForest,C
88,66,147,125,110.10910119047618,RandomForest,C
88,67,146,125,107.85457142857148,RandomForest,C
88,68,145,125,101.61504761904762,RandomForest,C
88,69,144,125,99.02142063492067,RandomForest,C
88,70,143,125,102.45351984126984,RandomForest,C
88,71,142,125,115.30422619047619,RandomForest,C
88,72,141,125,111.1775833333333,RandomForest,C
88,73,140,125,104.8122380952381,RandomForest,C
88,74,139,125,97.88852380952382,RandomForest,C
88,75,138,125,101.17379563492064,RandomForest,C
88,76,137,125,105.63878571428573,RandomForest,C
88,77,136,125,105.79624404761898,RandomForest,C
88,78,135,125,115.94470634920631,RandomForest,C
88,79,134,125,105.34412499999999,RandomForest,C
88,80,133,125,104.0677738095238,RandomForest,C
88,81,132,125,114.5828988095238,RandomForest,C
88,82,131,125,105.86749603174601,RandomForest,C
88,83,130,125,106.44973809523806,RandomForest,C
88,84,129,125,104.59373015873015,RandomForest,C
88,85,128,125,99.20260714285716,RandomForest,C
88,86,127,125,109.549246031746,RandomForest,C
88,87,126,125,90.84185714285715,RandomForest,C
88,88,125,125,110.56443650793652,RandomForest,C
88,89,124,124,104.09365476190476,RandomForest,C
88,90,123,123,99.01433134920633,RandomForest,C
88,91,122,122,99.4665119047619,RandomForest,C
88,92,121,121,102.4775535714286,RandomForest,C
88,93,120,120,93.37320238095239,RandomForest,C
88,94,119,119,89.92020833333333,RandomForest,C
88,95,118,118,91.476001984127,RandomForest,C
88,96,117,117,93.33485515873012,RandomForest,C
88,97,116,116,98.0000952380952,RandomForest,C
88,98,115,115,81.35309325396823,RandomForest,C
88,99,114,114,109.24249999999998,RandomForest,C
88,100,113,113,98.14258928571428,RandomForest,C
88,101,112,112,94.31509523809522,RandomForest,C
88,102,111,111,92.07596031746033,RandomForest,C
88,103,110,110,105.71035714285719,RandomForest,C
88,104,109,109,93.78957142857138,RandomForest,C
88,105,108,108,96.85938293650794,RandomForest,C
88,106,107,107,85.96776984126984,RandomForest,C
88,107,106,106,89.85229166666663,RandomForest,C
88,108,105,105,86.75286904761899,RandomForest,C
88,109,104,104,88.21724404761906,RandomForest,C
88,110,103,103,83.28632936507938,RandomForest,C
88,111,102,102,85.60955357142855,RandomForest,C
88,112,101,101,72.94503571428568,RandomForest,C
88,113,100,100,88.27263095238101,RandomForest,C
88,114,99,99,74.69986363636363,RandomForest,C
88,115,98,98,85.1920833333333,RandomForest,C
88,116,97,97,83.35211904761901,RandomForest,C
88,117,96,96,85.72796825396821,RandomForest,C
88,118,95,95,85.52028373015875,RandomForest,C
88,119,94,94,92.15602976190473,RandomForest,C
88,120,93,93,93.38508928571432,RandomForest,C
88,121,92,92,85.57133333333336,RandomForest,C
88,122,91,91,80.55058333333335,RandomForest,C
88,123,90,90,80.48608333333333,RandomForest,C
88,124,89,89,79.38802380952382,RandomForest,C
88,125,88,88,75.43704166666666,RandomForest,C
88,126,87,87,82.07695833333335,RandomForest,C
88,127,86,86,73.19549603174602,RandomForest,C
88,128,85,85,71.34665873015871,RandomForest,C
88,129,84,84,69.05179166666663,RandomForest,C
88,130,83,83,69.51142658730159,RandomForest,C
88,131,82,82,69.76645833333332,RandomForest,C
88,132,81,81,87.36015476190477,RandomForest,C
88,133,80,80,82.95832738095234,RandomForest,C
88,134,79,79,88.49925793650793,RandomForest,C
88,135,78,78,74.89273214285714,RandomForest,C
88,136,77,77,71.23656349206348,RandomForest,C
88,137,76,76,71.1206845238095,RandomForest,C
88,138,75,75,68.32251785714284,RandomForest,C
88,139,74,74,63.831861111111095,RandomForest,C
88,140,73,73,57.970952380952355,RandomForest,C
88,141,72,72,70.64180357142857,RandomForest,C
88,142,71,71,64.91611309523812,RandomForest,C
88,143,70,70,68.90459523809524,RandomForest,C
88,144,69,69,72.92430158730158,RandomForest,C
88,145,68,68,72.79911904761904,RandomForest,C
88,146,67,67,70.58786904761905,RandomForest,C
88,147,66,66,56.60686904761902,RandomForest,C
88,148,65,65,55.32526587301589,RandomForest,C
88,149,64,64,58.96526388888889,RandomForest,C
88,150,63,63,56.446728174603166,RandomForest,C
88,151,62,62,52.57674404761904,RandomForest,C
88,152,61,61,53.59080357142858,RandomForest,C
88,153,60,60,51.392363095238096,RandomForest,C
88,154,59,59,54.43115476190477,RandomForest,C
88,155,58,58,55.806841269841286,RandomForest,C
88,156,57,57,53.82870634920636,RandomForest,C
88,157,56,56,62.57184325396826,RandomForest,C
88,158,55,55,46.99440476190479,RandomForest,C
88,159,54,54,50.52169047619048,RandomForest,C
88,160,53,53,45.425162698412684,RandomForest,C
88,161,52,52,46.33408333333332,RandomForest,C
88,162,51,51,57.3044642857143,RandomForest,C
88,163,50,50,52.1624761904762,RandomForest,C
88,164,49,49,51.84177976190476,RandomForest,C
88,165,48,48,52.00438095238094,RandomForest,C
88,166,47,47,50.73969246031747,RandomForest,C
88,167,46,46,43.84250000000003,RandomForest,C
88,168,45,45,46.17405952380952,RandomForest,C
88,169,44,44,41.73676388888889,RandomForest,C
88,170,43,43,40.83080952380953,RandomForest,C
88,171,42,42,39.65738095238095,RandomForest,C
88,172,41,41,40.09379166666666,RandomForest,C
88,173,40,40,36.5437619047619,RandomForest,C
88,174,39,39,33.47374206349206,RandomForest,C
88,175,38,38,35.158426587301584,RandomForest,C
88,176,37,37,32.58193452380953,RandomForest,C
88,177,36,36,35.17795238095238,RandomForest,C
88,178,35,35,33.01308333333333,RandomForest,C
88,179,34,34,33.13272420634921,RandomForest,C
88,180,33,33,32.65490079365079,RandomForest,C
88,181,32,32,31.466928571428575,RandomForest,C
88,182,31,31,29.19171428571428,RandomForest,C
88,183,30,30,32.057398809523804,RandomForest,C
88,184,29,29,27.42783134920635,RandomForest,C
88,185,28,28,30.449166666666667,RandomForest,C
88,186,27,27,26.830787698412692,RandomForest,C
88,187,26,26,27.554834956709957,RandomForest,C
88,188,25,25,24.638964285714284,RandomForest,C
88,189,24,24,23.30765674603175,RandomForest,C
88,190,23,23,22.783045815295814,RandomForest,C
88,191,22,22,20.415734126984134,RandomForest,C
88,192,21,21,21.146708333333333,RandomForest,C
88,193,20,20,21.57476479076479,RandomForest,C
88,194,19,19,19.109392857142858,RandomForest,C
88,195,18,18,18.50591865079365,RandomForest,C
88,196,17,17,19.300083333333333,RandomForest,C
88,197,16,16,16.28310714285714,RandomForest,C
88,198,15,15,17.04861309523809,RandomForest,C
88,199,14,14,15.61756168831169,RandomForest,C
88,200,13,13,16.418124999999996,RandomForest,C
88,201,12,12,15.027752164502164,RandomForest,C
88,202,11,11,14.815817640692641,RandomForest,C
88,203,10,10,11.385162698412698,RandomForest,C
88,204,9,9,9.963589285714283,RandomForest,C
88,205,8,8,11.853253968253972,RandomForest,C
88,206,7,7,9.301327380952383,RandomForest,C
88,207,6,6,9.242517857142857,RandomForest,C
88,208,5,5,8.223785714285714,RandomForest,C
