unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
85,125,63,63.0,55.385616,DerivedOnlyMLP,derived_degradation_view
85,126,62,62.0,64.45184,DerivedOnlyMLP,derived_degradation_view
85,127,61,61.0,58.78469,DerivedOnlyMLP,derived_degradation_view
85,128,60,60.0,65.9739,DerivedOnlyMLP,derived_degradation_view
85,129,59,59.0,55.295643,DerivedOnlyMLP,derived_degradation_view
85,130,58,58.0,50.899437,DerivedOnlyMLP,derived_degradation_view
85,131,57,57.0,45.531773,DerivedOnlyMLP,derived_degradation_view
85,132,56,56.0,60.57437,DerivedOnlyMLP,derived_degradation_view
85,133,55,55.0,49.00796,DerivedOnlyMLP,derived_degradation_view
85,134,54,54.0,47.527317,DerivedOnlyMLP,derived_degradation_view
85,135,53,53.0,66.28307,DerivedOnlyMLP,derived_degradation_view
85,136,52,52.0,41.503487,DerivedOnlyMLP,derived_degradation_view
85,137,51,51.0,58.350895,DerivedOnlyMLP,derived_degradation_view
85,138,50,50.0,50.30582,DerivedOnlyMLP,derived_degradation_view
85,139,49,49.0,59.385677,DerivedOnlyMLP,derived_degradation_view
85,140,48,48.0,46.39885,DerivedOnlyMLP,derived_degradation_view
85,141,47,47.0,51.82718,DerivedOnlyMLP,derived_degradation_view
85,142,46,46.0,51.191204,DerivedOnlyMLP,derived_degradation_view
85,143,45,45.0,47.596294,DerivedOnlyMLP,derived_degradation_view
85,144,44,44.0,48.841694,DerivedOnlyMLP,derived_degradation_view
85,145,43,43.0,50.174244,DerivedOnlyMLP,derived_degradation_view
85,146,42,42.0,43.15516,DerivedOnlyMLP,derived_degradation_view
85,147,41,41.0,46.080067,DerivedOnlyMLP,derived_degradation_view
85,148,40,40.0,36.749275,DerivedOnlyMLP,derived_degradation_view
85,149,39,39.0,33.5756,DerivedOnlyMLP,derived_degradation_view
85,150,38,38.0,26.947805,DerivedOnlyMLP,derived_degradation_view
85,151,37,37.0,29.348436,DerivedOnlyMLP,derived_degradation_view
85,152,36,36.0,31.103916,DerivedOnlyMLP,derived_degradation_view
85,153,35,35.0,24.387962,DerivedOnlyMLP,derived_degradation_view
85,154,34,34.0,26.633804,DerivedOnlyMLP,derived_degradation_view
85,155,33,33.0,21.1079,DerivedOnlyMLP,derived_degradation_view
85,156,32,32.0,42.26934,DerivedOnlyMLP,derived_degradation_view
85,157,31,31.0,34.140495,DerivedOnlyMLP,derived_degradation_view
85,158,30,30.0,29.238602,DerivedOnlyMLP,derived_degradation_view
85,159,29,29.0,35.003468,DerivedOnlyMLP,derived_degradation_view
85,160,28,28.0,23.272427,DerivedOnlyMLP,derived_degradation_view
85,161,27,27.0,26.968727,DerivedOnlyMLP,derived_degradation_view
85,162,26,26.0,18.537823,DerivedOnlyMLP,derived_degradation_view
85,163,25,25.0,16.346956,DerivedOnlyMLP,derived_degradation_view
85,164,24,24.0,23.19252,DerivedOnlyMLP,derived_degradation_view
85,165,23,23.0,24.818695,DerivedOnlyMLP,derived_degradation_view
85,166,22,22.0,18.377268,DerivedOnlyMLP,derived_degradation_view
85,167,21,21.0,16.157377,DerivedOnlyMLP,derived_degradation_view
85,168,20,20.0,15.56297,DerivedOnlyMLP,derived_degradation_view
85,169,19,19.0,17.128002,DerivedOnlyMLP,derived_degradation_view
85,170,18,18.0,20.41875,DerivedOnlyMLP,derived_degradation_view
85,171,17,17.0,16.784945,DerivedOnlyMLP,derived_degradation_view
85,172,16,16.0,12.127652,DerivedOnlyMLP,derived_degradation_view
85,173,15,15.0,14.976941,DerivedOnlyMLP,derived_degradation_view
85,174,14,14.0,12.672284,DerivedOnlyMLP,derived_degradation_view
85,175,13,13.0,11.356083,DerivedOnlyMLP,derived_degradation_view
85,176,12,12.0,10.687508,DerivedOnlyMLP,derived_degradation_view
85,177,11,11.0,11.134236,DerivedOnlyMLP,derived_degradation_view
85,178,10,10.0,11.0488405,DerivedOnlyMLP,derived_degradation_view
85,179,9,9.0,11.047114,DerivedOnlyMLP,derived_degradation_view
85,180,8,8.0,10.035157,DerivedOnlyMLP,derived_degradation_view
85,181,7,7.0,10.382251,DerivedOnlyMLP,derived_degradation_view
85,182,6,6.0,8.393315,DerivedOnlyMLP,derived_degradation_view
85,183,5,5.0,8.258179,DerivedOnlyMLP,derived_degradation_view
85,184,4,4.0,8.6183405,DerivedOnlyMLP,derived_degradation_view
85,185,3,3.0,7.142157,DerivedOnlyMLP,derived_degradation_view
85,186,2,2.0,13.725537,DerivedOnlyMLP,derived_degradation_view
85,187,1,1.0,7.4399886,DerivedOnlyMLP,derived_degradation_view
85,188,0,0.0,6.972449,DerivedOnlyMLP,derived_degradation_view
87,30,148,125.0,116.13519,DerivedOnlyMLP,derived_degradation_view
87,31,147,125.0,113.30468,DerivedOnlyMLP,derived_degradation_view
87,32,146,125.0,120.20716,DerivedOnlyMLP,derived_degradation_view
87,33,145,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
87,34,144,125.0,116.41482,DerivedOnlyMLP,derived_degradation_view
87,35,143,125.0,118.288216,DerivedOnlyMLP,derived_degradation_view
87,36,142,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
87,37,141,125.0,122.80633,DerivedOnlyMLP,derived_degradation_view
87,38,140,125.0,119.573814,DerivedOnlyMLP,derived_degradation_view
87,39,139,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
87,40,138,125.0,124.07868,DerivedOnlyMLP,derived_degradation_view
87,41,137,125.0,112.28366,DerivedOnlyMLP,derived_degradation_view
87,42,136,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
87,43,135,125.0,105.94428,DerivedOnlyMLP,derived_degradation_view
87,44,134,125.0,113.16949,DerivedOnlyMLP,derived_degradation_view
87,45,133,125.0,112.220726,DerivedOnlyMLP,derived_degradation_view
87,46,132,125.0,120.75275,DerivedOnlyMLP,derived_degradation_view
87,47,131,125.0,120.697716,DerivedOnlyMLP,derived_degradation_view
87,48,130,125.0,111.7194,DerivedOnlyMLP,derived_degradation_view
87,49,129,125.0,113.70675,DerivedOnlyMLP,derived_degradation_view
87,50,128,125.0,111.31939,DerivedOnlyMLP,derived_degradation_view
87,51,127,125.0,119.40902,DerivedOnlyMLP,derived_degradation_view
87,52,126,125.0,124.02958,DerivedOnlyMLP,derived_degradation_view
87,53,125,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
87,54,124,124.0,111.17763,DerivedOnlyMLP,derived_degradation_view
87,55,123,123.0,116.02637,DerivedOnlyMLP,derived_degradation_view
87,56,122,122.0,116.49878,DerivedOnlyMLP,derived_degradation_view
87,57,121,121.0,101.2506,DerivedOnlyMLP,derived_degradation_view
87,58,120,120.0,104.06887,DerivedOnlyMLP,derived_degradation_view
87,59,119,119.0,97.49731,DerivedOnlyMLP,derived_degradation_view
87,60,118,118.0,105.24276,DerivedOnlyMLP,derived_degradation_view
87,61,117,117.0,113.58709,DerivedOnlyMLP,derived_degradation_view
87,62,116,116.0,114.601204,DerivedOnlyMLP,derived_degradation_view
87,63,115,115.0,97.73701,DerivedOnlyMLP,derived_degradation_view
87,64,114,114.0,105.37351,DerivedOnlyMLP,derived_degradation_view
87,65,113,113.0,114.9111,DerivedOnlyMLP,derived_degradation_view
87,66,112,112.0,115.06131,DerivedOnlyMLP,derived_degradation_view
87,67,111,111.0,105.12907,DerivedOnlyMLP,derived_degradation_view
87,68,110,110.0,102.88221,DerivedOnlyMLP,derived_degradation_view
87,69,109,109.0,115.45055,DerivedOnlyMLP,derived_degradation_view
87,70,108,108.0,105.09121,DerivedOnlyMLP,derived_degradation_view
87,71,107,107.0,102.301094,DerivedOnlyMLP,derived_degradation_view
87,72,106,106.0,115.95515,DerivedOnlyMLP,derived_degradation_view
87,73,105,105.0,97.22555,DerivedOnlyMLP,derived_degradation_view
87,74,104,104.0,114.41015,DerivedOnlyMLP,derived_degradation_view
87,75,103,103.0,114.66981,DerivedOnlyMLP,derived_degradation_view
87,76,102,102.0,101.32468,DerivedOnlyMLP,derived_degradation_view
87,77,101,101.0,95.35635,DerivedOnlyMLP,derived_degradation_view
87,78,100,100.0,106.37774,DerivedOnlyMLP,derived_degradation_view
87,79,99,99.0,104.33193,DerivedOnlyMLP,derived_degradation_view
87,80,98,98.0,101.570885,DerivedOnlyMLP,derived_degradation_view
87,81,97,97.0,98.177345,DerivedOnlyMLP,derived_degradation_view
87,82,96,96.0,98.74848,DerivedOnlyMLP,derived_degradation_view
87,83,95,95.0,85.33434,DerivedOnlyMLP,derived_degradation_view
87,84,94,94.0,101.04169,DerivedOnlyMLP,derived_degradation_view
87,85,93,93.0,85.67579,DerivedOnlyMLP,derived_degradation_view
87,86,92,92.0,106.8067,DerivedOnlyMLP,derived_degradation_view
87,87,91,91.0,98.86039,DerivedOnlyMLP,derived_degradation_view
87,88,90,90.0,93.67359,DerivedOnlyMLP,derived_degradation_view
87,89,89,89.0,89.69084,DerivedOnlyMLP,derived_degradation_view
87,90,88,88.0,93.032875,DerivedOnlyMLP,derived_degradation_view
87,91,87,87.0,92.38065,DerivedOnlyMLP,derived_degradation_view
87,92,86,86.0,96.9616,DerivedOnlyMLP,derived_degradation_view
87,93,85,85.0,115.23666,DerivedOnlyMLP,derived_degradation_view
87,94,84,84.0,80.807884,DerivedOnlyMLP,derived_degradation_view
87,95,83,83.0,95.33203,DerivedOnlyMLP,derived_degradation_view
87,96,82,82.0,96.73089,DerivedOnlyMLP,derived_degradation_view
87,97,81,81.0,91.386024,DerivedOnlyMLP,derived_degradation_view
87,98,80,80.0,86.667366,DerivedOnlyMLP,derived_degradation_view
87,99,79,79.0,89.59857,DerivedOnlyMLP,derived_degradation_view
87,100,78,78.0,86.636734,DerivedOnlyMLP,derived_degradation_view
87,101,77,77.0,79.78999,DerivedOnlyMLP,derived_degradation_view
87,102,76,76.0,96.73501,DerivedOnlyMLP,derived_degradation_view
87,103,75,75.0,90.46853,DerivedOnlyMLP,derived_degradation_view
87,104,74,74.0,79.545135,DerivedOnlyMLP,derived_degradation_view
87,105,73,73.0,97.48548,DerivedOnlyMLP,derived_degradation_view
87,106,72,72.0,88.90165,DerivedOnlyMLP,derived_degradation_view
87,107,71,71.0,80.26119,DerivedOnlyMLP,derived_degradation_view
87,108,70,70.0,79.26997,DerivedOnlyMLP,derived_degradation_view
87,109,69,69.0,80.399864,DerivedOnlyMLP,derived_degradation_view
87,110,68,68.0,81.3939,DerivedOnlyMLP,derived_degradation_view
87,111,67,67.0,68.07446,DerivedOnlyMLP,derived_degradation_view
87,112,66,66.0,83.50115,DerivedOnlyMLP,derived_degradation_view
87,113,65,65.0,64.1206,DerivedOnlyMLP,derived_degradation_view
87,114,64,64.0,73.18123,DerivedOnlyMLP,derived_degradation_view
87,115,63,63.0,72.09077,DerivedOnlyMLP,derived_degradation_view
87,116,62,62.0,81.81611,DerivedOnlyMLP,derived_degradation_view
87,117,61,61.0,80.67158,DerivedOnlyMLP,derived_degradation_view
87,118,60,60.0,74.186066,DerivedOnlyMLP,derived_degradation_view
87,119,59,59.0,72.1602,DerivedOnlyMLP,derived_degradation_view
87,120,58,58.0,70.16501,DerivedOnlyMLP,derived_degradation_view
87,121,57,57.0,49.299656,DerivedOnlyMLP,derived_degradation_view
87,122,56,56.0,55.73482,DerivedOnlyMLP,derived_degradation_view
87,123,55,55.0,77.78237,DerivedOnlyMLP,derived_degradation_view
87,124,54,54.0,71.266335,DerivedOnlyMLP,derived_degradation_view
87,125,53,53.0,58.278816,DerivedOnlyMLP,derived_degradation_view
87,126,52,52.0,59.2784,DerivedOnlyMLP,derived_degradation_view
87,127,51,51.0,62.370865,DerivedOnlyMLP,derived_degradation_view
87,128,50,50.0,45.903797,DerivedOnlyMLP,derived_degradation_view
87,129,49,49.0,54.37589,DerivedOnlyMLP,derived_degradation_view
87,130,48,48.0,58.005703,DerivedOnlyMLP,derived_degradation_view
87,131,47,47.0,58.03497,DerivedOnlyMLP,derived_degradation_view
87,132,46,46.0,51.952824,DerivedOnlyMLP,derived_degradation_view
87,133,45,45.0,51.43709,DerivedOnlyMLP,derived_degradation_view
87,134,44,44.0,46.530457,DerivedOnlyMLP,derived_degradation_view
87,135,43,43.0,39.975674,DerivedOnlyMLP,derived_degradation_view
87,136,42,42.0,35.27408,DerivedOnlyMLP,derived_degradation_view
87,137,41,41.0,54.00414,DerivedOnlyMLP,derived_degradation_view
87,138,40,40.0,45.6478,DerivedOnlyMLP,derived_degradation_view
87,139,39,39.0,41.236713,DerivedOnlyMLP,derived_degradation_view
87,140,38,38.0,67.32467,DerivedOnlyMLP,derived_degradation_view
87,141,37,37.0,49.994244,DerivedOnlyMLP,derived_degradation_view
87,142,36,36.0,41.04962,DerivedOnlyMLP,derived_degradation_view
87,143,35,35.0,42.273983,DerivedOnlyMLP,derived_degradation_view
87,144,34,34.0,34.949738,DerivedOnlyMLP,derived_degradation_view
87,145,33,33.0,34.868332,DerivedOnlyMLP,derived_degradation_view
87,146,32,32.0,28.862877,DerivedOnlyMLP,derived_degradation_view
87,147,31,31.0,25.415077,DerivedOnlyMLP,derived_degradation_view
87,148,30,30.0,32.295013,DerivedOnlyMLP,derived_degradation_view
87,149,29,29.0,27.147648,DerivedOnlyMLP,derived_degradation_view
87,150,28,28.0,33.606693,DerivedOnlyMLP,derived_degradation_view
87,151,27,27.0,40.986313,DerivedOnlyMLP,derived_degradation_view
87,152,26,26.0,26.785727,DerivedOnlyMLP,derived_degradation_view
87,153,25,25.0,32.424023,DerivedOnlyMLP,derived_degradation_view
87,154,24,24.0,21.742496,DerivedOnlyMLP,derived_degradation_view
87,155,23,23.0,24.932564,DerivedOnlyMLP,derived_degradation_view
87,156,22,22.0,29.296007,DerivedOnlyMLP,derived_degradation_view
87,157,21,21.0,17.407827,DerivedOnlyMLP,derived_degradation_view
87,158,20,20.0,18.729506,DerivedOnlyMLP,derived_degradation_view
87,159,19,19.0,14.227735,DerivedOnlyMLP,derived_degradation_view
87,160,18,18.0,19.096024,DerivedOnlyMLP,derived_degradation_view
87,161,17,17.0,17.653069,DerivedOnlyMLP,derived_degradation_view
87,162,16,16.0,18.873158,DerivedOnlyMLP,derived_degradation_view
87,163,15,15.0,18.68581,DerivedOnlyMLP,derived_degradation_view
87,164,14,14.0,21.116432,DerivedOnlyMLP,derived_degradation_view
87,165,13,13.0,19.163162,DerivedOnlyMLP,derived_degradation_view
87,166,12,12.0,25.623785,DerivedOnlyMLP,derived_degradation_view
87,167,11,11.0,21.386898,DerivedOnlyMLP,derived_degradation_view
87,168,10,10.0,16.882135,DerivedOnlyMLP,derived_degradation_view
87,169,9,9.0,17.540314,DerivedOnlyMLP,derived_degradation_view
87,170,8,8.0,12.822413,DerivedOnlyMLP,derived_degradation_view
87,171,7,7.0,12.7316065,DerivedOnlyMLP,derived_degradation_view
87,172,6,6.0,12.916974,DerivedOnlyMLP,derived_degradation_view
87,173,5,5.0,12.000172,DerivedOnlyMLP,derived_degradation_view
87,174,4,4.0,12.130871,DerivedOnlyMLP,derived_degradation_view
87,175,3,3.0,5.4360566,DerivedOnlyMLP,derived_degradation_view
87,176,2,2.0,7.0836453,DerivedOnlyMLP,derived_degradation_view
87,177,1,1.0,6.936587,DerivedOnlyMLP,derived_degradation_view
87,178,0,0.0,6.6338964,DerivedOnlyMLP,derived_degradation_view
88,30,183,125.0,121.839455,DerivedOnlyMLP,derived_degradation_view
88,31,182,125.0,123.88702,DerivedOnlyMLP,derived_degradation_view
88,32,181,125.0,119.14074,DerivedOnlyMLP,derived_degradation_view
88,33,180,125.0,116.41752,DerivedOnlyMLP,derived_degradation_view
88,34,179,125.0,122.503235,DerivedOnlyMLP,derived_degradation_view
88,35,178,125.0,124.25425,DerivedOnlyMLP,derived_degradation_view
88,36,177,125.0,117.04747,DerivedOnlyMLP,derived_degradation_view
88,37,176,125.0,118.807,DerivedOnlyMLP,derived_degradation_view
88,38,175,125.0,117.15361,DerivedOnlyMLP,derived_degradation_view
88,39,174,125.0,108.94722,DerivedOnlyMLP,derived_degradation_view
88,40,173,125.0,108.22248,DerivedOnlyMLP,derived_degradation_view
88,41,172,125.0,113.01829,DerivedOnlyMLP,derived_degradation_view
88,42,171,125.0,111.86785,DerivedOnlyMLP,derived_degradation_view
88,43,170,125.0,120.0283,DerivedOnlyMLP,derived_degradation_view
88,44,169,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
88,45,168,125.0,116.39538,DerivedOnlyMLP,derived_degradation_view
88,46,167,125.0,115.69902,DerivedOnlyMLP,derived_degradation_view
88,47,166,125.0,108.53739,DerivedOnlyMLP,derived_degradation_view
88,48,165,125.0,106.29255,DerivedOnlyMLP,derived_degradation_view
88,49,164,125.0,109.672264,DerivedOnlyMLP,derived_degradation_view
88,50,163,125.0,111.204216,DerivedOnlyMLP,derived_degradation_view
88,51,162,125.0,105.199425,DerivedOnlyMLP,derived_degradation_view
88,52,161,125.0,108.3572,DerivedOnlyMLP,derived_degradation_view
88,53,160,125.0,117.2363,DerivedOnlyMLP,derived_degradation_view
88,54,159,125.0,107.325096,DerivedOnlyMLP,derived_degradation_view
88,55,158,125.0,105.79015,DerivedOnlyMLP,derived_degradation_view
88,56,157,125.0,102.983025,DerivedOnlyMLP,derived_degradation_view
88,57,156,125.0,116.86924,DerivedOnlyMLP,derived_degradation_view
88,58,155,125.0,104.62249,DerivedOnlyMLP,derived_degradation_view
88,59,154,125.0,113.54782,DerivedOnlyMLP,derived_degradation_view
88,60,153,125.0,111.984474,DerivedOnlyMLP,derived_degradation_view
88,61,152,125.0,111.3397,DerivedOnlyMLP,derived_degradation_view
88,62,151,125.0,109.70019,DerivedOnlyMLP,derived_degradation_view
88,63,150,125.0,111.34708,DerivedOnlyMLP,derived_degradation_view
88,64,149,125.0,109.889946,DerivedOnlyMLP,derived_degradation_view
88,65,148,125.0,104.91642,DerivedOnlyMLP,derived_degradation_view
88,66,147,125.0,106.80529,DerivedOnlyMLP,derived_degradation_view
88,67,146,125.0,100.05781,DerivedOnlyMLP,derived_degradation_view
88,68,145,125.0,103.93813,DerivedOnlyMLP,derived_degradation_view
88,69,144,125.0,98.38728,DerivedOnlyMLP,derived_degradation_view
88,70,143,125.0,91.83253,DerivedOnlyMLP,derived_degradation_view
88,71,142,125.0,98.07537,DerivedOnlyMLP,derived_degradation_view
88,72,141,125.0,95.325966,DerivedOnlyMLP,derived_degradation_view
88,73,140,125.0,100.820244,DerivedOnlyMLP,derived_degradation_view
88,74,139,125.0,91.48002,DerivedOnlyMLP,derived_degradation_view
88,75,138,125.0,111.56448,DerivedOnlyMLP,derived_degradation_view
88,76,137,125.0,106.10519,DerivedOnlyMLP,derived_degradation_view
88,77,136,125.0,109.72095,DerivedOnlyMLP,derived_degradation_view
88,78,135,125.0,106.63833,DerivedOnlyMLP,derived_degradation_view
88,79,134,125.0,97.031265,DerivedOnlyMLP,derived_degradation_view
88,80,133,125.0,108.75332,DerivedOnlyMLP,derived_degradation_view
88,81,132,125.0,101.4506,DerivedOnlyMLP,derived_degradation_view
88,82,131,125.0,100.50138,DerivedOnlyMLP,derived_degradation_view
88,83,130,125.0,103.59621,DerivedOnlyMLP,derived_degradation_view
88,84,129,125.0,101.719444,DerivedOnlyMLP,derived_degradation_view
88,85,128,125.0,93.15903,DerivedOnlyMLP,derived_degradation_view
88,86,127,125.0,94.769356,DerivedOnlyMLP,derived_degradation_view
88,87,126,125.0,91.58762,DerivedOnlyMLP,derived_degradation_view
88,88,125,125.0,101.512726,DerivedOnlyMLP,derived_degradation_view
88,89,124,124.0,102.03738,DerivedOnlyMLP,derived_degradation_view
88,90,123,123.0,97.32598,DerivedOnlyMLP,derived_degradation_view
88,91,122,122.0,100.254814,DerivedOnlyMLP,derived_degradation_view
88,92,121,121.0,102.93421,DerivedOnlyMLP,derived_degradation_view
88,93,120,120.0,100.21067,DerivedOnlyMLP,derived_degradation_view
88,94,119,119.0,96.750725,DerivedOnlyMLP,derived_degradation_view
88,95,118,118.0,92.62194,DerivedOnlyMLP,derived_degradation_view
88,96,117,117.0,93.86996,DerivedOnlyMLP,derived_degradation_view
88,97,116,116.0,95.61746,DerivedOnlyMLP,derived_degradation_view
88,98,115,115.0,93.94888,DerivedOnlyMLP,derived_degradation_view
88,99,114,114.0,100.69465,DerivedOnlyMLP,derived_degradation_view
88,100,113,113.0,88.718834,DerivedOnlyMLP,derived_degradation_view
88,101,112,112.0,94.66832,DerivedOnlyMLP,derived_degradation_view
88,102,111,111.0,85.99796,DerivedOnlyMLP,derived_degradation_view
88,103,110,110.0,94.696754,DerivedOnlyMLP,derived_degradation_view
88,104,109,109.0,85.05456,DerivedOnlyMLP,derived_degradation_view
88,105,108,108.0,84.21361,DerivedOnlyMLP,derived_degradation_view
88,106,107,107.0,84.9022,DerivedOnlyMLP,derived_degradation_view
88,107,106,106.0,89.0288,DerivedOnlyMLP,derived_degradation_view
88,108,105,105.0,77.61475,DerivedOnlyMLP,derived_degradation_view
88,109,104,104.0,83.69689,DerivedOnlyMLP,derived_degradation_view
88,110,103,103.0,78.25363,DerivedOnlyMLP,derived_degradation_view
88,111,102,102.0,85.39129,DerivedOnlyMLP,derived_degradation_view
88,112,101,101.0,77.07043,DerivedOnlyMLP,derived_degradation_view
88,113,100,100.0,82.608795,DerivedOnlyMLP,derived_degradation_view
88,114,99,99.0,80.91758,DerivedOnlyMLP,derived_degradation_view
88,115,98,98.0,85.42902,DerivedOnlyMLP,derived_degradation_view
88,116,97,97.0,79.433846,DerivedOnlyMLP,derived_degradation_view
88,117,96,96.0,73.12748,DerivedOnlyMLP,derived_degradation_view
88,118,95,95.0,79.49423,DerivedOnlyMLP,derived_degradation_view
88,119,94,94.0,83.18845,DerivedOnlyMLP,derived_degradation_view
88,120,93,93.0,76.71107,DerivedOnlyMLP,derived_degradation_view
88,121,92,92.0,73.71323,DerivedOnlyMLP,derived_degradation_view
88,122,91,91.0,69.47731,DerivedOnlyMLP,derived_degradation_view
88,123,90,90.0,66.61144,DerivedOnlyMLP,derived_degradation_view
88,124,89,89.0,70.21723,DerivedOnlyMLP,derived_degradation_view
88,125,88,88.0,70.58681,DerivedOnlyMLP,derived_degradation_view
88,126,87,87.0,82.55456,DerivedOnlyMLP,derived_degradation_view
88,127,86,86.0,85.1881,DerivedOnlyMLP,derived_degradation_view
88,128,85,85.0,69.83248,DerivedOnlyMLP,derived_degradation_view
88,129,84,84.0,65.98547,DerivedOnlyMLP,derived_degradation_view
88,130,83,83.0,63.886974,DerivedOnlyMLP,derived_degradation_view
88,131,82,82.0,57.761906,DerivedOnlyMLP,derived_degradation_view
88,132,81,81.0,74.34413,DerivedOnlyMLP,derived_degradation_view
88,133,80,80.0,74.0207,DerivedOnlyMLP,derived_degradation_view
88,134,79,79.0,71.72673,DerivedOnlyMLP,derived_degradation_view
88,135,78,78.0,64.01196,DerivedOnlyMLP,derived_degradation_view
88,136,77,77.0,75.72249,DerivedOnlyMLP,derived_degradation_view
88,137,76,76.0,59.93586,DerivedOnlyMLP,derived_degradation_view
88,138,75,75.0,65.76325,DerivedOnlyMLP,derived_degradation_view
88,139,74,74.0,64.05536,DerivedOnlyMLP,derived_degradation_view
88,140,73,73.0,57.59306,DerivedOnlyMLP,derived_degradation_view
88,141,72,72.0,58.221466,DerivedOnlyMLP,derived_degradation_view
88,142,71,71.0,60.77144,DerivedOnlyMLP,derived_degradation_view
88,143,70,70.0,71.77233,DerivedOnlyMLP,derived_degradation_view
88,144,69,69.0,64.22473,DerivedOnlyMLP,derived_degradation_view
88,145,68,68.0,62.91288,DerivedOnlyMLP,derived_degradation_view
88,146,67,67.0,67.07943,DerivedOnlyMLP,derived_degradation_view
88,147,66,66.0,53.27757,DerivedOnlyMLP,derived_degradation_view
88,148,65,65.0,62.143085,DerivedOnlyMLP,derived_degradation_view
88,149,64,64.0,59.403843,DerivedOnlyMLP,derived_degradation_view
88,150,63,63.0,47.543392,DerivedOnlyMLP,derived_degradation_view
88,151,62,62.0,44.23218,DerivedOnlyMLP,derived_degradation_view
88,152,61,61.0,46.468433,DerivedOnlyMLP,derived_degradation_view
88,153,60,60.0,49.24525,DerivedOnlyMLP,derived_degradation_view
88,154,59,59.0,52.89039,DerivedOnlyMLP,derived_degradation_view
88,155,58,58.0,48.79954,DerivedOnlyMLP,derived_degradation_view
88,156,57,57.0,41.397762,DerivedOnlyMLP,derived_degradation_view
88,157,56,56.0,46.74689,DerivedOnlyMLP,derived_degradation_view
88,158,55,55.0,44.91747,DerivedOnlyMLP,derived_degradation_view
88,159,54,54.0,51.56586,DerivedOnlyMLP,derived_degradation_view
88,160,53,53.0,58.89333,DerivedOnlyMLP,derived_degradation_view
88,161,52,52.0,47.532375,DerivedOnlyMLP,derived_degradation_view
88,162,51,51.0,46.88975,DerivedOnlyMLP,derived_degradation_view
88,163,50,50.0,36.039265,DerivedOnlyMLP,derived_degradation_view
88,164,49,49.0,38.81419,DerivedOnlyMLP,derived_degradation_view
88,165,48,48.0,42.31969,DerivedOnlyMLP,derived_degradation_view
88,166,47,47.0,38.12692,DerivedOnlyMLP,derived_degradation_view
88,167,46,46.0,40.327366,DerivedOnlyMLP,derived_degradation_view
88,168,45,45.0,41.68765,DerivedOnlyMLP,derived_degradation_view
88,169,44,44.0,38.65098,DerivedOnlyMLP,derived_degradation_view
88,170,43,43.0,34.391853,DerivedOnlyMLP,derived_degradation_view
88,171,42,42.0,36.60892,DerivedOnlyMLP,derived_degradation_view
88,172,41,41.0,40.309437,DerivedOnlyMLP,derived_degradation_view
88,173,40,40.0,33.93138,DerivedOnlyMLP,derived_degradation_view
88,174,39,39.0,34.387455,DerivedOnlyMLP,derived_degradation_view
88,175,38,38.0,37.369434,DerivedOnlyMLP,derived_degradation_view
88,176,37,37.0,39.46686,DerivedOnlyMLP,derived_degradation_view
88,177,36,36.0,34.52686,DerivedOnlyMLP,derived_degradation_view
88,178,35,35.0,29.58284,DerivedOnlyMLP,derived_degradation_view
88,179,34,34.0,32.102062,DerivedOnlyMLP,derived_degradation_view
88,180,33,33.0,34.480854,DerivedOnlyMLP,derived_degradation_view
88,181,32,32.0,29.453678,DerivedOnlyMLP,derived_degradation_view
88,182,31,31.0,20.89976,DerivedOnlyMLP,derived_degradation_view
88,183,30,30.0,30.082619,DerivedOnlyMLP,derived_degradation_view
88,184,29,29.0,23.942242,DerivedOnlyMLP,derived_degradation_view
88,185,28,28.0,33.549934,DerivedOnlyMLP,derived_degradation_view
88,186,27,27.0,23.58222,DerivedOnlyMLP,derived_degradation_view
88,187,26,26.0,27.062077,DerivedOnlyMLP,derived_degradation_view
88,188,25,25.0,22.84922,DerivedOnlyMLP,derived_degradation_view
88,189,24,24.0,21.503126,DerivedOnlyMLP,derived_degradation_view
88,190,23,23.0,22.335907,DerivedOnlyMLP,derived_degradation_view
88,191,22,22.0,16.652517,DerivedOnlyMLP,derived_degradation_view
88,192,21,21.0,18.187893,DerivedOnlyMLP,derived_degradation_view
88,193,20,20.0,23.885983,DerivedOnlyMLP,derived_degradation_view
88,194,19,19.0,21.356117,DerivedOnlyMLP,derived_degradation_view
88,195,18,18.0,23.585533,DerivedOnlyMLP,derived_degradation_view
88,196,17,17.0,12.809464,DerivedOnlyMLP,derived_degradation_view
88,197,16,16.0,15.653491,DerivedOnlyMLP,derived_degradation_view
88,198,15,15.0,19.503574,DerivedOnlyMLP,derived_degradation_view
88,199,14,14.0,15.402333,DerivedOnlyMLP,derived_degradation_view
88,200,13,13.0,10.60522,DerivedOnlyMLP,derived_degradation_view
88,201,12,12.0,12.6186695,DerivedOnlyMLP,derived_degradation_view
88,202,11,11.0,12.122224,DerivedOnlyMLP,derived_degradation_view
88,203,10,10.0,10.812536,DerivedOnlyMLP,derived_degradation_view
